order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
6d1d00752d412a243d22e2f6ebbbacd9,1,credit_card,8,194.44,2026-03-25T06:39:14.769Z,payments,true
9797fc9d23d5187db0924184bc5cca44,1,credit_card,1,113.1,2026-03-25T06:39:14.769Z,payments,true
77ce8174ece613ac99bd6506f3d679d8,1,credit_card,8,326.53,2026-03-25T06:39:14.769Z,payments,true
c12f6da2e568142b38a24c3c2bcf13a2,1,credit_card,1,45.69,2026-03-25T06:39:14.769Z,payments,true
d409a253fa6f530d0aa7786bd667f9a7,1,credit_card,3,223.88,2026-03-25T06:39:14.770Z,payments,true
582cf4da048ab21901845f7aa0a92dfa,1,boleto,1,65.69,2026-03-25T06:39:14.770Z,payments,true
3ea85b54f4c54ccc998b38bebf6c2c15,2,voucher,1,100.0,2026-03-25T06:39:14.785Z,payments,true
e7f8b6dad6d14bd7555e2bcff5790f33,1,credit_card,1,127.01,2026-03-25T06:39:14.786Z,payments,true
b51f2621265ffd44eb7cdc9358836225,1,credit_card,4,600.43,2026-03-25T06:39:14.786Z,payments,true
efabea2bf6185e12d09484abcc4bff85,1,credit_card,4,133.85,2026-03-25T06:39:14.786Z,payments,true
513f43ba9ea592cb81880aeeb11f08d4,1,boleto,1,121.38,2026-03-25T06:39:14.802Z,payments,true
f778c1525f995ec52f0dacbef2b17b20,1,credit_card,8,143.82,2026-03-25T06:39:14.802Z,payments,true
15648e2019911c02505299339dfbde71,1,credit_card,2,115.45,2026-03-25T06:39:14.802Z,payments,true
45e54aacb62da6bd3c079f5148d52d27,2,voucher,1,29.29,2026-03-25T06:39:14.802Z,payments,true
2033b71596a6d101bc6d429c6a811455,1,credit_card,1,85.16,2026-03-25T06:39:14.802Z,payments,true
c577aae17cbefe7f45972f2b2f06a760,1,credit_card,6,66.06,2026-03-25T06:39:14.802Z,payments,true
82d3f649aa623394cf7ad9432dd748d4,1,boleto,1,61.37,2026-03-25T06:39:14.802Z,payments,true
2305a735f5b64c8b4e0e7e3d64b5a39f,1,debit_card,1,74.21,2026-03-25T06:39:14.802Z,payments,true
d802b8adcfb2cc03772c0645c9257a4a,1,credit_card,4,160.96,2026-03-25T06:39:14.802Z,payments,true
52cf615b489664cc51497014207226db,1,boleto,1,130.7,2026-03-25T06:39:14.803Z,payments,true
4248cc55f19d24204c0c33dbb85fb696,1,credit_card,3,162.96,2026-03-25T06:39:14.803Z,payments,true
de779f93dc5f7dd9ac51b22380685ae5,1,boleto,1,69.32,2026-03-25T06:39:14.818Z,payments,true
ff1d9d97d4672ad87547f712e335c246,1,boleto,1,63.27,2026-03-25T06:39:14.818Z,payments,true
9ac4df93702b3a7d40156ef4b6c81417,1,credit_card,1,56.84,2026-03-25T06:39:14.818Z,payments,true
af85e6e8c9f67f653b51429df7839001,1,credit_card,4,364.91,2026-03-25T06:39:14.818Z,payments,true
e8a6d329a01bec6edaf5e8bf65b4b9e3,1,credit_card,1,25.53,2026-03-25T06:39:14.819Z,payments,true
2699d27682691fa4f6be5cfde364a833,1,credit_card,6,80.19,2026-03-25T06:39:14.842Z,payments,true
d8e8975022bcc29382f3cbeefe7c5731,1,credit_card,2,85.16,2026-03-25T06:39:14.842Z,payments,true
1ea8467d56c1db8b43fed9a458d425d8,1,credit_card,8,125.52,2026-03-25T06:39:14.842Z,payments,true
fcc16b06bc5d641f05d936cc17e6be7f,1,credit_card,2,67.53,2026-03-25T06:39:14.843Z,payments,true
6644b958e462843a07ad11798437125f,1,credit_card,1,41.75,2026-03-25T06:39:14.843Z,payments,true
125f4dd03bbae6aa696e6196ac423f72,1,credit_card,10,234.7,2026-03-25T06:39:14.844Z,payments,true
842b4431d67fe173503b4239cbffb841,1,credit_card,2,166.35,2026-03-25T06:39:14.875Z,payments,true
224417719168eaea9497efd016f3bd43,1,credit_card,4,108.53,2026-03-25T06:39:14.875Z,payments,true
0cacc6e732b7bc8f08cca2ba2604fb1e,1,credit_card,2,65.09,2026-03-25T06:39:14.875Z,payments,true
709926b31b6288e322d926e2b93459b6,1,credit_card,1,93.68,2026-03-25T06:39:14.876Z,payments,true
8635ed3e0c954b79a025272350785b49,1,credit_card,1,121.09,2026-03-25T06:39:14.876Z,payments,true
271f82426d342c73660a814040d97625,1,credit_card,3,213.77,2026-03-25T06:39:17.982Z,payments,true
c2926e31138df3c04db3e35ee72471ff,1,credit_card,1,45.61,2026-03-25T06:39:17.982Z,payments,true
3dfbb4a1925fb940c975dc4c5855a7d2,1,credit_card,1,64.11,2026-03-25T06:39:17.983Z,payments,true
3406139dfaaeda305bd954cbaaebc2c8,1,boleto,1,139.98,2026-03-25T06:39:17.983Z,payments,true
a96e2225313364ff034785d66ffc89ff,1,credit_card,2,117.85,2026-03-25T06:39:18.002Z,payments,true
0a998b0552bd0e04c7b38f0f58737c54,1,credit_card,5,125.44,2026-03-25T06:39:18.002Z,payments,true
baaed1de8d45224736f9660579d8cc97,1,credit_card,2,90.56,2026-03-25T06:39:18.002Z,payments,true
8cf61a0f8eed49e1728caab2510e796d,1,credit_card,3,77.57,2026-03-25T06:39:14.876Z,payments,true
4b16b807a377f833778fc8b96f6d9ac4,1,credit_card,5,235.18,2026-03-25T06:39:19.028Z,payments,true
896fbd78a9ef3839b34b893f48f6bc67,2,voucher,1,5.94,2026-03-25T06:39:19.028Z,payments,true
cf60237e0bdc9a72ab4563e4b11783bf,1,credit_card,2,29.87,2026-03-25T06:39:19.029Z,payments,true
f3a9533be7d4d89807905327d3d9a90f,1,credit_card,5,185.39,2026-03-25T06:39:19.046Z,payments,true
5b018cb93699b67367756f17e0a383a8,1,credit_card,5,245.35,2026-03-25T06:39:19.047Z,payments,true
c1455c8a20a788e3c2d4093001d92c05,1,credit_card,6,238.69,2026-03-25T06:39:19.048Z,payments,true
7ff9b10e71f943448ffa7bcb62acd1aa,1,boleto,1,93.22,2026-03-25T06:39:19.048Z,payments,true
6387cf0ea60d024f1714f7dab43fd211,1,credit_card,1,49.82,2026-03-25T06:39:19.048Z,payments,true
621dfc6b37830d617db3724b903c053d,1,boleto,1,121.1,2026-03-25T06:39:19.048Z,payments,true
b8f1089ec747d0bc2fada1ac19b66260,1,credit_card,3,155.0,2026-03-25T06:39:19.064Z,payments,true
a9e8723ce1d27e389ff1e5ef7a71502b,1,credit_card,5,57.04,2026-03-25T06:39:19.064Z,payments,true
58215b0c6543fc7be2557b0defb786d1,1,boleto,1,49.38,2026-03-25T06:39:19.064Z,payments,true
162fcce5f7c895e5afb504f6f1cee4ed,1,boleto,1,67.83,2026-03-25T06:39:19.065Z,payments,true
2f8eae41d935a729065d6b24ea0eebc0,1,credit_card,3,190.74,2026-03-25T06:39:19.065Z,payments,true
ed130013de4053d7678825d4d8e7deb1,1,credit_card,1,45.76,2026-03-25T06:39:19.079Z,payments,true
1d6960313e1efe2dbdc3ce9efc796024,1,boleto,1,96.55,2026-03-25T06:39:19.079Z,payments,true
261f725152296e3e8d5041687181d836,1,boleto,1,735.96,2026-03-25T06:39:19.079Z,payments,true
92332bfe0b5269414ff8497677a10d5f,1,credit_card,1,114.45,2026-03-25T06:39:19.080Z,payments,true
e9b2cb0a38d314b43c032af4010cadc1,1,credit_card,1,29.78,2026-03-25T06:39:19.080Z,payments,true
0d3a8a92f8bf8e1824f9460268920966,1,credit_card,1,32.77,2026-03-25T06:39:19.080Z,payments,true
d0e7be325a1c986babc4e1cdb91edc03,1,credit_card,4,45.5,2026-03-25T06:39:19.080Z,payments,true
de64325a3ec242c2264f553d946274ae,1,credit_card,3,235.23,2026-03-25T06:39:19.080Z,payments,true
827d8ae687faef2e9c2bc79196b26f6e,1,boleto,1,92.9,2026-03-25T06:39:19.080Z,payments,true
46a960198503941a98246a108f151e0b,1,credit_card,10,279.9,2026-03-25T06:39:19.102Z,payments,true
15751f20a5f6aaa3d32357f9b19cee4a,1,credit_card,1,105.87,2026-03-25T06:39:19.117Z,payments,true
f329e0268c6dd7c8492893d6049b7075,1,credit_card,1,86.15,2026-03-25T06:39:19.119Z,payments,true
b0f00a17e5b2e5ced966e961281b123e,1,credit_card,1,112.3,2026-03-25T06:39:22.165Z,payments,true
a7a7d1f3081a018e9b2ec194066028b4,1,credit_card,1,92.8,2026-03-25T06:39:22.166Z,payments,true
08bdbdeaf1626720051193300f93806e,1,credit_card,3,273.68,2026-03-25T06:39:22.166Z,payments,true
3e2502b60df63fbcde0afe3178232c70,1,boleto,1,43.29,2026-03-25T06:39:22.166Z,payments,true
ba51874504000c8e2b9d439d66b6b099,1,credit_card,1,39.42,2026-03-25T06:39:22.185Z,payments,true
d6b025f0a10de81ae37fabab8d83c32f,1,credit_card,6,69.14,2026-03-25T06:39:22.185Z,payments,true
5ec8f4e8fe5ee3fd5460b244d0804f9e,1,boleto,1,83.33,2026-03-25T06:39:22.185Z,payments,true
9cef4f2469402d5f1aa5b5122441684c,1,boleto,1,77.57,2026-03-25T06:39:22.186Z,payments,true
0214781b6f9215eb09fb1b78de35b07e,1,credit_card,3,118.83,2026-03-25T06:39:22.186Z,payments,true
d7526e916ca14cb288f2c8ec14a6f546,1,credit_card,8,580.41,2026-03-25T06:39:22.186Z,payments,true
55ab4aefca70a7b4b0a8466be48c5bbc,1,boleto,1,162.65,2026-03-25T06:39:22.186Z,payments,true
f896589d5423240044b0425caf71bc96,1,credit_card,5,53.01,2026-03-25T06:39:22.186Z,payments,true
46c123d65d1a90feca91b6c4cf104633,1,credit_card,1,87.62,2026-03-25T06:39:22.186Z,payments,true
95247e44ffe87a1402f04c0023650fb4,1,credit_card,1,204.98,2026-03-25T06:39:22.186Z,payments,true
ef3defd6c98b9391dfe8737b97117d5c,1,credit_card,1,126.64,2026-03-25T06:39:23.212Z,payments,true
1c8b4e99b0bc55e61bda13d020efb26d,1,credit_card,5,127.21,2026-03-25T06:39:23.212Z,payments,true
c214058828b43a44f352b56ff2d5c0a5,1,credit_card,5,65.82,2026-03-25T06:39:23.212Z,payments,true
df2f177b04bac67798590bc71213dcc2,1,credit_card,1,248.94,2026-03-25T06:39:23.212Z,payments,true
a35238675f91b99761c23af5c842d5ef,1,credit_card,3,105.38,2026-03-25T06:39:23.213Z,payments,true
0c7fc95baa5e16992ed412ccea7f28b3,1,boleto,1,113.17,2026-03-25T06:39:23.213Z,payments,true
ce59af8406c67fadb6ac3abf92db302a,1,credit_card,2,106.56,2026-03-25T06:39:23.213Z,payments,true
cea0364e8ea12a04f546c4dccc33d293,1,credit_card,1,28.0,2026-03-25T06:39:23.213Z,payments,true
e6219e023ffb572358be0c275a2cdba0,1,boleto,1,46.01,2026-03-25T06:39:23.436Z,payments,true
b5247833e91b546f44ba90190eaee96f,1,credit_card,1,8.33,2026-03-25T06:39:23.437Z,payments,true
656e9f797d20f04e930e72b845c05437,1,credit_card,1,54.27,2026-03-25T06:39:23.437Z,payments,true
03dffd456132253d009d20fc4a228c9b,1,credit_card,1,20.38,2026-03-25T06:39:23.437Z,payments,true
d5b0848c1878546fbebe673d1d679b83,1,credit_card,2,52.69,2026-03-25T06:39:23.437Z,payments,true
af7de7cc75eb2f7d0eff2e383eccf083,1,credit_card,1,67.4,2026-03-25T06:39:23.455Z,payments,true
472ef9d922172a83923731547a53978f,1,credit_card,2,130.23,2026-03-25T06:39:23.455Z,payments,true
515ad53b1bdf1d9da25e0c1079a1b242,1,credit_card,5,94.43,2026-03-25T06:39:23.455Z,payments,true
c26545d07aedc265947816ff58acf2d2,1,credit_card,4,150.69,2026-03-25T06:39:23.456Z,payments,true
472da07b7704c63a67ef872b922ab5c3,1,debit_card,1,86.02,2026-03-25T06:39:23.456Z,payments,true
a89197bd4c78a468357435c73ea03bdd,1,credit_card,1,24.75,2026-03-25T06:39:23.456Z,payments,true
e8ba75632d34b2349d68fd8e37bcf6a4,1,credit_card,8,304.14,2026-03-25T06:39:23.456Z,payments,true
a001b704f3b4f4d26206555271f83e45,1,credit_card,5,69.84,2026-03-25T06:39:23.473Z,payments,true
a86beac32a9e23997ac3016ccbffe061,1,credit_card,3,65.33,2026-03-25T06:39:23.473Z,payments,true
b07f363d9c31fdda91a9c8079b99c2d1,1,credit_card,8,426.4,2026-03-25T06:39:23.473Z,payments,true
19c0bfcd4496e4f2c70c779226c8605b,1,credit_card,1,58.71,2026-03-25T06:39:23.473Z,payments,true
b43df491e0d3baf726d66ac133ddc15e,1,boleto,1,77.57,2026-03-25T06:39:23.473Z,payments,true
513b9e2bda619338700b04bdfc97f0f4,1,credit_card,10,197.87,2026-03-25T06:39:23.558Z,payments,true
cb71bbdb68e876878e7c73346725a901,1,boleto,1,279.15,2026-03-25T06:39:23.559Z,payments,true
14ee9d8441fc68e3674444fb41597e05,1,credit_card,2,101.64,2026-03-25T06:39:23.559Z,payments,true
71359a053b02802c8974b69049cec60a,1,boleto,1,270.47,2026-03-25T06:39:23.559Z,payments,true
4b5fdd555b6aced1f150146b9c7a9e1d,1,boleto,1,113.89,2026-03-25T06:39:23.560Z,payments,true
aa0cbb40775d50f0535c3e4a38603b3c,1,boleto,1,82.24,2026-03-25T06:39:23.578Z,payments,true
c5f424c38dfa71a2340c9a98e4d6f48d,1,credit_card,1,24.69,2026-03-25T06:39:30.728Z,payments,true
6308e2b09c21b19ba8950c494a9468d6,1,credit_card,1,68.75,2026-03-25T06:39:30.728Z,payments,true
30f9a19b0813c91db4efc5ed582b0bff,1,credit_card,3,80.11,2026-03-25T06:39:30.728Z,payments,true
02bfd16c1a67263989b258fa92e20d3b,1,credit_card,3,90.89,2026-03-25T06:39:30.728Z,payments,true
6d44e8ec62952a37be589d7fabc7cab0,1,boleto,1,144.48,2026-03-25T06:39:30.728Z,payments,true
a459432bc27a00685ec5bec4367f56f4,1,boleto,1,35.79,2026-03-25T06:39:30.771Z,payments,true
202ecd14054c7ca8c26634abe19ace58,1,credit_card,1,70.97,2026-03-25T06:39:30.771Z,payments,true
6649d935be7a1df58b2dc3754fb17379,1,credit_card,1,37.75,2026-03-25T06:39:30.772Z,payments,true
396a9a6beb6d2d923c6310968d7da64d,1,boleto,1,75.16,2026-03-25T06:39:30.788Z,payments,true
2c3c10e3041b454de87327e09b5816b7,1,boleto,1,167.74,2026-03-25T06:39:30.788Z,payments,true
1ef6133727cdcc029e9dbcb68ad5d57f,1,boleto,1,242.14,2026-03-25T06:39:30.789Z,payments,true
a49ef06443dbe442d78f3fa3b26848d2,1,credit_card,1,128.02,2026-03-25T06:39:30.806Z,payments,true
a4696d525de3823f56b75195dce92da5,1,credit_card,2,58.6,2026-03-25T06:39:30.806Z,payments,true
564d8bd235927df0c8c8bfe8ff4aee6d,1,credit_card,2,160.22,2026-03-25T06:39:30.806Z,payments,true
07dee0f0916a444098de4beea749c5e5,1,credit_card,6,151.77,2026-03-25T06:39:30.806Z,payments,true
3ca5e7693386a872242471df60bab834,1,credit_card,1,61.44,2026-03-25T06:39:30.806Z,payments,true
5f32fe4a0180fa919a3a01ec75e5ba12,4,voucher,1,29.57,2026-03-25T06:39:30.806Z,payments,true
4692a9af537563c6a43b14abe7bd951d,1,boleto,1,81.78,2026-03-25T06:39:30.822Z,payments,true
4db4d9eaf5fb240987ed4148caf900b9,1,credit_card,1,36.28,2026-03-25T06:39:30.823Z,payments,true
1d71f1b40262fac8b20f5d792b1d1af2,1,boleto,1,788.23,2026-03-25T06:39:30.823Z,payments,true
fe00e26eb05c951aad5cbc6b7f602edb,1,boleto,1,138.28,2026-03-25T06:39:30.823Z,payments,true
d0ad497b0a295331204a39fc13a6f70d,1,credit_card,1,80.05,2026-03-25T06:39:30.823Z,payments,true
6a188f1161967f21d6b80a19a283dfec,2,voucher,1,34.31,2026-03-25T06:39:30.838Z,payments,true
823b6da4cafa14bb8a5374d408ce0fbf,1,credit_card,7,87.32,2026-03-25T06:39:30.839Z,payments,true
a72f2738ee0c50d7e89e75917198da45,1,credit_card,4,113.11,2026-03-25T06:39:30.839Z,payments,true
e59c78cfad351e5c5f726c16b424eab8,1,credit_card,5,242.59,2026-03-25T06:39:30.873Z,payments,true
8e263246773b88f4f03e159b726320a6,1,credit_card,1,127.81,2026-03-25T06:39:30.874Z,payments,true
98974b076b01553d49ee6467905675a7,1,credit_card,6,121.13,2026-03-25T06:39:30.874Z,payments,true
9a1b546ea57a6babf71e20355d458c1c,1,credit_card,8,831.89,2026-03-25T06:39:30.874Z,payments,true
bc08ece5b2bd05996f24170097997d00,1,voucher,1,115.45,2026-03-25T06:39:30.874Z,payments,true
a92e6290657082950fa4ebb6fe8141a6,1,credit_card,4,90.35,2026-03-25T06:39:30.889Z,payments,true
8d68d7bd9cf7a752bf49e61522d69542,1,credit_card,1,103.39,2026-03-25T06:39:30.889Z,payments,true
dbf27f75863393abd4a81231e007ac43,1,boleto,1,121.11,2026-03-25T06:39:30.889Z,payments,true
cc38f8f9071f47f557c40005c7884168,1,credit_card,4,616.5,2026-03-25T06:39:30.889Z,payments,true
bd2b27e7b86e92bf9533282715b8de2a,1,boleto,1,340.02,2026-03-25T06:39:30.889Z,payments,true
9662b2b232add4b9dca5f9f755680cbd,1,credit_card,1,139.18,2026-03-25T06:39:30.889Z,payments,true
285c2e15bebd4ac83635ccc563dc71f4,20,voucher,1,1.09,2026-03-25T06:39:30.890Z,payments,true
f7220418cd6c36ddfba778a8433e98fa,1,boleto,1,69.14,2026-03-25T06:39:30.890Z,payments,true
df940e48580d0f2c2283d0782c7f99e3,1,credit_card,8,218.58,2026-03-25T06:39:30.890Z,payments,true
a0147b55f1d225bb21f981e58f735589,1,voucher,1,219.3,2026-03-25T06:39:33.920Z,payments,true
e5106297a2ffc7dc6e1156fdd748d382,1,credit_card,3,167.32,2026-03-25T06:39:33.920Z,payments,true
895ab968e7bb0d5659d16cd74cd1650c,20,voucher,1,4.61,2026-03-25T06:39:33.920Z,payments,true
29c8471e22b812817dc9d933a3690694,1,credit_card,2,207.57,2026-03-25T06:39:33.920Z,payments,true
9f5721ac1a943468f5591f34f17bba7e,1,credit_card,4,146.13,2026-03-25T06:39:33.920Z,payments,true
6101a3cad652012312ccd9284733ac2b,1,boleto,1,122.9,2026-03-25T06:39:33.921Z,payments,true
8d1129b31f1bf3cd5db9d36e63bb5f75,1,credit_card,3,44.69,2026-03-25T06:39:33.921Z,payments,true
49e16a61a02330e3982bcb6c57f39377,1,credit_card,2,227.34,2026-03-25T06:39:33.921Z,payments,true
b376ed1576802b4bdec883546710ff1c,1,boleto,1,41.15,2026-03-25T06:39:33.938Z,payments,true
e26f5772e3067b6d8d3cbc95ce3df51b,1,boleto,1,45.7,2026-03-25T06:39:33.939Z,payments,true
e7fed674bb29ac98193d392f363cfcf1,1,credit_card,1,2.3,2026-03-25T06:39:33.939Z,payments,true
0c9c2a32f57d7b49bacbe81e5534cbba,1,credit_card,1,42.77,2026-03-25T06:39:33.939Z,payments,true
e0b4e92a39bc8b93bc4ff121772819ea,1,credit_card,1,29.27,2026-03-25T06:39:33.939Z,payments,true
0d07bd4924272608e7804bd91993ba33,1,credit_card,1,82.11,2026-03-25T06:39:33.940Z,payments,true
81792b856e65e0a1e4782f1d7b34fede,1,credit_card,5,64.1,2026-03-25T06:39:33.940Z,payments,true
3157a4052d9fe8c58017857eac745f0b,1,credit_card,10,116.36,2026-03-25T06:39:33.956Z,payments,true
437da4479f6a9e80c0f69e98a85f48a0,1,credit_card,3,157.2,2026-03-25T06:39:33.957Z,payments,true
ec3d016217751432b67659200ab0da7d,1,boleto,1,127.53,2026-03-25T06:39:33.958Z,payments,true
8564695f6dfb1c4384d76dcf8e96ca35,1,credit_card,4,40.22,2026-03-25T06:39:33.958Z,payments,true
55ef6f0a902bfd07ab9dc7b2e5906607,1,credit_card,1,45.48,2026-03-25T06:39:33.978Z,payments,true
aaf4772267009ac972388c595ac96086,1,credit_card,2,44.1,2026-03-25T06:39:33.978Z,payments,true
c0bac39bc73eb88d7fe4e9d378d0b64d,1,credit_card,5,76.66,2026-03-25T06:39:33.979Z,payments,true
712735486b60bc6aa8da903bf80c8a96,1,credit_card,2,93.82,2026-03-25T06:39:33.979Z,payments,true
4d34eb469920ba37e6cab956395a5265,1,credit_card,4,357.13,2026-03-25T06:39:33.980Z,payments,true
ddebf0da62e7da325ae548eca16ce5e8,1,credit_card,1,145.58,2026-03-25T06:39:33.995Z,payments,true
7d52b962726f481292e1faae3fcb31d6,1,credit_card,1,30.44,2026-03-25T06:39:33.995Z,payments,true
c23296e1255abac91cb3a637f4f084e3,1,boleto,1,479.64,2026-03-25T06:39:33.995Z,payments,true
2043f9d91a5fa13a0b5aec806b6a4c27,1,credit_card,8,100.47,2026-03-25T06:39:33.995Z,payments,true
3ed1ef20c8c54360c670c3f6c793c130,1,credit_card,8,219.52,2026-03-25T06:39:34.013Z,payments,true
6632309d6179381a1a42c64867ffb19a,1,credit_card,1,82.33,2026-03-25T06:39:34.013Z,payments,true
fb9a9bc9654c16364f348fb2309b1214,1,credit_card,4,267.76,2026-03-25T06:39:34.013Z,payments,true
62dd6d76b74a442b158f50d6c18bd7fa,1,credit_card,4,86.89,2026-03-25T06:39:34.014Z,payments,true
cf0069079227e57dea55e6ddee519e5d,1,credit_card,6,124.96,2026-03-25T06:39:34.014Z,payments,true
bc024a50e4e6ff5212d0febb0f4b4a37,1,credit_card,3,36.09,2026-03-25T06:39:34.041Z,payments,true
0c2b241aa0c85f5e27ad334225793b87,1,boleto,1,314.04,2026-03-25T06:39:34.042Z,payments,true
b586660c5402b54547ea145829f65c77,1,credit_card,10,154.82,2026-03-25T06:39:34.042Z,payments,true
7a26da3fd67188dde4c9fecdbfef740b,1,credit_card,1,82.92,2026-03-25T06:39:34.063Z,payments,true
e17f915ae8dee836e44f72c948c09d13,1,credit_card,10,228.82,2026-03-25T06:39:34.078Z,payments,true
b4319389e5cab88511c93e1f16e66c69,1,credit_card,4,42.77,2026-03-25T06:39:34.078Z,payments,true
b93ffbad842670470ec41f35a317ee65,1,boleto,1,83.11,2026-03-25T06:39:34.079Z,payments,true
05822c51346e781a05c5d2e497f1ccc2,1,credit_card,1,76.0,2026-03-25T06:39:34.079Z,payments,true
9eec24a1fa2828ef3fdac074f2928f93,1,credit_card,3,119.48,2026-03-25T06:39:11.021Z,payments,true
2a8c23fee101d4d5662fa670396eb8da,1,credit_card,8,287.97,2026-03-25T06:39:11.022Z,payments,true
777d025bd646af7e0278d6fb3c51a0f3,1,credit_card,3,213.6,2026-03-25T06:39:11.022Z,payments,true
1e6f350c900ca357945126e20117d293,8,voucher,1,11.66,2026-03-25T06:39:11.112Z,payments,true
32032cfe80a0e36537d611ea2b9342e0,1,credit_card,3,212.4,2026-03-25T06:39:11.113Z,payments,true
2027c60e9786b0dbc84f5849a80976d8,1,boleto,1,223.42,2026-03-25T06:39:11.114Z,payments,true
1bac6ce688aa1bcae651dfcfecfe7aef,1,credit_card,10,281.34,2026-03-25T06:39:11.114Z,payments,true
3c910682dae253cf479fb6cefab5e751,1,credit_card,2,20.52,2026-03-25T06:39:11.114Z,payments,true
2dd8889de2874b9c27e1bec2bf9070ae,1,credit_card,5,117.94,2026-03-25T06:39:11.115Z,payments,true
bd0877736ee7b208ff7f86b6958ca2b2,1,credit_card,2,161.54,2026-03-25T06:39:11.115Z,payments,true
91fb22794b4915b6dddd8e74705905f6,1,credit_card,3,77.17,2026-03-25T06:39:11.146Z,payments,true
77139c08bb5f077f2b8dd52a1ea309a2,1,credit_card,1,74.25,2026-03-25T06:39:11.147Z,payments,true
a1c6049bfa9b859edb1f80846a9ca9ea,1,boleto,1,66.01,2026-03-25T06:39:11.180Z,payments,true
26e7606527e710486939428227c703cb,1,credit_card,10,657.0,2026-03-25T06:39:11.180Z,payments,true
850345daa354cff7702dd1d0a4168b46,1,credit_card,3,146.68,2026-03-25T06:39:11.181Z,payments,true
25f606824a2b8532c1d6a6d38f501b02,1,credit_card,1,23.78,2026-03-25T06:39:11.181Z,payments,true
e9e55b29d529e773405084277bdf7659,1,voucher,1,30.0,2026-03-25T06:39:11.181Z,payments,true
768828d19a7b67c4c5aa1e38def296dc,1,credit_card,1,71.02,2026-03-25T06:39:11.181Z,payments,true
16b1bfcd9ef0537ba0b10a84daa61a05,1,credit_card,1,67.36,2026-03-25T06:39:11.197Z,payments,true
97fe6393705790dc4895bc1e7da3b3ec,1,credit_card,1,85.15,2026-03-25T06:39:14.238Z,payments,true
891f571079436f35901706c6abe82ab0,1,credit_card,4,72.84,2026-03-25T06:39:14.238Z,payments,true
c86ed3d96b3e082f9cd03138001af2d6,1,credit_card,1,56.6,2026-03-25T06:39:14.735Z,payments,true
55513026666c6f82c0826942e4e17a76,1,credit_card,1,18.69,2026-03-25T06:39:14.736Z,payments,true
9d27b66cd7dfe58587bd778c83c4d5a1,1,credit_card,2,57.6,2026-03-25T06:39:14.736Z,payments,true
4c75971c4d905bf7cc8e96d445d4bc59,1,credit_card,3,158.13,2026-03-25T06:39:14.753Z,payments,true
b83c1be0cbe93a1aea7c3a77e4ae37ee,1,boleto,1,97.42,2026-03-25T06:39:14.753Z,payments,true
80c3c4405891ad9ae20692b3546aed20,1,boleto,1,133.34,2026-03-25T06:39:14.753Z,payments,true
0ee0bf166bf18f991a111ecfe817c951,1,credit_card,6,761.82,2026-03-25T06:39:14.753Z,payments,true
153fb90c16a95a3c0ea6cc48a1a4069c,1,credit_card,8,126.31,2026-03-25T06:39:14.754Z,payments,true
4c1beae7711b189eeb2b75d2e689a9c8,1,debit_card,1,195.1,2026-03-25T06:39:14.754Z,payments,true
3d6639fefdeff87974b80dc3da00bbec,1,credit_card,3,547.47,2026-03-25T06:39:14.769Z,payments,true
ad5425b24e9a5cadeaebcb9f6f8347f7,1,credit_card,1,76.77,2026-03-25T06:39:14.770Z,payments,true
3f041e89d354fb02648077875c4ad67b,1,credit_card,1,40.01,2026-03-25T06:39:14.770Z,payments,true
a041744e93df801b846b46ba92edbe04,1,boleto,1,306.64,2026-03-25T06:39:14.786Z,payments,true
65e735700fb504519ff5b6baa3a8cb11,1,credit_card,8,163.69,2026-03-25T06:39:14.786Z,payments,true
b5982bf8e5b91399a51277de4c2b8001,1,boleto,1,242.03,2026-03-25T06:39:14.786Z,payments,true
c7d68d01dba810b5715f4a0f183833df,1,credit_card,3,145.59,2026-03-25T06:39:14.802Z,payments,true
43c0147ac5c2cd461632f6b12eddf8f6,1,boleto,1,39.09,2026-03-25T06:39:14.802Z,payments,true
a4cae3a44a6aeebd2b30ccf5cf828d89,1,credit_card,4,309.99,2026-03-25T06:39:14.802Z,payments,true
7124ccc1150a93e9f1d52032ebb1135c,1,credit_card,3,37.09,2026-03-25T06:39:14.803Z,payments,true
5bd9862e9eb167d733096279f6b353ed,1,credit_card,3,50.53,2026-03-25T06:39:14.803Z,payments,true
16651b7711b8c360e79e0ac07fc8a1a9,2,voucher,1,71.79,2026-03-25T06:39:14.818Z,payments,true
1b4130478aee169922ebb0b0a9ef919c,1,credit_card,5,149.14,2026-03-25T06:39:14.818Z,payments,true
980b9aef670d4659912793b2fffdea29,1,credit_card,1,47.38,2026-03-25T06:39:14.818Z,payments,true
66c21fa04706b27438fe03e00ba596f0,1,credit_card,3,76.09,2026-03-25T06:39:14.818Z,payments,true
12c624f532907ae11e5db7518dc6c917,1,credit_card,4,309.5,2026-03-25T06:39:14.819Z,payments,true
9c038e10f14d12a96939a0176c4ecc99,1,debit_card,1,65.0,2026-03-25T06:39:14.842Z,payments,true
40aaae873a0360f8189aa9ad6a528fe5,1,boleto,1,57.53,2026-03-25T06:39:14.843Z,payments,true
aaba8a4672d1dc9afd30ac83b4c024f0,1,boleto,1,136.24,2026-03-25T06:39:14.843Z,payments,true
294a004bc4c2a5e3d9404a213164afe1,1,credit_card,2,94.3,2026-03-25T06:39:14.843Z,payments,true
