order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
8abe9f445c2794a43728dd2b37938528,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18T09:17:22.000Z,199.9,21.89,2026-03-25T06:36:33.079Z,order_items,true
8b903d86c7982e5c63625f062c56f854,1,1b7384e0f9f5e4cb914cd3f5535a4cab,325f3178fb58e2a9778334621eecdbf9,2017-07-20T15:30:10.000Z,23.8,7.78,2026-03-25T06:36:33.106Z,order_items,true
8bc835be169be964f492f42b517b0a3c,1,60184212dae4e6b0da32bf54271a8c4a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07T12:38:39.000Z,369.0,17.33,2026-03-25T06:36:33.106Z,order_items,true
8bf5f7691f5059f401c9b3954acb39b8,1,def19e614797eefc0a11face884c50ba,7299e27ed73d2ad986de7f7c77d919fa,2018-08-23T14:30:56.000Z,179.99,19.99,2026-03-25T06:36:33.106Z,order_items,true
8c08046423760b49c5791fa64db061da,1,f079179d711d2c815ac8e54fdfe70a3b,bac692d6c0ed08467878018e6cc9c26c,2018-08-07T04:32:27.000Z,159.0,27.41,2026-03-25T06:36:33.106Z,order_items,true
8c7a5e0c8c232e87d70485ec3ce91549,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-03-08T00:10:44.000Z,139.9,16.74,2026-03-25T06:36:33.106Z,order_items,true
8cf69b251bfcd650555347d7752a3625,1,9b968712a8768d8e23318f73476af1a3,7a67c85e85bb2ce8582c35f2203ad736,2018-07-12T11:30:18.000Z,15.99,38.64,2026-03-25T06:36:33.106Z,order_items,true
8d10435d438f4f2582d83a8cb0f007ad,1,06e95441ade9262a325f6d5c1561cbb4,213b25e6f54661939f11710a6fddb871,2018-08-06T02:50:16.000Z,79.9,38.83,2026-03-25T06:36:33.107Z,order_items,true
8d40792ea358f1d5c975203262ee7b69,1,1b9b88f6c9d3025e9d3e581758e1e807,0bae85eb84b9fb3bd773911e89288d54,2018-03-08T17:50:25.000Z,39.9,9.27,2026-03-25T06:36:33.107Z,order_items,true
8d7b414446f4195d6aeb04abfcdfc86e,2,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-04-02T03:35:14.000Z,62.9,25.75,2026-03-25T06:36:33.107Z,order_items,true
8db75604855db18d2672d5697268938c,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16T01:38:22.000Z,89.0,13.64,2026-03-25T06:36:33.128Z,order_items,true
8e213471c11bcad28837b1442a6f041a,2,fbce52c4e7a3898c2ade51f177f77012,23a0ffca143a15b9b5bbdb7d552f626a,2018-06-14T05:16:27.000Z,79.99,13.22,2026-03-25T06:36:33.128Z,order_items,true
8e3b10ce93deae6a8e8739b7a41b86d5,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-20T02:50:54.000Z,86.9,23.19,2026-03-25T06:36:33.128Z,order_items,true
8e9358bf838db65d965ffe0913252ac8,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09T17:15:26.000Z,181.0,37.96,2026-03-25T06:36:33.129Z,order_items,true
8e9941b8e8a7f1995a71e0b55a74205d,1,897839cf4f8719dfc89308893a53781a,14d7985702e72162bbf13b6beb74ab2b,2017-10-08T23:08:32.000Z,349.0,21.93,2026-03-25T06:36:33.129Z,order_items,true
8f392cfc52d27b65c4c194b60216873e,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15T15:22:47.000Z,118.9,34.37,2026-03-25T06:36:33.129Z,order_items,true
911cd0cf037580ad6a00dfd5690bda12,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-04-06T14:15:22.000Z,143.8,16.42,2026-03-25T06:36:33.153Z,order_items,true
9155b836b59fb7b80b0bd659c7c7dec5,1,9c569d07db7673210c0f0ceec6797654,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-06T14:03:15.000Z,234.31,17.4,2026-03-25T06:36:33.153Z,order_items,true
9196d3400ed2994d3c08cc053b84c84e,1,84e1b9c6ba2ed178bd217097b41f1251,1b938a7ec6ac5061a66a3766e0e75f90,2018-02-12T16:15:34.000Z,74.9,81.61,2026-03-25T06:36:33.154Z,order_items,true
92914b2daadca6d6a669a963ccc42c2d,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-08-22T22:10:23.000Z,54.0,7.64,2026-03-25T06:36:33.331Z,order_items,true
92d4e6d2be7474212f889b8d9f3a7673,1,65dfa5d20f4beb1a0f6aad75c004434f,ceaec5548eefc6e23e6607c5435102e7,2018-03-21T18:30:57.000Z,235.0,35.19,2026-03-25T06:36:33.332Z,order_items,true
92f654ca285e336e08ad955c7c5761a7,1,2f280e90c002526eeef2deff70199cc0,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-13T15:40:33.000Z,135.64,7.81,2026-03-25T06:36:33.332Z,order_items,true
9354409c9ecd338d805ab1908f24614f,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-01-29T14:16:52.000Z,99.9,14.43,2026-03-25T06:36:33.333Z,order_items,true
9498c57dc40df2e59a371faf85f37629,1,6ed25ca69ed89451aae75d436337744b,ef506c96320abeedfb894c34db06f478,2018-08-16T19:04:31.000Z,34.99,18.35,2026-03-25T06:36:33.355Z,order_items,true
94d184110abf5d80e6d1a37951556c61,1,ea70c7ac7beedf6663e1ddbde272384a,f45122a9ab94eb4f3f8953578bc0c560,2017-11-13T04:31:32.000Z,56.85,15.15,2026-03-25T06:36:33.355Z,order_items,true
959d645c348f4b237daaec697cef73c4,2,5ccaf4192eb1b45ada109ad4152de5dc,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-01T19:25:11.000Z,89.99,16.9,2026-03-25T06:36:33.356Z,order_items,true
96d117bf2f49d7bb4c4895f0db29a86b,1,b8355aca8662d7e0c913ed67412d8ecc,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13T09:32:12.000Z,34.9,17.19,2026-03-25T06:36:33.357Z,order_items,true
9740d42a9b2382330f2b00d90f34def0,1,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-22T10:20:54.000Z,235.0,12.26,2026-03-25T06:36:33.604Z,order_items,true
97c404dfeae6c85bdf1e01bee13dddf6,3,de3f078dec217fe7b864a4bb912fef7b,744dac408745240a2c2528fb1b6028f3,2018-06-25T15:31:23.000Z,189.0,19.42,2026-03-25T06:36:33.605Z,order_items,true
97e8d3eb8f48e3610beed991e5f32296,1,01bc2a3c12d6e588aecb54ffad194c13,4d6d651bd7684af3fffabd5f08d12e5a,2017-11-21T17:55:28.000Z,119.8,24.07,2026-03-25T06:36:33.605Z,order_items,true
97f0469c4d923101d383461947f575bd,1,cc82434eb4afd2f81d3c2525e54cbfce,83deb69e889cf80f82be1dc6d5f2d486,2018-06-05T09:15:16.000Z,164.9,16.03,2026-03-25T06:36:33.605Z,order_items,true
98532042bd5c904d95cb1ae5acb4e908,1,f400f539d0b021c06eb35f6838690e09,18a349e75d307f4b4cc646a691ed4216,2018-06-22T19:18:01.000Z,125.0,18.98,2026-03-25T06:36:33.606Z,order_items,true
988ed9a83d6e55d6eaef87fac1a94439,1,5977232d42fd3aaa6789e1f50933661b,bc30de0d71bd6260b936a026b5cf7200,2018-05-18T03:50:58.000Z,98.75,7.88,2026-03-25T06:36:33.606Z,order_items,true
98b737f8bd00d73d9f61f7344aadf717,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-10-19T13:05:29.000Z,246.62,37.05,2026-03-25T06:36:33.606Z,order_items,true
993235f1d81f074819e841d5bf1d41b7,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2018-04-11T09:55:17.000Z,69.9,12.43,2026-03-25T06:36:33.626Z,order_items,true
9af2d38526e268195d2fcfb62a158314,1,2dbb8a778d6cdc850691e7e18eea06ba,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-17T19:27:22.000Z,399.99,38.46,2026-03-25T06:36:33.627Z,order_items,true
9ba31b95aa2ad7ab24bcd9f64a89ea43,1,575617410387f4e614f39628fe8e81bd,615005a3ef192c00c6f0e977cee3d2bc,2017-10-10T16:07:45.000Z,33.1,15.1,2026-03-25T06:36:33.648Z,order_items,true
9bb24e7d420a1f6492f0d5f543978944,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-13T18:04:15.000Z,74.67,15.62,2026-03-25T06:36:33.648Z,order_items,true
9bdc4d4c71aa1de4606060929dee888c,14,44a5d24dd383324a421569ca697b13c2,e7d5b006eb624f13074497221eb37807,2018-02-28T11:48:12.000Z,29.99,7.78,2026-03-25T06:36:33.648Z,order_items,true
9bf744c017456c82da8849a2c92bae84,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-15T07:19:36.000Z,45.9,21.73,2026-03-25T06:36:33.648Z,order_items,true
9c0cd6efd7dbee62cebd70b38bf5d5fd,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-06-28T12:58:06.000Z,36.2,18.35,2026-03-25T06:36:33.648Z,order_items,true
9c424dd07b069caaaae3ee7fb41ba1d8,2,ffa7e0cbe11656d11a117b534bb1db27,e9779976487b77c6d4ac45f75ec7afe9,2018-07-27T09:19:05.000Z,17.49,12.79,2026-03-25T06:36:33.648Z,order_items,true
9c49745cc1196b647f7257f91f7fcbc6,3,18259c4bc4c6431e6106fa20c6666d26,994f04b3718c2bab35c2adfa8afecd2a,2017-11-20T22:50:41.000Z,49.9,9.74,2026-03-25T06:36:33.648Z,order_items,true
9ce48efca38264fece92fb03a3e33562,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-08-15T11:40:07.000Z,56.99,14.15,2026-03-25T06:36:33.649Z,order_items,true
9d77978d536fd7c6ca5ec414b63e1459,1,151133751552ad5bdd6645dfdcb0e728,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-29T14:16:48.000Z,75.5,11.73,2026-03-25T06:36:33.649Z,order_items,true
9d9cff01f6fdf54921c214e893355fb1,1,49f19939bc5c8639e06c36d3bf01ee98,81783131d2a97c8d44d406a4be81b5d9,2018-08-03T17:25:14.000Z,113.1,18.89,2026-03-25T06:36:36.681Z,order_items,true
9da2e0a62b0b95234b66349473d9616d,1,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,2018-04-16T13:51:35.000Z,149.97,19.13,2026-03-25T06:36:36.681Z,order_items,true
9e1948d3c411c8a72efadb93b6f8a4fd,1,ffe75578163d45caa52bca3529cb511e,ea8482cd71df3c1969d7b9473ff13abc,2018-05-28T21:15:03.000Z,27.99,18.23,2026-03-25T06:36:36.681Z,order_items,true
9e22fa092a2a1bb489823e54d3b48309,1,793ee3bd01e3ecec7ab94aed9aeee415,9c0e69c7bf2619675bbadf47b43f655a,2017-09-08T17:25:19.000Z,179.5,17.02,2026-03-25T06:36:36.681Z,order_items,true
9eedaa8643ebca26e894f58017d00970,1,8c43f35d57e033ca588137603db17d80,f789d2c4f2c2eb38fc4373e7a4b35264,2018-08-14T17:25:15.000Z,149.99,22.98,2026-03-25T06:36:36.682Z,order_items,true
a0312f29adf4584ac12f17aa74ca8f64,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-05-15T01:16:41.000Z,108.9,13.67,2026-03-25T06:36:36.705Z,order_items,true
a050701f6d3065c5615ffaccf27ec567,1,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,2018-08-24T20:35:13.000Z,135.0,18.75,2026-03-25T06:36:36.705Z,order_items,true
a06a3cf27cfd40d7af7e264e94b9829d,1,e806a78165ce0f336140978e90640d27,23d7c96d4a1160db1c726b248601b25a,2017-10-06T09:14:11.000Z,159.9,38.67,2026-03-25T06:36:36.705Z,order_items,true
a19a5d98ef17292dcfde648851d16aa5,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-13T15:10:39.000Z,152.9,13.51,2026-03-25T06:36:36.706Z,order_items,true
a1a98cc3be0d262bccf1ffd3495f4e81,1,c61cd4826ecfb4760797ad42c92ff8b1,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-07-18T14:45:20.000Z,358.8,36.17,2026-03-25T06:36:36.706Z,order_items,true
a1c4ab09bfeec2b1739a1a7c2e4c4634,1,5b3242867b3c1f86ebe790699c88b901,0be8ff43f22e456b4e0371b2245e4d01,2017-10-30T03:35:18.000Z,119.9,30.0,2026-03-25T06:36:36.706Z,order_items,true
a1ef4c97bec306560bd7bee5982310cc,4,f998f73527a0f88406b53305754d1243,897060da8b9a21f655304d50fd935913,2018-03-30T02:50:07.000Z,31.25,12.79,2026-03-25T06:36:36.706Z,order_items,true
a21ad1cc789ec5368666232433df4826,1,91497eff4735d835057824111f9532b7,4a3ca9315b744ce9f8e9374361493884,2017-11-30T01:52:41.000Z,49.9,12.69,2026-03-25T06:36:36.845Z,order_items,true
a23f4025d60af6199b5eb5631b070e7f,3,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,2017-12-14T16:31:19.000Z,599.0,32.47,2026-03-25T06:36:36.845Z,order_items,true
a2538594406c450266b29fb9a0338424,1,c73d2f4d891ae57d20c788f4628d88b9,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-23T21:30:18.000Z,99.0,8.85,2026-03-25T06:36:36.845Z,order_items,true
a294a9571b11828c875657e7ea6d9a9b,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2017-10-26T13:56:22.000Z,57.9,34.21,2026-03-25T06:36:36.846Z,order_items,true
a2e800724114bf08cc0847941b882a4d,1,e83e378e0d9201ebc31bbf3ceb57f9fe,f5b44895715ddfe3087dc414f30268f3,2018-04-10T17:30:20.000Z,19.0,12.79,2026-03-25T06:36:36.846Z,order_items,true
a3157fa833670799cf5d82abf9188905,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-08T22:38:26.000Z,79.9,16.32,2026-03-25T06:36:36.846Z,order_items,true
a3696d83a951412999a280e4a331070d,1,7fa4c60dbf8adabb4797ac6719fbdbff,bc07d855eac23aab5ac8a120f21d16b2,2018-04-27T17:14:51.000Z,173.25,18.79,2026-03-25T06:36:36.847Z,order_items,true
a3797015424a5a2313a4b102d5899cf1,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-01-04T11:31:14.000Z,39.99,15.1,2026-03-25T06:36:36.847Z,order_items,true
a5094cc262d3a6c524bd2614b0cd6207,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08T11:56:31.000Z,79.0,13.57,2026-03-25T06:36:36.871Z,order_items,true
a530dc19f1969dc7898a1b96fcd6e602,1,bb65a8166c4bbbe6a451274925b0b3f3,4978a02ea9c8be7a9b5480680f40334e,2018-08-07T12:10:17.000Z,17.99,7.39,2026-03-25T06:36:36.871Z,order_items,true
a55e31edbee6ade731e6ab84a7a9438c,1,1a9336bcfd7544237cf44cf3de1f5530,9baf5cb77970f539089d09a38bcec5c3,2017-10-11T09:28:12.000Z,365.99,16.17,2026-03-25T06:36:36.871Z,order_items,true
a56858987ef5c87519d953a5b32ba118,1,8d3c0105549f11e6059bb69fe51659c0,14d7985702e72162bbf13b6beb74ab2b,2018-08-07T02:45:24.000Z,59.0,9.16,2026-03-25T06:36:36.871Z,order_items,true
a5db0385f8aea138fbbb47e6bb8c03e5,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-03T17:35:18.000Z,59.9,17.67,2026-03-25T06:36:36.872Z,order_items,true
a602aea3a8a3551032ed0214a2006707,1,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-06T00:30:39.000Z,114.9,23.6,2026-03-25T06:36:36.872Z,order_items,true
a63d6f123bbccd71286ef76811cb2a3b,3,b6b220a6c539cb65be34eed6fea8fe63,c731d18cea9bf687ffee82a241c25b11,2018-09-03T03:10:17.000Z,42.0,12.8,2026-03-25T06:36:36.872Z,order_items,true
6f3428447439d9e2de6274149281dae6,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26T17:30:49.000Z,29.9,18.23,2026-03-25T06:36:22.878Z,order_items,true
6f6665c1d76e55561978ccb45bdcafc6,3,d86db9a9e478ff057c0541537639a10e,cca3071e3e9bb7d12640c9fbe2301306,2017-03-05T08:03:00.000Z,21.9,14.52,2026-03-25T06:36:22.921Z,order_items,true
6f752180f34073c79120a1f2827a39ed,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11T02:23:37.000Z,99.99,19.29,2026-03-25T06:36:22.921Z,order_items,true
6ffcafc5934324a01c7758dde8a28513,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-04-18T08:30:59.000Z,41.99,18.23,2026-03-25T06:36:22.921Z,order_items,true
7000a7e12f1bd709320d5ba33e246930,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-04T04:06:56.000Z,75.0,13.08,2026-03-25T06:36:22.921Z,order_items,true
701ed63cdee1bf7a8aeb7f690acb04a2,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-15T13:25:14.000Z,49.0,18.44,2026-03-25T06:36:22.921Z,order_items,true
7133741ec73ad73f2b0df0078f3dff59,2,6aaa03bfd8582d76c23b11ef0e80f85d,93b9a99027bd8bd6af682aff18dd19bf,2018-07-04T12:41:03.000Z,66.0,10.86,2026-03-25T06:36:22.922Z,order_items,true
713646be0226c051688714f343a1cda5,1,68fb1d8f0c51d866116189cb07e652ea,fb8904a8ea99f8831b64ce27db2c1765,2017-11-17T15:06:09.000Z,139.0,12.18,2026-03-25T06:36:22.922Z,order_items,true
7186ea4d77cf76753cfe3399c39b5b42,2,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-01-30T18:19:32.000Z,99.9,19.94,2026-03-25T06:36:22.922Z,order_items,true
71878492905b9eb6912a662262b53614,1,7e6850f360e60da72b7d3b1b37f42312,4324dd16853115efb0fd9d0d131ba6f4,2018-01-18T02:31:22.000Z,82.0,12.91,2026-03-25T06:36:22.922Z,order_items,true
71afd4d3202442d362d5e52112ffe080,1,90aaf7f993470e411207adabf5b998b6,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-16T14:15:10.000Z,199.0,19.49,2026-03-25T06:36:22.990Z,order_items,true
71dab1155600756af6de79de92e712e3,7,308e4e21ae228a10f6370a243ae59995,7c67e1448b00f6e969d365cea6b010ab,2018-02-15T19:11:08.000Z,76.99,40.69,2026-03-25T06:36:22.990Z,order_items,true
71ffc719d4d2f2dd4f358a699fe72fac,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-07T08:50:42.000Z,149.9,23.37,2026-03-25T06:36:22.990Z,order_items,true
7282f35aaea3e151109787d09a275ec9,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2017-12-13T11:10:16.000Z,54.4,15.14,2026-03-25T06:36:22.990Z,order_items,true
728416b0db65935dbf78a0cc03e8d6f8,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-14T07:49:51.000Z,49.9,17.6,2026-03-25T06:36:22.990Z,order_items,true
73b3f1016ed8574c8260d57ac56522ee,1,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-20T02:50:58.000Z,55.0,13.65,2026-03-25T06:36:22.991Z,order_items,true
74c25aa167f9836099a217d0fa82ed0f,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-26T17:50:34.000Z,159.9,15.87,2026-03-25T06:36:24.036Z,order_items,true
74da83fb91c2ae842aa99326a002cde7,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-05T13:05:14.000Z,59.9,17.67,2026-03-25T06:36:24.036Z,order_items,true
76d1d5d9e614ab4fc54310fda49855b2,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-09-22T13:35:16.000Z,56.99,16.16,2026-03-25T06:36:24.077Z,order_items,true
777ee9a9950b655601a65012d4e45584,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13T15:07:11.000Z,119.99,36.96,2026-03-25T06:36:24.078Z,order_items,true
77b85146fc12a34dd81ef54524f247b2,1,0ef37d421045fdf87dba29f9bbfda772,88460e8ebdecbfecb5f9601833981930,2017-11-28T02:47:02.000Z,474.9,30.21,2026-03-25T06:36:24.078Z,order_items,true
783333de65d2f6a4397cca176367ac90,1,f08b29913c73e394bc8477b1e69f7762,ccf8813e5a7d6c84d865cd38bfc2b130,2018-07-24T13:10:10.000Z,120.0,10.15,2026-03-25T06:36:24.078Z,order_items,true
794651af98ca9412aa91961e14c0a796,1,3d696187f8d3543290f64ba2f7b5db9b,b77a27b1864483e721dc831d5ba4afa0,2017-05-24T02:50:26.000Z,20.9,14.1,2026-03-25T06:36:27.122Z,order_items,true
797fe018b83e5b8aaef674bad19874e9,1,0522015abfd1094949180dee8dacbdf9,cca3071e3e9bb7d12640c9fbe2301306,2017-05-17T15:22:24.000Z,24.9,15.1,2026-03-25T06:36:27.122Z,order_items,true
79ddb52cd14394521548e6550ca75d19,1,ddcb7473fdc5368c019e3ef6fbde816b,5d0363b33554b373851fc1622e4d5f3c,2018-05-09T23:15:20.000Z,50.9,15.44,2026-03-25T06:36:27.123Z,order_items,true
7c05cc46380212da89ef95678210500e,1,fe95eb948375116da759c8ef60295001,4a3ca9315b744ce9f8e9374361493884,2017-06-15T19:10:13.000Z,65.9,16.22,2026-03-25T06:36:27.405Z,order_items,true
7c7dc1f3affc0d38b97ea22a8aeedb82,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-06-04T13:15:12.000Z,28.9,15.23,2026-03-25T06:36:27.406Z,order_items,true
7d521825cd606cb527aba4acc1943457,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-04-20T19:35:14.000Z,28.49,18.23,2026-03-25T06:36:27.427Z,order_items,true
7e4be1fb343cfb05e87f6a4394420b55,1,d2347fba1e60ea51f533960fc555baff,b499c00f28f4b7069ff6550af8c1348a,2018-06-04T03:14:41.000Z,44.99,8.64,2026-03-25T06:36:27.428Z,order_items,true
7ed12a1423ed9b6c596c5e0e2f92dadc,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-01T03:45:43.000Z,68.99,11.73,2026-03-25T06:36:27.428Z,order_items,true
7f47f1066a8cc8c9a6020bd3d87ba8e9,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-05-08T04:30:26.000Z,92.49,18.53,2026-03-25T06:36:27.428Z,order_items,true
803b1bae34b452deca8621b507e483f4,1,7f253218cda162fcc215fd4e0768b00c,a416b6a846a11724393025641d4edd5e,2017-11-30T11:51:40.000Z,369.0,13.79,2026-03-25T06:36:28.467Z,order_items,true
80e834c250ad9420643210e6f3b5bd37,1,6c936d19c8369a0133f91638147d81db,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-30T10:31:56.000Z,19.9,12.8,2026-03-25T06:36:28.467Z,order_items,true
814707e8df2523bcaaa907ccf2509212,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-02-21T23:32:01.000Z,119.9,21.68,2026-03-25T06:36:28.468Z,order_items,true
824d9780d0313771024a0c70fe9dd9a7,1,ea45888166c303ff6ffc0abfcb52822f,f5a590cf36251cf1162ea35bef76fe84,2018-06-15T13:57:33.000Z,940.0,21.49,2026-03-25T06:36:29.921Z,order_items,true
82546b6c4067f92f498a1cf281dd791e,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-04-11T22:28:55.000Z,79.99,8.91,2026-03-25T06:36:29.921Z,order_items,true
82a1738c7a1654663209157934203633,1,5da61f03fa61bb3e2d965b98aa102ad7,6560211a19b47992c3666cc44a7e94c0,2017-10-18T17:07:33.000Z,89.0,7.88,2026-03-25T06:36:29.922Z,order_items,true
837d1f8cf82a0c97441b80b64d287b94,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-28T02:48:59.000Z,35.0,43.51,2026-03-25T06:36:29.923Z,order_items,true
84df70f03a2be7d8a483d02c5b596fbc,1,28492192565141edad4251d6f32d1fe1,c3cfdc648177fdbbbb35635a37472c53,2017-05-25T04:05:21.000Z,169.9,20.43,2026-03-25T06:36:29.961Z,order_items,true
84f89b4f4b956843277c6b990bd06b2f,4,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-01T23:35:09.000Z,99.9,0.0,2026-03-25T06:36:29.961Z,order_items,true
8591fef6d807e0044487787892dec80e,1,7b891eb61a8d750ec200483059eecfe8,d20b021d3efdf267a402c402a48ea64b,2017-08-03T16:50:10.000Z,46.99,16.11,2026-03-25T06:36:29.961Z,order_items,true
8692f02bfa6e672dc1feec8381f8127e,1,ac374e17faa1d8981d2c2329449d1519,f7ccf836d21b2fb1de37564105216cc1,2018-08-21T14:47:07.000Z,39.0,13.85,2026-03-25T06:36:29.982Z,order_items,true
86b92e30ce5d2f2db1a0c9821ac483bc,1,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-08-09T21:45:14.000Z,478.04,26.15,2026-03-25T06:36:29.982Z,order_items,true
873148516ea6e3bc8c008d756a2a228f,1,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-30T04:30:41.000Z,35.0,0.11,2026-03-25T06:36:29.983Z,order_items,true
87a5b73c9ee4b5b6148d301393dd72b2,1,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-01T02:35:23.000Z,67.9,11.33,2026-03-25T06:36:29.983Z,order_items,true
87f841bad6e9f1d515f158ac10204c3e,1,5dd65915a87e9031993b18e481a3cbe5,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-09-22T02:40:17.000Z,106.0,14.49,2026-03-25T06:36:29.983Z,order_items,true
8804ce4a12b1afd7c2751be6810e6597,2,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-16T10:48:16.000Z,35.99,12.69,2026-03-25T06:36:29.983Z,order_items,true
89710eda9c7f1c37f55e89f035f5ceee,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-27T18:50:25.000Z,39.99,11.89,2026-03-25T06:36:33.076Z,order_items,true
