order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
6221a926b908c6aeac5d4e8d3629a539,2,d70c831282615555625658baeb52eaa6,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-23T00:35:24.000Z,34.9,14.6,2026-03-25T06:36:19.709Z,order_items,true
62c551a5cd4d376bfe83d4b36eab3386,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-05-14T22:30:37.000Z,29.99,7.39,2026-03-25T06:36:19.710Z,order_items,true
62dd8e5f0825db70280fd7e07e599900,1,9d7dfc4cb2caec57922343876f5d3ff3,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-29T22:10:27.000Z,99.9,14.06,2026-03-25T06:36:19.710Z,order_items,true
644da1e3e4fb089d2404596574225c60,4,20e5127b0dda6370dd7795b2952da13a,77530e9772f57a62c906e1c21538ab82,2018-04-19T13:51:11.000Z,129.0,18.48,2026-03-25T06:36:19.732Z,order_items,true
647b9b6ca86146f9f4c6cc9cc9778bfe,4,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2017-08-09T02:23:33.000Z,107.9,38.31,2026-03-25T06:36:19.732Z,order_items,true
6582b7b59ad963f7a510455fb9185d1b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-23T18:42:39.000Z,59.99,11.92,2026-03-25T06:36:19.733Z,order_items,true
6610d1b2f774539f028cc2850a795657,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-08-17T17:46:18.000Z,78.0,25.83,2026-03-25T06:36:19.734Z,order_items,true
666ede5bf7b6eebd0d2f61795ee14149,1,b12dffc208d142a320e92d660485d82f,213b25e6f54661939f11710a6fddb871,2018-07-16T10:31:25.000Z,79.9,14.14,2026-03-25T06:36:22.776Z,order_items,true
66aac47537a2b6a195103fcd5690996d,1,80665d04b7d8216835a0ad52625c7039,3d871de0142ce09b7081e2b9d1733cb1,2018-01-12T13:04:27.000Z,119.0,16.59,2026-03-25T06:36:22.776Z,order_items,true
673242a6057d4287cb24379d405cf5ac,2,90ed53d34bfcb4fa1e90656068dd04bc,1336efc61c316ddf92c899eb817f7cae,2017-07-20T14:43:29.000Z,15.99,21.48,2026-03-25T06:36:22.777Z,order_items,true
684497197738631cbe11c77e531a3220,2,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05T04:30:39.000Z,89.9,11.64,2026-03-25T06:36:22.778Z,order_items,true
68abb8a2c8cd552dd8452406b2b0153e,1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-03T10:56:31.000Z,269.99,30.29,2026-03-25T06:36:22.832Z,order_items,true
68b702d14874f15452c6b09eefe17ed2,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-14T11:55:16.000Z,169.9,23.12,2026-03-25T06:36:22.832Z,order_items,true
68d26fb6265ab404953d918e97319c5c,1,9d703ce870d13f6fca072b0fca977fc1,820cc752a266cdc6c1a1e61dd4583330,2017-02-06T09:33:28.000Z,109.9,14.94,2026-03-25T06:36:22.832Z,order_items,true
68e3cd57e173ebad230c2879e6c78401,1,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,2018-04-16T04:15:40.000Z,13.65,7.39,2026-03-25T06:36:22.832Z,order_items,true
694ac1d9660a7c3c610c379eb240360b,1,1276de9d6e6200f71cfb172a76abf703,ead2bab70821ea148476ae9bc08548ac,2017-12-21T18:53:37.000Z,19.9,12.48,2026-03-25T06:36:22.832Z,order_items,true
6a1281fec373ae8c10471045ecf91fe6,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-12-29T15:27:55.000Z,29.0,14.1,2026-03-25T06:36:22.832Z,order_items,true
6a1b1c85cb88090b0bc406c8a6fd8965,1,4b456247c6fd6370f0c01903b0c6d67d,87142160b41353c4e5fca2360caf6f92,2017-08-04T02:25:46.000Z,139.9,14.0,2026-03-25T06:36:22.832Z,order_items,true
6a38a689d8240ba6b2e79f89a9ecf5c2,1,ef79ec374ba852bbced7662285946619,6560211a19b47992c3666cc44a7e94c0,2017-02-22T06:39:19.000Z,199.0,16.69,2026-03-25T06:36:22.832Z,order_items,true
6a96e0fe44fbaf356a77f9cc21365334,1,1263e0be5fffc8e194d03bee6893eb7c,7142540dd4c91e2237acb7e911c4eba2,2018-01-18T15:31:00.000Z,59.9,17.67,2026-03-25T06:36:22.833Z,order_items,true
6a9db674b7643d03e5146b915949dbbe,1,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,2018-05-17T19:08:21.000Z,19.83,18.23,2026-03-25T06:36:22.833Z,order_items,true
6b4329eec5141eb456ea3e8a2dd02f62,1,7fd7d089731ec588f65f9c3be9aab4e8,039b29ff3b3473435d0cd59040575de9,2018-07-31T15:10:11.000Z,16.9,7.39,2026-03-25T06:36:22.856Z,order_items,true
6b686186d43eaa21c407ecf34ebb9ee6,1,5445335704bf8a32827f3bf6b9701ed9,669ae81880e08f269a64487cfb287169,2017-01-25T14:30:03.000Z,29.99,14.52,2026-03-25T06:36:22.857Z,order_items,true
6b8e33e6751e356214e7b35ad7df83cb,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-06-25T19:38:39.000Z,39.99,18.38,2026-03-25T06:36:22.857Z,order_items,true
6ba0683fc45576a6050dfba5f9c41bb1,1,cc4c16052222d5347726b1af1bfe7462,8ae520247981aa06bc94abddf5f46d34,2018-06-29T17:51:07.000Z,199.99,19.5,2026-03-25T06:36:22.857Z,order_items,true
6bb1e842418aac0c9c820afd3bb63a2d,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-27T13:25:28.000Z,15.9,16.79,2026-03-25T06:36:22.857Z,order_items,true
6bfa92d3952f762df12752e4937cd63e,1,5016388edcd982069aa2d39a8a878da7,ac6417315ae5da8f9a38ee11de6f7780,2018-05-03T21:52:18.000Z,72.5,47.81,2026-03-25T06:36:22.857Z,order_items,true
6cdb9c6dd8a5888b4dfc2ca57c8fb500,2,f9a4667b264a6823ecdf9d1ab8914faf,e5a3438891c0bfdb9394643f95273d8e,2017-09-25T03:33:51.000Z,20.3,11.85,2026-03-25T06:36:22.857Z,order_items,true
6d781e62fc99f1af77ad37974cb0a1b4,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-09-18T20:35:28.000Z,74.8,17.77,2026-03-25T06:36:22.877Z,order_items,true
6e57e23ecac1ae881286657694444267,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-15T16:30:58.000Z,330.0,20.41,2026-03-25T06:36:22.878Z,order_items,true
6e718fd90e0bd9069986459dfe185056,1,dfc090f5e254f365893c76a73809d9f7,cd68562d3f44870c08922d380acae552,2017-07-31T23:55:11.000Z,49.0,15.1,2026-03-25T06:36:22.878Z,order_items,true
6ea1fb8b83a7703077033993d1bdc5fc,1,edc388b2ba34de112c918ddcd465f5e9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-18T20:55:13.000Z,39.99,11.85,2026-03-25T06:36:22.878Z,order_items,true
6f0c6747db38e540068010194f8249e5,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-12-13T04:14:01.000Z,34.99,7.78,2026-03-25T06:36:22.878Z,order_items,true
6f756900677a981dd764c34ad85c4b4c,1,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,2018-07-02T21:55:20.000Z,124.9,17.06,2026-03-25T06:36:22.921Z,order_items,true
6f8c31653edb8c83e1a739408b5ff750,1,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-08-07T18:55:08.000Z,58.9,16.17,2026-03-25T06:36:22.921Z,order_items,true
6fa7b013916486d1462ad66ad1a39b1f,1,e8de73291c6283e59972a8c25edf40be,59b22a78efb79a4797979612b885db36,2017-12-07T04:38:41.000Z,59.0,12.54,2026-03-25T06:36:22.921Z,order_items,true
70d311beea4bad34a599296c2095e449,1,ff80f0538290775336ee74b4997a855c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-20T13:14:27.000Z,136.9,15.71,2026-03-25T06:36:22.922Z,order_items,true
7133741ec73ad73f2b0df0078f3dff59,1,bc7496ccc90a64c022a56021c65c9cda,8a2d12a90e92f012ce5226fc6592b653,2018-06-25T12:41:03.000Z,19.9,13.58,2026-03-25T06:36:22.922Z,order_items,true
71df939ed0ea6fc3549a76728ae598d6,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-10T16:03:24.000Z,59.99,13.0,2026-03-25T06:36:22.990Z,order_items,true
72306b6ce07a9860eab715afd663dd73,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-05T15:08:30.000Z,43.5,26.9,2026-03-25T06:36:22.990Z,order_items,true
728460a91df8d89f83b5dbf46a9f112b,1,4ffa899df8e3d06efbdad07e76303eff,ef506c96320abeedfb894c34db06f478,2017-08-01T07:22:53.000Z,22.99,14.1,2026-03-25T06:36:22.990Z,order_items,true
72bc9911258ab2d985943cde67ce4883,1,02ce467092b184e71d3967d29110adc1,a7f13822ceb966b076af67121f87b063,2017-04-11T23:50:16.000Z,179.96,33.54,2026-03-25T06:36:22.991Z,order_items,true
74e4eb74d4d588aecf5a7c58c56345be,1,d465fef4e52e46bc9e04996b37789bbd,e882b2a25a10b9c057cc49695f222c19,2018-07-27T12:10:13.000Z,59.8,9.73,2026-03-25T06:36:24.036Z,order_items,true
75473283e7441a8d1a9c8807fafd0f2d,1,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-01T13:17:28.000Z,22.99,21.52,2026-03-25T06:36:24.036Z,order_items,true
7563e13fcf7f6c6d8db57ef0c5760c87,2,880e2c1d5c4b60504e6b0a0c8bf89a1f,9c1c0c36cd23c20897e473901a8fb149,2018-08-03T15:24:44.000Z,30.0,13.31,2026-03-25T06:36:24.036Z,order_items,true
75c7d5ad87ea6233dcc4763d0818dbd0,1,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2018-04-19T19:50:33.000Z,299.9,15.06,2026-03-25T06:36:24.037Z,order_items,true
75e005e5bcbda5404c4c3f5dcb16f7ae,1,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2018-03-08T02:50:49.000Z,39.9,8.11,2026-03-25T06:36:24.037Z,order_items,true
76600853a200fe87e141adae6b35674c,1,10d43b23591dde746f32fe6a7beb5bfb,c70c1b0d8ca86052f45a432a38b73958,2018-07-30T13:25:12.000Z,95.0,13.33,2026-03-25T06:36:24.077Z,order_items,true
7694252f454aa20f5bc63f72363c3167,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-07T04:15:08.000Z,34.99,16.79,2026-03-25T06:36:24.077Z,order_items,true
771ee386b001f06208a7419e4fc1bbd7,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29T13:25:19.000Z,59.9,21.26,2026-03-25T06:36:24.077Z,order_items,true
77afc8cdc7d93975016850b0b1b02c90,1,69c2cca014581e7e3756142963a69313,a2deecd5398f5df4987110c80a1972a3,2018-08-19T22:50:16.000Z,129.0,39.5,2026-03-25T06:36:24.078Z,order_items,true
7a55766a3de515247830c9283a0d2745,1,7281fb0ce17b91ad3102548544f07981,4e17c65a516f69d023a2ae78b84f28d6,2017-12-18T15:07:00.000Z,79.0,9.37,2026-03-25T06:36:27.123Z,order_items,true
7a80e1aeb92fb6ae503ebc33c85e23dc,1,aa7ace6965a30c1407687d1dea0c4aae,b17b679f4f5ce2e03ce6968c62648246,2018-01-18T19:49:27.000Z,88.9,13.64,2026-03-25T06:36:27.124Z,order_items,true
7b232b239a1cddecaf6d757b4bb3a0ae,1,7dc0fd89c290eb0b3e5253d19be59f6f,b416191c9813d821a295cfabafff4161,2017-08-22T14:24:32.000Z,58.9,16.17,2026-03-25T06:36:27.404Z,order_items,true
7b25b2356eef14019a831a9c9636c146,1,9165e7a5f9ef266f66ca19a816cdc657,48436dade18ac8b2bce089ec2a041202,2017-08-16T23:25:47.000Z,125.9,23.75,2026-03-25T06:36:27.404Z,order_items,true
7bfbe70d2fa4f8b872ec86a7a51d099b,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-25T04:03:54.000Z,59.9,17.67,2026-03-25T06:36:27.405Z,order_items,true
7c60f6fd772cf7cc94b55c621b78c8e5,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-06T14:15:19.000Z,85.71,26.9,2026-03-25T06:36:27.405Z,order_items,true
7cb79316d2abe37e16ec83a07afb2895,1,ab142a566883e92ca907236477173c6c,e5a3438891c0bfdb9394643f95273d8e,2018-03-28T18:15:31.000Z,34.3,18.23,2026-03-25T06:36:27.406Z,order_items,true
7d0efe41a9db8dbb13ba3940f287fe74,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04T22:53:35.000Z,138.0,18.22,2026-03-25T06:36:27.427Z,order_items,true
7d7a6cf235917cb4b46fdce40d607758,1,a564f50791e1677ddf2801fe1e8365c8,4e922959ae960d389249c378d1c939f5,2018-05-17T09:50:55.000Z,98.0,22.4,2026-03-25T06:36:27.427Z,order_items,true
7d8e703e70fd43aad80bd4b5d6a7b14d,1,16e3cf9ffd35194d29e5560a23123732,8c351ed7c326c62123318f4f3246e906,2018-08-24T11:09:40.000Z,59.9,19.61,2026-03-25T06:36:27.427Z,order_items,true
7f40591eeef659da2bc93d2735fa9476,2,a214ec4881cfa50f718046bdc15c6a22,6560211a19b47992c3666cc44a7e94c0,2018-01-28T23:38:23.000Z,49.0,7.78,2026-03-25T06:36:27.428Z,order_items,true
7f4ffc58a759986d20c8c592bb7c5cc0,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-09T17:56:43.000Z,179.0,20.29,2026-03-25T06:36:27.428Z,order_items,true
7f9df823add120adeb81bec9c2c421a0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-28T18:44:28.000Z,89.9,16.26,2026-03-25T06:36:28.466Z,order_items,true
80c2d7b033497bf5aea90a2eb4b0966c,1,dc0fe1906bacc99199eb46fce442e1de,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-09-19T16:04:59.000Z,59.0,24.96,2026-03-25T06:36:28.467Z,order_items,true
8125fe0b0c7e59423a24402d9cb3ad85,2,59fc88d07b8100b80600e42f3e5ac79d,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-01-30T00:34:52.000Z,61.9,17.68,2026-03-25T06:36:28.468Z,order_items,true
816981834423576036dbac9e4ccf94ad,1,e6326d48c2537adda078aedd30909982,8f119a0aee85c0c8fc534629734e94fd,2018-04-12T17:15:23.000Z,21.0,7.39,2026-03-25T06:36:28.468Z,order_items,true
81d9549a0a8197c72b338f870174f397,2,f0e14d7b2230a53543506024021cc3ef,77530e9772f57a62c906e1c21538ab82,2018-03-01T14:16:00.000Z,49.0,25.38,2026-03-25T06:36:29.921Z,order_items,true
82474078bf3b19dd0e8a32f116334255,1,30a47cc354b9607076272300c899dce9,855668e0971d4dfd7bef1b6a4133b41b,2018-06-21T00:30:27.000Z,55.0,12.83,2026-03-25T06:36:29.921Z,order_items,true
82566a660a982b15fb86e904c8d32918,1,72a97c271b2e429974398f46b93ae530,094ced053e257ae8cae57205592d6712,2018-06-18T03:13:12.000Z,31.9,18.23,2026-03-25T06:36:29.921Z,order_items,true
82a3143e7fcc98993eb0c75677fafe61,2,e068d6beb383500788df589d811cbda0,4a3ca9315b744ce9f8e9374361493884,2018-01-16T17:11:25.000Z,89.9,15.38,2026-03-25T06:36:29.922Z,order_items,true
832c7364e0bee77d8763a327983c1b8a,1,4f4dce53833f830c4cc6e1a307167d0c,1acde099eb406aa220b1169b188b42da,2017-10-25T16:07:38.000Z,16.9,16.11,2026-03-25T06:36:29.923Z,order_items,true
83649f5bef804caee20776fbd535d29d,1,1a6bdef0156314f8f852fe58564a31cb,aae5953b9edddf14749c0d65d60eb4b9,2017-10-24T23:28:17.000Z,23.1,14.1,2026-03-25T06:36:29.923Z,order_items,true
84738ae25273a6a32bc43d0a0156b570,1,96b0a882d11b17ce51238420ec63e3a1,259f7b5e6e482c230e5bfaa670b6bb8f,2017-09-21T22:36:09.000Z,54.9,20.87,2026-03-25T06:36:29.960Z,order_items,true
850a1a50b15538e71f05dab30ce0099d,1,ed5122a6a757a4fea8f32a6fb95a5135,00ee68308b45bc5e2660cd833c3f81cc,2017-10-26T10:05:56.000Z,115.0,15.57,2026-03-25T06:36:29.961Z,order_items,true
859d39948222974421fa0f47d75cafba,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-11-28T20:19:28.000Z,174.9,35.74,2026-03-25T06:36:29.961Z,order_items,true
85a81c0e39303d994f18f70782aea630,2,740281a23898e6af55b5aad34a41f0ad,f97e2b0650c2068227e1d366140eb62f,2018-08-17T20:30:22.000Z,275.0,46.91,2026-03-25T06:36:29.961Z,order_items,true
87a3e006d97c66817429be0d25039a7b,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-05-29T02:38:39.000Z,47.49,9.44,2026-03-25T06:36:29.983Z,order_items,true
882dd62cfb645823fd2fe550592fd4fa,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-29T20:55:20.000Z,89.0,12.75,2026-03-25T06:36:29.983Z,order_items,true
885ae5d5896b9a5f3bd2a626876ace12,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-17T02:51:06.000Z,70.0,13.15,2026-03-25T06:36:29.984Z,order_items,true
8883ff5e64a8932fe566679fb325988a,1,ab6daa82c0ec6a0a6898c06151cc3c64,788e857f317e53de488d393e65a80f45,2018-06-13T23:53:25.000Z,110.0,15.65,2026-03-25T06:36:29.984Z,order_items,true
88d83c164444378e37e1805e00984342,1,7c700504b3029faf7052e5f8e2c83b04,dd7ddc04e1b6c2c614352b383efe2d36,2017-06-06T11:05:09.000Z,16.9,14.1,2026-03-25T06:36:33.075Z,order_items,true
8a07b35d95d1b115d6a09d0e58a95feb,1,24c9dc6efe88a1c3e794968ab1dd2a38,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-08-10T01:10:11.000Z,89.9,15.39,2026-03-25T06:36:33.078Z,order_items,true
8a2e7843f87846d9318900e87497574e,1,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2017-12-05T23:56:34.000Z,119.0,47.54,2026-03-25T06:36:33.078Z,order_items,true
8c2c2b26ae4677e7457b0daaea13a8d3,2,63de579e88d8a9982d2e279eba56e753,809413606dbfe5deefd2db646693ef67,2017-11-13T04:32:06.000Z,44.7,14.1,2026-03-25T06:36:33.106Z,order_items,true
8cd5a8ed660d7c0a352769c18c7b8f9e,1,2ace3826b9a1b13030adc77ae9ae7902,48162d548f5b1b11b9d29d1e01f75a61,2018-07-05T20:30:03.000Z,33.0,13.81,2026-03-25T06:36:33.106Z,order_items,true
8d1c5a867cd01e45e5fc57dddd896f00,1,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12T16:43:56.000Z,23.03,16.79,2026-03-25T06:36:33.107Z,order_items,true
8d6708eef8a393c70109de0afb75509d,1,8458f51c49c1af4c4b388dab8810215f,955fee9216a65b617aa5c0531780ce60,2017-09-11T20:55:24.000Z,39.99,17.6,2026-03-25T06:36:33.107Z,order_items,true
8d73d05fe1d2142179985e04712e8485,1,8ceb6a29cf065f382c7b8cbc9fea3a84,c70c1b0d8ca86052f45a432a38b73958,2018-06-14T22:12:32.000Z,110.32,23.27,2026-03-25T06:36:33.107Z,order_items,true
8e1b263d5e8ddea4e42b96cc5fb0edc2,1,781a5256893d06b9526750ff0b5f50e4,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-08-21T16:30:12.000Z,72.0,10.0,2026-03-25T06:36:33.128Z,order_items,true
8eb24c188d84ebe158dbca10d4799e47,1,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,2017-10-23T04:09:38.000Z,50.0,9.34,2026-03-25T06:36:33.129Z,order_items,true
8fa02a6beaf631e5a3a05daaee039df6,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-14T02:57:07.000Z,48.9,7.87,2026-03-25T06:36:33.129Z,order_items,true
90c3d2abe0d324efde558a3f187018a9,1,c11bf15a30096a9bd622cd856a433136,fa7ad8ae9bcb2c4493fdf38e96b1d74f,2017-11-22T02:46:33.000Z,44.0,11.85,2026-03-25T06:36:33.153Z,order_items,true
910009939cfb74f3c7bb36e1f8a27a39,1,6f699cf68b28da10f925839eb699bd27,4e922959ae960d389249c378d1c939f5,2018-04-13T14:55:15.000Z,45.0,7.87,2026-03-25T06:36:33.153Z,order_items,true
918e041f64288443edad8152f66ea031,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-22T00:55:10.000Z,149.9,13.34,2026-03-25T06:36:33.154Z,order_items,true
9191865443d830e0d137457428b3d432,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-07T18:49:08.000Z,109.9,13.79,2026-03-25T06:36:33.154Z,order_items,true
930fd7026095ac4b03da401970cee5c9,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2017-10-13T10:07:19.000Z,97.9,12.19,2026-03-25T06:36:33.332Z,order_items,true
93dc7c78fb2b4efe25f1ed813f84992a,1,b29ca3d3127057c43ef4b364bbe360ea,5c243662ce92d84573bfaff24c3e3700,2017-04-13T18:02:51.000Z,249.99,30.1,2026-03-25T06:36:33.334Z,order_items,true
93dceeb33abaa33342dc05f8a495f2a7,1,6cd51331a07b84149502aa6c9c5b536e,c33a5c3c983090c8b78a28e65052a20d,2018-03-19T22:10:51.000Z,69.9,19.95,2026-03-25T06:36:33.334Z,order_items,true
94003a7c90fbc4639d3e809967223fb7,1,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,2017-12-03T22:07:51.000Z,32.9,16.92,2026-03-25T06:36:33.334Z,order_items,true
94a01dd9a6fd7d30b879bd61b85a1c00,1,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,2017-05-26T10:10:17.000Z,79.99,14.31,2026-03-25T06:36:33.355Z,order_items,true
94c753ff371f05e68a157809f9cda46d,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-13T04:15:37.000Z,19.9,16.79,2026-03-25T06:36:33.355Z,order_items,true
95090e36b7613cf8e45f25317cae256a,1,678f396917aa6966b51489693705dc13,1d4587203296c8f4ad134dc286fa6db0,2018-07-31T15:53:07.000Z,33.9,18.34,2026-03-25T06:36:33.355Z,order_items,true
9509e22a50417250e3fd7a2bb03d584c,1,72b253635b316f49e42e618d6e585ebc,fd386aa7bed2af3c7035c65506c9b4a3,2018-06-06T14:52:29.000Z,12.8,7.39,2026-03-25T06:36:33.355Z,order_items,true
9587bc545d7f5e1b8687a14fb3d2f6a9,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-22T03:36:34.000Z,149.9,12.75,2026-03-25T06:36:33.356Z,order_items,true
95c3381db0f673aa125e10b942d1ddac,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-03T23:10:46.000Z,49.0,17.67,2026-03-25T06:36:33.356Z,order_items,true
9611ab69e91e4ac464dc5db706daf0e6,1,2ff17002562478fb03cd44f09e7ca51a,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-16T19:28:03.000Z,227.8,16.34,2026-03-25T06:36:33.356Z,order_items,true
96304a015b3d99852d4e0e709a0adacb,1,3929458059a1c837b0d37c96b1e3f30a,ce69a8021d18961dd2a40269b7c2c293,2018-05-22T15:19:33.000Z,759.99,20.17,2026-03-25T06:36:33.356Z,order_items,true
97245df7fc03d1c1a85b38b83676528c,1,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2018-02-22T20:10:31.000Z,110.0,36.0,2026-03-25T06:36:33.604Z,order_items,true
9751ad9e269564b0b79cc17a82fe06c4,1,2d62078f4b87416a280931049a9d7cca,42bde9fef835393bb8a8849cb6b7f245,2017-11-22T03:50:32.000Z,59.0,16.85,2026-03-25T06:36:33.604Z,order_items,true
983ca2708d1c50ac99ed54a30ae38d0f,1,91a5ae441d12befb1c62c19c4ffc940e,8a87611c08849ffeeccab52aa798b6c7,2017-02-06T11:40:32.000Z,155.0,21.4,2026-03-25T06:36:33.605Z,order_items,true
990791b9237f52581d0a924b447c6fdf,1,bebcffeb66bcb8af8112dba655b1c1c3,65febd49fd28ec955651299159b1f527,2018-08-13T21:45:12.000Z,129.99,41.89,2026-03-25T06:36:33.606Z,order_items,true
99121a6a19faf88462f8fe83aeecb844,1,6eab02945f640e007c4b9a26fbbecc94,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-12-13T16:11:49.000Z,94.99,21.46,2026-03-25T06:36:33.606Z,order_items,true
994138db2313a294b3d23c7cf6ee7389,1,7e93d6b6ef018d488da72952ce48fb9a,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-29T13:01:14.000Z,269.99,22.73,2026-03-25T06:36:33.626Z,order_items,true
9a602b72c06820975aaa136e4fb793b5,1,801f31733449dbc73ff67eb9117898e3,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-23T10:55:41.000Z,17.0,7.87,2026-03-25T06:36:33.627Z,order_items,true
9b4fc5c379134e1329bd48641ba285e3,1,9f2597e311355defa12f1491420d40d5,8132b9bd16876e1b0f8808d43825dd48,2017-08-02T10:10:15.000Z,325.0,10.02,2026-03-25T06:36:33.627Z,order_items,true
9b692faed4adf2e5efb7c98de308aad0,1,7945bb528c42095fccdf46321742afce,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-16T16:11:27.000Z,44.9,13.71,2026-03-25T06:36:33.627Z,order_items,true
9b85bbefeeacfebc3ff603d20511734f,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2017-12-01T11:14:36.000Z,109.9,16.21,2026-03-25T06:36:33.648Z,order_items,true
9c47dc2d2e34ad6997e0a361c21ee9f9,1,0a41699cb57f40c605d3cfdddd61673b,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-28T02:25:04.000Z,44.99,15.11,2026-03-25T06:36:33.648Z,order_items,true
9c7420176504e0322420860db10766e4,1,34502b3a0c6af7c9b8bce8a8af0aa048,cca3071e3e9bb7d12640c9fbe2301306,2017-08-09T03:04:42.000Z,99.9,17.95,2026-03-25T06:36:33.648Z,order_items,true
