order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
9399a675103ef72d04730f8062e1db06,1,f20a671609c09d3fb85a16e0eff0bc9d,5d0363b33554b373851fc1622e4d5f3c,2018-05-07T16:55:28.000Z,68.0,16.41,2026-03-25T06:36:33.333Z,order_items,true
94efce41dfeea273248d6b60b98fdf71,2,65a487289033740a0a896d72a6f2a1e1,3d871de0142ce09b7081e2b9d1733cb1,2017-07-27T20:25:20.000Z,45.0,13.74,2026-03-25T06:36:33.355Z,order_items,true
952241c48f34d58c23ca57964d413834,1,accb153aa91b42b1411c3b764f83385d,e067ad2c1c0b48758eb1b5228bcf7a68,2017-11-14T17:26:54.000Z,78.9,9.3,2026-03-25T06:36:33.356Z,order_items,true
953924bfb9b567973c9f02020eb17eab,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-05-17T22:13:44.000Z,29.9,37.45,2026-03-25T06:36:33.356Z,order_items,true
955cfc6fc88baf05abb8692e1285a9d2,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-10-13T17:56:18.000Z,59.9,16.18,2026-03-25T06:36:33.356Z,order_items,true
95c8f9cfbfbc4726a1a3f3405b1ae666,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-07-18T02:10:13.000Z,139.0,29.37,2026-03-25T06:36:33.356Z,order_items,true
95e6c94960f10f4af53767f027c9eae5,1,700e755cb2df115278726cbf8cc322fd,54c04bdb5ec46762f8f08c7e8f86ed4a,2018-07-05T00:30:16.000Z,270.0,26.24,2026-03-25T06:36:33.356Z,order_items,true
95f7c9a70e61538871a0c98ac42654d7,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-06T18:15:32.000Z,128.89,15.65,2026-03-25T06:36:33.356Z,order_items,true
97bbec866dd969e84e907130cbb2fac9,1,e3968a0d1e607b271be1b000ee1a2d8d,c3cfdc648177fdbbbb35635a37472c53,2017-09-13T23:03:59.000Z,194.9,36.72,2026-03-25T06:36:33.605Z,order_items,true
97f48024fcc76f1898e397ad6966e3a0,1,d5536c1422144c4fc6fe001224b21ba8,9b522ba7eae9e1d04082f267144583cc,2017-12-15T12:41:24.000Z,1259.0,95.09,2026-03-25T06:36:33.605Z,order_items,true
984d4e0bbcbf4680816e91b76477a8d1,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-09T18:50:46.000Z,22.32,15.26,2026-03-25T06:36:33.606Z,order_items,true
992d2942e83c306157957d54bf84fa18,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-26T16:25:21.000Z,19.99,21.15,2026-03-25T06:36:33.606Z,order_items,true
993700cc0c9685feb14c9aa73eafe294,4,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2017-12-08T19:30:58.000Z,99.0,14.44,2026-03-25T06:36:33.626Z,order_items,true
9adae62961a3cc489a66f4032ceb57a6,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-11T02:08:09.000Z,24.5,11.85,2026-03-25T06:36:33.627Z,order_items,true
9b555b4c4f3028463eb59bbe1e9e9bda,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-20T21:10:24.000Z,38.4,16.11,2026-03-25T06:36:33.627Z,order_items,true
9c282d27e99fdd862f146b2a7a097b58,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19T13:14:16.000Z,37.99,22.06,2026-03-25T06:36:33.648Z,order_items,true
9c77f370544954701cf2847a3732cb84,1,d4f5afce58ebf89ef1186236c54d2594,128639473a139ac0f3e5f5ade55873a5,2017-12-18T14:36:25.000Z,18.9,16.79,2026-03-25T06:36:33.648Z,order_items,true
a055f8239d18a2008883be78eb09cf41,1,e919bdbe0314f5cef7d86707f9d89c1e,df47da4ae86fa4db890d05aaf24e21d8,2018-08-07T23:30:14.000Z,58.9,19.6,2026-03-25T06:36:36.705Z,order_items,true
a080255684c6772ec5153e1b847c9240,2,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,2018-08-15T23:15:15.000Z,94.9,6.56,2026-03-25T06:36:36.705Z,order_items,true
a0b862a69020ac0160aabd2acb06f8e7,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-05-23T10:54:51.000Z,98.81,18.57,2026-03-25T06:36:36.705Z,order_items,true
a0ce637ae9c3e3dedcf9dea3715b7331,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-04T07:10:20.000Z,122.99,20.05,2026-03-25T06:36:36.705Z,order_items,true
a0e747c954a595b0e3458c87ab1a4958,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-25T15:37:06.000Z,179.9,46.07,2026-03-25T06:36:36.705Z,order_items,true
a1e6a1eeef79fc64be1040e5ac6d3119,1,205204e979a44d5dca4251324f853a46,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-08T12:24:28.000Z,25.9,8.93,2026-03-25T06:36:36.706Z,order_items,true
a28b3de806c533911fe9d9bb425f1650,1,8fad1e543221d7d6867e756d4bc5e286,b2ac621f0d0322434d04a12b078b9369,2018-05-27T23:15:06.000Z,45.0,60.41,2026-03-25T06:36:36.846Z,order_items,true
a2a4c95d100c7e658d167a0d989407e5,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-04-19T22:15:20.000Z,550.0,21.73,2026-03-25T06:36:36.846Z,order_items,true
a32c76ce96d7b4cf912b2ae1ee6a8258,1,72ba1b1e37ca92467fe787728625c76a,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-08T14:50:17.000Z,218.9,32.0,2026-03-25T06:36:36.846Z,order_items,true
a33539f882610ee1dc18289cc3087217,1,3683804ff8a49ef19b7d77189e9d1280,6edacfd9f9074789dad6d62ba7950b9c,2018-06-10T22:55:11.000Z,15.9,17.06,2026-03-25T06:36:36.846Z,order_items,true
a3e07c6b717e74f8c384d148d7903e66,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-04-14T16:42:23.000Z,69.9,11.88,2026-03-25T06:36:36.848Z,order_items,true
a3f40d7f1e3446fb6bd73bb0373b0996,1,d72542d54fc3e2e41ba701982a67b1e6,db4350fd57ae30082dec7acbaacc17f9,2018-03-22T16:30:48.000Z,21.99,7.39,2026-03-25T06:36:36.848Z,order_items,true
a3f9e137835e6b213ac38b80947c3b90,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-01-16T07:16:59.000Z,105.0,26.87,2026-03-25T06:36:36.848Z,order_items,true
a40c9f4f47639e167fa76a010ae10667,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-05T20:49:58.000Z,119.9,18.94,2026-03-25T06:36:36.848Z,order_items,true
a496afd4157983f3262ad36c6afde886,1,5c688aca24c45ff04fe5b6d6ee438e60,7e93a43ef30c4f03f38b393420bc753a,2017-07-21T20:30:21.000Z,479.75,10.61,2026-03-25T06:36:36.871Z,order_items,true
a521f0f44c282118891a438c9e7cff9a,1,ca3ae2f2ee017fcd028b593acf4b4392,4992e76a42cb3aad7a7047e0d3d7e729,2018-05-04T20:15:01.000Z,29.9,19.32,2026-03-25T06:36:36.871Z,order_items,true
a54631fe619310f5beb87f833a0467e8,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-09-27T02:46:52.000Z,59.9,25.26,2026-03-25T06:36:36.871Z,order_items,true
a54f14e8c617edc690ea2b56276d6743,1,e5ae72c62ebfa708624f5029d609b160,f457c46070d02cadd8a68551231220dd,2018-06-17T21:23:41.000Z,63.9,13.79,2026-03-25T06:36:36.871Z,order_items,true
a574693e67b5acd2879ac5d182122fee,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-03-19T10:15:51.000Z,44.99,15.23,2026-03-25T06:36:36.871Z,order_items,true
a5ec4b722860bf18fd1ff9fd35fbfff8,1,a1e903cd2d23763ef8b85ec12eb79d9c,28f10b1c5e5abb9d4857745bede6147c,2018-05-25T03:31:00.000Z,42.0,7.39,2026-03-25T06:36:36.872Z,order_items,true
a62cea6420ca6b61d36c62aeb795858f,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-03-07T15:55:42.000Z,59.9,15.17,2026-03-25T06:36:36.872Z,order_items,true
a67fbbbf7ef00baa90a44ab097b61e29,1,5f439ff2783a474946e17badd77aea1c,ea566164622c6b439516ab18062c42cd,2018-08-16T16:10:20.000Z,23.95,12.47,2026-03-25T06:36:36.893Z,order_items,true
6ece547d00a145a6d65f564467f72d22,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-06T09:56:17.000Z,53.9,17.63,2026-03-25T06:36:22.878Z,order_items,true
6ed6b87e6f8afe27921e761104771bbd,1,3fc00af0f0a8d4ac2933d3900416c977,7a241947449cc45dbfda4f9d0798d9d0,2018-05-18T04:54:16.000Z,99.0,38.47,2026-03-25T06:36:22.878Z,order_items,true
6ee68064c217ce0b644b6e3bea56d50e,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-05T15:15:05.000Z,299.0,19.34,2026-03-25T06:36:22.878Z,order_items,true
6f6141eab1bb4e6c11c31e631b60443a,1,b05ec8d9cabec69e637318ebba813a09,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-03T17:05:18.000Z,126.99,9.5,2026-03-25T06:36:22.921Z,order_items,true
6f93d4fc5b38d5862f6fb366cd9afd01,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-12-07T04:39:19.000Z,16.9,7.78,2026-03-25T06:36:22.921Z,order_items,true
6fb3c0067e08ce7dfcdb62ebce42bb71,1,3c37353c20d6c00e079dbc21cf39f305,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-07T21:32:52.000Z,26.15,16.79,2026-03-25T06:36:22.921Z,order_items,true
728bdd52f6c0ce9559950e2486289421,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-06-04T09:50:09.000Z,79.9,10.01,2026-03-25T06:36:22.990Z,order_items,true
72bd20539e6d9960af5e49e9c7d70896,1,15b1f9b06d0e709552d7d8638387e09b,ab3e0c171fe84a7ba7de130f19cfb485,2018-01-19T14:33:23.000Z,79.9,15.31,2026-03-25T06:36:22.991Z,order_items,true
7313f0f1840908195fcec79cd76b81d0,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-13T19:10:20.000Z,109.99,20.85,2026-03-25T06:36:22.991Z,order_items,true
731a8110be2ef91dd6967336a930b4e3,1,6bc8dadd7731eae110fe2d177361784c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-28T12:04:14.000Z,187.0,15.06,2026-03-25T06:36:22.991Z,order_items,true
735dce2d574afe8eb87e80a3d6229c48,1,1d187e8e7a30417fda31e85679d96f0f,d263fa444c1504a75cbca5cc465f592a,2018-07-30T11:24:27.000Z,399.0,45.07,2026-03-25T06:36:22.991Z,order_items,true
7389bceecae734fba2734abb0d23df23,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-28T21:30:28.000Z,45.9,25.63,2026-03-25T06:36:22.991Z,order_items,true
73ac25417f920bd2a20e770b8a37ebc4,1,c2c00c360a8407127ec5393828933bc5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-02T16:30:21.000Z,15.99,12.79,2026-03-25T06:36:22.991Z,order_items,true
73c182f8914a0064d6c64ad65e4c6942,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-02-12T00:53:19.000Z,49.9,17.78,2026-03-25T06:36:22.991Z,order_items,true
741219cefb77a5c6acbbecafb6d0e6f5,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-07-04T13:50:18.000Z,67.9,18.58,2026-03-25T06:36:24.035Z,order_items,true
741be01316057f2056a6cb0f84c8ceb6,1,99b4596b82b6f75d453160c9c75e01f4,6bbcb8924baf70b7fe2fe2097e8cd407,2017-11-28T03:35:38.000Z,257.6,16.55,2026-03-25T06:36:24.035Z,order_items,true
7584bd8da96214989dcf9fbdb2268b65,1,8d71779211b8e5ff41a75ae32857a23f,5debea795b07621e1f90532e18f96145,2017-12-19T16:55:24.000Z,31.9,12.48,2026-03-25T06:36:24.036Z,order_items,true
75b227944c7959b371a67edd0efebc81,1,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-29T18:10:24.000Z,99.9,21.65,2026-03-25T06:36:24.037Z,order_items,true
75facca3570bf0f7f953b469dbe5b8db,1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,2017-07-26T11:10:12.000Z,199.99,12.6,2026-03-25T06:36:24.037Z,order_items,true
7a398cc355d3a1a2d9101b5879b40cc8,1,b37bba85dd6a58ebb520e4b8c00dcf6e,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-24T09:02:16.000Z,123.43,11.47,2026-03-25T06:36:27.123Z,order_items,true
7a44c4fe71c5ad785748804827f628b8,1,a6b0f0c9b63f3b47169188d31f9f67bc,ef9952469137ff190bacafe117f51537,2017-03-20T11:27:09.000Z,174.42,15.39,2026-03-25T06:36:27.123Z,order_items,true
7afb8d408d72272d7353f90ec6870d5e,2,173c4cd072bd13160331cc0f5b3ce0c2,11bfa66332777660bd0640ee84d47006,2018-03-14T17:24:40.000Z,12.99,12.79,2026-03-25T06:36:27.404Z,order_items,true
7b2e128ff26556462b7d217f1b67600b,1,933de9d29576bc63831e54f7b5bacb8c,4a3ca9315b744ce9f8e9374361493884,2017-11-03T15:10:07.000Z,38.9,16.79,2026-03-25T06:36:27.404Z,order_items,true
7b83e981cb83af28a12a1c35c81d13c2,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-02-22T20:27:05.000Z,27.9,15.1,2026-03-25T06:36:27.405Z,order_items,true
7bd0fa93f3aecfd0f0cd772c59c848e6,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-23T15:55:33.000Z,114.9,13.82,2026-03-25T06:36:27.405Z,order_items,true
7c0bdaba8498278860946b0083d258b8,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-08-01T02:25:29.000Z,36.9,6.52,2026-03-25T06:36:27.405Z,order_items,true
7ce450bb81ffdf0d90e7902f42de59ae,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-05-05T15:05:16.000Z,130.0,14.67,2026-03-25T06:36:27.406Z,order_items,true
7d3d0586319a920f50ceec0a5a9eaf55,1,94fb2ab4419d523ecce8e5d56676788d,522620dcb18a6b31cd7bdf73665113a9,2017-03-07T16:15:23.000Z,194.5,17.06,2026-03-25T06:36:27.427Z,order_items,true
7d7f723eeaa656d3a6d504e6342e3d58,1,0798196b28c04c8e543322896c882902,9f505651f4a6abe901a56cdc21508025,2018-07-10T21:30:55.000Z,289.0,23.95,2026-03-25T06:36:27.427Z,order_items,true
7dfbacd668c23f1d45720c457f2aaa70,1,4ddaadd618ebc681d6730057c360ab8e,aafe36600ce604f205b86b5084d3d767,2017-06-02T11:02:25.000Z,110.0,19.01,2026-03-25T06:36:27.428Z,order_items,true
7e429b54c3c0a8b4206c8d42b6a55bf8,2,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2017-07-19T03:03:56.000Z,220.91,18.8,2026-03-25T06:36:27.428Z,order_items,true
7ef2e75823b06b05aec1e71f3b2b22fa,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2017-09-21T07:05:15.000Z,89.98,30.47,2026-03-25T06:36:27.428Z,order_items,true
7f02d70013ec3fbf6a7f5791f936d832,2,9b056287fe05c2dfb1394ff376621eca,ebd2d60905fb58271facef5596b620d3,2018-05-10T20:54:51.000Z,60.0,13.14,2026-03-25T06:36:27.428Z,order_items,true
7fd5ce5b7835d787b3a39742ca00d5dc,1,b72dc9d458ca694e434d1436566693cf,db4350fd57ae30082dec7acbaacc17f9,2017-09-08T17:55:27.000Z,21.99,11.85,2026-03-25T06:36:28.466Z,order_items,true
8099ad6fc17173a53f09ba11910314ba,2,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-05-29T08:05:29.000Z,99.9,36.02,2026-03-25T06:36:28.467Z,order_items,true
80f65dca1a0629872658ec11d1085d28,1,8060b4a1aeecf25a9ada1fc0f6e142dc,b499c00f28f4b7069ff6550af8c1348a,2018-02-15T14:32:14.000Z,34.99,15.1,2026-03-25T06:36:28.467Z,order_items,true
81bd091401a83e4114ffd21efc7d0a9e,1,28e5475b2d4d01acccf9a5a0c0a9adbb,01cf7e3d21494c41fb86034f2e714fa1,2017-08-18T15:04:10.000Z,91.28,15.39,2026-03-25T06:36:29.921Z,order_items,true
826e1b7aa6166bdd99e1a6873b3e0c6e,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-22T03:15:28.000Z,16.0,18.23,2026-03-25T06:36:29.922Z,order_items,true
827b21495b95bc672dfaa1fd55d7025f,1,cfcb14e1f3b7ac5213b4e2ae7697598b,5f3ae9136c875522250f8184f253413a,2018-02-23T14:35:28.000Z,29.9,16.79,2026-03-25T06:36:29.922Z,order_items,true
829d14a0e060598e3de477687e72a312,3,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,2017-08-06T23:25:11.000Z,12.99,9.34,2026-03-25T06:36:29.922Z,order_items,true
83ff9791592c2639213863eb5f08b1bb,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2017-12-08T16:31:54.000Z,14.9,15.1,2026-03-25T06:36:29.924Z,order_items,true
840a030c24ea3c06dd506a43ce2a0c17,2,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-05-09T13:11:59.000Z,59.8,23.0,2026-03-25T06:36:29.960Z,order_items,true
84a050a9a90fcbfcf5d83858c583959a,1,63509853c8fbc63605d354a4ca4f689b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-02T01:10:20.000Z,47.99,9.34,2026-03-25T06:36:29.961Z,order_items,true
852feac7b3370fb864da154ab60e785c,1,40c36dbe4fd510370d40e09ae7670a26,8444e55c1f13cd5c179851e5ca5ebd00,2018-05-03T16:10:19.000Z,108.9,14.84,2026-03-25T06:36:29.961Z,order_items,true
86df5fa6306829eeeab1906b3f7ad102,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-08-02T03:45:24.000Z,64.99,22.39,2026-03-25T06:36:29.982Z,order_items,true
8778337fbf343f1a56219ea3aa28a87a,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-03-27T17:30:21.000Z,17.37,8.88,2026-03-25T06:36:29.983Z,order_items,true
882c1e2076610adab15e5a68430d2180,2,1b717631654816892a7b2ef8b7c7c3c4,77530e9772f57a62c906e1c21538ab82,2017-01-26T17:43:23.000Z,119.0,19.42,2026-03-25T06:36:29.983Z,order_items,true
895764a4b54b7193c02aa784fabbcaeb,3,00250175f79f584c14ab5cecd80553cd,b499c00f28f4b7069ff6550af8c1348a,2018-02-22T07:07:08.000Z,79.99,9.12,2026-03-25T06:36:33.076Z,order_items,true
8acf6bb5ec0d534f95eb4048e9270f6e,1,ddb9d7913729b57995fa4b279dc0dcf3,8ca1551acf9832a4cf467bbbac15851f,2018-03-15T18:35:30.000Z,197.5,20.35,2026-03-25T06:36:33.079Z,order_items,true
8b20b8fa86dbb367ce6a9df9bd102f03,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-21T15:30:58.000Z,69.9,16.15,2026-03-25T06:36:33.105Z,order_items,true
8b22958a1b6c74b753579682cc05bf21,2,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-03T15:55:23.000Z,49.9,26.43,2026-03-25T06:36:33.105Z,order_items,true
8b62c0757b9c458179c29c2ea24c7886,1,4cf2a0463e06213f6770103e29b637de,9674754b5a0cb32b638cec001178f799,2017-11-14T15:10:35.000Z,91.89,18.21,2026-03-25T06:36:33.106Z,order_items,true
8b83908fdb598db143e4b00e8dac9036,1,8b8b30bd6b299fdb35de1da9e288014e,79ed755314cfe6df0daef2c6cd3022cd,2018-08-10T20:15:22.000Z,99.9,19.89,2026-03-25T06:36:33.106Z,order_items,true
8c7aba5d415316a216626dfdc9e5aa42,1,a56b51724402d77b13ba844e67130c4a,8f119a0aee85c0c8fc534629734e94fd,2018-05-15T03:55:22.000Z,66.3,15.34,2026-03-25T06:36:33.106Z,order_items,true
8cf9ba649b9084cf9c9fe4031a1850ef,1,68b9af8698585855f2503727e150d453,7299e27ed73d2ad986de7f7c77d919fa,2017-10-17T17:49:25.000Z,25.0,16.79,2026-03-25T06:36:33.106Z,order_items,true
8d1daca67652606d9d9f175aefdb81e4,1,94ab89bbeb920c479a0a9ed200c77274,e96498ed8daaa3e9c23f7a62da76591c,2018-05-04T20:13:45.000Z,169.99,8.95,2026-03-25T06:36:33.107Z,order_items,true
8d37c366611418b5ea3b8fa9da611b8d,1,c61066ec039ab5de17a7d3151f8806c0,e5a3438891c0bfdb9394643f95273d8e,2017-11-30T18:31:27.000Z,20.3,15.1,2026-03-25T06:36:33.107Z,order_items,true
8e43f2c9b150b717ae56640b5fb64150,1,14d2c4a849afdde0e39ffad27a1dfc56,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-08T11:15:13.000Z,44.4,12.04,2026-03-25T06:36:33.128Z,order_items,true
8e7067b0751f4e22d4e31728a9a8323e,1,7df273a844215f8c7bf5aca8266608e1,77530e9772f57a62c906e1c21538ab82,2018-01-31T02:57:28.000Z,119.0,17.08,2026-03-25T06:36:33.129Z,order_items,true
8e86d037d2ec7854bba6284003d84672,1,a3b68fbd8f68d8fdff1dd36cf1336b6b,aced59e9b31ef866a94f9e7f29d8d418,2017-07-05T06:43:51.000Z,210.0,24.34,2026-03-25T06:36:33.129Z,order_items,true
8eca0ff73474c8c18f8daa7603c1cff7,1,44a36ac829dfa2dace1d880985b71344,276677b5d08786d5dce7c2149dcce48b,2018-07-30T07:35:17.000Z,19.9,13.48,2026-03-25T06:36:33.129Z,order_items,true
8f18c3388d30c472f694e605be95b15d,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-04-02T03:49:34.000Z,24.99,18.23,2026-03-25T06:36:33.129Z,order_items,true
8f3440c3e7e7b3e7162c1c7edbab894d,1,ac8a3c0c9899b7c670f5adc5880d9a17,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-28T16:30:24.000Z,28.8,18.23,2026-03-25T06:36:33.129Z,order_items,true
8f82857f5a738c96bb40a551c4c0bb40,1,8279f484b70cb6fb2a87f36e766bd559,7ad32824caee82087b3e2e5f33b1bf32,2018-07-02T01:11:09.000Z,59.9,25.28,2026-03-25T06:36:33.129Z,order_items,true
8fc207e94fa91a7649c5a5dab690272a,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-11-30T17:58:34.000Z,109.9,25.61,2026-03-25T06:36:33.129Z,order_items,true
901eda457aecf2fcb2639e4175bbbc6a,1,f647cb5c7b9b37aaecfaee8418a864cc,1127b7f2594683f2510f1c2c834a486b,2017-07-03T23:10:22.000Z,35.06,15.1,2026-03-25T06:36:33.153Z,order_items,true
903f37040518ff60300da0229eaf9e57,1,85fd14e978b92176dd210c046abc3540,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-19T23:35:35.000Z,109.0,12.26,2026-03-25T06:36:33.153Z,order_items,true
905fc82a3f92ee92e5084172bf337840,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-09T03:55:18.000Z,89.99,18.21,2026-03-25T06:36:33.153Z,order_items,true
9074c0d9543d2c8d13c3c99b15ddfd55,1,dca7c7ab531682b89beb8ea79571cf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-14T19:13:39.000Z,129.0,11.51,2026-03-25T06:36:33.153Z,order_items,true
90932f88aac7cb89b8de1b8635b6d393,1,754abbe178ba64e121856bdf42c6813d,6df688df543f90e9b38f4319e75a9d88,2017-08-24T15:55:08.000Z,38.49,17.92,2026-03-25T06:36:33.153Z,order_items,true
920e4d205a4f7d7513ae2bb67f70e856,1,f58fad95d21fded399cd9a1afec793e6,40d54b51e962dbe09cabbcfd33298dee,2018-04-19T12:50:03.000Z,89.9,22.34,2026-03-25T06:36:33.154Z,order_items,true
923d5b9c9859803b77bebedfbb23e6cb,1,72d3bf1d3a790f8874096fcf860e3eff,a420f60ff1aa9acc80d0e42959f2b313,2018-08-15T10:24:21.000Z,48.9,15.44,2026-03-25T06:36:33.331Z,order_items,true
92a410c4261cd2c3a4d1a865ef3ba431,1,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22T14:35:34.000Z,25.99,12.69,2026-03-25T06:36:33.332Z,order_items,true
93abdbce647cddc77973a6d8c25643b8,2,e5063ce7fff1cf7cd528dc4c1e7dcba8,78c99c6dff4eeae5be99bf635ed21e3f,2017-03-09T19:45:19.000Z,35.9,15.56,2026-03-25T06:36:33.334Z,order_items,true
94a053909aea9a581821afd1e55e2776,1,0bdc4af29a51151df496d686dbce59a8,6c17baf138731a4aaacc3210adf2037b,2018-08-22T11:35:18.000Z,69.9,18.59,2026-03-25T06:36:33.355Z,order_items,true
9506bf16f764e91707db1ffebc90b494,1,83cf2637b3c035693ee58369b791d966,05d2173d43ea568aa0540eba70d2ca76,2018-05-15T03:12:18.000Z,58.0,19.47,2026-03-25T06:36:33.355Z,order_items,true
956f15dfe9a7f2414a02c445fdbb865a,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-01-31T18:37:21.000Z,59.9,17.16,2026-03-25T06:36:33.356Z,order_items,true
96579b3ca52d82b041b4fc2be5ffb7a9,1,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2018-01-19T08:37:59.000Z,49.95,11.85,2026-03-25T06:36:33.356Z,order_items,true
966a9df285b6bbab1516a5776a4eba6b,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-15T13:32:05.000Z,77.99,21.85,2026-03-25T06:36:33.356Z,order_items,true
967ed7a1aa1d6b190c903a3daa815f02,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-10T16:05:12.000Z,89.9,16.33,2026-03-25T06:36:33.356Z,order_items,true
