order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
8f1d6980e5537dd52cdd222e0794fdf4,4,d7ceaa970defc5f52f1affda0dc32f30,04e38a233f726ef161074ab1c9b0399a,2017-11-30T01:13:41.000Z,22.9,9.34,2026-03-25T06:36:33.129Z,order_items,true
8f601ac781af24a47c8faaa3ae3e2f1c,1,5cca824e6a0eebe738c8a6381d0d9349,4e922959ae960d389249c378d1c939f5,2017-11-17T03:10:47.000Z,29.0,8.27,2026-03-25T06:36:33.129Z,order_items,true
9025b1ef6fa4866273bb59262b6ac2a7,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-22T09:31:07.000Z,21.9,11.85,2026-03-25T06:36:33.153Z,order_items,true
9125511aacfcb388d1dacfca282e8f13,1,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2018-05-09T11:54:24.000Z,149.9,31.7,2026-03-25T06:36:33.153Z,order_items,true
91da0c6e7a09dfed94e7cdd19982467b,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-05-04T12:34:36.000Z,69.9,11.88,2026-03-25T06:36:33.154Z,order_items,true
920756b1d71382fbb42a0e9fd5b7e31b,1,c1b94ad68c3ff2b989d6df457a0d657a,955fee9216a65b617aa5c0531780ce60,2018-06-28T22:31:35.000Z,75.0,18.33,2026-03-25T06:36:33.154Z,order_items,true
93667ea4f04019c0c0010be42972ab42,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-01-24T13:34:38.000Z,39.99,15.1,2026-03-25T06:36:33.333Z,order_items,true
93c0ee237d690478ecc66db76b8365f4,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-03-08T09:29:46.000Z,29.99,11.85,2026-03-25T06:36:33.334Z,order_items,true
93f610a3cfcf2420d96bca828098c8c2,1,48cce5e4d2191b274474ac6327a3df2d,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-07-08T21:31:35.000Z,139.0,23.91,2026-03-25T06:36:33.334Z,order_items,true
9418f431efb128232722a4b4c410d08b,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-23T04:31:40.000Z,390.0,42.34,2026-03-25T06:36:33.334Z,order_items,true
9504ebf9076df1dff880290d7ad09e02,1,240ab905c5d99c074894c0fb5a27979f,5cf1ec37aea089f45110c70653a166ab,2017-12-19T17:31:27.000Z,20.0,7.78,2026-03-25T06:36:33.355Z,order_items,true
954cca2a7fe6e627321fc51e16f2d043,1,450a44fbb7995e0ace31991a2bb05470,1b8356dabde1d35e17cef975c3f82730,2017-09-14T10:05:29.000Z,32.99,16.6,2026-03-25T06:36:33.356Z,order_items,true
9573457d2b8a69c0136508b580c7f1d3,1,cd96152f38323aa8177e3a72d6558518,e333046ce6517bd8bb510291d44f0130,2017-12-07T21:31:03.000Z,129.0,21.39,2026-03-25T06:36:33.356Z,order_items,true
95ece076088bebb7ec28703a1f378214,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-02T08:58:03.000Z,75.0,15.83,2026-03-25T06:36:33.356Z,order_items,true
966d900084ff48f38516ba0a9bd50cfe,1,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-12-08T09:29:57.000Z,39.9,21.15,2026-03-25T06:36:33.356Z,order_items,true
96811fa570c678e31c69833f519a29e5,1,814db92f0cda8c71fa27f4b022cea56f,827f8f69dfa529c561901c4f2e0f332f,2017-05-05T20:42:20.000Z,25.9,10.96,2026-03-25T06:36:33.356Z,order_items,true
96a2ebaf09ce36a4370b97e9fd0d5a85,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-25T21:23:06.000Z,215.0,15.11,2026-03-25T06:36:33.356Z,order_items,true
972f5a89813198a05f8dd4463d82f3fc,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-05-18T18:45:18.000Z,99.0,38.53,2026-03-25T06:36:33.604Z,order_items,true
976e9ab712a374c4dad3d2d0e7e1001e,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-02-08T12:31:37.000Z,87.8,15.36,2026-03-25T06:36:33.605Z,order_items,true
97855256a6d84e478ae2894a9f8b0209,1,98475d9717984fc80373a380bbfb0d81,1835b56ce799e6a4dc4eddc053f04066,2017-11-16T23:46:31.000Z,237.99,16.42,2026-03-25T06:36:33.605Z,order_items,true
9879baaf933b4e1db31859e7118586b8,1,004154251837f6ac124ad4374b3a8148,79ebd9a61bac3eaf882805ed4ecfa12a,2017-11-01T10:07:42.000Z,14.9,12.48,2026-03-25T06:36:33.606Z,order_items,true
993fe6dd93a309500171e1d3b1d9113a,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-15T02:54:21.000Z,84.99,35.91,2026-03-25T06:36:33.626Z,order_items,true
9a697390de6da65c977ba337071a06a3,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-12T09:55:36.000Z,122.99,18.14,2026-03-25T06:36:33.627Z,order_items,true
9a71f055d972d1ebacec9df7376ff1e3,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-19T13:30:29.000Z,69.9,15.19,2026-03-25T06:36:33.627Z,order_items,true
9a782f23eb6da2242a6a594ddaf8bbd9,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-07-18T14:25:17.000Z,99.9,32.72,2026-03-25T06:36:33.627Z,order_items,true
9aa048e5cf0be9f697cc0fe8d1e0d6db,1,d31604dc8480ff739e226bdf88d5000e,42d4b7e70819438f5ada61c965e92d7e,2018-03-26T14:29:55.000Z,15.3,20.47,2026-03-25T06:36:33.627Z,order_items,true
9ac0defdd7d48e7dd9ed02a4e3e8a15f,1,8093c8511b079b39f83ad0d34e731f34,9596c870880d900012f2e8e6e30d06d7,2018-02-15T11:28:02.000Z,94.45,16.42,2026-03-25T06:36:33.627Z,order_items,true
9afd9ae98cb2fcc3bc5b893594ccf663,1,5173e870df52b09d6b76f88504a1991d,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-09-21T14:55:25.000Z,13.5,15.36,2026-03-25T06:36:33.627Z,order_items,true
9b21580d9a140962daa66b493fa50248,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-14T04:44:41.000Z,69.99,23.29,2026-03-25T06:36:33.627Z,order_items,true
9b228d02d9abe567855fe2f934772858,1,4f4c375e79a2f5b62000807e99d85407,d1c281d3ae149232351cd8c8cc885f0d,2017-08-23T03:06:22.000Z,263.99,87.01,2026-03-25T06:36:33.627Z,order_items,true
9c5bfba7de6a4abbb6ba0baab78d1622,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-17T15:10:14.000Z,205.0,26.27,2026-03-25T06:36:33.648Z,order_items,true
9c7950262e87089fd79aef7d4e4cd6e0,2,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-03-22T17:48:58.000Z,78.0,12.99,2026-03-25T06:36:33.648Z,order_items,true
9dc5836ce93438ab4260e229c09dbe63,2,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-08-22T20:24:16.000Z,50.0,16.6,2026-03-25T06:36:36.681Z,order_items,true
9de3ed40082af7692bf48b0a9126b5f9,1,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-05T20:15:46.000Z,32.99,16.11,2026-03-25T06:36:36.681Z,order_items,true
9de639fbe29fc86910cece0466b7b2d0,1,80d7f196d2d484ced59663c82b434174,634964b17796e64304cadf1ad3050fb7,2018-03-26T03:50:32.000Z,97.9,22.4,2026-03-25T06:36:36.681Z,order_items,true
9ec0685021a7d9f772fe98f38a090b47,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-21T12:55:32.000Z,299.0,13.59,2026-03-25T06:36:36.682Z,order_items,true
9f672a6ad991e6e232e91e479ab1d0ef,1,d5de9e83335830f4597d314e63845eb3,955fee9216a65b617aa5c0531780ce60,2018-06-06T13:58:03.000Z,480.0,38.59,2026-03-25T06:36:36.682Z,order_items,true
9fd07681f43c9216956e0a1ee8f8775d,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-06-14T17:55:25.000Z,64.99,18.33,2026-03-25T06:36:36.704Z,order_items,true
a041155864e5141116458291313b35c2,1,29bedbfbe73ea473396306b4f0c010ec,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-10T15:56:28.000Z,89.9,27.96,2026-03-25T06:36:36.705Z,order_items,true
a076e6a3d1401e58c8b6ced4d0d23225,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-29T14:35:30.000Z,27.9,18.23,2026-03-25T06:36:36.705Z,order_items,true
a08ebf898172362d5a7ab6474cc2bb2a,1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-02-09T20:15:28.000Z,130.0,18.16,2026-03-25T06:36:36.705Z,order_items,true
a0b44209913b27635b5d9813244b7f87,1,a3349ee806d1e1e98d582a2aba5cedcd,0be8ff43f22e456b4e0371b2245e4d01,2017-11-30T11:10:30.000Z,27.9,10.06,2026-03-25T06:36:36.705Z,order_items,true
a0f2abd22194d771e11728852ff988bd,1,570901670f29d0410c85bbc0b588d23a,d1c281d3ae149232351cd8c8cc885f0d,2018-03-29T21:15:27.000Z,124.99,14.96,2026-03-25T06:36:36.705Z,order_items,true
a1259693d26fb84a646c5c4a913a7c40,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-09T13:46:12.000Z,99.99,27.24,2026-03-25T06:36:36.705Z,order_items,true
a16607f4220f0e60ab4c71b915dd380c,1,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-08T23:05:14.000Z,7.0,37.04,2026-03-25T06:36:36.706Z,order_items,true
a1ef4c97bec306560bd7bee5982310cc,2,f998f73527a0f88406b53305754d1243,897060da8b9a21f655304d50fd935913,2018-03-30T02:50:07.000Z,31.25,12.79,2026-03-25T06:36:36.706Z,order_items,true
a214ab5dc32ac17a484d2e0f95f8c90b,1,ab89689c2d13440b8152183ddee2ed81,a44fb5a447105f8469bdf16bf9159f25,2018-08-07T13:04:33.000Z,299.0,113.02,2026-03-25T06:36:36.845Z,order_items,true
a28d6ebc71da0f55466984fa05e6c236,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-01-26T19:38:25.000Z,18.98,7.78,2026-03-25T06:36:36.846Z,order_items,true
a2a2c4451f820eb26afdc913f23b318b,1,9c7bdf67b06b419aefb93cfdfc96c55d,e9779976487b77c6d4ac45f75ec7afe9,2017-07-04T02:44:18.000Z,15.0,8.27,2026-03-25T06:36:36.846Z,order_items,true
a38fda8c7745d9c406a48daf230f957a,1,0347f9daa0a33f82b4c9c0821450cc8a,2a84855fd20af891be03bc5924d2b453,2018-06-04T20:14:32.000Z,195.0,19.27,2026-03-25T06:36:36.847Z,order_items,true
a3c0d5a734ba53e42a0ec23ff32b2e99,1,53edb39964473cfdfad5b78c9134bc7f,4a3ca9315b744ce9f8e9374361493884,2018-04-13T15:51:15.000Z,159.9,19.0,2026-03-25T06:36:36.847Z,order_items,true
a41466cb3e72f333ad56e60b2d2c1ec8,1,b7f980dbd49d4059a8c4acbada394e4b,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-15T15:25:22.000Z,118.0,15.93,2026-03-25T06:36:36.848Z,order_items,true
a465a6d5ac23c4a20c1dd7e542352106,1,dc6217e7f9d8c15039ca95b702ce7e02,855668e0971d4dfd7bef1b6a4133b41b,2018-01-30T08:55:48.000Z,40.0,9.74,2026-03-25T06:36:36.871Z,order_items,true
a5b30f9f44d2413db0b94cd9a3fdcf81,1,c12e49e47562c48e7c81b75e59f91cbf,406822777a0b9eb5c50e442dd4cd3ec5,2017-11-30T21:31:30.000Z,99.0,13.71,2026-03-25T06:36:36.871Z,order_items,true
a5d02c2843eb25d8d1be6217c7483c14,3,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2018-08-08T11:04:42.000Z,75.0,18.63,2026-03-25T06:36:36.871Z,order_items,true
a6423bdf695471b0589a7f4f94685168,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-22T02:50:26.000Z,23.99,7.78,2026-03-25T06:36:36.872Z,order_items,true
6ed990b44c245abc401519dfc68b4af7,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-03T11:28:06.000Z,987.0,19.34,2026-03-25T06:36:22.878Z,order_items,true
6f2de71049be12a7261059378f59e229,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2017-05-26T19:35:10.000Z,65.9,18.03,2026-03-25T06:36:22.878Z,order_items,true
6f46d42016226f77893ed3978d6903d0,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-25T17:43:48.000Z,27.9,15.1,2026-03-25T06:36:22.878Z,order_items,true
6f7626222f2b324b580e36eb22d8bb8e,1,2c2a7e84b8ea741adf739c11dd78ee1a,2493dc3f20131696a0ecdb9948051a8d,2017-02-01T14:49:09.000Z,164.89,18.0,2026-03-25T06:36:22.921Z,order_items,true
6f9ad3f2dd5e9af9e2469639e421f66a,1,24f9bc76d458867944921094745b5473,7ecd59e5e20407131822c1a68ac59c1f,2017-12-28T18:50:39.000Z,59.99,17.99,2026-03-25T06:36:22.921Z,order_items,true
70e4a7d6c5ca0ca7bd543955b1d9c056,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2018-02-14T19:02:06.000Z,129.99,15.67,2026-03-25T06:36:22.922Z,order_items,true
716d6448e8cba0c1f833ff326041c66b,1,de7087431dce1f95bf39105df32825cd,262237171f48e85819065498cac80d7b,2018-03-27T13:48:02.000Z,59.9,19.39,2026-03-25T06:36:22.922Z,order_items,true
71c62b09517904ad3d421858168363ac,1,8d219c7aa1a8032569bbd8c4ad515daa,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-15T11:30:37.000Z,119.9,29.88,2026-03-25T06:36:22.990Z,order_items,true
7207091d29c0f0df59dfe6e1cb216f2b,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-31T03:15:26.000Z,69.9,0.0,2026-03-25T06:36:22.990Z,order_items,true
72153affaac51d3697982e86191a88c4,1,e78a3e8673e3084630444ea05692785d,dbc22125167c298ef99da25668e1011f,2018-08-09T07:31:37.000Z,135.65,22.7,2026-03-25T06:36:22.990Z,order_items,true
72e4ee7d458b36222813e2b9707d9d25,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-01T21:31:57.000Z,139.0,25.52,2026-03-25T06:36:22.991Z,order_items,true
736a0ae761142f7a26c946edd552125d,1,186c635691c9437f7a3e928abd815213,45d33f715e24d15a6ccf5c17b3a23e3c,2018-08-30T08:15:23.000Z,54.9,18.48,2026-03-25T06:36:22.991Z,order_items,true
7474d7f84129b6a4fef9e0cb53e2a081,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-04-19T13:29:50.000Z,119.0,11.46,2026-03-25T06:36:24.035Z,order_items,true
7621d265cbcc87d4845818b256ac193e,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-11T12:15:18.000Z,12.25,15.23,2026-03-25T06:36:24.037Z,order_items,true
765917871914309e5c5f9ed151155ad4,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-03-02T11:31:11.000Z,55.0,7.78,2026-03-25T06:36:24.077Z,order_items,true
7773180c4a22f3438081f3a2b32f86d3,1,61937887eb6ee0b405a5759756426486,282c7480173bb9c01dd41cc739fec010,2017-08-25T16:25:53.000Z,799.9,20.35,2026-03-25T06:36:24.078Z,order_items,true
77e6a10b9f7d2c7a06295e3098afac8c,2,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-08-10T08:15:12.000Z,68.0,19.67,2026-03-25T06:36:24.078Z,order_items,true
7801e6c26c480c6f6d6b878d20000f89,1,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2018-01-22T19:34:23.000Z,18.9,15.1,2026-03-25T06:36:24.078Z,order_items,true
780dfcd5aaf2662f3f6ce2201164394b,1,76f520fa5e8912001989fa3fd6530d94,29c322e3f09f886f8bacbe91dfbd979e,2018-08-30T04:05:18.000Z,18.99,28.3,2026-03-25T06:36:24.078Z,order_items,true
78e9bbe6fc21f7945284233b6be94154,1,746d236f81b4ae9d259030ace2833590,6ec1a01e866584bb679eb9b098345919,2018-02-14T11:50:35.000Z,199.99,18.65,2026-03-25T06:36:27.122Z,order_items,true
79177aaac7c3c0dd8e8a84db027512a4,1,550dc4417c636abc04c71404342de695,25c5c91f63607446a97b143d2d535d31,2017-10-25T03:15:05.000Z,149.89,18.3,2026-03-25T06:36:27.122Z,order_items,true
79600d8903faf815002622ab515263c4,1,c92b08d0ac42564075b8103bb99cb424,1acde099eb406aa220b1169b188b42da,2017-10-31T15:56:14.000Z,16.9,9.34,2026-03-25T06:36:27.122Z,order_items,true
79d1b9fc8db94431a92d87a19439ecf5,1,04014f5d30de9dbe77b421f63985b5ef,e2c92f9c1c7746d899d18f2e158bbff7,2018-05-21T15:15:28.000Z,80.0,13.0,2026-03-25T06:36:27.123Z,order_items,true
7a0caf0ff12b2c5b07c8c653fb6ff5c3,1,45bb3dc2bad11474b99f167b3e95fd02,7e93a43ef30c4f03f38b393420bc753a,2017-09-08T08:04:12.000Z,489.99,17.18,2026-03-25T06:36:27.123Z,order_items,true
7a329b60eae7f23f2633872c2682bf88,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-09T14:31:41.000Z,180.0,10.01,2026-03-25T06:36:27.123Z,order_items,true
7a5aed0d72e6d10c96bb2cfc571fe4b2,3,866698de88814bef4b451bd37459723c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-06T14:05:33.000Z,49.99,9.34,2026-03-25T06:36:27.123Z,order_items,true
7bd508c317f2ae222131716385444119,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-15T07:21:26.000Z,138.0,21.73,2026-03-25T06:36:27.405Z,order_items,true
7bd508c317f2ae222131716385444119,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-15T07:21:26.000Z,45.9,21.73,2026-03-25T06:36:27.405Z,order_items,true
7c2aefdd602f9df2ae6eb835d3973974,1,6fb42788c5ef9affaa2fec30ca8b6053,1127b7f2594683f2510f1c2c834a486b,2017-10-24T05:14:13.000Z,16.17,15.1,2026-03-25T06:36:27.405Z,order_items,true
7cc93b2925f1d8b88fbcd410b02bc5b5,2,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-22T02:31:19.000Z,299.0,21.14,2026-03-25T06:36:27.406Z,order_items,true
7d0e17bbcb31318fdc2390ad7cfc7399,1,eab2445325c49cfae34289f4a56342e3,9d7a1d34a5052409006425275ba1c2b4,2017-12-28T02:12:43.000Z,49.99,16.11,2026-03-25T06:36:27.427Z,order_items,true
7dc612f01ed1ea109cca1490c9e59a7d,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-16T18:17:55.000Z,105.0,19.71,2026-03-25T06:36:27.428Z,order_items,true
7e257955fd806152344c4d9a66ac631d,1,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-24T03:35:40.000Z,259.9,26.85,2026-03-25T06:36:27.428Z,order_items,true
7f40bccfad4d1884bacd6cb9d10e84e1,1,b046862b2553fe4962392cdc93a2ae93,b1a81260566c1bac3114a6d124413f27,2018-05-17T05:15:00.000Z,189.9,20.3,2026-03-25T06:36:27.428Z,order_items,true
8000f59ee550d96d1bea2af205da4cd9,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2017-12-20T23:53:15.000Z,69.0,19.72,2026-03-25T06:36:28.467Z,order_items,true
8067c5e4834f3c0a3c8a4e921d65c5b1,1,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-01-31T16:39:42.000Z,81.99,8.32,2026-03-25T06:36:28.467Z,order_items,true
81352f62b2d216f1f6a45bcbb978b078,1,0b01ff8012c6301714339a530e7f9879,431af27f296bc6519d890aa5a05fdb11,2017-07-06T11:44:08.000Z,42.9,12.69,2026-03-25T06:36:28.468Z,order_items,true
819c95d80987748e1ce29b9b637cc920,1,81d1cd44929d9c3a1f3bfd0a0c164baf,3df020b72d3d44b3af9d110fa3940b65,2018-07-24T17:10:15.000Z,49.9,19.54,2026-03-25T06:36:28.468Z,order_items,true
8261284307e7712ea0491f342df56d74,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-11-24T11:35:24.000Z,325.0,17.02,2026-03-25T06:36:29.921Z,order_items,true
829105b927ac0fb2b0b47fdd3ea440ac,1,c6ab3d8f4227913c4fa99e94ef84aa70,f41ce2e25237f9092cd8e6e7516c7a2f,2017-12-20T18:12:09.000Z,50.0,8.72,2026-03-25T06:36:29.922Z,order_items,true
83ed7c4e0711f817afe5a101582b8a6e,1,afc74793355c715ee40757a15b1cf31d,ceaec5548eefc6e23e6607c5435102e7,2018-05-22T09:11:42.000Z,529.99,20.52,2026-03-25T06:36:29.923Z,order_items,true
84d27863cf4593bdc358f6b17240a3c5,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-10-04T03:49:22.000Z,84.99,14.34,2026-03-25T06:36:29.961Z,order_items,true
84ef6a73c1fcd8d48177e81dcf29e886,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-08-14T15:05:18.000Z,99.99,17.95,2026-03-25T06:36:29.961Z,order_items,true
853927b32b0ebc007ece729a314338cd,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-01-31T15:58:13.000Z,179.0,35.05,2026-03-25T06:36:29.961Z,order_items,true
855e755c4e5146e0db241ffade6b94b2,1,e3ef50d542d4e6477fbcf202a02ef040,ea8482cd71df3c1969d7b9473ff13abc,2018-05-10T16:15:19.000Z,19.9,7.39,2026-03-25T06:36:29.961Z,order_items,true
8577cf04e1ae13cbd94ada332b03fca7,1,69b45497bec8e36af6fd1a31b2cd8f9f,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-28T09:14:22.000Z,79.9,19.53,2026-03-25T06:36:29.961Z,order_items,true
877448ea783b661571099dbd672a4fa3,3,a79e27ad902bfc67386ea63ed1ef7a08,e59aa562b9f8076dd550fcddf0e73491,2018-02-13T20:10:42.000Z,25.0,30.15,2026-03-25T06:36:29.983Z,order_items,true
87a99c9be1a72ccd14a90ce72e2544c3,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-03-28T16:32:14.000Z,99.9,16.85,2026-03-25T06:36:29.983Z,order_items,true
88f4847c75e52df56f47047103f4697d,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-12-19T07:09:24.000Z,129.9,20.15,2026-03-25T06:36:33.076Z,order_items,true
89fa4e94189a9acfa88b8d22f4513035,1,a2d0bc51c6731d860c169cc9f18b2b7a,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-08T12:30:38.000Z,41.9,12.23,2026-03-25T06:36:33.077Z,order_items,true
8a81337c086e3ab740913c061cf6c2d4,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07T22:29:06.000Z,45.9,8.27,2026-03-25T06:36:33.078Z,order_items,true
8a8d5579f5323798786ef799344781b0,2,aecc6705d25880a6fad90e305c32d875,9f505651f4a6abe901a56cdc21508025,2017-10-26T02:49:35.000Z,29.99,14.1,2026-03-25T06:36:33.078Z,order_items,true
8ace197d57084cf99d770809ef26dab7,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-19T02:11:12.000Z,499.99,15.94,2026-03-25T06:36:33.079Z,order_items,true
8c2fd1f7359cea19f4ec43436b8850be,1,c664c542e1b5e86f3d912200595894c9,b2f4d63c7203f539a78252565ca32257,2017-09-13T22:30:20.000Z,14.9,20.84,2026-03-25T06:36:33.106Z,order_items,true
8dabb452ae99a1e4d68d506101882e7a,1,b69431d169d448336aaa5b1dd995cbf4,3d8fa2f5b647373c8620330c4e077a9f,2018-06-28T12:31:09.000Z,51.0,16.55,2026-03-25T06:36:33.128Z,order_items,true
8dd554aaa8e7d61ddde56ba4189c780f,1,fd5c5a67cd369732c2ac20dbd574d1d4,822166ed1e47908f7cfb49946d03c726,2018-02-05T10:14:48.000Z,24.9,19.25,2026-03-25T06:36:33.128Z,order_items,true
8e3da817420d855917c40e1b7e2cd84e,2,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-22T15:01:22.000Z,17.9,12.79,2026-03-25T06:36:33.128Z,order_items,true
8e3e95c75ca8b9168011d70008721a8e,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-12T10:30:29.000Z,149.9,25.18,2026-03-25T06:36:33.128Z,order_items,true
8fa32d2fb129f27c9ba8eb9d8340d5a7,1,4074fd19b30333e6cef7f658d672beef,ebd2d60905fb58271facef5596b620d3,2017-03-28T14:44:14.000Z,49.99,15.56,2026-03-25T06:36:33.129Z,order_items,true
8fa52fe9cf624cb965221608a8d178a4,1,5f6b5f78a82f5ebf164b70a26447e868,a17f621c590ea0fab3d5d883e1630ec6,2017-11-30T01:17:31.000Z,17.33,8.27,2026-03-25T06:36:33.129Z,order_items,true
903d1b468e83acb1e13151fa4032d7a2,1,31c3ba56d23b5c48856647e06a115738,5160d23075764e18e07c1f4a87fad743,2017-12-11T11:12:00.000Z,40.0,7.78,2026-03-25T06:36:33.153Z,order_items,true
908260019f25b12feacd1911f2f08525,1,138d7037b59dcee052810952c983033b,218d46b86c1881d022bce9c68a7d4b15,2018-03-15T02:12:15.000Z,148.0,23.62,2026-03-25T06:36:33.153Z,order_items,true
90c4d2e0d4fb3de2f573adb5140483e2,1,84a87daa85c8b432d90bc1baa0cb4388,aafe36600ce604f205b86b5084d3d767,2017-11-24T13:08:20.000Z,59.9,17.99,2026-03-25T06:36:33.153Z,order_items,true
9126ef9bac580112777f7cc8735b9317,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-06-14T14:33:01.000Z,29.99,7.39,2026-03-25T06:36:33.153Z,order_items,true
