order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
5f4ce8a8082f8fbaf311743998d20573,1,a3f56e065e4c60c0600f98a3fa89be2a,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-04-27T16:31:33.000Z,63.0,9.26,2026-03-25T06:36:19.583Z,order_items,true
5fdc1bf5ee308d53a4d93be57828c888,1,b0844a8d883adfd964cc47334177f89a,4aba391bc3b88717ce08eb11e44937b2,2017-02-17T20:21:07.000Z,279.0,19.38,2026-03-25T06:36:19.679Z,order_items,true
601e15e212cb33919e0444d6f0d776e0,1,0b0172eb0fd18479d29c3bc122c058c2,1838dd9b8977065acf51d95e0053ea7a,2017-09-18T14:26:44.000Z,28.9,16.11,2026-03-25T06:36:19.679Z,order_items,true
60301aefa80ed57de1c39335c519622c,2,8817f0cda3d5b42e5f949ee3be9dc80c,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-06T18:49:56.000Z,13.99,14.1,2026-03-25T06:36:19.679Z,order_items,true
605b496ab2cd71fe8105952dafc16227,1,e417a726f26b4064da55517f4ecd72d6,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-24T10:30:45.000Z,48.0,11.86,2026-03-25T06:36:19.680Z,order_items,true
610cf84bb1c6bb3ca1d32ee570a5f89a,1,ef861dd8ed8359232c38b41e4249d55c,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04T03:48:21.000Z,49.0,15.1,2026-03-25T06:36:19.680Z,order_items,true
6203b82391cd0a3daf1c4dbe763a318f,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-06-30T11:05:26.000Z,105.0,17.21,2026-03-25T06:36:19.709Z,order_items,true
627c1c31327bda6f11b5e7c613f1d366,2,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2017-07-14T19:45:15.000Z,21.99,14.1,2026-03-25T06:36:19.710Z,order_items,true
639144fceedec20fa804e47bd91dcf31,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-25T03:34:13.000Z,99.9,19.94,2026-03-25T06:36:19.710Z,order_items,true
64a52e5a0f31a4ccfe2f4318f49aa33f,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-07-09T22:25:39.000Z,24.9,15.27,2026-03-25T06:36:19.733Z,order_items,true
65c3a33271e3070af95cc3c03018871d,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-12-13T18:31:29.000Z,19.9,16.79,2026-03-25T06:36:19.733Z,order_items,true
65f36d6fd08d0f90ea414c2f8b5097a7,1,d07ac0112a80ce7475f0b59a170a3046,d03698c2efd04a549382afa6623e27fb,2018-01-25T10:58:25.000Z,238.64,30.07,2026-03-25T06:36:19.733Z,order_items,true
68b4e818c05f12bec3a76417829c2846,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-06-07T09:14:33.000Z,139.99,17.79,2026-03-25T06:36:22.832Z,order_items,true
68cdf590f3c9a85b82b7bcb54874753e,1,f8912361eece17527c97b26793def92a,577719699805dd125d5b6fdde5943bba,2018-04-25T17:53:56.000Z,128.3,23.48,2026-03-25T06:36:22.832Z,order_items,true
6925362849d6fe4c2f5ffe3845b09b98,1,fa1016994ec2803636ffb1018e33cf5b,a6fe7de3d16f6149ffe280349a8535a0,2018-03-13T02:15:56.000Z,59.9,18.3,2026-03-25T06:36:22.832Z,order_items,true
692e7d25750bbb62e2dff64355fe3146,2,ce04dcb7aa96ad49d4933f3d4a9f8eb7,dc8798cbf453b7e0f98745e396cc5616,2017-09-29T15:05:41.000Z,49.9,15.1,2026-03-25T06:36:22.832Z,order_items,true
69ab938f05d407e090b2620357ad4103,1,1046440f587e8b22c047de8ab39095dc,a420f60ff1aa9acc80d0e42959f2b313,2018-02-22T14:30:37.000Z,74.5,17.77,2026-03-25T06:36:22.832Z,order_items,true
6a91d0735c577044a412845a12877d7d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10T12:53:18.000Z,110.0,8.11,2026-03-25T06:36:22.833Z,order_items,true
6aa3386e7cd429b12ab0c288acf52e41,1,99ce9f06fbb85fb4f451c6a0691e69a4,a1bea7061f61f6fdd9a85a6325ba1033,2018-08-20T22:09:26.000Z,55.9,9.14,2026-03-25T06:36:22.833Z,order_items,true
6b1391687f84349c62119cb2c95374e0,1,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2018-01-05T08:59:41.000Z,250.0,13.25,2026-03-25T06:36:22.856Z,order_items,true
6b2f7dba402cf63ca207bbe2cc05ef67,1,ce582a7aa032280b20a5f169195202e7,d98eec89afa3380e14463da2aabaea72,2018-03-08T17:35:23.000Z,39.99,31.02,2026-03-25T06:36:22.856Z,order_items,true
6bf735a4c4886608f57fda916dfa6225,1,1d33febb6ca114fb1b9490005ee49de6,0176f73cc1195f367f7b32db1e5b3aa8,2018-01-16T17:13:25.000Z,195.9,62.11,2026-03-25T06:36:22.857Z,order_items,true
6c175759bc609d6fa9c693e5d24aa77d,2,dc6217e7f9d8c15039ca95b702ce7e02,855668e0971d4dfd7bef1b6a4133b41b,2017-10-03T03:05:04.000Z,34.0,16.11,2026-03-25T06:36:22.857Z,order_items,true
6c9931ec5709dc11de12410eb483b101,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-03-07T17:15:38.000Z,79.0,16.99,2026-03-25T06:36:22.857Z,order_items,true
6d500e2b59a785bd8fec15acb73d341e,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-04-12T22:55:16.000Z,99.0,24.82,2026-03-25T06:36:22.877Z,order_items,true
6d55fe3b32304e2b54494df5d44379e8,1,165b735d5e65bee3592afb5d43af3397,8a432f4e5b471f8da497d7dc517666e2,2018-07-24T00:55:26.000Z,64.0,13.11,2026-03-25T06:36:22.877Z,order_items,true
6dbcce18ba1c717a5f29d192415872ea,1,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17T16:30:27.000Z,79.0,13.57,2026-03-25T06:36:22.877Z,order_items,true
6deb828ed16ff2bd22abbd97663de110,1,b353757638aa1d936e2e3b3940dc695b,b2eecf5ea250510da76590ca79d60e5d,2017-08-02T23:04:02.000Z,50.0,8.72,2026-03-25T06:36:22.877Z,order_items,true
6e0b28c14e19f98166a6c136548dab7b,4,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-27T02:56:17.000Z,34.9,12.96,2026-03-25T06:36:22.877Z,order_items,true
6e8b784db4941b3dbd08146464f9f628,1,aad1c338e2a8906e2040a2fb0861acbd,b76dba6c951ab00dc4edf0a1aa88037e,2017-07-06T03:10:25.000Z,12.5,25.63,2026-03-25T06:36:22.878Z,order_items,true
37bb98f8367819c8871f98ab9aec4a92,1,4c1d9c97a7245db3b8d7a32fb4c02286,83e197e95a1bbabc8c75e883ed016c47,2017-09-01T14:50:19.000Z,135.0,18.2,2026-03-25T06:36:08.231Z,order_items,true
37e5806494067b6dcc269c80c272eab2,1,3948f284081821f4e27ba8c23d4cbc9a,312ba1d77e9c332ef21f9598b7f64cd7,2018-03-16T16:56:03.000Z,81.0,10.13,2026-03-25T06:36:08.231Z,order_items,true
37ee401157a3a0b28c9c6d0ed8c3b24b,2,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-04-19T02:30:52.000Z,29.99,7.39,2026-03-25T06:36:08.231Z,order_items,true
38303e0a3dce8b2bce37ca13b1c3f9ac,1,0c9439abe84dc40a64fc164365c4d064,c394e193cda3b4225ff2094d32184849,2018-05-21T03:56:03.000Z,284.99,8.86,2026-03-25T06:36:08.231Z,order_items,true
38b5e5b5e96a6cf2a6aa7b93542a0c29,1,425966339f6d9c933d8f5f23310d86a6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-23T18:08:27.000Z,119.9,15.59,2026-03-25T06:36:08.231Z,order_items,true
38e80d72b34e2f2812529ccf6edbdbb4,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-10-03T21:56:21.000Z,143.8,23.33,2026-03-25T06:36:08.258Z,order_items,true
38fd87d994221fb9d75ccd3af4b12b46,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-04T14:24:42.000Z,59.9,17.67,2026-03-25T06:36:08.258Z,order_items,true
394ff86ee81814bb5f88c7e8ad2812b3,1,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,2017-11-29T22:19:37.000Z,67.9,8.72,2026-03-25T06:36:08.258Z,order_items,true
39a88f719920998e92f0d3f7b32040fc,1,df1b3f289e06a4ca3682e61cf0a36876,6fc26fe110feebd80a433e1f012a84f9,2018-01-29T20:03:58.000Z,59.99,16.18,2026-03-25T06:36:08.259Z,order_items,true
39ff1e358efa92ceae42de6d5f9d37cf,1,b363ba4802d9eca552da85a1125747eb,b92e3c8f9738272ff7c59e111e108d7c,2018-01-02T19:37:21.000Z,149.99,20.96,2026-03-25T06:36:08.259Z,order_items,true
3a3abd8e28e6facbad63e5ee376b5cb2,1,cf8316c961640d38321241895b7811c2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21T00:12:40.000Z,119.9,13.86,2026-03-25T06:36:08.259Z,order_items,true
3bb2984ffaa10a2158edeb25f12d9a2d,1,98ba4d6506268560a9b0a03b6ae02636,6179a28a13a726c29b3bf54c070dccab,2017-09-05T09:25:42.000Z,300.0,24.97,2026-03-25T06:36:09.520Z,order_items,true
3bfd703ce884b8a0a65e63f2d4db6393,1,1ff1090afbb3b1a09f61f5e49f0a6cce,7e93a43ef30c4f03f38b393420bc753a,2017-05-16T17:55:19.000Z,259.99,10.01,2026-03-25T06:36:09.520Z,order_items,true
3c0b67bd85f2dfc07ce29067544177e7,1,3e6849c6e53482c55a97363674027b4a,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-04-25T15:49:03.000Z,669.65,22.57,2026-03-25T06:36:09.520Z,order_items,true
3c8625b6c73f463438071d00caa35617,1,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2018-02-07T22:15:24.000Z,29.9,14.08,2026-03-25T06:36:09.521Z,order_items,true
3cb7837e1a9c1bffae26ac626bc51b54,1,0f96cb6fd0ba832f2d7a21d13b251526,ec8879960bd2221d5c32f8e12f7da711,2017-07-20T14:05:29.000Z,104.9,20.22,2026-03-25T06:36:09.521Z,order_items,true
3deeaa4d253d9612fe55428163839325,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-28T15:27:10.000Z,45.9,8.72,2026-03-25T06:36:10.382Z,order_items,true
3e170726582244699b156f1c7044223a,1,0c6b9534cc890c423ef8c3dc34517df5,2e3be8a987a30d7544dbbda6861cc14e,2017-11-16T04:31:19.000Z,399.99,15.82,2026-03-25T06:36:10.383Z,order_items,true
3e37861f5eeb4e7f465390b54c79bca7,1,d5365b4fc46af0e0679ce35e818b4b0a,e2aee0892199b1d92530e371abd825bf,2018-03-15T11:31:38.000Z,99.9,186.01,2026-03-25T06:36:10.383Z,order_items,true
3f13c6c8bb6e531e041cc02ecda5880b,2,67bf0dde94ca85e84e682a80c604807a,4a1f694197d05fe70026b016a7316b41,2018-06-19T22:00:24.000Z,34.99,20.2,2026-03-25T06:36:10.383Z,order_items,true
3f1cef1dad28d66ac73d711f75a8ade6,1,1f305b83cff66e6473d13aa6c64e5a20,066a6914e1ebf3ea95a216c73a986b91,2017-02-13T21:36:29.000Z,109.99,23.06,2026-03-25T06:36:10.383Z,order_items,true
3fadda9b9439e6264745e868c55332ba,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-03-05T17:15:50.000Z,138.0,25.81,2026-03-25T06:36:10.384Z,order_items,true
3fe3f4119f1e2838cb036e3a0d27cf30,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-08T12:14:52.000Z,49.9,13.37,2026-03-25T06:36:10.450Z,order_items,true
407ce0da1b714dff0e358c57b4d7bd39,1,7debe59b10825e89c1cbcc8b190c85e2,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-03T16:49:16.000Z,349.99,18.21,2026-03-25T06:36:10.450Z,order_items,true
40cc859428c50619d8053998d45aa202,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-07-24T14:15:20.000Z,119.99,17.09,2026-03-25T06:36:10.450Z,order_items,true
40e1718e2f960a6ef0a449a2d62c8684,1,48390200e49b570705afb0bf9442ee5e,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-28T20:47:21.000Z,139.97,27.93,2026-03-25T06:36:10.450Z,order_items,true
418f45a2544c9ab8f50c4d6843642a98,1,7f61bd19ec09e7fe8a9fa226b516e6cd,b2ba3715d723d245138f291a6fe42594,2017-08-08T13:03:36.000Z,314.9,13.7,2026-03-25T06:36:10.451Z,order_items,true
421eaa852399cc515551fab116db12fe,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-03T10:45:19.000Z,19.99,14.1,2026-03-25T06:36:13.509Z,order_items,true
422040395c164b8b5c0255af3c710646,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-16T10:52:36.000Z,45.0,18.23,2026-03-25T06:36:13.509Z,order_items,true
42e0ff710ef5d9ead0c1fee8ac7d3ed8,1,12722654d210214a6fa95baae1e37941,77530e9772f57a62c906e1c21538ab82,2017-10-23T19:35:15.000Z,119.0,19.07,2026-03-25T06:36:13.510Z,order_items,true
42f59e16260400b61de263422f347ef4,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15T20:56:34.000Z,99.99,47.23,2026-03-25T06:36:13.510Z,order_items,true
4340cfd191c9dc16061684e4575fb151,1,bd66403f5f11696c897a825d5235697f,7e93a43ef30c4f03f38b393420bc753a,2018-04-25T22:53:58.000Z,221.99,38.24,2026-03-25T06:36:13.510Z,order_items,true
43815de1cf66f1ea104e0d114b8e1564,3,ba92b5a0701d2f820ba6ca8f8c86294f,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-17T22:50:20.000Z,249.9,39.17,2026-03-25T06:36:13.510Z,order_items,true
43b2cd469a6cee268b9be121cbaf17ba,1,1f8aad0f80f6d061b4d09e538ad496d7,e883aa812c37a7413226856f4579fe91,2018-08-14T22:25:16.000Z,59.9,10.5,2026-03-25T06:36:13.511Z,order_items,true
43cc7c567182b58ce0ee6a1f7c2447fb,1,09337f4d317bae01dfa96e6d368eafc4,934ed5cd1b9c1c7382d0a94a94b9e639,2017-02-17T13:15:40.000Z,125.85,26.62,2026-03-25T06:36:13.511Z,order_items,true
440b5d8129165b7e04b3c37e3a5e93d7,1,6d01fb6c593d9afd887262570b656f9e,9baf5cb77970f539089d09a38bcec5c3,2017-08-03T09:31:38.000Z,189.99,20.82,2026-03-25T06:36:13.511Z,order_items,true
44189362b3e194ad2769caf5cb94b8d8,1,9c7c72948a0e56fdaa07985b71dffe18,59b22a78efb79a4797979612b885db36,2017-09-06T08:15:14.000Z,26.9,15.1,2026-03-25T06:36:13.511Z,order_items,true
443927ed7bbf7df399ca64efdb0b684c,2,e5989cd466f0714e1439b95bf6a279da,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T06:33:29.000Z,54.0,15.13,2026-03-25T06:36:13.554Z,order_items,true
4456ddfcb3350b652f0318df9b7f3cde,1,62e456c867c6e980b926b96362a76468,bd4ff04377f974574f7f0bf9d6ce7dde,2017-02-24T12:16:48.000Z,34.99,11.74,2026-03-25T06:36:13.554Z,order_items,true
44924b3c408ca27175f5ded1a7320008,1,d7f8eef8e05a45371252e633bb4f570c,f45122a9ab94eb4f3f8953578bc0c560,2017-02-18T14:17:39.000Z,679.99,41.72,2026-03-25T06:36:13.554Z,order_items,true
44c29a73f92d2ec846b75feec8e70e81,1,900d210e9ea6ee40dd0290df76bde9fc,6a8a889bde935bafa76d7848782dfaf9,2018-06-11T08:30:33.000Z,25.49,15.23,2026-03-25T06:36:13.554Z,order_items,true
4552d969c2ffe2ac446b7a970e6953fc,2,e3e8e08714c40e0101bd225f06bf4fef,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-13T19:49:18.000Z,24.9,5.17,2026-03-25T06:36:13.555Z,order_items,true
456bc7cd27fcbdf7dc39b27f9dc0d32f,1,f71b4fadb8b8e7564f1e8b8aba66c106,7299e27ed73d2ad986de7f7c77d919fa,2017-11-09T14:30:29.000Z,700.0,31.44,2026-03-25T06:36:13.555Z,order_items,true
456be31c2b2f9d2c2af2e828084a8511,1,ae154f7a67e5289488f78670d3e5b971,a2deecd5398f5df4987110c80a1972a3,2018-05-11T16:52:36.000Z,34.72,7.39,2026-03-25T06:36:13.555Z,order_items,true
458a97b5d6f66560f0b625effac969a2,1,1f276c0b550d51ec77e9414aa6c45d74,080199a181c46c657dc5aa235411be3b,2017-12-13T03:14:05.000Z,179.49,15.01,2026-03-25T06:36:13.555Z,order_items,true
45a6db7c0c90c420e4659ae681f7e761,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-05-16T22:22:48.000Z,219.9,13.04,2026-03-25T06:36:13.555Z,order_items,true
45d708b533e84fc3718ffde7cbbc6537,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-07-19T02:55:22.000Z,12.5,15.1,2026-03-25T06:36:13.555Z,order_items,true
45f016f4ad553379b5e7e9c0d3fff18a,1,1d65c98a734ff9df50578e6199d79a43,218d46b86c1881d022bce9c68a7d4b15,2018-07-06T20:55:22.000Z,119.0,14.41,2026-03-25T06:36:13.555Z,order_items,true
4620a3e6219c6eea7771a93168745a25,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-02T13:10:47.000Z,29.98,15.1,2026-03-25T06:36:13.555Z,order_items,true
468c8b5d4cee2be214b52f9602980779,5,584d0486add75aa0f5c0660a7cd8afba,e9d99831abad74458942f21e16f33f92,2017-05-17T04:05:24.000Z,29.9,15.1,2026-03-25T06:36:13.577Z,order_items,true
46b911408d5f2c99a745db2cbe109563,1,057229db0353dff9e12e298e8f6429b9,4b0fdb526525f9890eb145bf1534640e,2018-06-20T17:57:50.000Z,129.9,23.71,2026-03-25T06:36:13.578Z,order_items,true
46d041b384bbdb77141815dd111b0e43,1,aef29ba8f524551d01c5497f60832b2c,cea729054f157f5870bdd321a958d994,2018-08-14T21:30:10.000Z,14.0,7.39,2026-03-25T06:36:13.578Z,order_items,true
46dace37daa6edc055503fda275724b2,1,0f96cb6fd0ba832f2d7a21d13b251526,ec8879960bd2221d5c32f8e12f7da711,2017-09-08T13:25:45.000Z,104.9,16.36,2026-03-25T06:36:13.578Z,order_items,true
47501eba9eeaaa3c12fa168efce7aae3,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-30T09:30:13.000Z,115.99,27.11,2026-03-25T06:36:13.578Z,order_items,true
4753616d1169e6e7186b8b1bdd847209,2,72acc66d907f5fa13bcd1df22696c73a,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-19T20:34:37.000Z,24.9,7.3,2026-03-25T06:36:13.578Z,order_items,true
497d0bf310db54cf903becf62f8ac606,1,be588e939ab09c7ca4d4046266619de5,f97e2b0650c2068227e1d366140eb62f,2018-07-12T03:29:58.000Z,265.0,44.57,2026-03-25T06:36:13.607Z,order_items,true
4a14b4a65e7946cfa68ad61507ad3023,1,ed9b924bdbd0fd22c60aba6dddfbb6e5,70a12e78e608ac31179aea7f8422044b,2017-05-26T10:45:08.000Z,79.0,16.31,2026-03-25T06:36:13.608Z,order_items,true
4a61de88a0c36302508ab48724c9c933,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-10T14:50:16.000Z,89.9,12.13,2026-03-25T06:36:13.608Z,order_items,true
4b7bf1f7eb492ad33680ba2cb4c4ba56,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-09-12T04:24:48.000Z,29.0,6.31,2026-03-25T06:36:13.639Z,order_items,true
4c65a418483996868f2e6a6fde9538b2,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-03T14:25:07.000Z,146.99,21.52,2026-03-25T06:36:13.640Z,order_items,true
4adfbdf6a5a3abbc6e4ef24e48d6ef0e,1,7bf115809ab249f1bf0fa92d72e0baf8,897060da8b9a21f655304d50fd935913,2018-05-07T22:16:31.000Z,40.5,12.79,2026-03-25T06:36:13.639Z,order_items,true
4e3a1311d6cf029c30c9ead449bfbd43,1,5438b18d27c3939d1196dbecf3dd325b,1b4c3a6f53068f0b6944d2d005c9fc89,2017-07-12T19:50:18.000Z,68.9,15.23,2026-03-25T06:36:14.852Z,order_items,true
4f484a232ce76de5a28249a74faceffc,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-03T10:20:26.000Z,22.32,7.74,2026-03-25T06:36:15.886Z,order_items,true
4f7dbee2068ee41007872df9d2532dfa,1,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-08-15T18:44:33.000Z,49.9,15.45,2026-03-25T06:36:15.886Z,order_items,true
50464b5c4c37ca488dd7857dbaff4840,2,b2e22c958b453a43a650a579dcac2e43,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07T23:15:23.000Z,344.9,19.86,2026-03-25T06:36:15.887Z,order_items,true
51a7d7d26116c0eaee6bb35ea667dfda,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-05-02T08:26:24.000Z,84.9,36.14,2026-03-25T06:36:18.952Z,order_items,true
51b79a492b5e53504ce70340ce111374,1,61984b4164968929229a5bed244e353d,4a3ca9315b744ce9f8e9374361493884,2017-01-14T16:31:22.000Z,48.9,15.56,2026-03-25T06:36:18.952Z,order_items,true
51ceba3ba51d4b4543e7f78e181e0ba9,2,7c68e7297c7df2535c9f0dcd61007f64,bb135baca94c82fcb731335ad5b04a03,2017-01-27T13:31:26.000Z,9.9,10.96,2026-03-25T06:36:18.953Z,order_items,true
51e88bc351dd268bb9c9e78d263c4a06,1,d6fcd73ce07da9fa86858f67f6ba7346,42ef3192a9ff87a22d1867b74b3ee205,2018-03-13T15:55:46.000Z,58.0,9.42,2026-03-25T06:36:18.953Z,order_items,true
530cafa371466af70192849099f48cd5,1,6464a70bdd9b0f0dd41a7ceee51c9c7e,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13T04:30:33.000Z,189.9,12.66,2026-03-25T06:36:18.953Z,order_items,true
5340b130e66f95396ce83ee3f6d36ee4,1,b98992ea80b467987a7fbb88e7f2076a,25be943a321c8938947bdaabca979a90,2018-08-01T23:25:16.000Z,145.0,21.46,2026-03-25T06:36:18.954Z,order_items,true
549969d8626a73173cba92ae91352b09,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-22T03:25:46.000Z,59.9,13.44,2026-03-25T06:36:19.085Z,order_items,true
54d6f9d8f56229d3da815add65ec2408,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-04-05T11:15:35.000Z,116.99,57.08,2026-03-25T06:36:19.086Z,order_items,true
54f18d2c10104fe74071a821eb92449d,2,4b079329d2b509f88a49cb5515291448,0d33a55da925bbf1ff02af5f6059fc7f,2018-03-08T12:55:55.000Z,15.0,11.85,2026-03-25T06:36:19.086Z,order_items,true
5503b14ddf7853393e5acf02e0128442,1,b57a4072f1286a401272930c85221f91,ef506c96320abeedfb894c34db06f478,2017-03-17T17:39:56.000Z,25.99,24.84,2026-03-25T06:36:19.086Z,order_items,true
55090b3dd39aed5a2019b57cce6b174d,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-31T09:33:01.000Z,99.9,25.19,2026-03-25T06:36:19.086Z,order_items,true
5545b19e008b4a2989c495761e53456a,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-06-21T11:00:58.000Z,139.0,23.96,2026-03-25T06:36:19.086Z,order_items,true
55554085cc4d9f1d0cd3029387efb5af,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-18T02:35:46.000Z,49.9,13.37,2026-03-25T06:36:19.086Z,order_items,true
56203ab8c919f019d69bac51794e296d,2,fd0f7402731790468090d7895cf61c0f,4e17c65a516f69d023a2ae78b84f28d6,2017-11-29T22:19:32.000Z,69.9,15.21,2026-03-25T06:36:19.086Z,order_items,true
57490284e3524fb4b1c4112fa966cbde,1,b1ab8c16165f6d66427b01ac9b26e141,ae45df84722b1d15c5f32b23a095746c,2018-06-27T03:31:46.000Z,139.99,17.91,2026-03-25T06:36:19.270Z,order_items,true
5765cf3a5fe5d5d74cfac532f9d48939,1,196c1cb4773764eca858159261a90f35,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-14T11:50:57.000Z,309.9,23.88,2026-03-25T06:36:19.270Z,order_items,true
57da72fe3874a5e5770131fc98e0b309,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-10-26T17:26:00.000Z,59.9,13.57,2026-03-25T06:36:19.271Z,order_items,true
58ddcc041323f47709f7e0b0a461c466,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-07-08T21:30:26.000Z,175.99,17.42,2026-03-25T06:36:19.486Z,order_items,true
58e6ef7e9c38880c8ae060d871c2c7a2,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-10-05T15:28:16.000Z,177.99,18.82,2026-03-25T06:36:19.486Z,order_items,true
5a37429384be05ca14780e4989543688,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-01-22T17:42:22.000Z,60.0,14.59,2026-03-25T06:36:19.487Z,order_items,true
5a3b1c29a49756e75f1ef513383c0c12,4,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-24T13:06:21.000Z,72.9,2.66,2026-03-25T06:36:19.487Z,order_items,true
5a40c1e92e3512536d5910f21f5e1856,3,4107fe37acd2074de27143fa85966f67,7c67e1448b00f6e969d365cea6b010ab,2017-08-31T23:25:09.000Z,43.99,11.85,2026-03-25T06:36:19.487Z,order_items,true
5b181a5480a2873bf4689add4630e731,1,5e015730deea7dfbee442adfb1e29b27,fe2032dab1a61af8794248c8196565c9,2017-12-08T18:03:54.000Z,179.9,15.01,2026-03-25T06:36:19.543Z,order_items,true
5bb7a11eb58ffba1a56c37d59dc1f1ec,1,8a2c3b7ed6d098de813279ade9a1d0de,3b15288545f8928d3e65a8f949a28291,2017-06-07T04:50:23.000Z,169.99,21.68,2026-03-25T06:36:19.543Z,order_items,true
5c0f0295fe2930de5bec81e461a4bbb7,1,46cc07237660346018f8838ae0b7ed2b,8cbac7e12637ed9cffa18c7875207478,2017-09-14T16:05:13.000Z,52.5,17.94,2026-03-25T06:36:19.544Z,order_items,true
