order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
767dd7bdeb5f5d8f1840145a3e898bc2,1,ac3bf6e6f3fc94d003fe0eaa8de7738d,080102cd0a76b09e0dcf55fcacc60e05,2018-05-28T18:23:01.000Z,5.18,7.71,2026-03-25T06:36:24.077Z,order_items,true
777e839a3f71170e58385675ce610501,1,ceb25e5f3be12c14a1c69bd9e9e0f67f,7299e27ed73d2ad986de7f7c77d919fa,2018-08-07T18:15:20.000Z,79.99,18.66,2026-03-25T06:36:24.078Z,order_items,true
788bfedba1f3c6d71e9572fbf8dc033e,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-06-18T19:30:58.000Z,199.0,52.11,2026-03-25T06:36:24.078Z,order_items,true
79779a656c87065c8e3ff7f7510e08a6,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12T02:37:50.000Z,69.9,20.98,2026-03-25T06:36:27.122Z,order_items,true
7a648e7b0dcf4e65e1348e16a245eca7,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-10T11:23:11.000Z,59.99,9.34,2026-03-25T06:36:27.123Z,order_items,true
7a857abfe8790b4e9b8989ff734d5154,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-11T16:31:47.000Z,39.9,9.26,2026-03-25T06:36:27.124Z,order_items,true
7ac766e40565c0fcc2a226dfc3f6d89b,1,780eca5ccab605bd724e8e141f32d3b2,0ffa40d54288e4f3499b8780dd0f144f,2018-03-02T15:31:15.000Z,49.0,15.1,2026-03-25T06:36:27.124Z,order_items,true
7b598857cddf46a156640f69f70a6e6d,6,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2018-08-02T01:25:07.000Z,88.0,32.65,2026-03-25T06:36:27.404Z,order_items,true
7bd985354ccd17973f86e73806cda364,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-17T15:27:30.000Z,56.99,15.15,2026-03-25T06:36:27.405Z,order_items,true
7c3797b7f047e4358a5b2f9b9cf2e927,1,e13cf83849f5e6cf2b946de4ca48bf2c,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-03T10:24:28.000Z,68.5,8.64,2026-03-25T06:36:27.405Z,order_items,true
7e7c209ab4d09fe584822fd6c054023d,5,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,2018-02-22T02:35:40.000Z,26.74,12.6,2026-03-25T06:36:27.428Z,order_items,true
7ebd7a655bddf4875b34b13845a779af,2,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29T20:32:29.000Z,15.75,10.96,2026-03-25T06:36:27.428Z,order_items,true
7ed3c93013239ad16de7ae81826a2afc,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-15T02:55:22.000Z,56.99,14.15,2026-03-25T06:36:27.428Z,order_items,true
7f12392edffa8c0d0ac2d70b26ae6c0d,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01T09:50:57.000Z,32.99,9.34,2026-03-25T06:36:27.428Z,order_items,true
7f6767778dfebc9eb3bb27b43584789a,1,9739d07ec835e1c66eedb9a6df402bd5,ce69a8021d18961dd2a40269b7c2c293,2018-08-20T20:10:23.000Z,91.9,19.83,2026-03-25T06:36:28.466Z,order_items,true
80856e464d96ed6573219f5d65fc7f3e,1,a96162639da9bf8cc57b7931a5fcbd2a,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-28T17:55:11.000Z,94.99,8.86,2026-03-25T06:36:28.467Z,order_items,true
80e1772e4e695fb8c74ccec030acdaa5,1,c8d34c6111572ae311ff44e17a0fa81e,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-02T04:59:04.000Z,73.8,37.43,2026-03-25T06:36:28.467Z,order_items,true
81ba9566702881081845a0cde9767e2e,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-07-27T06:42:44.000Z,59.9,17.67,2026-03-25T06:36:29.921Z,order_items,true
81c75e6fe26085262f147cf6a6c0d367,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2018-01-05T13:54:26.000Z,99.99,28.59,2026-03-25T06:36:29.921Z,order_items,true
8299ae5e344b8553e8eacebd6018af5e,1,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-12-05T18:17:27.000Z,32.9,13.29,2026-03-25T06:36:29.922Z,order_items,true
8309d4331303ee734179e1c7da304fe8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-09T14:54:49.000Z,84.0,10.67,2026-03-25T06:36:29.922Z,order_items,true
83278a865f8f9c152f76597d22446aa2,1,d5d2996be7ea70ca1415d20e220436a4,3db66a856d18a9cba7c9241fc5221c50,2017-08-23T08:06:54.000Z,119.9,14.57,2026-03-25T06:36:29.923Z,order_items,true
837d1f8cf82a0c97441b80b64d287b94,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-28T02:48:59.000Z,35.0,43.51,2026-03-25T06:36:29.923Z,order_items,true
83924c36ceb82b354fa3408e645cb699,1,cf944645d4ff2a3eed3ae17f641ea861,a6fe7de3d16f6149ffe280349a8535a0,2017-12-07T12:11:56.000Z,49.9,11.85,2026-03-25T06:36:29.923Z,order_items,true
849463e6f473ab9f22655e71ed57b5e8,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-12T21:55:15.000Z,79.9,20.96,2026-03-25T06:36:29.961Z,order_items,true
84bd1040859c31fc8d677a25de8093a5,1,e7bbc0d43d1f5cb09bab95b664236633,897060da8b9a21f655304d50fd935913,2017-10-18T01:17:56.000Z,51.98,12.7,2026-03-25T06:36:29.961Z,order_items,true
854ebcd4c13f49162d6b07c1813f71d2,1,bee0c416b1b3ef44a263c18c47f76cda,70a12e78e608ac31179aea7f8422044b,2017-04-20T15:01:56.000Z,28.5,16.69,2026-03-25T06:36:29.961Z,order_items,true
8563ba5846a265d99db932d71e8f5b8c,1,0cbd1fb25fc901e985012fbc87488a92,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-12-12T02:50:02.000Z,169.9,16.95,2026-03-25T06:36:29.961Z,order_items,true
85bc57a3e811daa04557aabba27f535c,1,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-06-14T16:59:42.000Z,154.0,20.05,2026-03-25T06:36:29.961Z,order_items,true
860690bc540ac01e91faa26cf28cdd5e,1,94774f52c71a3e4ce084c21c873507cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-05-10T11:31:19.000Z,159.99,16.0,2026-03-25T06:36:29.961Z,order_items,true
863bc53446a20a42457cad19cabdeef1,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-10-17T22:49:30.000Z,56.99,11.9,2026-03-25T06:36:29.961Z,order_items,true
86757b84a26b96e53be8c8090ae9f96b,1,55cb480b28bdd6d8e71d83b3c8d67c75,762ed976527cddf02787edba70fffa2a,2017-12-18T11:28:57.000Z,50.0,16.79,2026-03-25T06:36:29.982Z,order_items,true
86f338c63b1a96a85a977708315c90a0,1,9da44726bd1515c649cee56a272795e4,c70c1b0d8ca86052f45a432a38b73958,2018-05-10T11:50:56.000Z,95.0,18.55,2026-03-25T06:36:29.982Z,order_items,true
870262a84754d5ee151a8be2554a5bc6,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2017-10-10T15:35:22.000Z,139.0,25.81,2026-03-25T06:36:29.983Z,order_items,true
87b314ae9dc134ce22cac9d7d3be2678,1,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-02-08T16:09:43.000Z,19.9,7.78,2026-03-25T06:36:29.983Z,order_items,true
884199734cfb1a00ae1fd610a03e8a4e,1,7c78931da71b756d23d98d0e53e01fb0,e38db885400cd35c71dfd162f2c1dbcf,2018-03-16T14:08:39.000Z,64.9,20.18,2026-03-25T06:36:29.983Z,order_items,true
885ba9cdf223d8e0f8979f8d2d6c36a5,1,063d6951f9aa6a9c2122a9492480d9ef,3fac58ce0ad699020c7944d53c41329c,2018-06-15T15:02:42.000Z,189.9,20.19,2026-03-25T06:36:29.984Z,order_items,true
88b67ddbb7527017f796c80b3bb38051,1,fb10e89a4e9198e408db587983f3eb9e,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-03-08T21:28:34.000Z,1999.9,28.75,2026-03-25T06:36:33.075Z,order_items,true
88fee4747e42f5d4b4bdbf2a730d6e2a,1,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2018-01-05T20:28:19.000Z,169.9,12.39,2026-03-25T06:36:33.076Z,order_items,true
898357f8ca3d5cebd8ed0edcc9333503,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-15T17:45:45.000Z,24.9,16.79,2026-03-25T06:36:33.077Z,order_items,true
89ebd79ad71b2c262053c712c9b32312,1,7b2c4d6fa7d8e50000ac4c7fca609790,f262cbc1c910c83959f849465454ddd3,2017-12-05T02:15:23.000Z,35.99,14.1,2026-03-25T06:36:33.077Z,order_items,true
8a2629274a548e155cba08215435391a,2,da051bd767b7457572d55aba23fd846a,df56d7b40d437f88407c5f78b63bc328,2017-11-08T01:46:07.000Z,78.9,13.04,2026-03-25T06:36:33.078Z,order_items,true
8a75ced6f19cc287863a3444fd11f74c,1,5343876e3ae357d3e47e3bf3c89dfc86,1d8dbc4f32378d715c717c1c1fc57bae,2017-12-13T03:10:43.000Z,139.0,20.21,2026-03-25T06:36:33.078Z,order_items,true
8cf5db9be7a8932fb7cb01964d811b7b,1,38add59349dc5b9c3effc6b93925cb97,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-30T20:56:32.000Z,29.5,17.6,2026-03-25T06:36:33.106Z,order_items,true
8cfc6624adef5f59e3ddd7167bc07107,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-02-09T10:50:01.000Z,13.65,14.1,2026-03-25T06:36:33.106Z,order_items,true
8d2a68ca0ac61329c56e0b74695b04b4,1,8cc4fe56312075f8c29550fcd66b0fa9,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-13T19:10:13.000Z,49.9,16.11,2026-03-25T06:36:33.107Z,order_items,true
8d8f38e4ae1cf25848c0570ff236958b,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-24T11:46:15.000Z,78.0,18.65,2026-03-25T06:36:33.128Z,order_items,true
8dd925f0031d0e5f405cb0f3ed25edd9,2,481587fdec29c4d63a801769b4e5c578,830379336fad8c6f3b15a4a3ddb5c66e,2018-04-26T18:32:42.000Z,67.0,25.11,2026-03-25T06:36:33.128Z,order_items,true
8ddb4b28bb9d86ac2bfcc17f93c1161e,1,cea3e34396621bb2677f5969c11316bc,a1474fd46fd3430168f7ec202da39408,2017-06-14T22:10:13.000Z,155.75,17.34,2026-03-25T06:36:33.128Z,order_items,true
8eddde296db4009f424c7a91011b7be0,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-06-20T11:35:13.000Z,45.9,29.47,2026-03-25T06:36:33.129Z,order_items,true
8f0c72dd2295c2798ada51c47e3799f9,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-02-06T20:10:13.000Z,92.0,13.66,2026-03-25T06:36:33.129Z,order_items,true
8fc129e3ef1d0321226112bca0564142,1,f124ba93c961061c1358bab8b90730ba,7040e82f899a04d1b434b795a43b4617,2018-06-08T10:30:46.000Z,14.9,22.06,2026-03-25T06:36:33.129Z,order_items,true
8fe36dfd03ccfe3ed3d492c146705b9d,1,c66def7098f4d87751f40c3a4855ced1,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-14T12:02:48.000Z,99.99,11.23,2026-03-25T06:36:33.153Z,order_items,true
90e4a419d8ab272d501cbed937d46920,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2018-05-02T09:55:11.000Z,35.0,12.79,2026-03-25T06:36:33.153Z,order_items,true
90f4238d4a0d8f6371e4fbb18af5df64,1,584d0486add75aa0f5c0660a7cd8afba,e9d99831abad74458942f21e16f33f92,2017-05-12T09:31:40.000Z,29.9,10.96,2026-03-25T06:36:33.153Z,order_items,true
91073b9465875bcedff77d6df7b681a1,2,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,2018-02-12T00:10:14.000Z,58.9,15.17,2026-03-25T06:36:33.153Z,order_items,true
91151a1839749882e607fb8d0c0a2a71,2,0921c85f1ae48534995bff5348e3d9d7,50c9975695009e5e6473912e83a6d1da,2018-01-18T02:35:46.000Z,5.2,14.08,2026-03-25T06:36:33.153Z,order_items,true
911bdca18557d7d16cfd3964cd603460,1,9bde06b382560a866ee357832761aaf0,de23c3b98a88888289c6f5cc1209054a,2017-10-06T14:35:20.000Z,499.9,16.52,2026-03-25T06:36:33.153Z,order_items,true
914e3f7135c8d9046278a046552ebb6e,1,9798f14fd2be3c482aaff824a05ac605,c8417879a15366a17c30af34c798c332,2017-04-20T02:42:05.000Z,33.2,29.39,2026-03-25T06:36:33.153Z,order_items,true
9167e0a67d886b453dbb9318f1db42cc,1,76be7b20bf23f866fd105deee7b205c6,cd06602b43d8800bd0afad514919d35c,2017-06-19T18:23:17.000Z,37.0,15.1,2026-03-25T06:36:33.153Z,order_items,true
91866c79939321e63218d7b71b2b26f8,1,cf321a247972430ae872ea605fb4628a,bb135baca94c82fcb731335ad5b04a03,2017-03-10T15:02:57.000Z,22.9,14.11,2026-03-25T06:36:33.154Z,order_items,true
918715562ea26f3f229b7b9e7293d3d2,1,1d25200882dc5bcbff689ba2ba117f9f,41b39e28db005d9731d9d485a83b4c38,2017-08-17T11:50:05.000Z,79.9,34.72,2026-03-25T06:36:33.154Z,order_items,true
9256fda5584ec43f6212f63bdf17b2ec,1,36c554eb2e204a1db6000ed146c9fbde,73b8eb4a9a729d4019b24ed1be748cbf,2018-07-05T11:57:21.000Z,116.25,8.07,2026-03-25T06:36:33.331Z,order_items,true
92f4f749aa508d58dee50d9ccdb6c9dd,1,27287c7af954c885df547dcf11fa77a6,709e16e2b25c7474d980076c6bfc4806,2018-07-18T07:45:08.000Z,43.9,18.41,2026-03-25T06:36:33.332Z,order_items,true
93f02e3d7633cf1fa948b35b5003cb18,1,0a9bdadab17a9b0f258f64d11a0adf7b,7c67e1448b00f6e969d365cea6b010ab,2018-03-23T12:30:48.000Z,79.98,32.82,2026-03-25T06:36:33.334Z,order_items,true
9440c562cbc95c1641f816823dfb165c,1,20767ba46ff14007ce4ed2cb1c4d546a,602044f2c16190c2c6e45eb35c2e21cb,2017-12-01T00:31:46.000Z,80.0,16.28,2026-03-25T06:36:33.334Z,order_items,true
95eeebdd8bb3067104f4e673d2d5ea73,1,afa3035796721ca3ef930b1fa4c94292,a425f92c199eb576938df686728acd20,2018-01-17T18:12:19.000Z,93.5,17.9,2026-03-25T06:36:33.356Z,order_items,true
95efc26128229ac33bfc67d4fce8fa28,1,516a7c0b152777ac153b6ff568582222,a1544b9ea0b2390e020537d4daa89049,2017-08-20T21:30:14.000Z,49.9,17.63,2026-03-25T06:36:33.356Z,order_items,true
95f3615ae63fefb578bbcb55f66fba96,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-07-26T11:50:11.000Z,49.95,22.75,2026-03-25T06:36:33.356Z,order_items,true
969791845aebad4fe9d49530189384b9,3,07a6879526099e7f3483481e5bd60b77,8f2ce03f928b567e3d56181ae20ae952,2018-02-14T07:35:59.000Z,189.9,14.93,2026-03-25T06:36:33.356Z,order_items,true
96c1c69728dfe6ad776327de86352efd,1,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2018-05-31T08:17:53.000Z,367.9,81.39,2026-03-25T06:36:33.356Z,order_items,true
97190f1266ff922bc8bab1fde79fbec0,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-20T16:55:33.000Z,199.9,21.89,2026-03-25T06:36:33.604Z,order_items,true
97479dca48e26f93b2d370551d4603c5,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-09-15T17:50:11.000Z,159.9,21.61,2026-03-25T06:36:33.604Z,order_items,true
98468461ec50580f3a212ef742cccbb3,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-28T21:10:32.000Z,987.0,18.81,2026-03-25T06:36:33.606Z,order_items,true
9846cae21962f6c6e65ad2e77d3c2be7,1,7eb2e1637a623d3491843dff3bad4836,ca3bd7cd9f149df75950150d010fe4a2,2017-02-03T09:39:54.000Z,83.2,25.0,2026-03-25T06:36:33.606Z,order_items,true
98bc29e10634daaf3f5aff29eea45be6,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01T16:15:15.000Z,138.0,22.9,2026-03-25T06:36:33.606Z,order_items,true
992e5d6c51707533e0be958b2e283373,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2018-01-04T12:52:24.000Z,27.99,15.1,2026-03-25T06:36:33.626Z,order_items,true
997cd4e2027406aafa35d5c0e270fe1b,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-07T13:55:14.000Z,69.99,27.44,2026-03-25T06:36:33.626Z,order_items,true
9980a5ade25fc8add3023440935ef36d,1,d9ba932a269adb3893a1d7e53161c7d2,8c91bfea4263b8fba54081460693e2a1,2017-02-09T21:37:59.000Z,590.0,19.24,2026-03-25T06:36:33.626Z,order_items,true
999eabcd67df73216056d2d1c4fc4d71,1,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2017-10-17T11:27:03.000Z,29.9,16.11,2026-03-25T06:36:33.626Z,order_items,true
99bff4b728e46cbbb19efcbfa4f172c0,1,f4b3b257580c1430e51d71dd731273c2,f84a00e60c73a49e7e851c9bdca3a5bb,2017-05-05T02:43:09.000Z,109.4,21.4,2026-03-25T06:36:33.626Z,order_items,true
99d4cf1fbaf4104549feed3c138f63f7,1,bb1c86c0b1cd8da99fbd48d798abcca0,f419677537694f0462a91990df6ca44f,2018-01-31T22:56:57.000Z,29.95,17.92,2026-03-25T06:36:33.626Z,order_items,true
9a1d09360fb93ff8ae57b066fe14bc62,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-10T04:35:20.000Z,46.0,23.04,2026-03-25T06:36:33.626Z,order_items,true
9a5d120ae552d50b367cad2bbd87caa0,2,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,2017-05-11T16:30:17.000Z,119.99,23.16,2026-03-25T06:36:33.627Z,order_items,true
9a8df1603191fe8fa15788692de6f4c3,1,4ce81153410b379f2ccab68653ca5fe4,822166ed1e47908f7cfb49946d03c726,2018-01-25T13:53:56.000Z,11.24,15.1,2026-03-25T06:36:33.627Z,order_items,true
9a96cb87afd1a52ed560f0dba3de63ef,1,07a446d7cf0e22333d2032294c408cca,2a84855fd20af891be03bc5924d2b453,2018-05-22T16:19:21.000Z,289.0,24.6,2026-03-25T06:36:33.627Z,order_items,true
9ad9270de3bd98ce09213f047dc7a16d,1,b06f8079f1110e9edb2be867f2296544,06e5eefc71ec47ae763c5c6f8db7064f,2018-05-04T15:55:14.000Z,145.99,34.18,2026-03-25T06:36:33.627Z,order_items,true
9be011772d473c8a8c87e86029ab511c,2,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-21T22:15:12.000Z,69.99,23.72,2026-03-25T06:36:33.648Z,order_items,true
9cd142b4697df74bb8f34fd7b5573a51,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-07-22T22:55:24.000Z,49.9,15.45,2026-03-25T06:36:33.648Z,order_items,true
9d23b28df59d72b40012a277ffd9a80a,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,2017-12-06T02:23:44.000Z,459.99,55.82,2026-03-25T06:36:33.649Z,order_items,true
9d817e85739426de1efcd842ee59cbd1,3,6962734c72522e70e852a2a77d21a730,b92e3c8f9738272ff7c59e111e108d7c,2018-06-05T00:15:48.000Z,169.9,2.81,2026-03-25T06:36:33.649Z,order_items,true
9d83685f52030d78be6112d861500ccf,1,015527ec9502daa03dfd0e22ef1d1288,4c18691b6037662be2df78a765d98ab5,2018-08-08T13:10:14.000Z,26.5,7.45,2026-03-25T06:36:33.649Z,order_items,true
9da2b22e3f25c8310d5e5c36084a97ea,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-04T21:50:24.000Z,130.0,15.22,2026-03-25T06:36:36.681Z,order_items,true
9da2ef3ac1a6d4e6140835f3ba6e3f86,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-09T21:43:21.000Z,167.99,16.94,2026-03-25T06:36:36.681Z,order_items,true
9e49e81744d0890cd05aeb8d8c10d28a,1,4f00b2fac67879a28298642092faa414,6c177e38df6d3f34182b1f1d427231bf,2018-08-23T13:51:00.000Z,250.0,19.9,2026-03-25T06:36:36.681Z,order_items,true
9edf763ce028bf85b1902693c252bdff,1,e7cad5e8ed9b92e788262ad710c33bd0,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-19T12:50:12.000Z,63.9,18.33,2026-03-25T06:36:36.682Z,order_items,true
9f9993914a8e2fda5081619a7a994853,1,0e529ceb74fce926f8cec35f6cb23986,4b9750c8ad28220fe6702d4ecb7c898f,2017-12-06T21:18:12.000Z,49.9,17.6,2026-03-25T06:36:36.682Z,order_items,true
9fab0f942fae1cf572b2ae5d159be064,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-10-27T05:05:28.000Z,31.9,12.48,2026-03-25T06:36:36.682Z,order_items,true
a02db77e1f2b1eb32c2cf8793740843d,1,7cdba2b188d18b2054e22e431ffff829,2e1c9f22be269ef4643f826c9e650a52,2017-11-09T21:25:34.000Z,47.49,8.72,2026-03-25T06:36:36.705Z,order_items,true
a06533c9b7cc349bb345832a9bfe3c8b,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23T12:56:32.000Z,67.0,23.05,2026-03-25T06:36:36.705Z,order_items,true
a0f26edb69d57d6b0624f0ebef947c79,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-07-05T22:31:13.000Z,390.0,24.03,2026-03-25T06:36:36.705Z,order_items,true
a10055536fe311de2b76c8b7040cac85,1,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-24T23:25:13.000Z,46.9,13.91,2026-03-25T06:36:36.705Z,order_items,true
a14c872deca4d99bf8414d3dfb72bc34,1,224037b21bfa8621e39c265513ee6594,ceaec5548eefc6e23e6607c5435102e7,2018-04-18T02:48:14.000Z,579.0,65.34,2026-03-25T06:36:36.705Z,order_items,true
a15df161654da3f47c2984ffd7764920,1,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-02-01T18:30:17.000Z,30.0,9.0,2026-03-25T06:36:36.706Z,order_items,true
a16607f4220f0e60ab4c71b915dd380c,2,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-08T23:05:14.000Z,7.0,37.04,2026-03-25T06:36:36.706Z,order_items,true
a28ab5346693e4de68e085a9ca62da56,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-02-12T15:11:24.000Z,45.9,7.78,2026-03-25T06:36:36.846Z,order_items,true
a37a7ca4bfc323dd5c2466e609e4ae61,1,3c3d244942b424b931c33f1ddc122b80,c8c1bea22194a4eefa2dc9a9fa89f536,2018-06-08T10:50:52.000Z,186.0,37.99,2026-03-25T06:36:36.847Z,order_items,true
a38439dea75520fa7c02a9ac0c4328ec,1,abb1b334edaeb7f4de5f7724b7fd94cf,79ebd9a61bac3eaf882805ed4ecfa12a,2018-03-01T14:15:33.000Z,119.9,20.08,2026-03-25T06:36:36.847Z,order_items,true
a3a09d0a201027720550355df943b598,4,980ecbcc15fe174ec1e5757c4d75b1bf,e59aa562b9f8076dd550fcddf0e73491,2018-01-24T20:14:08.000Z,23.0,15.79,2026-03-25T06:36:36.847Z,order_items,true
a3d361625a95b22581fc65362dc3d296,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-12T04:44:39.000Z,18.9,7.78,2026-03-25T06:36:36.848Z,order_items,true
a4015a55015b0058b93b119716cb188b,1,b62a3631a65d7a467406d6ff547c37ac,ea566164622c6b439516ab18062c42cd,2018-06-13T10:13:17.000Z,129.9,9.26,2026-03-25T06:36:36.848Z,order_items,true
a45ffe76ca47f57a1cdaf4d39b84c37d,1,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2017-09-19T15:34:45.000Z,24.9,16.79,2026-03-25T06:36:36.871Z,order_items,true
a4c0c3903b0f57f415ce5dc9d3bae784,3,3b66a296f7f9d4a5aa79ca89f460af73,9674754b5a0cb32b638cec001178f799,2017-08-10T13:55:16.000Z,16.9,9.34,2026-03-25T06:36:36.871Z,order_items,true
a5049397ce179d0a0b31a46211fad358,1,8a9efe06f7135fd2dfc7b84b30144bda,2a61c271b1ac763450d846849783e922,2018-01-18T10:49:43.000Z,59.98,8.72,2026-03-25T06:36:36.871Z,order_items,true
a506759d63f2c17a9d2120c780f7e8f5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-04-30T18:31:51.000Z,12.25,15.23,2026-03-25T06:36:36.871Z,order_items,true
6f54535f38d19e0833f980e4604081a3,1,67aff847e5cccbb062dde92b68122879,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-10T07:45:12.000Z,579.9,29.34,2026-03-25T06:36:22.921Z,order_items,true
6f806fde47aba06190ac3c525cd901ed,1,65a664671b56435d4b383cdb373f1b94,229c3efbfb0ea2058de4ccdfbc3d784a,2018-01-12T18:51:31.000Z,167.0,16.61,2026-03-25T06:36:22.921Z,order_items,true
6f9bf4ab497406e0c55eb9eb7a3dcae6,1,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-08-02T09:31:42.000Z,69.9,13.83,2026-03-25T06:36:22.921Z,order_items,true
6fb94eba66b44dad1973e9109f89136d,3,08d76e49b8206d0cfb7456fe3aa7d3b4,a3a38f4affed601eb87a97788c949667,2017-05-26T20:22:52.000Z,109.0,0.03,2026-03-25T06:36:22.921Z,order_items,true
