order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
856f5f8ea98797ecf093d2d8d946d2ae,1,833984d7021e50b11df8113b7794e920,c3cfdc648177fdbbbb35635a37472c53,2017-05-14T21:35:20.000Z,65.9,9.45,2026-03-25T06:36:29.961Z,order_items,true
85d1f27ce2b79aafb89810ff41fc3e72,1,30ad9d2c8a8e788a606a6c23e07260a9,7040e82f899a04d1b434b795a43b4617,2017-12-29T01:29:51.000Z,24.9,47.2,2026-03-25T06:36:29.961Z,order_items,true
861fa2fc596992bd6ea8bbf16cce85a4,1,1e587ac160dfda2548e3517c33e7faf0,81a1104df0f08b59c68aa5b03cfe398e,2017-05-31T22:30:17.000Z,162.9,18.39,2026-03-25T06:36:29.961Z,order_items,true
864bbbc2d9b4d93e42578520d5ffcd71,1,40631fc40fbf11823322e3477ca53171,6e386f64c84e482f0b9abf960797ee1b,2018-04-17T09:12:19.000Z,287.7,10.37,2026-03-25T06:36:29.962Z,order_items,true
86a8dda933d2f5ead748b61f816fd181,1,06649da52cbfbb4e9b6cfc332d56c119,ce248b21cb2adc36282ede306b7660e5,2018-07-10T04:48:17.000Z,79.9,19.75,2026-03-25T06:36:29.982Z,order_items,true
86efb185d971175118f61d7dfe86ec8b,1,844aebdc6edf98928371fc87f4a4a106,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-03-20T09:35:24.000Z,816.0,28.64,2026-03-25T06:36:29.982Z,order_items,true
87218c61d4b05c0bc1b4f0872218a3c8,1,3f29ff76d9ee5fd080b96ce49afc6c94,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-12T02:50:19.000Z,47.9,15.1,2026-03-25T06:36:29.983Z,order_items,true
8895673f81ae9b1b7ecd868bd707b243,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31T04:15:22.000Z,150.0,28.03,2026-03-25T06:36:29.984Z,order_items,true
88f429aa6b53507756ba75c293cc4040,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-04-03T02:48:04.000Z,19.9,20.52,2026-03-25T06:36:33.076Z,order_items,true
88fdf07e2e8bcf581835191551224be7,1,61c9ce380f22395eecde18d76d118c47,70a12e78e608ac31179aea7f8422044b,2017-07-13T06:45:15.000Z,105.0,12.23,2026-03-25T06:36:33.076Z,order_items,true
891573b490d6f195502d57156a4b896d,1,5dfc84369c7457e1bd188be86a7563f0,1464afc72f696af775557a821c2e253f,2018-05-01T22:10:18.000Z,29.9,18.23,2026-03-25T06:36:33.076Z,order_items,true
891f571079436f35901706c6abe82ab0,1,ead3077a141a9c800d6a4bb9d0d415b6,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-15T23:10:30.000Z,21.99,50.85,2026-03-25T06:36:33.076Z,order_items,true
892d88aa8747d0e191d10bb0a87b9337,1,4135a8c6b588263879a627ed27a2a3c3,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-13T12:03:29.000Z,89.9,14.83,2026-03-25T06:36:33.076Z,order_items,true
894edb990c70b85e810f6a5869ed3075,1,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-02-13T20:30:42.000Z,45.9,14.52,2026-03-25T06:36:33.076Z,order_items,true
89aa696d2bae84d88b2f855b0db40800,1,7b0837837bc77c47aff31afc04286281,955fee9216a65b617aa5c0531780ce60,2018-04-05T08:27:26.000Z,500.0,18.38,2026-03-25T06:36:33.077Z,order_items,true
89b73cd1e5fd5c1329b4e11be8dd1289,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-09-28T14:41:55.000Z,12.9,15.1,2026-03-25T06:36:33.077Z,order_items,true
89ba725dafc2f8bce0db73d323a687c2,1,a2a074bf18230a66559fa3ba6977bcad,92eb0f42c21942b6552362b9b114707d,2018-01-19T15:50:52.000Z,18.77,16.79,2026-03-25T06:36:33.077Z,order_items,true
8a28dccdc145b6bf1826f46b5e1add96,1,9b4d597238711e4dfc04d98bb2e5ed17,7681ef142fd2c19048da7430856b5588,2018-04-17T08:55:40.000Z,74.0,12.43,2026-03-25T06:36:33.078Z,order_items,true
8a32f78d59c6aec1ebdfaf5788bc84b1,1,58eaed8e153f27f810f487f2c7ecc57f,4a3ccda38b2129705f3fb522db62ca31,2018-01-30T02:35:46.000Z,98.9,15.44,2026-03-25T06:36:33.078Z,order_items,true
8a784d47854e4cbc5562362393d504db,1,d8c365a069853295a82caf595c2c8c8d,48efc9d94a9834137efd9ea76b065a38,2017-01-09T14:18:03.000Z,9.9,8.72,2026-03-25T06:36:33.078Z,order_items,true
8aa3fb1aeacb5920cedf4f8adab84b9d,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,2018-08-31T04:24:03.000Z,79.49,8.3,2026-03-25T06:36:33.078Z,order_items,true
8ac2728285fd4228f35d907768b5288a,4,fa94f25a73969e3a25d52706e246dfcc,004c9cd9d87a3c30c522c48c4fc07416,2017-03-15T14:09:17.000Z,109.99,16.55,2026-03-25T06:36:33.079Z,order_items,true
8afeb7bc3891eac7f715564dae308c84,1,07ae32b18ffbde7c6c928721e8b956fb,7b07b3c7487f0ea825fc6df75abd658b,2017-11-29T23:59:10.000Z,187.43,17.75,2026-03-25T06:36:33.079Z,order_items,true
8c3b7297f4d519ec5e4dc1f72b6165b1,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30T16:31:20.000Z,27.99,7.78,2026-03-25T06:36:33.106Z,order_items,true
8cccd50efb50c504ad366e97a278355f,1,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-02-18T14:24:24.000Z,39.9,17.35,2026-03-25T06:36:33.106Z,order_items,true
8ce0356590d5276179650852e5e92eb9,1,9c5748657c370b7dbd989b548b041544,323ce52b5b81df2cd804b017b7f09aa7,2018-02-20T18:00:28.000Z,139.9,15.73,2026-03-25T06:36:33.106Z,order_items,true
8cfccf55774b9fea28d9d85e30b2745e,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-03-30T09:31:54.000Z,193.0,18.93,2026-03-25T06:36:33.106Z,order_items,true
8dabb452ae99a1e4d68d506101882e7a,2,b69431d169d448336aaa5b1dd995cbf4,3d8fa2f5b647373c8620330c4e077a9f,2018-06-28T12:31:09.000Z,51.0,16.55,2026-03-25T06:36:33.128Z,order_items,true
8db5dc3121f330642473ed0e76209acb,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2018-04-24T22:10:50.000Z,213.0,19.07,2026-03-25T06:36:33.128Z,order_items,true
8e47346bc3dea2d181257a36606bd522,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-12-12T10:30:35.000Z,24.99,15.1,2026-03-25T06:36:33.128Z,order_items,true
8ed7cc81e4cdc0a5504230aabfaed110,1,d3b023772520cd1c6ea58f6701679d4b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-30T11:12:38.000Z,79.0,24.86,2026-03-25T06:36:33.129Z,order_items,true
8f3c9dee0b510175b90cce425174b78e,1,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,2017-04-05T23:15:08.000Z,48.0,20.8,2026-03-25T06:36:33.129Z,order_items,true
8f4af5bc8345e13d9b92eb4d75aec7d1,1,ae4a8a8e8a8f8850c720e68c182b1625,6039e27294dc75811c0d8a39069f52c0,2017-07-25T11:23:47.000Z,699.9,83.07,2026-03-25T06:36:33.129Z,order_items,true
8f7e79de58b2fd0b733eac10efd3bb16,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-04-16T07:10:10.000Z,131.99,17.2,2026-03-25T06:36:33.129Z,order_items,true
8fc77c04dfa38df89a157e9e81a75ac4,1,75c2b393dc9df6fae25297250ebd290c,a7d0f8dd44f57ef6de7f7f02e3d82630,2018-08-23T04:10:49.000Z,43.9,18.41,2026-03-25T06:36:33.129Z,order_items,true
902ea46124998b0aecac8f6e6480cecc,1,af6212485a18d445fe0fda7c7875d4b3,7ad32824caee82087b3e2e5f33b1bf32,2018-03-06T15:20:31.000Z,428.0,49.71,2026-03-25T06:36:33.153Z,order_items,true
90480b682af5c1a9c00cbbbc7ef9bda7,2,83b9177e8afdc2719c085b5a96aa441b,1782ce2db72c3dda627d5e7c898104e1,2017-02-10T10:13:04.000Z,89.9,14.8,2026-03-25T06:36:33.153Z,order_items,true
905f99d528bb299e8c62c67657cd8ccc,1,5b4341a1e617e4d33c3305158ff03c69,2089a6d640999f9b9141ac719b2af596,2018-03-05T02:51:41.000Z,179.9,12.76,2026-03-25T06:36:33.153Z,order_items,true
90e2de5e3c7e68c82623b0bdcfc301b4,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-03-23T09:31:50.000Z,69.0,15.36,2026-03-25T06:36:33.153Z,order_items,true
91738f432adb50d3fafd082ebfdecac7,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-09-08T15:24:13.000Z,109.99,27.21,2026-03-25T06:36:33.153Z,order_items,true
92067448c4d19cbdc8e0f8dd683e63b8,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-09T22:55:14.000Z,35.0,9.6,2026-03-25T06:36:33.154Z,order_items,true
9312a513c9aa606d098a856e87a68d33,1,9cc7982cbd4b6bd47802ac85347035dd,d5ba419e26d246a0719437cf37d9b46d,2018-04-19T14:31:00.000Z,95.0,8.43,2026-03-25T06:36:33.332Z,order_items,true
939df834baf3f1ffeb695ce791a7e696,1,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,2018-03-15T10:55:34.000Z,69.9,8.29,2026-03-25T06:36:33.333Z,order_items,true
940f98f306f127ddd621e4a991e03478,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-02T12:50:17.000Z,89.9,17.07,2026-03-25T06:36:33.334Z,order_items,true
942a2811a7a6e202eec1790c6b69be88,1,c2363f555558eefafc1fb2767571cc57,1c68394e931a64f90ea236c5ea590300,2018-01-22T10:09:48.000Z,190.32,13.46,2026-03-25T06:36:33.334Z,order_items,true
942f5d4acc0e606d70eecd14fb69bb2a,2,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25T03:55:48.000Z,154.91,31.83,2026-03-25T06:36:33.334Z,order_items,true
954d00ca20db56e3fefe0b6a57267ee0,1,2cf9ec82c2ca858baedfb2c2e5c06b6f,57c764b4a836300be881e2ff86e449f9,2017-11-21T04:15:37.000Z,9.9,11.85,2026-03-25T06:36:33.356Z,order_items,true
9567f25dfe794bcd32a2a16ec00d7e96,1,d12318481f2561883aa76eadb93f798c,4371b634e0efc0e22b09b52907d9d469,2017-10-23T17:46:04.000Z,50.0,17.6,2026-03-25T06:36:33.356Z,order_items,true
96f4518c66e9055a0107a8c7e44ef6c4,1,0160785b697a5ea87d52949bd097ce05,a3f0b55de503387383c7b1de3ad7f678,2018-02-22T17:27:08.000Z,208.9,46.93,2026-03-25T06:36:33.604Z,order_items,true
971255ac71ca5ab5eccc94b177e081c5,3,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,2018-05-18T18:55:20.000Z,65.0,14.54,2026-03-25T06:36:33.604Z,order_items,true
973f8af1ff32939821869513562a0978,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-05-14T20:53:53.000Z,259.99,84.52,2026-03-25T06:36:33.604Z,order_items,true
974da4d4968e7a6e5751745b368f3afa,1,b761e337aed465b70aa4bf86f1b12f2d,0be8ff43f22e456b4e0371b2245e4d01,2018-01-25T10:19:11.000Z,49.9,7.78,2026-03-25T06:36:33.604Z,order_items,true
9786c52ca3e1ed1ef3ba5c65941627f0,1,7dba49d05059dfa721e63caf83965829,41b39e28db005d9731d9d485a83b4c38,2017-01-25T21:12:13.000Z,119.9,50.0,2026-03-25T06:36:33.605Z,order_items,true
97b6ab675f38dce08fc58f7e5ddfa1a7,1,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-06-01T02:15:36.000Z,240.0,35.48,2026-03-25T06:36:33.605Z,order_items,true
9802f29cdc084663b66ba9bd453b6eb7,2,43c9506443a52a22cace92d7eef9cfcb,0d85bbda9889ce1f7e63778d24f346eb,2017-07-06T21:45:19.000Z,29.9,17.92,2026-03-25T06:36:33.605Z,order_items,true
984d046c833232079162e22c7ef8c15d,1,461a85909a0075c82f74d0221f6991c9,ed859002ad59dbf8cf3602696a6c3000,2017-01-23T10:33:22.000Z,419.9,31.13,2026-03-25T06:36:33.606Z,order_items,true
9874f00b86dad32c32a0017e80cfcdb4,1,33b0f8037510c23d243bb510d7d6e07d,dd2bdf855a9172734fbc3744021ae9b9,2017-03-15T01:36:39.000Z,69.9,15.7,2026-03-25T06:36:33.606Z,order_items,true
99ad7a7b313b87dfd41521dc1f70b657,1,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,2018-01-22T03:51:16.000Z,189.0,18.71,2026-03-25T06:36:33.626Z,order_items,true
9a4c784d443e8cf58374278572c916f9,1,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,2018-04-17T11:10:34.000Z,33.0,8.29,2026-03-25T06:36:33.627Z,order_items,true
9bf784212164c8cc81d3eb16daaa5950,1,ee4329a32508827791e17cd8daeadb6b,8648b1e89e9b349e32d3741b30ec737e,2018-05-28T01:31:24.000Z,189.0,14.68,2026-03-25T06:36:33.648Z,order_items,true
9cfff951160cff8164e3eb826dd83dd8,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-05-11T13:35:12.000Z,89.9,9.0,2026-03-25T06:36:33.649Z,order_items,true
9d2aa61b374fac5dd063f36fefa602e1,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-22T02:50:36.000Z,13.7,15.23,2026-03-25T06:36:33.649Z,order_items,true
9d525e537711d24dba959b750dd6fbbc,1,e2998bdeb405a823c497b3ea4e3f263e,9f50216bfd01913736a55a11b55ea842,2018-07-27T13:24:29.000Z,120.0,13.5,2026-03-25T06:36:33.649Z,order_items,true
9d7f2c9f33008498700ffdc3162878fb,1,d8dee61c2034d6d075997acef1870e9b,c826c40d7b19f62a09e2d7c5e7295ee2,2017-09-01T13:15:16.000Z,99.77,14.45,2026-03-25T06:36:33.649Z,order_items,true
9dd9eb1d7c035198b06f1775e0711a59,2,3af6d5f9fdb78f106c003ce49d7f0186,42b729f859728f5079499127a9c2ef37,2018-07-10T16:50:17.000Z,32.9,7.49,2026-03-25T06:36:36.681Z,order_items,true
9e4429e3ca6daefcb5a085302eb4d9a9,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-21T03:56:29.000Z,559.0,41.43,2026-03-25T06:36:36.681Z,order_items,true
9e6db72ba70b2e5ded35a5919f6329b3,1,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-13T02:45:22.000Z,19.99,3.14,2026-03-25T06:36:36.681Z,order_items,true
9e7076697b77903d67c852e3d2dbcdae,1,5fd295ecaf1c3821da3a53a52dac90e2,7238a95bb63ef7e498389fb863b834a1,2018-08-03T08:30:16.000Z,128.0,19.07,2026-03-25T06:36:36.681Z,order_items,true
9ef13efd6949e4573a18964dd1bbe7f5,6,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03T21:44:49.000Z,51.0,1.2,2026-03-25T06:36:36.682Z,order_items,true
9f6ae9af23299996f0a1bdd6a35f08a1,1,50b9ed3a22932b28d452c73046083f5d,55a5b51f93f2b70ea513f5a047b0262a,2017-06-22T17:02:56.000Z,34.6,34.15,2026-03-25T06:36:36.682Z,order_items,true
9fce7686189bb24e89065a148fa26927,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2017-11-30T03:46:25.000Z,140.0,15.73,2026-03-25T06:36:36.704Z,order_items,true
a013a9692edd311c7cd46675f807ab24,1,59c5e6e108b88212fb98525c9000ecfb,7c67e1448b00f6e969d365cea6b010ab,2017-06-30T14:25:16.000Z,159.96,18.73,2026-03-25T06:36:36.705Z,order_items,true
a0155cdb8a6185bec753ace7d2a7453a,1,f0ddc72a650a80a9e065bef851f4f832,02c988090b766852e088c69d7fb3b551,2018-01-11T11:47:23.000Z,89.9,11.83,2026-03-25T06:36:36.705Z,order_items,true
a129b99db0bdcd92c62d71279de0670c,4,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-07-27T02:25:32.000Z,195.9,18.94,2026-03-25T06:36:36.705Z,order_items,true
a19b7b1cfd5954c32d0c1cf396c9c951,1,ecde2a586c71d84ed72298305dee1a31,7a67c85e85bb2ce8582c35f2203ad736,2018-04-30T15:31:25.000Z,259.99,15.91,2026-03-25T06:36:36.706Z,order_items,true
a1d83bc33177d956b86ece86d32b83b2,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-09T04:24:43.000Z,29.9,7.47,2026-03-25T06:36:36.706Z,order_items,true
a21f7cbfcb4757dd5866a2673dc059b6,1,2ee2275c98634bc4a8a6f86b4b08b549,4da0e408c99d2fdc2126dc9fce518060,2017-10-13T19:28:32.000Z,18.0,17.92,2026-03-25T06:36:36.845Z,order_items,true
a2537ce2ae2da31262ec49c1b83cfc78,1,5e14c2beea650eac6b94bc9d446cd71a,0ed6ce5d87fd9c69eaacaeb778d67235,2018-08-06T02:50:20.000Z,19.9,15.24,2026-03-25T06:36:36.845Z,order_items,true
a25b9ed9a3a53f53489c105482625129,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-06-27T19:21:35.000Z,369.0,16.16,2026-03-25T06:36:36.845Z,order_items,true
a43959b4fa84405a58554cfe776350fd,1,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,2017-07-10T14:25:13.000Z,32.64,11.73,2026-03-25T06:36:36.848Z,order_items,true
a5354e17680d3730453ceddfc9a58f1b,1,31a4e43f70b04f64268d63fd9193a8d5,2089a6d640999f9b9141ac719b2af596,2017-10-30T13:26:56.000Z,112.89,12.24,2026-03-25T06:36:36.871Z,order_items,true
6ee89dd6efe32b77d0f988f6d641af71,1,641aef802951b7cb93574143819fac79,7722b1df1b0e383e000397b2c11e3e19,2017-11-17T12:15:26.000Z,49.9,9.34,2026-03-25T06:36:22.878Z,order_items,true
6f31debad3e2a2d5613bd6deb3a6ebbd,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-04-19T02:15:20.000Z,33.0,18.28,2026-03-25T06:36:22.878Z,order_items,true
6fd3f9bf79e48b384ee918cb691483ec,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-09-13T02:50:27.000Z,113.57,18.04,2026-03-25T06:36:22.921Z,order_items,true
6ff0290182691e0d6fdbc0bd7e0b0290,1,6875b883a18364bf04f16698a335df55,3d871de0142ce09b7081e2b9d1733cb1,2017-04-19T21:42:09.000Z,69.0,11.87,2026-03-25T06:36:22.921Z,order_items,true
703862e7dc38ba4cff60785988822c00,1,3282c3c8f2354dfff84997a238f91f10,de23c3b98a88888289c6f5cc1209054a,2018-06-20T03:29:43.000Z,159.9,13.78,2026-03-25T06:36:22.921Z,order_items,true
70a186c8d58272cd86453ce487362fc2,1,1276de9d6e6200f71cfb172a76abf703,ead2bab70821ea148476ae9bc08548ac,2018-01-08T18:51:28.000Z,19.9,15.1,2026-03-25T06:36:22.922Z,order_items,true
70f68b39d2f381634322a952699f55d1,1,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,2017-07-06T21:55:11.000Z,13.99,15.1,2026-03-25T06:36:22.922Z,order_items,true
7115f68b3dcb8f49a29394c0046e2a66,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-29T09:44:03.000Z,79.9,11.76,2026-03-25T06:36:22.922Z,order_items,true
7133cd362a0471dc79e40be4dc66a410,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-10-05T02:30:18.000Z,25.9,7.78,2026-03-25T06:36:22.922Z,order_items,true
7166e7a4e43979ac3d8e1ce72dde92ec,1,3f884cbd108b288036c2e707bac1a5cb,a44fb5a447105f8469bdf16bf9159f25,2018-05-04T15:15:21.000Z,99.9,16.67,2026-03-25T06:36:22.922Z,order_items,true
728bbcb612c732517a23c0131afc0908,1,5599be6fe59cd2257edfdec9d45442e0,116ccb1a1604bc88e4d234a8c23f33de,2018-03-01T20:45:29.000Z,18.0,7.78,2026-03-25T06:36:22.990Z,order_items,true
733fc4efcab11035e8e397c164c173df,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-02-22T15:30:34.000Z,176.99,23.56,2026-03-25T06:36:22.991Z,order_items,true
73cb420370a44a68c6aa184d54b0bc19,1,f070820a71924fefc3de24e91434e8bb,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-02T10:30:23.000Z,129.89,69.77,2026-03-25T06:36:22.991Z,order_items,true
73deceb3150fdc9ade84ac49e7bbcb85,1,3377b442347c19fe5f5d740892c180e6,b2ba3715d723d245138f291a6fe42594,2017-05-18T06:35:20.000Z,79.9,15.32,2026-03-25T06:36:22.991Z,order_items,true
73dfbf97cb48a39c55ddb4425192d931,1,15c507fd1d486501a97bd53f82445f1e,3361277dc30b7cccdb0c286b24219756,2017-12-27T08:59:41.000Z,24.99,12.48,2026-03-25T06:36:22.991Z,order_items,true
74414263bc2db93856b800f04ded2cab,2,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-04-19T13:29:53.000Z,28.9,11.36,2026-03-25T06:36:24.035Z,order_items,true
74724c047f64b3d301607c9dd8a7c87a,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2018-01-29T18:07:16.000Z,68.0,13.5,2026-03-25T06:36:24.035Z,order_items,true
74b4e28e0e0a0715ca63940014536bb7,2,682dfc07ddf94410a1fc2b5d45e843b9,de722cd6dad950a92b7d4f82673f8833,2018-02-01T01:13:41.000Z,64.9,15.3,2026-03-25T06:36:24.036Z,order_items,true
74c8fc29ba64bb72272c8025c00bb85e,2,aca66d896a36f009a83d865e61832831,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-11-30T14:53:45.000Z,29.9,12.69,2026-03-25T06:36:24.036Z,order_items,true
7532f61a8fc7649fe822d89af2ff0a76,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-12-21T18:13:18.000Z,24.5,11.85,2026-03-25T06:36:24.036Z,order_items,true
754ec4da4ae64a75a0667f7f2551d536,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-06T02:31:33.000Z,65.0,15.2,2026-03-25T06:36:24.036Z,order_items,true
75580197fa1d006140091ea9e6ccdcfa,1,c858f88f3de50584c39e8b4fafdd7d61,77530e9772f57a62c906e1c21538ab82,2018-03-26T03:31:56.000Z,99.0,32.61,2026-03-25T06:36:24.036Z,order_items,true
762a479b42165d528417d5c3220640fc,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-15T07:25:55.000Z,29.5,13.08,2026-03-25T06:36:24.037Z,order_items,true
76496d7a1a246afac1bb1d67bcb31661,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-01T09:11:28.000Z,325.0,17.02,2026-03-25T06:36:24.037Z,order_items,true
766d4eed8b0acec143fd1f1206a8daaf,1,3597f6d6e2ae78b39559cfa20eb3ddd4,5b92bfa4120daa27c574daa2e386c693,2017-02-24T08:30:20.000Z,14.0,10.96,2026-03-25T06:36:24.077Z,order_items,true
76789ef5992bcd2fa17a0dded26d7deb,1,543cfc1fc80d636c64df24e8545818b9,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-12-01T01:14:19.000Z,19.9,17.63,2026-03-25T06:36:24.077Z,order_items,true
7746abd9cd9de029b5abc83ade0304b9,1,d4dccae17c83ffbaafc50d763503e9eb,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-06-26T19:57:54.000Z,62.9,9.19,2026-03-25T06:36:24.077Z,order_items,true
7844d511767a3dbe9411602e49a0ac38,1,ad7c531c2001111873dcfed9d8317439,7a67c85e85bb2ce8582c35f2203ad736,2017-09-08T18:55:10.000Z,59.99,17.67,2026-03-25T06:36:24.078Z,order_items,true
788fd52fc975c7697d2de726a27d4146,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-27T11:33:02.000Z,149.9,24.2,2026-03-25T06:36:24.078Z,order_items,true
78a32c3d793fba4ffb5fe75dd8ce64c2,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-08-03T20:55:24.000Z,49.9,11.85,2026-03-25T06:36:27.121Z,order_items,true
7904ad4690e52067be7de5f91f2ad3b3,1,2e6be77a8a0914080c1e8b6f3dde836b,0a85ebe4e328db81ac9109781205e2f7,2018-07-27T10:32:11.000Z,50.0,9.1,2026-03-25T06:36:27.122Z,order_items,true
79347dc228cde031ba95adb6a647ab6b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-30T11:45:12.000Z,64.99,7.78,2026-03-25T06:36:27.122Z,order_items,true
794d80f9e8620ca36ebf6adef63cb6ee,1,fb88d2e62a0840f63430f91b75730e35,33cbbec1e7e1044aaf11d152172c776f,2018-04-10T20:10:17.000Z,74.06,23.1,2026-03-25T06:36:27.122Z,order_items,true
794fe563dd7bc49998f96c29d3e5152a,1,6189e02e0740fb983b93e8075e965290,7040e82f899a04d1b434b795a43b4617,2017-11-30T17:53:27.000Z,29.9,11.85,2026-03-25T06:36:27.122Z,order_items,true
7a28faee4e4959f358d2fdbe66e22107,1,5f416bfe77190b2f1c9de649d926e56a,7f40d06aa0b5f1aa4f41af8c0480e2ef,2018-08-20T22:55:25.000Z,244.99,10.47,2026-03-25T06:36:27.123Z,order_items,true
7aa5f2151edb70ee275202acec271ea3,1,9711e523a681d75526ae8a1e98c8b2b8,8090490573c6c0aa343a7231ebcb8c86,2018-08-07T20:44:33.000Z,199.08,19.49,2026-03-25T06:36:27.124Z,order_items,true
7ab0dc48b021e455a7c0ab4cf53f6bdf,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-28T02:30:42.000Z,149.9,23.37,2026-03-25T06:36:27.124Z,order_items,true
7af014956ed06246005b5e0740fd891c,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-11-01T21:46:17.000Z,139.9,9.79,2026-03-25T06:36:27.404Z,order_items,true
7d9bff34ab96999cbb7b18cfe622c731,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-03-08T17:49:30.000Z,49.9,34.15,2026-03-25T06:36:27.427Z,order_items,true
