order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
6925682cc441a2514cd15f7f17ece7b2,1,4e5e41fb7d296a6f776c63fee5cb9fac,7e93a43ef30c4f03f38b393420bc753a,2017-05-30T14:22:56.000Z,669.0,17.02,2026-03-25T06:36:22.832Z,order_items,true
6a300a67950956af7a9e1fe6e85c92a4,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-06-13T20:31:50.000Z,12.9,18.23,2026-03-25T06:36:22.832Z,order_items,true
6a7110985cfd7662ad87789502fb7de3,1,5da831182fe9ba6ab33ab17bbc5d16c7,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-07T02:56:09.000Z,169.0,12.68,2026-03-25T06:36:22.833Z,order_items,true
6b5c527f8d210097a9cfaddd7bf4ec94,1,339f2b13a46e42dd78e479acfdd5f387,f262cbc1c910c83959f849465454ddd3,2018-01-11T23:27:31.000Z,20.0,8.72,2026-03-25T06:36:22.856Z,order_items,true
6bba56a94dd91fb13b3e8f412d518bbd,1,9d0bb30eed80184666c8acad23921283,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-03-26T03:35:43.000Z,19.95,15.23,2026-03-25T06:36:22.857Z,order_items,true
6c7162d7eb88ca4c936d4fd6ee5ed5ef,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-08-17T06:50:13.000Z,49.9,20.99,2026-03-25T06:36:22.857Z,order_items,true
6c9d8a503389b985fe15e2f6c3b5f7cb,1,b4bcc9155de9c60e343ecbff22b86dc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-05T05:31:28.000Z,129.9,14.49,2026-03-25T06:36:22.857Z,order_items,true
37a4f672747cf7ec17050e7c1ebc1508,1,751fe3ca6058edd02011a3cd408211f3,7aa4334be125fcdd2ba64b3180029f14,2017-08-31T11:25:20.000Z,91.5,12.98,2026-03-25T06:36:08.231Z,order_items,true
37c755c6df4b61c5b4cc40361ae57588,1,37c4c3f162a9549087175b1391df2f02,bccf933e006e9b94a6184af782963e77,2018-01-19T16:35:22.000Z,54.39,17.95,2026-03-25T06:36:08.231Z,order_items,true
385de753cc8af8758bf66d29d9916e66,1,686f5682d2be7689714c5fae465de396,1127b7f2594683f2510f1c2c834a486b,2017-09-13T02:50:39.000Z,18.51,7.78,2026-03-25T06:36:08.231Z,order_items,true
3905a00bbf19b69bc9875bd40c6fcf5c,1,068831628652b27ae554b8a66ca6adcf,2063dd1b9f568df1c16741ea7d3e6adb,2017-12-05T21:46:39.000Z,345.62,17.17,2026-03-25T06:36:08.258Z,order_items,true
3988d13890ae406263f1d3e8fe2c0ff9,1,2ceff09b2c03503b6dfe7b076c6f0c1e,2089a6d640999f9b9141ac719b2af596,2018-03-22T16:06:40.000Z,147.0,13.47,2026-03-25T06:36:08.259Z,order_items,true
39dd6ee10ed18591bddeb83c8136dd52,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-04-27T18:31:34.000Z,24.95,15.23,2026-03-25T06:36:08.259Z,order_items,true
3a04af7ae8cc442a2dad55dec73fb2e6,3,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2017-10-03T08:49:19.000Z,173.9,15.97,2026-03-25T06:36:08.259Z,order_items,true
3a482da81f07c48902ac09603f648d1f,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-08-13T21:42:58.000Z,58.99,17.66,2026-03-25T06:36:08.259Z,order_items,true
3a6b881cda9bb84b58ca91c630b9793a,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-17T20:15:17.000Z,169.9,15.94,2026-03-25T06:36:08.259Z,order_items,true
3ac5f81cae4e0191f17d05323fb9ce6f,1,205cf43d203186d5eb440a791a5b7404,d98eec89afa3380e14463da2aabaea72,2018-01-05T21:07:00.000Z,29.99,14.1,2026-03-25T06:36:08.259Z,order_items,true
3ad3f75989908136712eba79927a805c,1,aa70c29cc4b519f080d45ba24d79e144,d1c7fa84e48cfa21a0e595167c1c500e,2018-07-27T16:30:47.000Z,139.0,19.07,2026-03-25T06:36:08.260Z,order_items,true
3b6d25fd68816e26589206485ce69735,1,906d93d08e875d127239f1fcb1561500,ac3508719a1d8f5b7614b798f70af136,2017-10-16T23:07:26.000Z,119.89,29.24,2026-03-25T06:36:09.519Z,order_items,true
3b7a97d5bd2789c9087188dbfa105445,1,04a67e69edfb208f784da30294f69c5b,218d46b86c1881d022bce9c68a7d4b15,2017-05-26T16:02:56.000Z,182.0,10.43,2026-03-25T06:36:09.519Z,order_items,true
3bd72d0bf4e30e74322d88fe9dd5ac2d,1,b9ee7519d0187d2389af62ba6c612963,78c99c6dff4eeae5be99bf635ed21e3f,2017-08-17T17:50:08.000Z,69.9,16.25,2026-03-25T06:36:09.520Z,order_items,true
3bf7afbf899683dbd726ff8b50d69c76,1,366980848ec5025f19199579ff57bd6d,73a63f72308aa20a46f4b1632018f196,2018-08-06T14:55:21.000Z,121.9,21.46,2026-03-25T06:36:09.520Z,order_items,true
3e361d7bc7d141fa6c9930d4f9572213,2,43df79876ad10b1a273644d9e177da75,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-06-29T19:02:34.000Z,109.9,16.22,2026-03-25T06:36:10.383Z,order_items,true
3e6c77a5839517805ed2f8f80e7d9054,1,a3b994a761e7a3ef4b527ac7f1057e9c,3c7c4a49ec3c6550809089c6a2ca9370,2018-06-14T21:55:04.000Z,13.99,7.39,2026-03-25T06:36:10.383Z,order_items,true
3eb03e7a4a9a9197c4f0481415bec34d,1,d1b8f5983d9573c8e523b8c56a59497d,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-31T03:35:38.000Z,79.9,14.31,2026-03-25T06:36:10.383Z,order_items,true
4017e89aa0de21cfc97ea96afbb9e1bb,1,48a4f38486c6f54c1bc2614e75aaaff2,951e8cef368f09bb3f3d03c00ca4702c,2018-05-07T03:35:23.000Z,64.99,18.33,2026-03-25T06:36:10.450Z,order_items,true
404ae63d165e7de5dd0bade9787b50c0,1,3dbb89b55f4afdbd3e4230295a4cdfd1,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2017-12-01T18:15:32.000Z,1400.0,25.56,2026-03-25T06:36:10.450Z,order_items,true
413cde030a614ac044fdc905c6849453,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-06T16:50:11.000Z,137.9,23.11,2026-03-25T06:36:10.451Z,order_items,true
418bb287b39de72ba4ec49a79fd47143,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-24T14:55:22.000Z,299.99,22.59,2026-03-25T06:36:10.451Z,order_items,true
41bc5a3d34a8e4ef91b2e7d9500694cf,1,b28c74943399164661bb5350e482ae98,25e47381a6c510ddeb36084e33b89f0c,2017-07-04T17:43:32.000Z,74.9,19.76,2026-03-25T06:36:10.451Z,order_items,true
41edd5d27833b73b29761df99f146624,1,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-12T03:50:58.000Z,39.9,16.11,2026-03-25T06:36:10.451Z,order_items,true
4245512813e76dedfec361b0da793222,3,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-06-29T02:30:48.000Z,36.9,9.74,2026-03-25T06:36:13.509Z,order_items,true
426d4272fc71353cab0d91dc2658b066,1,47fb043ed62be785ecb7a5e30c7787d4,abc015ebac1d283a323ca9db35ede4b9,2017-08-14T04:04:49.000Z,54.9,11.88,2026-03-25T06:36:13.509Z,order_items,true
428a2f660dc84138d969ccd69a0ab6d5,2,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2017-11-30T10:30:51.000Z,65.49,16.22,2026-03-25T06:36:13.510Z,order_items,true
4316640980023505d9d103d3040a85a5,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11T09:31:24.000Z,47.49,9.94,2026-03-25T06:36:13.510Z,order_items,true
440210629ba4e9e0358429778cefe8b0,1,27dd6092aaf2627e39331ad9823b5ebf,c3acdfac4e3e97ff87529454fbc03642,2018-05-17T12:17:05.000Z,1399.0,16.66,2026-03-25T06:36:13.511Z,order_items,true
44349f952ea4f26d94db5a15ef6f66ae,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-05-16T17:09:22.000Z,135.0,10.6,2026-03-25T06:36:13.554Z,order_items,true
44e5e4871a2b86afa53f08e86001bca5,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-12-27T13:02:25.000Z,23.4,8.27,2026-03-25T06:36:13.554Z,order_items,true
455fa9dc182a1003b2d78824f8aaf8d5,2,0b4b59f6bcaf697444a8b7b14f630b15,ea67327e24487bdfac5fbfa37ea124df,2018-08-07T10:24:07.000Z,158.6,33.8,2026-03-25T06:36:13.555Z,order_items,true
457714bcb907cac0b11252276a09f406,1,418d8bb517562fb8e8a2f1c5de0afa70,9646c3513289980f17226a2fc4720dbd,2017-09-13T14:55:24.000Z,19.9,16.11,2026-03-25T06:36:13.555Z,order_items,true
458fd3c506b852c0ceeb6e7c195ea437,1,db25a58a5da5dfe2fd19f2604491bd27,4e7c18b98d84e05cbae3ff0ff03846c2,2017-04-27T01:35:12.000Z,49.5,12.93,2026-03-25T06:36:13.555Z,order_items,true
45e4d1d16d017409456807846ea959e9,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-01-05T12:06:20.000Z,145.0,8.27,2026-03-25T06:36:13.555Z,order_items,true
45ef0cf6b60d59760bc550fe33d12570,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-18T19:24:33.000Z,59.9,17.67,2026-03-25T06:36:13.555Z,order_items,true
460d57443ffdcaeba240360239747cf7,1,915c18c67d0b3cd469475eccc0d1a7bb,128639473a139ac0f3e5f5ade55873a5,2017-09-08T20:45:16.000Z,18.9,15.1,2026-03-25T06:36:13.555Z,order_items,true
4652332a6a0d39960cdec082ef7b52b8,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-29T13:53:54.000Z,69.9,12.43,2026-03-25T06:36:13.555Z,order_items,true
46bdbe48b6f5daa3dcc38e41599d0403,1,85fe203e9890d4e0f8075977b90241ed,4a3ca9315b744ce9f8e9374361493884,2018-02-21T20:06:40.000Z,48.9,15.1,2026-03-25T06:36:13.578Z,order_items,true
47378b461210a310c95e17323f7dd726,1,72af228db018a06518f1b2a8c070a2ac,83e197e95a1bbabc8c75e883ed016c47,2017-01-31T05:27:14.000Z,124.99,19.15,2026-03-25T06:36:13.578Z,order_items,true
481474f010c7ba31ed88a2af403c0926,1,bd08d760237826c81c73fd4f6f391290,9f505651f4a6abe901a56cdc21508025,2018-08-06T18:25:28.000Z,9.99,7.39,2026-03-25T06:36:13.579Z,order_items,true
4849762eab16354ac93fa3f76324ae57,1,5320227c4bd28373213316b78f0f0b44,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-17T00:40:20.000Z,159.9,25.61,2026-03-25T06:36:13.579Z,order_items,true
487cdbe6d900d62275117d1fd45674bf,1,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-03-13T12:49:52.000Z,40.8,22.93,2026-03-25T06:36:13.580Z,order_items,true
49255b429bbe9a429b8bc9f7d77a2b99,1,ee8b16196604ed47b34b094351ce68e2,1d8dbc4f32378d715c717c1c1fc57bae,2018-01-26T14:16:05.000Z,109.9,20.01,2026-03-25T06:36:13.607Z,order_items,true
49b40d0575b7f9b42d51d5faa0aab91a,1,25da7af0ae86de644e6410fec1d599d1,712e6ed8aa4aa1fa65dab41fed5737e4,2017-02-14T14:47:33.000Z,650.0,92.88,2026-03-25T06:36:13.607Z,order_items,true
49e46b4388f4b9ea96901467bd26eb6d,1,0e3f5da3b1d7aeb2b1aa661a99c4788c,77530e9772f57a62c906e1c21538ab82,2018-08-07T20:30:19.000Z,49.0,13.68,2026-03-25T06:36:13.608Z,order_items,true
4a359800ff0688de3eabc92972987238,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,2018-05-11T17:29:56.000Z,46.0,7.87,2026-03-25T06:36:13.608Z,order_items,true
4a3c3165d36ab4ae894bebc33c199af9,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-03-29T21:35:25.000Z,34.9,10.96,2026-03-25T06:36:13.608Z,order_items,true
4afe7e80b141d6ae78420e2cb79f031f,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T18:19:28.000Z,53.99,14.13,2026-03-25T06:36:13.639Z,order_items,true
4c3a834add3595c42eaefa65d28d6fbe,1,ac8af924237ed4591dc8d9b8c6a935f0,5670f4db5b62c43d542e1b2d56b0cf7c,2018-08-16T22:15:13.000Z,682.98,45.76,2026-03-25T06:36:13.640Z,order_items,true
4c4ac3e2dfb16b17d057cf101265b24c,1,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,2017-10-18T12:56:09.000Z,89.9,17.88,2026-03-25T06:36:13.640Z,order_items,true
4c9030a09c44d1059676919ef4b11265,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-19T15:29:04.000Z,69.9,19.98,2026-03-25T06:36:13.640Z,order_items,true
4cf65f650cc60791bfb99bbaa418faf9,1,49cd59957f1c81427ca0b2edf5696969,d98eec89afa3380e14463da2aabaea72,2018-07-13T03:50:18.000Z,49.99,16.54,2026-03-25T06:36:14.851Z,order_items,true
4e8df4f2ecd486fc4854a0c424593079,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-02T11:00:53.000Z,129.9,20.47,2026-03-25T06:36:14.852Z,order_items,true
4f173306347cca2ee2a05590d617854a,1,ac20a9614b6db9e7289b85c4f4b6216a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-12T12:15:13.000Z,40.0,9.44,2026-03-25T06:36:14.853Z,order_items,true
51a5a1d89c87180cafd033debbc60f31,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-10T06:10:23.000Z,38.4,8.06,2026-03-25T06:36:18.952Z,order_items,true
51bfb3720850ad59846938a017083559,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-05T20:30:38.000Z,250.0,62.49,2026-03-25T06:36:18.952Z,order_items,true
51cab0235fdd0e37f744024696d8e66a,1,e1834e5158e392bab21d691ac7b4eccd,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-02T10:30:15.000Z,415.17,98.94,2026-03-25T06:36:18.953Z,order_items,true
52324f390c9414a6c6b4a2f1b24964b4,1,1f112631857414c63be3c00b6d8bf45f,fa1c13f2614d7b5c4749cbc52fecda94,2017-08-10T02:15:16.000Z,399.9,36.6,2026-03-25T06:36:18.953Z,order_items,true
525e80907574dfabd0d59adfaa107f89,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-12-08T19:31:54.000Z,34.9,15.11,2026-03-25T06:36:18.953Z,order_items,true
5297d2383ed2427349be6b01e151ddf7,1,48c50c7181ca1507017447595d399b8f,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-13T09:35:34.000Z,49.99,16.92,2026-03-25T06:36:18.953Z,order_items,true
53ae19e61b64511503fe8e4ccd3f7f7b,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-07-21T16:25:06.000Z,113.0,16.42,2026-03-25T06:36:18.954Z,order_items,true
541d81a8afee2348b192cc10df37367c,2,ee54bc9ad38ada9c4692f91362601c9e,4a3ccda38b2129705f3fb522db62ca31,2018-05-14T18:31:35.000Z,213.9,19.38,2026-03-25T06:36:19.085Z,order_items,true
550e1d4daa21983f7bac6b2f83c40365,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09T21:02:47.000Z,29.9,15.56,2026-03-25T06:36:19.086Z,order_items,true
55acfaef63e1cd8c8f71ab8e79b84ee0,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-27T11:31:12.000Z,149.99,40.38,2026-03-25T06:36:19.086Z,order_items,true
562baadf62ec31ef06e54f4a324aeb26,1,f42bdf5c0ef09ae049f5599d7f26b5e2,9f505651f4a6abe901a56cdc21508025,2018-04-04T12:35:23.000Z,23.99,15.23,2026-03-25T06:36:19.086Z,order_items,true
5640c538d7b7c20a69fcc754ad83219d,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-07T17:30:52.000Z,120.0,23.38,2026-03-25T06:36:19.270Z,order_items,true
5672fc8f50b8761ce7d2a3ec4ffc2b52,1,dbb67791e405873b259e4656bf971246,f457c46070d02cadd8a68551231220dd,2018-03-12T03:35:34.000Z,88.0,17.06,2026-03-25T06:36:19.270Z,order_items,true
5678b9b26584bd229904c764c3ede0cc,1,f95dcd7b0926e47d0f20a9050aea2e9e,dbd66278cbfe1aa1000f90a217ca4695,2017-11-30T20:36:28.000Z,69.5,11.73,2026-03-25T06:36:19.270Z,order_items,true
578daeebdebcc19bd2dcba1f6b06b3ce,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-06-06T19:17:23.000Z,99.49,8.81,2026-03-25T06:36:19.271Z,order_items,true
580530118ea1a9da5f64b2ce87a6bb1b,1,d254a74f52754b787c8c54f0e76d6214,fa1a9dec3a9940c072684a46728bf1fc,2017-09-04T18:30:19.000Z,135.9,18.52,2026-03-25T06:36:19.271Z,order_items,true
58d9d5cd92518cf1b61072e5edfd768d,1,9759a740aa84f55b71c0c8c306a80737,c9aafcd0621b2207c10e32c649cada4d,2018-08-15T12:25:11.000Z,17.0,12.43,2026-03-25T06:36:19.486Z,order_items,true
592d00942a47033fc878f73feef041bb,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-12-11T04:12:20.000Z,40.0,16.79,2026-03-25T06:36:19.486Z,order_items,true
5a04c1749a15cae43d54621e2f1bc596,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-01T03:08:58.000Z,249.9,83.61,2026-03-25T06:36:19.487Z,order_items,true
5a23dfaecf3aac7ca8bbcb6259eb4ce2,1,5038cd913f549498c7e7251739050b0e,537eb890efff034a88679788b647c564,2017-11-13T04:26:24.000Z,19.9,15.1,2026-03-25T06:36:19.487Z,order_items,true
5b09dc1d3c9b771ba377ab696f2eb361,1,2c42bf0cba650bd08bfeac2412b06ef6,2d50d6282f8aa2257819a77bfaa0efe0,2017-10-09T04:28:26.000Z,49.0,16.11,2026-03-25T06:36:19.487Z,order_items,true
5b16a0b742790fb2d2d775808a9d54a5,1,ae7d8348fbef50928a680454fffbca00,a3a38f4affed601eb87a97788c949667,2017-05-03T19:35:15.000Z,69.9,14.66,2026-03-25T06:36:19.543Z,order_items,true
5b21b46782ed9faaaa055f0c4eb0cac0,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-07T18:32:08.000Z,84.99,22.91,2026-03-25T06:36:19.543Z,order_items,true
5bb5e53b117f231e116d1ff1f530c8ce,1,4651cbf18222b853f46619003d9861f3,955fee9216a65b617aa5c0531780ce60,2018-05-02T11:09:05.000Z,80.0,7.43,2026-03-25T06:36:19.543Z,order_items,true
5c4190a9ffe4e2a2b5355ab764c1cabf,1,500870614ddcf5bd84f7d26861026c8a,ea8482cd71df3c1969d7b9473ff13abc,2018-06-11T09:11:39.000Z,14.0,18.23,2026-03-25T06:36:19.544Z,order_items,true
5c7d0a72d5ce2ffc03f4a86238abcd9d,1,cdeefdce9704b2a961a01e89b1f19e7b,34d1ca11b242c0fee2c834ae8d788566,2017-09-13T06:42:33.000Z,240.35,17.44,2026-03-25T06:36:19.544Z,order_items,true
5cbc7c89712aae49a2bb1c98be72f597,1,c414790bdf0857692c821035bc3f6a0e,7e3f87d16fb353f408d467e74fbd8014,2018-03-01T17:50:30.000Z,64.5,14.2,2026-03-25T06:36:19.544Z,order_items,true
5d4a04483cce0b0e684e25f05919fa89,1,e611a297d7a9df83f906aab5c746fd06,81f89e42267213cb94da7ddc301651da,2018-08-24T15:20:12.000Z,93.0,18.99,2026-03-25T06:36:19.544Z,order_items,true
5d4c85dc3fb9109333a5a7ef8fe717a4,3,32bcebd1122da0e45ac11739dd7a1cad,8ff38bc3969e67c36c48343a07090f66,2017-10-05T13:35:18.000Z,434.0,45.24,2026-03-25T06:36:19.544Z,order_items,true
5d70cf2f4894c706c8b0cee59f19b67e,2,bff35d3572b474e918bb0780723240bb,520b493b57809f446cb0a233bb3e25c7,2017-12-26T11:16:27.000Z,21.0,9.27,2026-03-25T06:36:19.582Z,order_items,true
5dd868edea4ee3363563534cd18187f1,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-03-12T14:50:58.000Z,7.9,15.23,2026-03-25T06:36:19.582Z,order_items,true
5defa702db54b5d6c22fe54be8f48a04,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10T01:10:14.000Z,199.0,0.0,2026-03-25T06:36:19.582Z,order_items,true
5dfbd16c2935172c2f8eed9135087454,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-03-09T07:48:26.000Z,69.9,17.74,2026-03-25T06:36:19.582Z,order_items,true
5f7363eba95d6b80c0b0d44e53193e0b,1,e0ab3fcfb0c3a63324f2797e03bc4199,38102b031c2a15e54623d711bfc753d3,2017-05-11T21:01:56.000Z,35.0,42.38,2026-03-25T06:36:19.583Z,order_items,true
60058a96e9d74aba1c66b86edbd0535e,1,47ce15bd790ba2e089ce44e95c9f1c1d,9a84ba99f5367fdbd4598363496f1ea2,2017-11-20T23:30:43.000Z,79.9,27.1,2026-03-25T06:36:19.679Z,order_items,true
60301aefa80ed57de1c39335c519622c,3,8817f0cda3d5b42e5f949ee3be9dc80c,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-06T18:49:56.000Z,13.99,14.1,2026-03-25T06:36:19.680Z,order_items,true
606f74161b904d7a1bd3ac18746368a6,1,98fdc6ec1dba6a058adc43e511493898,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-23T01:05:34.000Z,161.6,15.88,2026-03-25T06:36:19.680Z,order_items,true
6156a1c77273b737bbe1c1dc14c44112,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-16T03:09:56.000Z,49.0,7.39,2026-03-25T06:36:19.680Z,order_items,true
61a2a23b9b85cf80af8eec1db5136db2,1,304a449e8addc14739c68d806a6d0a77,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-14T16:20:52.000Z,1399.0,63.65,2026-03-25T06:36:19.680Z,order_items,true
61f09a5c165d4739d93255570e4ca385,1,eaa26a34984cbfedc19b1e45f09f3c9a,18a349e75d307f4b4cc646a691ed4216,2017-08-30T21:45:30.000Z,86.8,14.36,2026-03-25T06:36:19.709Z,order_items,true
6242afc7de2ac0fbcb5219a2f389b324,1,b5adf7b72a7eb667aafd446581c35f3f,c60b801f2d52c7f7f91de00870882a75,2018-04-18T21:09:39.000Z,241.0,16.57,2026-03-25T06:36:19.710Z,order_items,true
6245ae0abd9de1ae647b5da78c0ea69b,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-09-15T08:10:08.000Z,62.8,11.94,2026-03-25T06:36:19.710Z,order_items,true
62c7826e311deeddf387648c11f95711,1,3df78dbb35e3edc35c5f309011b6e3d9,8f119a0aee85c0c8fc534629734e94fd,2018-05-30T12:14:45.000Z,45.5,15.23,2026-03-25T06:36:19.710Z,order_items,true
6340bf3e650dce76f15cc110f8135191,3,5fe7fd1b8ea02958b45106dcd79874e8,609e1a9a6c2539919b8205cf7c4e6ff0,2018-05-22T14:31:23.000Z,59.9,17.5,2026-03-25T06:36:19.710Z,order_items,true
636fac4217a01ca1f468baf22a52e945,2,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-03-23T09:26:18.000Z,119.6,11.45,2026-03-25T06:36:19.710Z,order_items,true
637617b3ffe9e2f7a2411243829226d0,5,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000Z,79.9,24.01,2026-03-25T06:36:19.710Z,order_items,true
63f614943d491bc768817b14c55d348c,2,9093d520c7871c0d57998f4b5386870b,5f2684dab12e59f83bef73ae57724e45,2018-01-26T16:33:03.000Z,69.99,7.78,2026-03-25T06:36:19.711Z,order_items,true
6480f18f7594419854143fa969cd9bf4,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-12-14T13:17:24.000Z,349.9,17.0,2026-03-25T06:36:19.732Z,order_items,true
64e3321a3a685e5fc72f768029201519,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-03-01T11:30:29.000Z,59.9,15.17,2026-03-25T06:36:19.733Z,order_items,true
65d304f392228e0b497f19d67ac76d90,1,3c79c623b50ffefacfc19d28091d4ddc,117cfc326c6d50da67ca858ff5c0c852,2018-05-24T17:11:31.000Z,75.0,18.11,2026-03-25T06:36:19.733Z,order_items,true
65f8a599904103180833575eb6a08702,1,c710d4f0236009b5f3091aa6ccdc4760,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-21T23:31:27.000Z,56.58,23.12,2026-03-25T06:36:19.733Z,order_items,true
6649ebec1c6f3e185a64238dc8729d72,2,42189544021ccb7369862e7ee218d828,b18dc380845b24038cfc48006478f099,2018-03-02T16:55:54.000Z,99.89,16.46,2026-03-25T06:36:19.734Z,order_items,true
66f5111aa3f376fd7dfa577aa7c57515,1,fcde1899043318107d8f0ae043f69bc3,d66c305afaec317ebee552073a674429,2017-01-31T15:00:25.000Z,99.0,18.0,2026-03-25T06:36:22.777Z,order_items,true
672b1bba837c3aa34b3e8ddd95ba6eab,1,f713c90e84b1bf2e157637d63fe09a68,432c37c9dfba871172ec162e20118b8c,2017-11-22T02:06:58.000Z,45.0,17.63,2026-03-25T06:36:22.777Z,order_items,true
691ce30a6856b8f3e9b25557c238c196,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2018-01-18T13:28:42.000Z,145.0,14.76,2026-03-25T06:36:22.832Z,order_items,true
6957a23032580b6c443b068f0b86cab1,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-12T15:05:14.000Z,59.9,42.45,2026-03-25T06:36:22.832Z,order_items,true
6a7509b21939697564bb0b5aac2c8187,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30T00:18:51.000Z,89.9,21.12,2026-03-25T06:36:22.833Z,order_items,true
6b19ed3e3704877d971c65cc687f27e9,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2017-12-15T10:30:22.000Z,129.99,17.16,2026-03-25T06:36:22.856Z,order_items,true
