order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1601808002,27d100303d20caf196f550e504ba6240,1,879585489,241813177,711699061,2017-03-18,delivered,69.0,14.24,83.24,credit_card,1,5,-18,
348944951,73ff106f792b836704a9f5ff71a77d5a,1,1331415506,1644210017,1317674748,2018-05-23,delivered,23.9,7.39,31.29,boleto,1,3,-13,
685690959,20b2b93a5f0525645b5878cb139f8c5c,1,1758115878,1023561395,1196531575,2018-04-23,delivered,154.9,18.96,173.86,credit_card,1,10,-26,
2088305518,3f7aea4e3cecef996bd62713fbf8712b,1,1386307112,164338013,174075844,2018-02-03,delivered,9.9,15.1,25.0,credit_card,1,11,-20,
1712849111,277427ea3d46a465d7311f4107515ba5,1,179133080,2001486607,390341503,2017-02-08,delivered,73.35,15.72,89.07,credit_card,4,15,-14,
1838529383,fea523ebb7e205d346f445544e0a18fd,1,790639679,1311411776,327490247,2018-08-17,delivered,48.05,21.64,69.69,credit_card,1,7,-12,
449646662,0259b4edb1ee1ebd0263f59bd790a938,1,1237797288,555260836,965913963,2017-09-01,delivered,54.9,14.13,69.03,credit_card,4,18,-1,
504602884,df88a8395fa16611947484e283503cb3,1,2063809909,1563906180,551717385,2017-11-24,delivered,22.49,14.1,36.59,credit_card,1,12,-8,
781765813,aece6f055cbd6a3a296eef1b36047244,1,806085080,941771297,2144842549,2017-12-28,delivered,19.9,16.79,36.69,credit_card,1,14,-21,
359253150,9abbdc48fa5090fc71433b094fd329a8,1,736246084,1232838504,981490030,2018-03-12,delivered,64.9,19.95,84.85,credit_card,5,15,-16,
65639611,59e5317d09cbdc3fb1a09620de067934,1,826787703,350185897,1029007035,2018-02-02,delivered,69.0,20.97,89.97,boleto,1,18,-20,
2037781822,db0d1ecbd182db92c44e389118dbcbe7,1,1664808501,1576708479,1757987659,2018-05-05,delivered,75.0,24.18,99.18,boleto,1,17,-8,
909651641,cbea2c5a36ffbfc6447172746e0d9da2,1,573529912,1625896666,2143746558,2018-01-05,delivered,129.0,21.74,150.74,boleto,1,12,-15,
2109435775,6e8cdfac9a1f0a25230f4624a4d707f3,1,894965508,70347320,1054326367,2018-04-01,delivered,79.0,75.99,154.99,boleto,1,32,-21,
283073687,e1df61c61699c690427a33fc1b6b540c,1,1003666118,1028831148,1379182167,2017-02-09,delivered,21.5,17.78,39.28,credit_card,1,11,-24,
1518290465,b55d2a96491140f09e6d673289453c24,1,74168890,1591244167,369628082,2018-03-07,delivered,14.89,22.06,36.95,credit_card,1,48,21,true
1592310629,5caa25c9728cc479d73358c3cd899f08,1,110716902,1791187823,195177239,2017-06-06,processing,759.0,22.88,781.88,credit_card,10,,,
1342941894,cef32f42c7dcdc8bcf919ba74f04da78,1,1845613683,582984358,502620279,2017-09-12,delivered,39.0,12.69,51.69,credit_card,2,6,-10,
799682833,fcdaba27fd62777362e818998aa76b94,1,362321286,1154448296,1692824112,2018-08-25,delivered,125.0,30.01,155.01,credit_card,1,3,-3,
768284214,5137f8c3662122707504625d55882d56,1,1112900887,240678728,698861257,2017-12-02,delivered,27.99,14.1,42.09,credit_card,1,10,-16,
896335996,60bdf7e8da96474e3d6d9da649ec0141,1,218958321,310139082,901090026,2018-03-16,delivered,570.0,16.43,586.43,credit_card,6,11,-8,
1856823846,14d9ad6e33d9a98a2d7a935937895645,1,2096073501,2106173411,1125840786,2018-07-27,delivered,56.1,19.58,75.68,boleto,1,10,-14,
910391299,6b0bd2c2e59c7fb169874fbfeed4441a,1,1266420911,776346990,219672158,2017-12-08,delivered,39.9,11.85,51.75,voucher,1,7,-19,
1183812246,10545ade808b5283e2ef685eda18d221,1,842965918,1390671643,1594861461,2018-05-15,delivered,49.99,19.32,69.31,boleto,1,4,-13,
1996875192,a7fafbfc43a11e5ba3d934121a63bb43,1,1092484099,257879687,520833112,2018-07-22,delivered,18.9,7.39,26.29,boleto,1,3,-7,
1611045677,73b378f4b10f5210636e40c6f96fe51d,1,519182079,1674354473,709064341,2018-02-24,delivered,148.0,15.79,163.79,credit_card,2,13,-10,
585403559,2d379fd375e20b1de683fc90bce504bc,1,734250499,299161952,2008339793,2018-06-21,delivered,44.06,18.11,62.17,credit_card,1,4,-35,
315236323,dffc2ca357a1292fde6d4e71ece7178a,1,1365040109,1332717385,1333602889,2018-08-08,delivered,34.0,9.55,43.55,debit_card,1,6,0,
1491399878,bb55de21f945bdaf699aec35f7bf63aa,1,1250080302,964952958,502620279,2018-01-15,delivered,89.0,13.64,102.64,credit_card,3,12,-9,
2077042115,173be97f981ae72384ff95a719544e7e,1,801544698,995378230,1298214952,2018-02-13,delivered,88.95,12.96,101.91,credit_card,6,13,-8,
431473370,df6c1db4ad957928715a81ce54563895,1,801544698,268270319,1298214952,2018-02-13,delivered,88.9,12.96,101.86,credit_card,6,7,-14,
296346193,116debdd5705aaa51630c3e292565d06,2,1623770694,673872601,1487424974,2017-08-04,delivered,24.99,18.89,43.88,credit_card,8,12,-23,
2146509451,116debdd5705aaa51630c3e292565d06,1,1623770694,673872601,1487424974,2017-08-04,delivered,24.99,18.89,43.88,credit_card,8,12,-23,
1270034572,848963795b4b330df0a7c238b12f76ce,1,293676888,1770840411,1199078630,2017-11-29,delivered,56.8,16.16,72.96,credit_card,7,12,-16,
1994268249,305bdb8167732cc44914e064834f8e1c,1,419497713,287973546,1275743579,2018-07-06,delivered,99.9,19.89,119.78999999999999,voucher,1,6,-18,
721531600,5d0c01136dc9fc77030a514d40b3d37b,1,1750574281,338416707,920719825,2017-08-11,delivered,89.9,12.13,102.03,credit_card,8,8,-12,
1517267550,611628bc22094deb9fafceb78ed803ee,1,856481100,834401903,1106013740,2018-02-13,delivered,69.9,9.27,79.17,credit_card,1,7,-23,
1613818152,529c56bdb881d790cc51c6eea4f7b004,1,248571102,1865490993,34505832,2017-01-24,delivered,139.99,22.91,162.9,credit_card,1,18,-30,
379591336,ed98c37d860890f940e2acd83629fdd1,2,119489708,291084280,1245319309,2017-12-15,delivered,75.0,13.08,88.08,credit_card,1,7,-14,
537252678,ed98c37d860890f940e2acd83629fdd1,1,119489708,291084280,1245319309,2017-12-15,delivered,75.0,13.08,88.08,credit_card,1,7,-14,
1210603154,bcd58566a69cec15b9dbecaf661df388,2,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
1889687058,bcd58566a69cec15b9dbecaf661df388,4,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
2142761755,bcd58566a69cec15b9dbecaf661df388,1,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
2137734511,bcd58566a69cec15b9dbecaf661df388,5,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
1755275319,bcd58566a69cec15b9dbecaf661df388,3,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
1275440497,bcd58566a69cec15b9dbecaf661df388,6,1137896702,103349481,479334486,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
1090764241,3f1f171acadae2240a8927ff0867af9a,1,592902684,1136987071,390341503,2018-01-06,delivered,89.91,17.88,107.79099438295978,credit_card,2,23,-9,
2175259,3f1f171acadae2240a8927ff0867af9a,2,592902684,1108541345,390341503,2018-01-06,delivered,89.9,17.88,107.77900561704021,credit_card,2,23,-9,
1278452730,d219d37e7efeb5f720d562521eef772b,1,905196078,631868783,1100863644,2017-07-21,delivered,64.9,19.69,84.59,boleto,1,22,-10,
1590801949,3559b64f2a9eac5b40b2951f7a594dee,1,1409646302,1653837427,2103530994,2018-01-18,delivered,229.99,17.24,247.23,credit_card,8,9,-12,
1163937332,949fa1f29e978e421be9ae66cfc59ab2,1,452059481,2108866747,863189010,2017-07-17,delivered,27.9,15.1,43.0,credit_card,2,10,-12,
1496108354,104d1e3a6ba2bf9d8856a54af9c6c681,1,249548882,319020743,2134043211,2017-04-28,delivered,17.73,22.76,37.153159937888205,credit_card,5,11,-15,
455418245,104d1e3a6ba2bf9d8856a54af9c6c681,2,249548882,1378929465,2134043211,2017-04-28,delivered,8.03,5.46,16.826840062111803,credit_card,5,11,-15,
1872593179,ad5e99a57ab431d66728520491ed659d,1,1071969488,555329339,591810443,2018-01-03,delivered,54.9,15.82,70.72,boleto,1,8,-28,
1550820307,0c311ce5790eb3a82cfaf0ab40840730,1,712425316,424667878,1995729084,2017-08-13,delivered,66.99,12.48,79.47,credit_card,7,5,-12,
1542971995,2db55bc45408ca33aa8ff88bbe7fc720,1,1696963489,2135229342,2144842549,2017-07-13,delivered,11.9,16.79,28.69,boleto,1,12,-14,
2031496725,f5a46e0d0f766ca0dd73ed331959ce00,1,1307459121,1802566232,707888099,2017-11-26,delivered,69.0,18.72,87.72,credit_card,3,10,-12,
2085124742,090c8122737bb94ca7fcbbf412be42d0,1,1257753495,1159836625,1004226335,2018-02-05,delivered,119.9,14.59,134.49,credit_card,2,9,-16,
1630774128,64d68b5e88c8e4cda34a9d46314132a1,1,235083702,50614769,2103530994,2017-10-07,delivered,199.99,18.65,218.64,credit_card,2,12,-18,
2122565406,d23d2182819dd427049cf791f8b3f622,1,983414518,599415088,358476159,2017-05-11,delivered,22.0,15.1,37.1,credit_card,1,11,-9,
132953666,6fcafc7a7cd30fd93d2e40a26a81d5d5,1,1313230317,238920348,906702508,2017-10-03,delivered,45.9,8.27,54.17,boleto,1,2,-14,
490942667,7f0cc9a8528cca2dc63cddba3940474f,1,724192499,1986188246,2118697286,2017-07-18,delivered,116.0,21.3,137.3,credit_card,3,10,-12,
649813171,d6433f92f95904f2d4a77beb2769e8b2,1,135742108,92978287,1428246499,2018-05-05,delivered,129.99,15.0,144.99,credit_card,3,6,-24,
756259017,58e03095584d960583933517a2aae5df,2,1518716084,1018157256,262316124,2018-03-11,delivered,162.7,20.98,194.7902017020076,credit_card,10,12,-14,
1946087585,58e03095584d960583933517a2aae5df,1,1518716084,861205383,1623431117,2018-03-11,delivered,49.99,20.97,59.84979829799238,credit_card,10,12,-14,
1788070891,40f5d5356396abbec18c0c893d329422,1,181755283,269536387,2091681980,2018-01-01,delivered,129.0,38.2,167.2,credit_card,1,32,1,true
1832733349,4ed2338dc000b3d9acaf348a1fc6a395,1,1526963496,1403442617,262103618,2017-07-31,delivered,27.5,12.48,39.98,credit_card,1,2,-16,
841236050,7db4fb166f6ce2f0c77657c4c78683d9,1,1514147499,1627200598,599136861,2017-12-08,delivered,198.9,8.65,207.55,credit_card,4,13,-6,
1682300182,58207f7c0efe1d999163cf9f30042830,1,1680909720,804111470,1319818135,2018-08-21,delivered,22.0,7.41,29.41,credit_card,2,4,1,true
191009020,9216e5f315f7427f8bc325d861e071ec,1,2065177091,415007180,731858492,2018-05-03,delivered,189.9,23.04,212.94,credit_card,8,12,-8,
773964372,4bdf6279e39f0094b4290ab0e0015aa0,1,355301301,1639071722,1561590710,2018-04-12,delivered,69.0,14.57,83.57,credit_card,4,8,-17,
1853416776,a9bcf1a7fe9234ce388f78f3902dfcae,1,1826461885,1879508512,1225856471,2018-08-14,delivered,35.9,8.76,44.66,credit_card,3,2,-1,
1011371510,7b53b94402ded889f5be8098bb6e2885,1,1119585516,1646607593,970915225,2017-02-18,delivered,739.9,20.88,760.78,credit_card,10,14,-19,
1686131367,c05b4afd0213a3d8f5c4c503b36dfb87,1,1296088721,932497617,1054326367,2018-03-05,delivered,39.9,18.23,58.13,credit_card,1,18,-11,
770934511,8ac26cb701a7887cc7c458683408c56a,1,1906789295,1108115777,2103530994,2017-05-16,delivered,109.99,18.02,128.01,credit_card,1,15,-13,
1107117146,31b422e702720f306ecb8c6d4ec2ee06,1,250481516,1718575737,1354281416,2017-05-01,delivered,69.99,16.74,86.73,credit_card,1,14,-11,
788366282,39b9c680e3da898246a39142b4ffc1ac,1,254503083,2085724010,919674201,2018-05-16,delivered,82.99,15.46,98.45,credit_card,5,12,-22,
940158594,9bbb33e6918e2064e479c9bbeb6db909,1,832440088,1146557909,599136861,2018-06-13,delivered,144.9,16.11,161.01,boleto,1,14,-20,
1683347516,bd814ae8402bcbe563ceed37d1b7db49,1,287052083,225295271,815867321,2018-05-07,delivered,28.9,15.23,44.13,boleto,1,14,-28,
928873142,ba41c48ea14a8b704c1645f32aedefa8,1,716878908,2013401409,1845930384,2017-10-31,delivered,24.5,16.79,41.29,credit_card,1,17,-11,
472209538,02556030d826438ef986ab5fd723a9a5,1,1095215515,1074777456,664145763,2018-02-11,delivered,49.9,19.59,69.49,credit_card,2,22,-9,
204721314,02556030d826438ef986ab5fd723a9a5,2,1095215515,1074777456,664145763,2018-02-11,delivered,49.9,19.59,69.49,credit_card,2,22,-9,
1552138701,188f31b5ce7e58114dc03f7d6289f9a4,1,57532680,556432794,610460618,2018-06-15,delivered,740.0,77.77,817.77,credit_card,10,23,-11,
1948196188,188f31b5ce7e58114dc03f7d6289f9a4,2,57532680,556432794,610460618,2018-06-15,delivered,740.0,77.77,817.77,credit_card,10,23,-11,
2130632784,2454a5f6b258e0f1239d6b193c7f2784,1,1836031113,1799935549,409445489,2018-05-04,delivered,69.9,28.8,98.7,credit_card,3,8,-17,
866754721,0f914d0786d04db3fe3dfb23cfe60aeb,1,2040878478,1591062698,201045724,2017-11-19,delivered,69.9,17.74,87.64,credit_card,1,30,-10,
763914718,9ac9cdfc539eaa872e8d0c652d660e6b,1,2040878478,2093193695,1384165735,2017-11-19,delivered,129.8,49.44,179.24,credit_card,3,5,-21,
1213958136,5b3f436dc53597ba05614a473a03783f,1,711658902,698356619,1464847084,2017-06-04,delivered,131.9,20.16,152.06,boleto,1,18,-8,
560909433,6e0261934103e060a0bed9e878373374,1,2125859118,448010460,1292436706,2018-01-17,delivered,46.4,15.11,61.51,credit_card,2,16,-12,
2110882031,fd513fb508fefbe0ce7bfb8fd1bee4fc,1,2061275918,1299766812,1637261850,2017-10-16,delivered,59.9,14.17,74.07000000000001,credit_card,1,7,-15,
581955072,f04bfdbef5359607d39e66fccc9cc0de,2,1084506298,1017173231,611806213,2017-09-13,delivered,142.9,8.66,197.76052806652808,credit_card,1,9,-12,
240270705,f04bfdbef5359607d39e66fccc9cc0de,1,1084506298,2099486594,1994570520,2017-09-13,delivered,217.85,129.84,301.4844719334719,credit_card,1,9,-12,
1607985524,f04bfdbef5359607d39e66fccc9cc0de,3,1084506298,1017173231,611806213,2017-09-13,delivered,142.9,8.66,197.76052806652808,credit_card,1,9,-12,
1277382840,f04bfdbef5359607d39e66fccc9cc0de,4,1084506298,2099486594,1994570520,2017-09-13,delivered,217.85,129.84,301.4844719334719,credit_card,1,9,-12,
1103711029,c5e754f77f6f127371e929ccb707fce3,1,55354311,1879336419,1188624680,2017-02-11,delivered,119.6,11.45,131.05,credit_card,2,13,-21,
1965316174,346802bf9d5846f06ec97c90b92af095,1,143484487,1621720691,709064341,2017-09-04,delivered,104.9,17.17,122.07,credit_card,1,15,-14,
1246113468,77080c3a1b97bb0908c2dc6c3941c1a6,1,1237742721,659555303,664145763,2018-04-24,delivered,53.9,16.07,69.97,credit_card,1,8,-19,
1702359833,9d3da528dc19e8ac4ad42ed097e8d065,1,1669063688,37334016,1342538251,2018-07-05,delivered,79.99,18.66,98.65,credit_card,3,8,-18,
1994763994,d98a93a637c3178749cb3aaca843178c,1,810359315,438895819,571011667,2017-08-19,delivered,39.9,15.1,55.0,credit_card,3,9,-16,
1181233708,ddde14c0021be582f5f7b9ce86b901d5,1,1172443702,1902122878,1668397542,2017-08-28,delivered,115.0,18.06,133.06,credit_card,4,17,-11,
1923097928,b643582fcd5b151f498b5383a0195f33,1,735796893,523869636,502620279,2017-03-19,delivered,69.0,11.87,80.87,boleto,1,8,-17,
799023046,f13f9687a8bac6985d50487fb92000ba,1,1338284682,476785343,1583826617,2017-11-15,canceled,179.9,22.1,202.0,credit_card,8,,,
1504815360,01da5549f136167573c8a302f008557a,1,257340519,473886484,1685745105,2018-04-08,delivered,150.0,20.02,170.02,boleto,1,9,-20,
651434935,3712bf9e4525972f61949a33072fcca1,1,842493705,2143470867,1561590710,2018-03-19,delivered,29.99,18.23,48.22,voucher,1,7,-14,
11836985,565764e1a977efdce1789541c08aef07,1,1005883101,1447601034,911230892,2017-10-03,delivered,39.9,17.63,57.53,credit_card,1,13,-14,
840948868,de8f4a82099fe4fa6bcb8952ca51420f,1,767340920,1287666852,2003399805,2016-10-10,delivered,39.99,24.84,64.83,credit_card,6,7,-58,
1693396487,cd616a07efbf375e0b1fba8b5ff969da,1,1342405712,2095638390,1561590710,2018-02-03,delivered,19.9,11.85,31.75,boleto,1,13,-13,
1724442464,cf3f036c0781e6c15f19d4d661e0f640,1,439585500,334391592,766039069,2017-09-25,delivered,126.0,21.37,147.37,credit_card,3,8,-20,
1415056988,acfd491b37f7671bf93d9abc2c1ba7af,1,1683720897,107121734,1333602889,2018-05-15,delivered,47.49,19.32,66.81,credit_card,1,3,-18,
2146061997,9edafa4c6dbc4a9dd05637c84bf96605,1,506059100,36170688,2121308188,2017-11-27,delivered,249.0,39.29,288.29,credit_card,2,50,12,true
1021964398,9532b1405815b30b0817164c1da6440e,2,1632656316,432494412,906702508,2017-05-15,delivered,16.9,15.1,32.0,boleto,1,11,-11,
1548517770,9532b1405815b30b0817164c1da6440e,1,1632656316,432494412,906702508,2017-05-15,delivered,16.9,15.1,32.0,boleto,1,11,-11,
1532848160,58ad8c9795c17d85d9005b42f7c3d14f,1,213558500,478560509,1757987659,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
2140325987,58ad8c9795c17d85d9005b42f7c3d14f,3,213558500,478560509,1757987659,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
2068168947,58ad8c9795c17d85d9005b42f7c3d14f,2,213558500,478560509,1757987659,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
880517173,6e09e14cbfbf46215f17805edfb79aae,1,859148299,1223951750,160420710,2017-05-21,delivered,29.99,14.1,44.09,boleto,1,12,-12,
919859442,219073ae370b0272fbca714f81a67ce0,1,1509661708,1264859077,1342538251,2017-04-25,delivered,34.99,10.96,45.95,boleto,1,14,-7,
856869153,c6269b5410a266a9315ae05d06a3bbca,1,119312314,1531538643,2103530994,2017-05-19,delivered,129.99,12.11,142.1,credit_card,3,6,-7,
273948630,995ca4e760797710d04230ca83a51ea7,1,1101871509,166291566,1618223824,2018-03-19,delivered,249.0,86.8,335.8,credit_card,5,17,-11,
887485156,eaae5bd20fb15d85aa673d9b7c0e8ca5,1,1894605295,2094832911,1188624680,2017-03-18,delivered,126.99,21.34,148.33,credit_card,2,73,33,true
592530619,2d2af0a625555b1d0ca95f6feed922a9,1,2070708480,1914534668,1739757636,2017-08-31,delivered,29.9,7.78,37.68,credit_card,1,1,-13,
219712818,80d83b7a6c9a79612f4957850ec91be4,1,1082364115,1273523630,51305636,2018-03-09,shipped,387.2,77.14,464.34,credit_card,3,,,
1177285267,687accfa699af3e8e717fe27eb506da3,1,1331181702,626186381,1833510397,2018-08-22,delivered,30.5,18.31,48.81,credit_card,1,8,-5,
1613371753,48ddd457f76f31a99e60ac8007bc8b28,1,1119686705,804063465,1113225559,2018-01-30,delivered,39.9,16.79,56.69,boleto,1,9,-22,
1543497001,af70302ae0086b18836d45239ace6676,1,706751883,174895000,920719825,2017-10-05,delivered,154.8,18.33,173.13,credit_card,5,12,-15,
1449954412,f92b34d1e66d16dfe85adfbf914dee86,1,2130458095,410469868,1290535478,2018-07-23,delivered,1699.99,159.11,1859.1,credit_card,4,30,9,true
2051357571,33d3d6ef8e5cb45848d12d1a05bc1d1e,1,1326995088,2127324060,646612092,2018-05-03,delivered,57.49,11.15,68.64,boleto,1,5,-7,
657672446,f138b65dbccee43e2a1720d752d78897,1,1850509917,1107481897,938035631,2018-03-28,delivered,79.99,11.18,91.17,credit_card,1,10,-3,
501220514,ad267363f417fe1945d534f8df659562,2,301111678,1399215558,2077287098,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
1986082223,ad267363f417fe1945d534f8df659562,1,301111678,1399215558,2077287098,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
758172898,ad267363f417fe1945d534f8df659562,3,301111678,1399215558,2077287098,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
667292065,ab89bb4480224d68ca99f20929ab77ac,1,1511920114,1430046763,1342538251,2017-12-09,delivered,56.99,8.72,65.71,credit_card,1,24,4,true
361666117,364bfe8be0f9a89a9a817d0e8ecd859c,1,856427298,649279863,2036188112,2018-04-03,delivered,169.0,28.04,197.04,credit_card,5,14,-2,
1963407812,98c977c116f7779360e9fecffd3860b6,1,856427298,538198315,105643894,2017-08-28,delivered,34.0,9.34,43.34,credit_card,4,2,-9,
1318747560,16cc0fe71527d13426bdbe29205b2053,1,856427298,1859398959,943229221,2017-08-28,delivered,89.0,12.12,101.12,credit_card,4,3,-14,
1350897843,3525e0e57f9d276d522d570bd46cb39c,1,856427298,1546568730,1106013740,2017-08-28,delivered,18.0,58.9,76.9,credit_card,4,2,-9,
1977823704,41413d39ecc484efad18a45e9d06d53d,1,856427298,1535117718,1956562787,2018-01-29,delivered,24.5,8.27,32.77,credit_card,3,2,-14,
1797707866,e8db697a6bd22722ed990beab0b844c9,1,1682214319,1866171285,183207934,2018-07-11,delivered,99.0,18.79,117.79,credit_card,1,19,-2,
687018166,f2d6c25c24dec1cb1f8eeba2203634b5,1,1578205287,553596698,1087404243,2018-08-12,delivered,495.0,101.56,596.56,credit_card,6,12,-19,
469189114,6ac8b4d925f3a65a8a954ac98704da31,1,469529080,1935880476,373482106,2017-06-27,delivered,205.0,26.27,231.27,boleto,1,9,-15,
744677242,53239db74c7835641f106ef90b3d0100,1,980416691,162521052,1583826617,2017-07-11,delivered,119.9,35.0,154.9,credit_card,1,7,-6,
1970669681,74ebbb8c3eef6b29921c0022d89812f1,1,1715341294,528426361,2083782319,2017-04-26,delivered,24.9,14.11,39.01,credit_card,1,21,-16,
1472355010,b787106d477dcf42be86fc2e8eabdaab,1,171662884,906712261,1932127368,2018-05-07,delivered,269.9,24.43,294.33,credit_card,3,17,-6,
359419036,5308fdab519f7478ef64894128fbbee4,1,1669007296,1204891810,797644007,2018-06-02,delivered,129.95,18.79,148.74,voucher,1,18,-23,
467177944,1a8c121e292cdf1a297a0bfb45858d3a,2,1669007296,811324975,698861257,2018-02-12,delivered,29.98,14.1,44.08,credit_card,1,24,0,
659792738,1a8c121e292cdf1a297a0bfb45858d3a,1,1669007296,811324975,698861257,2018-02-12,delivered,29.98,14.1,44.08,credit_card,1,24,0,
699930625,aae1b0d4a875d809965f0ea19c86ff95,1,747142907,494530387,2143746558,2018-07-30,delivered,129.0,14.77,143.77,credit_card,1,2,-2,
142506781,2369c5b46de8023f54b0ffda76b5b033,1,353602086,800856433,994356825,2018-04-15,delivered,42.0,8.29,50.29,credit_card,1,8,-15,
1066632375,8ea1a1b5bb41e4093d30dbd5d3466b69,1,534987716,1025427185,2042421242,2018-02-18,delivered,84.0,23.42,96.50666666666666,credit_card,2,7,-22,
708840526,8ea1a1b5bb41e4093d30dbd5d3466b69,2,534987716,332485796,2042421242,2018-02-18,delivered,87.0,2.04,99.95333333333335,credit_card,2,7,-22,
1025132820,1e0c8f775100348bb1d30910f43b7f75,1,191907510,1283477004,1119353323,2018-03-18,delivered,698.0,66.92,764.92,credit_card,2,22,-8,
1171552897,0572c996d9b4a7645bb071a158a64bbb,2,905616281,1639688172,2034152357,2017-11-20,delivered,65.0,16.7,81.7,voucher,1,7,-14,
590488094,0572c996d9b4a7645bb071a158a64bbb,1,905616281,1639688172,2034152357,2017-11-20,delivered,65.0,16.7,81.7,voucher,1,7,-14,
736904123,6d78e79c696c9f3be8ef263ead6a119b,1,709659884,1697924264,1822803341,2018-06-22,shipped,113.54,18.9,132.44,credit_card,3,,,
1022318564,b7a0874c2d7329a9f277027471bef747,1,1300905721,1621599493,596734727,2018-03-16,delivered,69.99,18.07,88.06,credit_card,3,7,-20,
874927969,dab61751be110f17c309fed535523372,1,4070685,130472761,1993995639,2017-07-22,delivered,131.0,16.68,147.68,credit_card,1,10,-14,
2043881984,dab61751be110f17c309fed535523372,2,4070685,861653496,1993995639,2017-07-22,delivered,131.0,16.68,147.68,credit_card,1,10,-14,
1787633778,9ddf6157726c9d957999c8316a03a9ff,1,1629122120,1115805261,815422657,2018-01-29,delivered,49.65,17.6,67.25,credit_card,1,8,-17,
329884656,1a555b0344dc27a6cc184ba866597cde,1,1131114891,578594062,705503787,2018-06-25,delivered,282.0,28.27,310.27,boleto,1,9,-22,
646039430,47f127d696dedbcc985921e3304db01e,1,886013102,1752811718,267008674,2018-06-30,delivered,107.9,8.92,116.82,boleto,1,5,-11,
1299366055,dbbbc904081f8e928028432e2e3d7686,1,236865122,1011113792,365877402,2016-10-06,canceled,1299.99,100.75,1400.74,credit_card,10,,,
868609997,f93bdede82a36c75fddda9a509f2298b,1,198726889,1845876561,202875264,2018-02-25,delivered,109.9,18.02,127.92,credit_card,6,63,38,true
247099500,04b037305ba882bf9510568fe6c1615b,1,1252119701,1407668564,1400787116,2018-01-13,delivered,120.0,15.59,135.59,credit_card,4,9,-15,
1446391810,c4ee82a6c0873cfdbe96e41596698248,1,610904087,864980894,440241738,2018-08-03,delivered,99.0,30.49,129.49,credit_card,2,11,-1,
1551323341,6cf9278559172d523d1fbcf08988418c,1,998536910,2055206436,202875264,2018-08-05,delivered,124.9,11.89,136.79,credit_card,6,23,14,true
1574257803,a0411a1811cf1c3c1312372cb0495c6f,1,920341078,1010984997,1879287356,2018-08-21,delivered,179.9,13.92,193.82,credit_card,3,6,-4,
1540424213,1bb460f1a118ffc0218e3c7e61a59029,1,1912816707,159443607,1990264335,2018-06-29,delivered,17.99,18.23,36.22,credit_card,1,5,-19,
909962363,1bb460f1a118ffc0218e3c7e61a59029,2,1912816707,159443607,1990264335,2018-06-29,delivered,17.99,18.23,36.22,credit_card,1,5,-19,
1664697034,ba45e84c712135fbb4ebfc999ff5fa42,1,1984559083,1982662188,698861257,2018-03-05,delivered,44.99,17.06,62.05,credit_card,1,30,9,true
58389336,3f9e443363932c59458a52c1ffd3655d,1,1154581700,1171691375,1054568087,2017-05-28,delivered,11.99,15.1,27.09,credit_card,2,11,-15,
11532785,2b3da71eeeb21b32d855dba308304b5e,1,919239911,1184109856,1057030392,2018-03-02,delivered,14.99,15.1,30.09,boleto,1,7,-17,
70002669,5f1ade32bfea596b4d1ef813fa5afb72,1,1400749691,894062304,1682897100,2017-11-23,delivered,45.49,8.27,53.76,boleto,1,4,-8,
245400220,f2b05b43011210214069c513de56b6b0,1,1717674301,67036126,1797222078,2017-10-20,delivered,192.0,16.09,208.09,credit_card,2,8,-11,
1442112897,d987cb7dbb81d5e2230b44b06ee52513,1,939755100,1247457496,60164092,2018-04-28,delivered,9.0,8.88,17.88,boleto,1,7,-9,
108609157,d987cb7dbb81d5e2230b44b06ee52513,2,939755100,1247457496,60164092,2018-04-28,delivered,9.0,8.88,17.88,boleto,1,7,-9,
771921836,7284a4f946c71afdbdd5e508d8f7814f,1,1440588314,243975137,453167283,2018-02-20,delivered,29.99,15.1,45.09,credit_card,4,22,-1,
802666202,95e978f299dd47721ee357c14f859b66,1,745334914,100565272,1467760126,2018-02-06,delivered,104.9,18.3,123.2,boleto,1,22,-12,
847361633,bae0685618c3c445fd4b477c9e265727,1,59261915,1027870423,1990264335,2018-03-09,delivered,9.9,8.29,18.19,boleto,1,7,-5,
