order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2123454035,1d643b8cef95dfa4cf580061a62c6075,1,1718102306,628520947,1333602889,2018-04-11,delivered,120.0,13.28,133.28,credit_card,6,7,-16,
548175616,eb07db9884e44e51d9f3f7e6ef2715d9,1,899825480,252557101,308744278,2018-08-23,delivered,55.0,15.49,70.49,credit_card,3,6,-12,
1134432075,6297b306b33b7a9028dfaa203b9742a3,1,1488645909,734080703,1413036221,2017-09-12,delivered,56.99,25.68,82.67,credit_card,8,16,-15,
1037379913,5922f7c7645fe4c84b8074f7574dcacf,1,1006037493,167781299,2110546128,2017-07-04,delivered,35.99,12.69,48.68,credit_card,1,6,-21,
1867938717,5b4e9a12d219f34f5c2de9f8d620b19d,2,1849143688,1523791405,981490030,2017-07-17,delivered,34.99,15.1,50.09,credit_card,1,10,-12,
1107558281,5b4e9a12d219f34f5c2de9f8d620b19d,1,1849143688,1523791405,981490030,2017-07-17,delivered,34.99,15.1,50.09,credit_card,1,10,-12,
1918308268,c0834ece62641e0d8cf5da3a070f4195,1,673319714,291084280,1245319309,2018-05-21,delivered,69.9,12.43,82.33,credit_card,1,2,-6,
1969385534,c0834ece62641e0d8cf5da3a070f4195,2,673319714,291084280,1245319309,2018-05-21,delivered,69.9,12.43,82.33,credit_card,1,2,-6,
1960069245,4c0bf10a3238584fbdeacac0151ff12b,1,1680770512,955210793,2103733202,2018-06-07,delivered,64.9,19.44,84.34,credit_card,1,11,-30,
571412470,6f4f0d429c1e1ad2cf84924fe07ffd71,1,1903791316,2106173411,1125840786,2018-06-20,delivered,56.1,19.58,75.68,credit_card,7,8,-22,
1879945152,de6743691fe06b0d7ed439f7cea17278,1,1957277705,2056984189,1188624680,2017-02-03,delivered,119.99,29.03,149.02,credit_card,1,14,-27,
697261239,83d9d9a85946d3089b6b360120a54dcf,1,1784373879,277125828,1355412382,2018-04-27,delivered,1390.55,48.72,1439.27,credit_card,10,26,-12,
1119149638,fd3c2f37b535d300e61e63b029edfd20,1,698316297,826566258,1082746754,2017-09-07,delivered,249.9,133.3,383.2,credit_card,4,12,-14,
2096982838,cfa2faba61860f34b537dc9a7e42f544,1,225804911,62441830,696864887,2018-01-30,delivered,149.9,15.8,165.7,boleto,1,15,-21,
1307840098,0e1c841770446e9becaf95190493901f,1,1356615715,1115929812,1342538251,2017-11-27,delivered,56.99,8.72,65.71,credit_card,2,7,-11,
853802217,24f2edef847fd6eeeddc6aa5dd82209b,1,739392521,135104882,1653481471,2017-11-13,delivered,34.9,15.1,50.0,credit_card,5,8,-15,
1948748856,f5510156179c05fec1dd3898b39c565a,1,739392521,1748008892,1050169889,2018-04-29,delivered,119.0,7.64,126.64,credit_card,2,9,-10,
1483076044,4ac05edf248d6206469e17c32e52c9ac,1,375429880,405496481,276541266,2018-08-17,delivered,124.9,23.67,148.57,credit_card,3,8,-18,
1584820526,57bc9b432f93fd30a3cc83952ccbf267,1,897212318,1105776984,1050169889,2018-08-25,delivered,89.99,23.62,113.61,credit_card,1,4,-7,
578865465,5d5158a88e86989b64a41c1c2aff9125,1,897212318,1375947558,242967120,2017-03-19,delivered,19.9,10.96,30.86,credit_card,1,3,-15,
384791184,af312feacf16e33a9b01189ded132df4,1,129175276,215292602,696864887,2018-03-10,delivered,55.9,18.27,74.17,voucher,1,13,-10,
1876010335,9e3a542f51363bda001167b7f5bd8dbd,1,939780674,1074777456,664145763,2018-04-04,delivered,53.9,39.47,93.37,voucher,1,51,23,true
996571080,3288845a804de0e644d882a3b5f95bd8,1,2068473723,653883867,1245319309,2018-05-07,delivered,100.0,26.78,126.78,credit_card,5,8,-13,
1170417085,0762fe35b71987563f8771eb6d14938f,1,921224508,185716823,621472413,2018-01-24,delivered,75.0,12.03,87.03,credit_card,1,21,-2,
33050831,f9a4431b06162517b2bc2fbaf8f9645a,2,848945913,469227314,44551712,2018-06-02,delivered,27.5,14.0,42.74640657084189,credit_card,8,12,-33,
1802129128,f9a4431b06162517b2bc2fbaf8f9645a,1,848945913,34795909,1370174705,2018-06-02,delivered,69.9,40.0,108.65359342915812,credit_card,8,12,-33,
463142566,d58096e42e1aaf58b8521e8f8b4c20dc,1,843636917,1822508357,1245319309,2018-08-15,delivered,600.0,256.13,856.13,boleto,1,6,-20,
1833168790,6644170ea0130942cfb3064dce01004a,1,856987721,1911024504,127377319,2017-09-13,delivered,319.99,13.69,333.68,credit_card,2,5,-7,
2110109902,38d4d6c821c0cda17600c430495f6a06,1,1306877676,2053242612,497775835,2018-08-19,delivered,122.99,30.11,153.1,credit_card,8,8,-9,
953533098,1af002e4d9365a7809af4290ffccbc39,1,926198105,1732632087,502620279,2017-09-01,delivered,19.9,15.1,35.0,credit_card,1,11,-14,
1198266556,756d62fd1519d390705464ab14c102a8,1,857101313,985421254,501524450,2018-07-01,delivered,26.9,7.45,34.35,debit_card,1,10,-14,
1710095601,d9024d0948b3358a22cdce1e33c9e39f,1,1051223894,821724310,2126628980,2018-01-20,delivered,54.9,16.14,71.04,credit_card,3,10,-20,
1948534757,ba2a82359a00bf0bd1f5ae32527a5a40,1,1632168692,564805761,285741503,2018-08-17,delivered,59.9,13.9,73.8,credit_card,1,5,-6,
80484843,228df0c2e8c23cc26e2a14eeb701fba7,1,697654307,163343095,2094895284,2018-08-20,delivered,29.9,12.87,42.77,credit_card,1,7,0,
1182746194,4d4ef6cd8147028ffd8c18dc0f6e3050,1,1694642903,153583152,1534608602,2018-08-24,delivered,69.0,18.58,87.58,credit_card,8,7,-12,
223486564,f24cb1ef5e87e5ea09a1fc0ae135c186,1,263078285,2118652262,308744278,2018-07-01,delivered,45.0,22.25,67.25,credit_card,2,12,-18,
597193967,baa297bb0f3189e5aec7838ec35b5efc,1,525585120,1017482016,506324506,2018-08-06,delivered,23.8,12.83,36.63,credit_card,3,4,-11,
1616870685,11120fb91d0191b1174ea4e37043ff39,1,32199305,2053242612,497775835,2018-08-07,delivered,122.99,36.63,159.62,credit_card,1,13,-22,
2114515795,dbf950454e4e2ce02692d5a05aa7a304,1,2035491504,58870637,1990264335,2018-01-10,delivered,9.9,7.78,17.68,boleto,1,3,-16,
516173470,a462c8de1c8c82abe3661cb123a167c4,1,510997881,495385251,700495383,2017-09-06,delivered,80.0,14.31,94.31,credit_card,2,19,-2,
1018213619,dd1130c58ae85a282c4cd0cddaccd0ef,1,106070712,410484739,1196531575,2017-12-11,delivered,195.9,12.87,208.77,credit_card,4,4,-20,
1346422442,9986ac2a8cad0d983e8a964b94aa8149,1,93829888,1013012327,1819555602,2018-05-30,delivered,18.9,19.04,37.94,boleto,1,14,-28,
731744885,9660767a8d96cb12bf8bd94b3797bb75,1,1552074114,923005107,1883241397,2018-04-03,delivered,122.99,18.74,141.73,credit_card,5,14,-10,
1200755456,78d406c93c4c8fcfdc38b4b1b8842b9c,1,356717478,918105566,520249040,2018-07-21,delivered,61.97,13.09,75.06,credit_card,1,9,-7,
1834678446,f82c97fae29a4711ae4800dadd3487b1,1,809851294,1629461850,1196531575,2017-11-24,delivered,170.0,21.68,191.68,credit_card,5,13,-12,
912601837,c155ef1f20c6a210e6ba29644b4d578c,1,1732624324,2028395007,952356693,2017-05-06,delivered,350.0,20.69,370.69,credit_card,10,9,-21,
1589042568,410bbe52ea797b594e24bf3d7dadf8d4,1,1387139709,1035258200,513010066,2018-02-06,delivered,59.99,15.28,75.27,credit_card,1,17,-31,
1481728272,3e79636f6031f6b4f05b671928369588,2,324867094,15911323,1796665615,2018-02-19,delivered,186.0,14.32,200.32,credit_card,6,4,-17,
227954939,3e79636f6031f6b4f05b671928369588,1,324867094,15911323,1796665615,2018-02-19,delivered,186.0,14.32,200.32,credit_card,6,4,-17,
429294139,8925656065cb0307d4fe7f5fa0fa9a01,1,1323923119,1027710589,548421827,2017-06-18,delivered,149.9,17.3,167.2,credit_card,8,18,-18,
311735635,97fdf3115437c18e71138bdaa80ec60b,1,1408843086,241813177,711699061,2017-07-26,delivered,69.0,12.61,81.61,credit_card,4,2,-18,
134887319,eb6fa782d366bcf155b957687a9d602b,1,887024107,1738780182,1288274008,2018-06-28,delivered,43.8,18.41,62.21,credit_card,3,7,-20,
1973633300,685f8172db0440c031fefe2081cbef7f,1,887024107,1292948674,1196531575,2018-06-28,delivered,104.9,18.83,123.73,credit_card,3,6,-26,
627780989,8d80eb399a69c1577a7bfbc88aebe90f,1,1707702475,1747477609,863189010,2017-06-01,delivered,27.4,15.1,42.5,boleto,1,18,-23,
32280185,cab618a13f81a7ad42573993ddae2ff2,1,2084100486,1236286170,483176627,2018-02-27,shipped,165.0,45.61,210.61,credit_card,2,,,
1814296498,d41ebe858c1aa2cef4e728fee0b07230,1,2084100486,1039849166,345902087,2018-06-19,delivered,59.9,18.52,78.42,boleto,1,8,-36,
8701134,681eb1e9c66474188164d230257bb087,1,2128532877,1097382652,625012829,2018-05-17,delivered,78.8,12.99,91.79,boleto,1,15,-4,
2068224233,d16b2207d93383dc91aa5da54cec3d0a,1,1213485116,338416707,920719825,2017-11-26,delivered,89.9,16.26,106.16,credit_card,2,31,12,true
1821812688,b31c7b160649d8f3ffac2298a94a38ec,1,728441919,2040694674,1298214952,2018-04-05,delivered,48.99,13.71,62.7,credit_card,1,7,-15,
1791968469,9e05956862c333308733e2155ca16950,1,1041020485,1463605558,611806213,2018-05-23,delivered,391.25,19.65,410.9,credit_card,8,17,-10,
572403988,af4c1c7ca3aa8d5d93c434ae5f59edca,1,708698506,1178150040,520833112,2018-01-06,delivered,48.99,21.15,70.14,boleto,1,16,-17,
365385683,1671068b64a9cdbffb5bdba38a07382f,1,733988080,37334016,1342538251,2017-07-16,delivered,89.99,7.88,97.87,credit_card,4,5,-11,
1460862620,5df489bf628aa872653bc4791319921f,1,1467438676,870781590,2066378296,2018-07-31,delivered,51.73,66.89,118.62,credit_card,1,7,-23,
297950605,39d18a242f33a2e77c51d59dabea2e44,1,724668489,384663251,299156285,2017-02-16,delivered,151.74,15.82,167.56,credit_card,6,13,-20,
1217286956,622313cbbf2c6fb616025bc038e3bba6,1,736522290,894550797,1038991416,2018-06-25,delivered,950.0,29.45,979.45,credit_card,2,5,-20,
153151072,c6f24de5c976bfafc4a340b805c70fe7,1,224781677,776249508,1829254321,2018-02-06,delivered,144.41,17.45,161.86,credit_card,1,25,-10,
953110866,745e2506fb647deca4669e1c88ce9783,2,580421484,765830361,202875264,2018-01-21,delivered,114.9,21.58,134.59401334604382,credit_card,8,10,-19,
2081618291,745e2506fb647deca4669e1c88ce9783,4,580421484,765830361,202875264,2018-01-21,delivered,114.9,21.58,134.59401334604382,credit_card,8,10,-19,
1158453467,745e2506fb647deca4669e1c88ce9783,1,580421484,922095698,202875264,2018-01-21,delivered,74.9,7.19,87.73795996186844,credit_card,8,10,-19,
1352582161,745e2506fb647deca4669e1c88ce9783,3,580421484,765830361,202875264,2018-01-21,delivered,114.9,21.58,134.59401334604382,credit_card,8,10,-19,
1956831117,681c2cfadee8433325e2fbab33593cd3,1,1502523289,1435348294,2083782319,2017-04-01,delivered,299.9,10.47,310.37,credit_card,1,19,-4,
1954043315,1588b79ef6078fb4a06549ed42ae7fd3,1,1696693915,890979522,922619577,2017-09-16,delivered,44.95,15.1,60.05,credit_card,2,11,-13,
1095799961,1eee90122489f645e511e11ab3ffeedf,1,1382181897,631370809,202875264,2017-11-11,delivered,44.9,9.09,53.99,boleto,1,12,-4,
1435588134,def43ca6d79899925ea0c19f4fb63200,1,387671105,95615002,461113565,2018-08-05,delivered,63.99,16.64,80.63,debit_card,1,4,-5,
624570183,ea7138ccf7b03bb9499df4674b1b4027,1,72501308,1208904544,337382587,2017-12-24,delivered,75.5,16.78,92.28,credit_card,1,5,-24,
612586495,9fec37a0086c6f77f95b2ac00f27771e,1,689048077,341736832,1386347171,2018-08-26,delivered,184.9,22.59,207.49,credit_card,4,4,-6,
180661350,f3f00047607e23b2b33f81618622a7a4,1,34087494,1464876444,1271442384,2017-06-16,delivered,34.9,15.11,50.01,boleto,1,17,-9,
2008111045,0814daa4d12a646aeb73c429d5852f4d,1,2043211276,743868909,300403774,2018-07-28,delivered,49.97,23.34,73.31,voucher,2,5,-11,
134255881,874b5f0892d39a5537e47c53d0ad4457,1,1654435088,152633822,1923128756,2017-12-01,delivered,623.0,20.84,643.84,credit_card,10,47,-7,
1649043434,1d25c59982ba58d4b0868f23c114f4be,1,1341723474,1493090768,461113565,2018-04-02,delivered,79.99,16.53,96.52,boleto,1,14,-18,
775383159,b1f84046464711e8064cd70d5232d104,1,1542105288,1600828930,1285829821,2018-08-02,delivered,47.0,18.43,65.43,credit_card,1,6,-8,
1014194076,2cc24fbadbb75e8e8922ca2671262b0a,1,1379893104,1049507433,2143746558,2018-06-09,delivered,297.0,34.34,331.34,credit_card,4,9,-23,
1608557749,e0a9cf740e0d9556b36d96b271d96838,1,1228492474,480748653,2056607690,2017-11-13,delivered,99.49,12.2,111.69,boleto,1,12,-6,
231990140,67e2354f0dc001f2851fe42d58085f55,1,830652526,388254682,1091614835,2017-05-02,delivered,169.9,17.93,187.83,boleto,1,8,-22,
1706802188,ceb0508b7d0cebf8cd0cf1052322da3c,1,1819894682,1208586844,1000696060,2018-08-01,delivered,92.95,26.95,119.9,credit_card,4,5,-16,
152135330,22fe0bf39d80f86f5f4a106875e9adf9,1,948704,1202765990,2107201805,2018-03-02,delivered,99.0,10.11,109.11,credit_card,6,14,2,true
647777510,d827e1e47dc185687102015449ff2e4a,1,1330755906,2109190558,1188624680,2018-03-15,delivered,116.99,7.68,124.67,boleto,1,14,-14,
1368368415,c98c0d54162f552567aae1af36d539b4,1,1631350091,2053242612,497775835,2018-08-15,delivered,122.99,30.11,153.1,credit_card,1,13,-21,
1035711228,c43de9faa95d5014569aa1ec9ac83554,1,1631350091,678686513,497775835,2018-07-11,delivered,66.99,27.75,94.74,credit_card,2,16,-6,
7484189,46502a9584712989d3872f32e0e2176c,1,1597733092,2060445362,2002179797,2017-07-02,delivered,19.99,15.1,35.09,voucher,1,16,-9,
239128689,22d58ab98a59a304fd61d116c625ec4a,1,76595494,1165336804,324806430,2017-10-27,delivered,945.0,108.74,1053.74,credit_card,10,11,-16,
2045970398,30a75160cb7835cf044e45a5ad7abf0a,1,492734510,567738355,911230892,2018-08-13,delivered,79.9,15.66,95.56,credit_card,4,9,-7,
1731896869,0087889a1c836be17f58afd7f1729a4a,1,272333308,1085550613,1002946795,2017-10-23,delivered,259.0,10.63,269.63,credit_card,3,1,-10,
529186137,a811f33c743a891f34de752bba733292,1,1349223084,1748008892,1050169889,2017-03-10,delivered,159.99,33.4,193.39,credit_card,4,10,-11,
1400404949,99a01ac9c1c718ea6eac9fac178552cc,1,890259309,887311985,1990264335,2018-05-27,delivered,13.65,7.39,21.04,boleto,1,5,-19,
839303855,3c79b868b9b049326ad7439c20e3a812,1,533330912,643273447,1188624680,2017-09-15,delivered,129.99,34.27,164.26,boleto,1,14,-12,
107351186,f481e2c2c039ab1665d048d7e2cf5e00,4,1086815116,1540997148,153064136,2018-06-06,delivered,12.09,18.23,30.319999999999997,credit_card,3,7,-34,
870238121,f481e2c2c039ab1665d048d7e2cf5e00,5,1086815116,1540997148,153064136,2018-06-06,delivered,12.09,18.23,30.319999999999997,credit_card,3,7,-34,
285641177,f481e2c2c039ab1665d048d7e2cf5e00,1,1086815116,1540997148,153064136,2018-06-06,delivered,12.09,18.23,30.319999999999997,credit_card,3,7,-34,
1372115696,f481e2c2c039ab1665d048d7e2cf5e00,2,1086815116,1540997148,153064136,2018-06-06,delivered,12.09,18.23,30.319999999999997,credit_card,3,7,-34,
204920623,f481e2c2c039ab1665d048d7e2cf5e00,3,1086815116,1540997148,153064136,2018-06-06,delivered,12.09,18.23,30.319999999999997,credit_card,3,7,-34,
703367062,1323c3d7f54506c2aeab7f1ce9668caa,1,1574957685,851964821,1151937765,2018-03-17,delivered,7.9,12.79,20.69,boleto,1,6,-13,
308138781,82ee69216f11b23e2d21d2796e079366,1,993832504,462860999,29906997,2018-08-08,delivered,650.0,42.94,692.94,credit_card,4,9,-6,
388051734,311048e1af4272bc3aca2843fb97ae44,1,1038717710,1848998244,698861257,2017-12-15,delivered,29.99,11.85,41.84,credit_card,1,8,-18,
37819819,d2271c114a00d818beaafcbd5b2b567d,1,1065367323,723027524,2054656325,2018-04-21,delivered,159.0,16.06,175.06,credit_card,2,9,-21,
591100502,0c7fc95baa5e16992ed412ccea7f28b3,1,1758942474,1734089302,2025962582,2016-10-05,delivered,89.9,23.27,113.17,boleto,1,9,-48,
602248008,aa698ace16422e85edb8c567ab9a2bf5,1,1632831520,654822179,961695097,2018-05-10,delivered,35.0,15.14,50.14,credit_card,2,5,-17,
462317753,cbb39c59f8084f27c248bd5c3a1cde7b,1,644596079,1922417276,1901765746,2018-04-02,delivered,225.0,19.35,244.35,boleto,1,4,-6,
409771344,087a471c766adfaa11fd61670213b4c3,1,1268153876,1819236500,301604203,2017-04-20,delivered,119.9,12.23,132.13,credit_card,6,18,-8,
291396758,5658cfc0ef9916f519d7619207a08379,1,1593455279,1917914294,308744278,2018-08-07,delivered,75.0,7.79,82.79,boleto,1,2,-7,
496044253,897073b6ffbe4399197dae539e926b1a,1,1016758924,849204379,797644007,2018-04-25,shipped,113.85,9.53,123.38,credit_card,5,,,
1479604381,1b4130478aee169922ebb0b0a9ef919c,1,1165622906,1741974071,502620279,2018-01-12,delivered,129.0,20.14,149.14,credit_card,5,25,-13,
1967594834,9d244b9671e094280e0da0b5edec38bb,1,349204106,2069871212,1196531575,2018-03-24,delivered,237.0,19.54,256.54,credit_card,6,19,-5,
953551965,a0d3437fc70b342203c6679bab7a301f,1,1101521317,389690100,1995729084,2017-04-15,delivered,32.99,11.74,44.73,credit_card,2,12,-11,
1317136534,c763b2c3f5df44712f4c646f9c28c0ef,1,1581667504,1394346296,853061070,2017-02-19,delivered,44.99,10.96,55.95,credit_card,5,4,-22,
234234603,9dd30e0b12ab98208e3545d20d88e468,1,119071674,1434799422,1370175048,2018-02-08,delivered,99.9,16.95,116.85,credit_card,5,12,-10,
425804755,b8d77039678b54ada97e6420b3272850,1,1811473126,1844601936,337382587,2018-02-23,delivered,84.9,9.41,94.31,credit_card,1,2,-12,
684921912,503ede67b27bbb1c7dca67c00af403a5,1,225047916,618608373,1443118671,2017-11-27,delivered,207.9,20.7,228.6,credit_card,2,15,-14,
314694092,fafd2c21c936debfbe975488ded4667a,1,790192717,112061200,2083782319,2018-01-08,delivered,289.9,19.6,309.5,credit_card,4,14,-15,
1544092255,01e6f40a293da5a9dc11e49695c7541d,1,440057306,1431707294,520833112,2017-05-29,delivered,48.99,15.1,64.09,boleto,1,9,-14,
581853438,f78e5e459e3829bbc1bf472f4eb8eb35,2,1338771691,1298574113,1671895884,2018-05-11,delivered,349.9,52.03,401.93,credit_card,4,15,-19,
611711010,f78e5e459e3829bbc1bf472f4eb8eb35,1,1338771691,1298574113,1671895884,2018-05-11,delivered,349.9,52.03,401.93,credit_card,4,15,-19,
1722772520,f78e5e459e3829bbc1bf472f4eb8eb35,3,1338771691,1298574113,1671895884,2018-05-11,delivered,349.9,52.03,401.93,credit_card,4,15,-19,
2014185433,6d5f4523e4747ceffd3e84b2d9bab9fc,1,303369887,1748008892,1050169889,2018-04-30,delivered,119.0,25.31,144.31,credit_card,2,16,-14,
888063758,e361c4944dfff94c4945477329b87616,1,538541683,1375225033,127351141,2018-03-13,delivered,10.99,7.39,18.38,credit_card,1,5,-5,
1467513666,b10bb212c9f36af4c11fae51593de14d,1,249979123,630761952,744155422,2017-03-20,delivered,85.9,11.21,97.11,boleto,1,7,-21,
1427498577,86cd4fa4ff90b76544cfbe330c5da54b,1,1544567321,490833287,664145763,2017-12-27,delivered,49.9,13.37,63.27,boleto,1,14,-12,
1639715293,cae187387a603b42f02280dffd8d2390,1,2093265491,1709750570,1100863644,2017-09-26,delivered,84.9,19.83,104.73,boleto,1,20,-23,
2026138953,aa0cb1c340fa8ff2e4a09780d829e118,1,1327402684,427206768,2093612985,2017-09-17,delivered,304.9,16.88,321.78,credit_card,8,9,-14,
1368571912,07161bfb5748163ca6d0478bda1b0a5a,1,8073725,285896592,1054568087,2017-03-31,delivered,17.99,14.52,32.51,debit_card,1,10,-16,
375297906,c36078aedc2e7cf1108ddc431667f517,1,8073725,407056078,1956857537,2017-06-12,delivered,129.99,18.16,148.15,debit_card,1,11,-12,
310905588,7e96374aee396bd5b72cf015c3e06448,1,1384012282,843382754,502620279,2017-12-11,delivered,79.0,17.8,96.8,credit_card,1,18,-13,
468976869,13dae3b277e3fe7e2596f842cbb6d62b,1,1952249485,25268407,734793124,2017-09-01,delivered,105.0,14.94,119.94,credit_card,10,4,-10,
31462109,708e29e2e9ba7ec969db5cf4cf84e9fd,1,370063516,104826359,219672158,2018-05-05,delivered,65.9,15.34,81.24,boleto,1,10,-24,
372278559,38e9133ce29f6bbe35aed9c3863dce01,1,1592215293,540426143,848265201,2017-10-12,delivered,36.9,11.85,48.75,boleto,1,40,21,true
1595538481,bc2bdb398f6c17b554ffcd37aa1c1e03,1,832335879,462893431,828674700,2018-07-05,delivered,74.5,16.47,90.97,boleto,1,7,-7,
1755008185,7f92333dc738eb56ca3d3c8b53fa2eda,1,2094606280,743156197,1416572938,2018-04-19,delivered,74.4,19.49,93.89,credit_card,1,22,-4,
1296427121,4ad22ff8b63bdf00c78aad95be5be3b6,1,760898875,2017014482,202875264,2018-02-09,delivered,39.9,9.74,49.64,credit_card,2,7,-7,
1726193121,efb6786e7cae312c673bb5ac3a677ca0,1,2130318913,1339496401,2124044066,2017-11-24,delivered,95.03,13.69,108.72,boleto,1,18,-2,
379678221,092de8ef0dad90862e5c0dfb15a10790,1,1280378494,475048386,1333602889,2018-06-20,delivered,43.0,18.4,61.4,credit_card,3,9,-20,
513868000,021f21b778ea0a81da47ebe141b1b29c,1,673138076,478560509,1757987659,2017-10-26,delivered,38.4,12.69,51.09000000000001,credit_card,3,8,-13,
1117710122,021f21b778ea0a81da47ebe141b1b29c,3,673138076,478560509,1757987659,2017-10-26,delivered,38.4,12.69,51.09000000000001,credit_card,3,8,-13,
1111892863,021f21b778ea0a81da47ebe141b1b29c,2,673138076,478560509,1757987659,2017-10-26,delivered,38.4,12.69,51.09000000000001,credit_card,3,8,-13,
2119044996,dca5f2eb158a0d0ad2f5596084f13fc9,1,1688671875,703694144,369628082,2017-07-18,delivered,69.89,15.24,85.13,credit_card,2,2,-20,
1935158003,2e6d9b2e86ecc0efd34ab46632ef4448,1,402447918,420858457,96918617,2017-11-27,delivered,79.9,17.81,97.71,credit_card,4,53,28,true
1481302796,2d1af44a16a96ca709a9afd12dceef4d,1,1675412116,75593628,2138143273,2017-04-25,delivered,54.9,10.99,65.89,credit_card,5,8,-9,
165463533,0641d69ef04d0d7b004cb9ec0106c3ea,1,1803344517,305898776,373482106,2017-09-05,delivered,189.9,22.17,212.07,credit_card,3,8,-14,
372288144,dbc6163631edab2e963462a16fbd7e8d,1,50573516,1571926403,901090026,2018-06-24,delivered,119.0,13.49,132.49,credit_card,5,9,-16,
1051933633,4e2ac439a2abbb795c7276e9eaffc180,1,706491525,962132016,1177209955,2018-03-22,delivered,105.0,13.64,118.64,credit_card,1,5,-8,
652880182,3347d1c2249e2e53f4ebb12db1ebdf91,1,111799885,902005529,2064033163,2017-09-26,delivered,225.0,13.7,238.7,credit_card,6,7,-16,
86406742,63e7f3b68db3707aee7cb7b4c10db358,1,1015674493,2126565881,1869859763,2018-01-03,delivered,50.0,8.72,58.72,credit_card,1,3,-13,
2124813907,e3329a89dc0bbed6dd9a3df80f452eb2,1,588903323,1350017676,1207505439,2018-07-19,delivered,99.0,18.79,117.79,credit_card,4,8,-12,
1082959663,b11885588302a2ee5cae9e5895eed42d,1,119173518,338416707,920719825,2017-05-12,delivered,89.9,15.38,105.28,credit_card,8,12,-9,
47935389,911e42ae2c0cf7e1050b31ac36d8b2c2,1,709107725,2033393855,1464847084,2018-06-04,delivered,58.0,15.26,73.26,credit_card,1,9,-34,
482566665,7743b506a4c2e87e3f5af919334ea71a,1,704491275,1867367072,1050169889,2017-11-07,delivered,179.99,45.72,225.71,credit_card,4,10,-13,
1137560766,9d293efd4c6752aacbe03668f1d197e8,1,1790922877,1180727510,1100863644,2017-11-20,delivered,89.9,13.65,103.55,credit_card,1,8,-10,
23845475,afeb3354fc3b7d5c309239667cbee2b8,1,877868309,648804121,502620279,2018-01-12,delivered,89.0,13.64,102.64,credit_card,2,12,-9,
1252415023,12a9a890cc3d7680ca149fd16535fb69,1,1217290126,517345362,1013559575,2018-03-01,delivered,76.9,9.35,86.25,credit_card,3,4,-8,
1580126028,3ea1e7f7f7d0b7a56b20aaa1baebc19e,1,718240511,637419056,1004226335,2017-12-10,delivered,99.9,13.72,113.62,credit_card,2,8,-21,
1363002593,f642a23f1bb1153eeba8cc4d86a05b97,1,1513821724,988321482,461350606,2017-10-22,delivered,138.2,18.38,161.48985746367845,credit_card,3,18,-5,
883233442,f642a23f1bb1153eeba8cc4d86a05b97,2,1513821724,8515250,461350606,2017-10-22,delivered,79.99,18.39,93.47014253632155,credit_card,3,18,-5,
1864497603,23512d25000429154263cbc32253c730,1,2024140724,1232624006,2112145041,2018-01-24,delivered,228.0,18.31,246.31,credit_card,8,3,-20,
2105079449,b92eedda04f5afe987c7e439cd6d971b,1,500764891,751004922,599136861,2018-01-19,delivered,858.9,20.76,879.66,boleto,1,20,-11,
822993045,2043f9d91a5fa13a0b5aec806b6a4c27,1,1385471889,1254849904,1245319309,2018-03-19,delivered,58.0,42.47,100.47,credit_card,8,16,-9,
489078351,f0dbbeed3a0b658b884893bcdde5e4d4,1,1783004918,2032581151,1692824112,2017-12-02,delivered,148.0,18.29,166.29,credit_card,2,19,-7,
379269300,ea6bd8f80f9e0495ab4d0eb5bd86fe10,1,1574346480,1271059275,612581592,2018-08-07,delivered,94.99,20.23,115.22,credit_card,3,4,-2,
518570472,2ff28727dd7a3cbb51cf9b8053a7103a,1,170688504,76687430,748539384,2018-07-01,delivered,299.0,102.2,401.2,credit_card,6,6,-23,
984367402,d76d4d90a253651a393ba10c27ebd2e8,1,360147126,426980128,1203147341,2018-03-15,delivered,1700.0,30.87,1730.87,credit_card,8,29,4,true
177845183,c75e8aabb43c6485091e0ed9b88ed5d9,1,453900694,1048071563,1594861461,2017-10-22,delivered,38.2,15.1,53.3,credit_card,5,4,-18,
444894203,fb63c6ffdd965418ce463c165f2f0efc,1,453900694,326983347,219672158,2017-10-22,delivered,56.9,8.72,65.62,credit_card,6,2,-14,
2144049871,96c26f94aabe1e27bcc5068044c5da90,1,287593914,628044070,1195144705,2018-06-09,delivered,54.99,22.96,77.95,credit_card,1,10,-16,
1048634531,3b4495ee12b140977975b7ef18c904aa,1,458733476,127781185,1245319309,2017-09-12,delivered,39.99,20.75,60.74,credit_card,1,22,-2,
1294828961,22dc3b0b3af4edea06fb011a04ee20b5,1,1502608496,412916486,102176390,2018-05-01,delivered,89.0,24.75,113.75,credit_card,2,8,-20,
993067330,fb38f809a5084e2ad016d4ed46d60780,1,708631290,1853325633,1106013740,2018-03-19,delivered,26.0,9.44,35.44,credit_card,1,3,-22,
536115879,fb66173878dcc988e4e3e1151901b298,1,343951476,974903035,1886237820,2018-01-25,delivered,109.9,18.02,127.92,credit_card,1,34,6,true
365191690,734db12c3a1651cf9f036481d273c5c1,1,689483095,1026563546,815867321,2017-09-04,delivered,31.9,15.1,47.0,credit_card,1,15,-15,
730438301,69cc55eb653cc27eea935e7a0d26b83a,1,1063227282,1811407071,864667713,2018-04-21,delivered,98.44,13.81,112.25,credit_card,4,7,-30,
