order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
805767312,489f4aa5c9356b6e5b7882bd7a6d6379,1,168117859,1914190336,699456689,2017-05-27,delivered,159.9,14.14,174.04,credit_card,5,5,-21,
742718886,2e320ab86de835aa42cf9e69f54f9380,1,99541343,1830637352,1292436706,2017-11-18,delivered,240.0,17.93,257.93,credit_card,1,8,-15,
748748573,04031be66943a9c385ff683fcc99d288,1,1895919536,1773939128,1483478760,2017-09-16,delivered,109.9,14.52,124.42,credit_card,7,37,19,true
1659270850,71749baed4a3e47f47aecfced7c70ec2,1,1153030250,270719863,800135452,2018-05-14,delivered,18.99,7.39,26.38,credit_card,1,1,-7,
518781291,6c06ec42ff43ae8f164a1403c0ed264f,1,282020137,1800089020,906702508,2017-02-22,delivered,24.9,10.96,35.86,credit_card,3,7,-20,
1439328395,0a03b50bb658dc86547261ba8cd5676e,1,1309566268,1223158585,1045699488,2017-10-18,delivered,169.99,27.73,197.72,credit_card,2,14,-15,
1905164742,03a54d3b0f15ac01bad656997420d3bb,1,752185272,1084704125,1207505439,2018-05-28,delivered,65.0,16.42,81.42,boleto,1,9,-20,
1726256660,25dbb5b0e8fffe7add495cf01a2893d0,1,2119435347,842241936,1668397542,2017-11-28,delivered,700.0,67.29,767.29,credit_card,6,6,-14,
234665883,e7b531a9c4e9bdb68edc58e15736c6ff,1,167817747,481896275,1495780403,2018-05-12,delivered,559.0,88.0,647.0,credit_card,10,7,-25,
1617635255,e5fa00efafb88eb508afaa778eae8a6a,1,450891736,952995193,704097926,2017-09-10,delivered,249.99,27.03,277.02,credit_card,4,29,-1,
1137208006,bf6b2de2bb164dc2a23c23c554a46a05,1,515681069,2111355407,1021225160,2018-06-05,delivered,78.0,12.99,90.99,credit_card,4,11,-25,
1098311109,20662ff76e857a011a9f64039d541dab,1,1684264532,1202145952,621472413,2017-05-22,delivered,19.95,15.1,35.05,credit_card,1,15,-8,
779866748,ca4b9f3ce6fc19e8533501cf8c6b832e,1,1555068745,64044456,350575330,2018-07-30,delivered,39.38,13.86,53.239999999999995,voucher,1,4,-7,
122560432,7b4fb0197b18a0fd0e75f9e44b3fc757,1,574585869,870055612,1028828804,2017-01-18,delivered,99.0,22.62,121.62,credit_card,2,12,-37,
535589559,2db27b143f985b40640f72cb16a95f29,1,574585869,1851293803,1003680392,2017-11-26,delivered,81.2,19.81,101.01,credit_card,10,19,-12,
652461180,d6acdc262a2077df3faa69e3d3deca2b,1,995747142,174578007,1318292353,2017-12-26,delivered,105.9,13.76,119.66,boleto,1,28,4,true
2096745116,55b349a50313d39611dceb2a3b0d4f11,1,351171453,192242956,1595938625,2018-03-28,delivered,124.8,19.84,144.64,credit_card,2,12,-17,
1605759293,315525dbd71c2330c3f38a92d8fbba32,1,319997945,2113752451,908589797,2017-07-11,delivered,61.9,15.18,77.08,credit_card,1,21,-1,
891072849,bb8a565ee080cd9009f0209bf124beaf,1,517555270,1740250362,595753400,2018-01-01,delivered,93.0,13.21,106.21,credit_card,1,3,-14,
145829606,3fe4ba391eeff167bfdda2c590013b02,1,297922064,539708713,506324506,2018-06-13,delivered,99.0,7.95,106.95,credit_card,1,1,-11,
2017010735,a21eacf4f3cbf9db2541da1ecb2e6cf0,1,1402575253,505429594,358476159,2018-03-17,delivered,86.5,13.05,99.55,credit_card,6,18,-1,
589619634,ea38dbbe2044b5c96bf31ff508ba1aad,1,1106841268,724877379,1238365255,2017-05-08,delivered,189.0,39.07,228.07,credit_card,7,30,8,true
1693528962,75808f860a87d99fd802237327cbef81,1,1106841268,1139426477,1040743629,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
1515906612,75808f860a87d99fd802237327cbef81,3,1106841268,1139426477,1040743629,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
441736773,75808f860a87d99fd802237327cbef81,2,1106841268,1139426477,1040743629,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
486146483,52b39f7d5f670b983cae0ae2607bb1bc,1,1152745856,119490223,329999323,2017-07-26,delivered,39.9,12.69,52.59,credit_card,5,6,-15,
331027932,1a11672a79fb683c30fea0100e3a1c88,1,2083800131,74837174,402359954,2017-05-04,delivered,129.9,12.3,142.2,credit_card,10,4,-18,
1174189382,f371dc0b3fbb3fad54484f71ccbd0cc6,1,1062949061,316692693,2107201805,2018-02-14,delivered,49.0,8.27,57.27,credit_card,1,6,-6,
1687565767,05297254c9e41d34c1a38f75ca8656d9,1,743562142,2123939715,1757987659,2017-11-24,delivered,32.99,9.34,42.33,credit_card,1,21,4,true
1275104992,474cefe70ac457aaa468b62e07818c5e,1,22576141,1938401919,825454509,2017-12-19,delivered,339.0,10.57,349.57,credit_card,8,43,-13,
55470053,4f04cf5f96101782fbd1b6cf9ec942ea,1,837745138,1735639977,2072229738,2017-07-04,delivered,230.0,46.11,276.11,credit_card,4,13,-15,
1649482594,219d7856c8969f8f7087ffe19ae28a36,1,1591082738,537257705,556607519,2018-07-22,delivered,38.9,16.46,55.36,credit_card,1,5,-11,
1048130533,5af817dcc7682f13101dbdef134be4e0,1,1374403738,1651709184,698861257,2018-01-24,delivered,29.99,14.1,45.42,voucher,1,21,-5,
1007438371,12665915ce815ae60a756854e522fddf,1,1188864,1586511557,268558470,2018-03-07,delivered,69.9,21.57,91.47,credit_card,1,35,14,true
429697222,acb5e6e3b0509b7c723191b53fb9c949,1,31614650,1757429470,1354281416,2017-05-19,delivered,39.99,14.1,54.09,credit_card,2,8,-16,
874898711,43424eb217e25cdb0dd935ff90f8188c,1,1570131073,1629461850,1196531575,2017-09-19,delivered,158.0,16.74,174.74,credit_card,1,3,-13,
732638933,9cd2255ff41cdabee2e24bd9ec5b2084,1,2090394059,1799571772,1932721873,2018-05-10,delivered,39.0,18.23,57.23,credit_card,2,8,-10,
701369320,7f4e9dd947b8c7493391930878e8b778,1,1980290934,637419056,1004226335,2017-12-05,delivered,99.9,17.27,117.17,credit_card,4,14,-20,
1082128353,ecc456d35c9d055761fd14b57b97a8b1,1,1668074335,1958391390,599136861,2018-04-03,delivered,215.9,16.39,232.29,credit_card,4,9,-14,
1950039542,46b39d2dce11278e24c0f17526d0f21c,1,228610059,1682460883,621472413,2017-09-04,delivered,39.0,11.85,50.85,credit_card,1,10,-8,
212813898,9e9d4673d9d0f8c0d68a48c13638c606,1,990020451,315778622,213265895,2018-01-08,delivered,76.0,14.28,90.28,boleto,1,30,6,true
350855480,006127b8b9a1681a982313ed7129c3c0,1,456254463,310139082,901090026,2018-03-08,delivered,540.0,16.22,556.22,boleto,1,12,-6,
1278006795,9ca4233f35ec6058f6642a8124c8f9d2,1,1633963273,2053242612,497775835,2018-06-23,delivered,122.99,15.31,138.3,boleto,1,18,-9,
632994827,894ad6777d752962423e37b3d4e8a83a,1,15523267,1748008892,1050169889,2017-10-04,delivered,149.99,88.06,238.05,credit_card,3,19,-25,
604871579,ad6ee9479111c0c9b69de241c98009df,1,391497670,1801461019,1698601132,2018-06-24,delivered,31.9,8.97,40.87,credit_card,2,4,-15,
2044755033,43c20095b0f5f569fe0d24426cf8a7d2,1,2132051270,1636557287,863189010,2018-07-07,delivered,17.9,12.79,30.69,credit_card,3,14,-10,
1087822250,559d0bdf2fe83764fb89edea1516599a,1,914565535,1580856615,612581592,2018-06-18,delivered,45.97,13.42,59.39,boleto,1,5,-5,
477899373,a9750e3434088f124fafaf2cb0109fc9,1,127436534,1498565983,995633494,2017-11-06,delivered,45.04,7.94,52.98,credit_card,1,3,-8,
678798611,f21cd4bd6f6e9d39426b98c64f73e041,1,386038255,1868464860,2056607690,2017-11-01,delivered,45.49,14.1,59.59,credit_card,4,8,-13,
1012273716,c141e82dd061bbbebac085233c86b4c5,1,457177869,2142266207,2144842549,2018-01-26,delivered,25.9,15.1,41.0,credit_card,1,11,-17,
101065982,47420d7f7e141ae9974351d8a438f759,1,788029940,1682169767,2001709015,2017-09-02,delivered,49.9,15.1,65.0,credit_card,4,10,-10,
1424087904,88a545648420c3a63d341cfce6617176,1,1666162334,1905985744,1318292353,2018-03-25,delivered,122.9,14.22,137.12,credit_card,8,11,-7,
601450604,7b34ff810a938027af0e0d4676dbee42,1,2140111263,1402634555,922619577,2017-09-29,delivered,99.98,9.51,109.49,credit_card,3,6,-12,
280958631,3caf494d4c5d2bd8d542138e316ad680,2,508246931,972595395,2037560264,2018-05-07,delivered,290.0,18.2,315.0079385767435,credit_card,9,4,-14,
44407897,3caf494d4c5d2bd8d542138e316ad680,1,508246931,57209253,2103530994,2018-05-07,delivered,131.99,18.19,143.37206142325647,credit_card,9,4,-14,
2046887798,61bf21d981c7e4816f5026ded6da2009,1,2100447733,1282816222,219672158,2017-11-29,delivered,48.9,14.1,63.0,credit_card,2,9,-13,
1123553419,516f5de9225a8f51acf38a5d5057bdd7,1,792885653,1871169327,1144517772,2018-08-13,delivered,51.0,14.67,65.67,credit_card,1,7,-11,
1441164968,2860d23a9117630b980b55b7705a38e3,1,1315131542,1194612385,507786343,2017-11-02,delivered,18.99,7.55,26.54,credit_card,3,6,-21,
582063053,2860d23a9117630b980b55b7705a38e3,2,1315131542,1194612385,507786343,2017-11-02,delivered,18.99,7.55,26.54,credit_card,3,6,-21,
1742441203,b53a9de5d97ba2bdb4053685fb09446a,1,1423504545,250917316,2062755959,2017-02-07,delivered,119.99,16.05,136.04,boleto,1,23,-6,
1898192854,c107e4232a2d4729ae3da1aede9eb1e2,1,1753706745,887995551,698861257,2018-06-07,delivered,24.99,18.23,43.22,boleto,1,13,-21,
988580511,a2ff580cc6ca2ad0f0f7074b9f307cd0,1,689299668,1047017454,1993995639,2017-08-30,delivered,205.9,108.47,314.37,boleto,1,20,-8,
1227279094,f1860618b7674572f1f08801ab36833f,1,1441728147,129092945,29906997,2017-09-06,delivered,1299.9,38.51,1338.41,credit_card,8,9,-11,
2146078511,21c3341507027110a7485509b9fb63a4,1,408009069,312183738,947326765,2017-09-27,delivered,20.3,8.11,28.41,credit_card,2,7,-9,
1324622738,b41697d4dc1b083c1d853b7677453fc5,1,494541346,858579745,1113789799,2018-03-04,delivered,39.9,12.48,52.38,credit_card,1,12,-17,
1562390112,2ce76cebf99f85d0ab90dc021c02c59d,2,1942632661,1684420892,848265201,2017-07-12,delivered,49.9,8.56,57.68,credit_card,1,5,-8,
259538552,2ce76cebf99f85d0ab90dc021c02c59d,1,1942632661,226432047,848265201,2017-07-12,delivered,49.9,7.0,57.68,credit_card,1,5,-8,
857615725,39eb0a2c097fa14b378cc8a8005f4121,1,46584657,748716347,2103530994,2018-06-30,delivered,89.99,11.65,101.64,credit_card,2,7,-10,
1381606825,a5f52ebb3569cc7357f500d755314c0d,1,1878530545,150854151,85439134,2018-04-17,delivered,42.9,9.44,52.34,boleto,1,2,-15,
1259352845,7c40601f78201a5c1fd06535bec6a480,1,11543069,2011377866,698861257,2018-01-01,delivered,23.99,11.85,35.84,credit_card,1,10,-13,
1296571121,73357471c1622c6492352c7cce44eddc,1,2144128947,1892401100,1521174035,2017-08-15,delivered,49.9,7.78,57.68,credit_card,1,2,-22,
1887226862,b979990724c0c6accce90ed2a7bb04e0,1,731022055,2070750424,1990264335,2018-06-09,delivered,9.9,7.39,17.29,credit_card,1,3,-8,
943599394,68051b9b65c4b30fc1252a2b69fe1d0b,1,782911142,1275832707,1329579747,2018-06-07,delivered,99.0,26.77,125.77,credit_card,6,12,-24,
1481554802,69df1d467702671ed04aaa60c5996701,1,221967733,37334016,1342538251,2018-03-09,delivered,89.99,8.98,98.97,credit_card,1,7,-7,
1799846325,6de71495f07c4feda3d6cf820c1733c5,1,2146271050,436078261,920719825,2018-02-26,delivered,89.9,21.12,111.02,boleto,1,12,-13,
1324505205,fd0d8a359529c8fc086392d5b309d9ba,1,817153451,798856959,1720678707,2018-07-28,delivered,49.9,20.9,71.66744258872652,boleto,1,9,-11,
1126559459,fd0d8a359529c8fc086392d5b309d9ba,2,817153451,1196651336,1483695766,2018-07-28,delivered,45.9,20.89,65.92255741127349,boleto,1,9,-11,
9839779,178d4631e2d802e398e7ad53d76744db,1,1587028453,1383638923,599136861,2018-03-06,delivered,279.9,19.84,299.74,credit_card,8,22,1,true
1611920062,7829b2091dbfa41a6b5731cbdbdffe1f,1,1303542658,1022967478,151374091,2018-03-19,delivered,59.9,11.15,71.05,boleto,1,7,-3,
522606535,7829b2091dbfa41a6b5731cbdbdffe1f,2,1303542658,1022967478,151374091,2018-03-19,delivered,59.9,11.15,71.05,boleto,1,7,-3,
1526976621,5c8f5c5b673cdee6d10b29d06ddf0c13,1,600443346,673872601,1487424974,2017-11-25,delivered,29.89,15.11,45.0,boleto,1,9,-15,
1257904302,f2e7c5a142f10116a1e657090e50e83a,1,1892128737,1393528336,1152853676,2018-06-12,delivered,299.99,28.76,328.75,debit_card,1,22,-19,
1310149238,10a0be3ae9093afbffac333cf6670922,1,996618536,338416707,920719825,2017-06-08,delivered,89.9,13.65,103.55,credit_card,4,8,-13,
550731013,b8ccf087dea4fc431e71277cf66ed793,1,234424667,670197142,2106825350,2018-08-15,delivered,79.9,8.72,88.62,voucher,1,3,-2,
964943036,b8ccf087dea4fc431e71277cf66ed793,2,234424667,670197142,2106825350,2018-08-15,delivered,79.9,8.72,88.62,voucher,1,3,-2,
546571074,479aedf16362d3b08917c3d84532d449,1,522297529,708983864,476985515,2017-11-13,delivered,24.99,7.78,32.77,boleto,1,3,-11,
553316980,7000fce52371834b260a8b6dd57eb419,1,1007415747,473517217,520833112,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
21186602,7000fce52371834b260a8b6dd57eb419,2,1007415747,473517217,520833112,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
408843609,7000fce52371834b260a8b6dd57eb419,3,1007415747,473517217,520833112,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
2112228581,af2ded0024fec0cc81ef63fce8b90d25,1,15219544,1924923937,1653095330,2018-01-01,delivered,79.9,15.31,95.21,boleto,1,14,-11,
1000994676,0c1cc28155fd9320c6ffca57c92999a0,1,135299061,1364466131,2141264303,2018-04-17,delivered,49.9,21.43,71.33,boleto,1,23,-7,
467291792,b857ab4fe30b0d1e9eaa0922b8a8d364,1,1793755738,1667275366,163863481,2018-05-18,delivered,199.9,27.76,227.66,credit_card,2,25,-21,
1026110229,ba637aace31b817e0f186405ae78ccca,1,940606064,1475139015,998431648,2018-03-27,delivered,42.9,12.79,55.69,credit_card,1,13,-4,
308387715,e8f5f9fb65db20f08e707adec28407c9,1,1630959943,256222263,901090026,2018-06-24,delivered,586.0,22.2,608.2,debit_card,1,11,-22,
1764025264,79e8aed3400f69812f091a2b4f55a8e3,1,1795459268,183377100,308744278,2017-09-12,delivered,65.0,15.2,80.2,credit_card,7,7,-17,
1137772199,686c017e3f991d5b96cc80cfb89d7d4f,1,472753541,2034467065,2124044066,2017-02-23,delivered,39.9,11.74,51.64,credit_card,5,11,-18,
568004159,20c9d2f6600c9b7f73d9d5f5c6314c06,1,1405964656,714372491,1003680392,2017-12-09,delivered,40.5,15.1,55.6,boleto,1,18,-16,
219463535,f65688a2dd980f034760d28080f065a5,1,890814947,929695833,1188624680,2018-05-09,delivered,79.99,44.33,124.32,credit_card,3,26,-18,
741628725,f8b625b1a8ae63614f1c171fb18c7a49,1,1471769261,50406200,621472413,2017-11-20,delivered,220.0,16.29,236.29,credit_card,3,21,4,true
366366808,8fbf78773c7c8165b1fcbc024f923678,1,745854869,2118076271,1290535478,2017-07-20,delivered,79.9,13.58,93.48,credit_card,9,11,-9,
726101391,a77843f2d4f89986e65fc1a4c1c0957a,1,2120473052,1535992585,1668397542,2018-03-19,invoiced,159.9,15.21,175.11,credit_card,8,,,
817896486,837fcf1495a7c0bdacbf9ef5a901fb03,1,287312265,224060441,570593841,2018-07-16,delivered,199.9,19.5,219.4,credit_card,1,16,-12,
1173003894,18131b2990b1052f6a818f25ee7c332b,1,1356958737,116078741,382956359,2018-08-21,delivered,1099.0,18.99,1117.99,credit_card,1,8,-23,
338914052,7229c37246dd5343775180438d13772b,1,802754749,2073499724,901090026,2018-06-11,delivered,616.0,18.62,634.62,credit_card,10,14,-9,
1251850144,b42c846318a7b8b2b28cd8454f281392,1,873447867,927753269,1196531575,2017-11-17,delivered,219.9,29.94,249.84,credit_card,3,25,-8,
758291065,e52e3bb7c81185421afe0e51a9a58b84,1,1149285460,1445960266,381484688,2018-05-09,delivered,57.9,22.99,80.89,credit_card,4,5,-15,
930827986,1b189bfb8d1d15887dd46da224744444,2,923125338,2066281378,664145763,2017-09-18,delivered,59.9,17.67,77.57,boleto,1,18,-3,
1836877989,1b189bfb8d1d15887dd46da224744444,1,923125338,2066281378,664145763,2017-09-18,delivered,59.9,17.67,77.57,boleto,1,18,-3,
1752384864,68d9dd6e86cca6554bed81e921495cfc,1,1189410268,1910534010,906702508,2018-06-10,delivered,25.9,9.44,35.34,credit_card,1,4,-6,
929611081,0cadc06392b4f42042d688c35d6a1c16,1,1908004873,1674354473,709064341,2018-02-25,delivered,148.0,15.79,163.79,credit_card,2,26,4,true
174210180,c0bcb62c1eb5956ed1d7cd6a8c80ed47,1,2009406349,1939793405,69618145,2018-07-16,delivered,65.0,23.26,88.26,credit_card,8,7,-8,
220921443,cc92b6f226e07df00f790972584285da,1,222313348,1964055192,777741149,2018-01-29,delivered,34.9,17.63,52.53,credit_card,1,18,-10,
1452870582,2fc7fe2e06e84beba127768beb2f705e,2,1538567670,199565876,1769759980,2018-08-03,delivered,110.32,8.03,118.35,credit_card,1,10,3,true
624012400,2fc7fe2e06e84beba127768beb2f705e,1,1538567670,734132586,1769759980,2018-08-03,delivered,110.32,8.03,118.35,credit_card,1,10,3,true
215938134,edfb49082a74314dd99b846ccd67b2a3,1,2120567548,24087765,34471556,2018-06-28,delivered,39.9,13.62,53.52,boleto,1,7,-13,
780636537,dc771d8720de3625596eb0b0fa043528,1,246626664,1255035836,502620279,2017-11-14,delivered,109.0,18.01,127.01,credit_card,2,34,6,true
2079894003,5f540bf1c900b1734b6e0a2a86f4f08f,1,831919540,1652819255,1003680392,2018-07-06,delivered,14.5,7.39,21.89,credit_card,1,6,-7,
1056094052,c6a9052634caae576f272ecf2e3a9b1e,1,22491943,1820394674,848265201,2018-03-04,delivered,44.9,15.79,60.69,credit_card,1,35,13,true
2032053341,c67e5216a65692a116a99fa61da0294e,1,947310545,892128713,1225856471,2018-06-25,delivered,35.9,27.2,63.1,boleto,1,8,-21,
1919433039,1a018d08ae8c02d0106efe732d3e8a03,1,1269792928,1409168997,479434211,2018-08-07,delivered,129.9,23.71,153.61,debit_card,1,8,-15,
606470498,aebab300abbae798a2b725d92a3f6132,2,17746664,1940465769,358476159,2017-12-11,delivered,37.8,19.91,57.32654943787835,boleto,1,16,-16,
155870133,aebab300abbae798a2b725d92a3f6132,1,17746664,1986197176,358476159,2017-12-11,delivered,31.58,15.93,47.89345056212165,boleto,1,16,-16,
187523632,88729db89bc700104cd5ebd2725e4d69,1,663111268,338416707,920719825,2018-06-13,delivered,79.9,14.87,94.77,credit_card,8,6,-14,
2015200069,8f56d95ba4712b40163a057ba5ab89ac,1,332696468,889330300,1081508875,2017-12-01,delivered,69.9,20.98,90.88,credit_card,2,11,-21,
2009545805,f19ea7019ed413c8722275d4c9c08dcd,1,821245143,765331736,1188624680,2018-04-02,delivered,192.99,37.29,230.28,credit_card,1,16,-9,
1971124400,c531cb50fa0506125473379b2d74356b,1,1828060735,375571116,1965286952,2018-06-03,delivered,139.0,27.05,166.05,credit_card,3,6,-37,
451131615,9c2b756025a127a4db2a4b13281664f6,1,597162135,1913048115,1653095330,2018-02-25,delivered,59.9,15.17,75.07,credit_card,1,26,4,true
1094896248,5ea05c531f0fbf795f8e5eed1d8464e2,1,1744426457,1576708479,1757987659,2018-04-24,delivered,75.0,21.61,96.61,credit_card,4,17,-6,
445270558,09dbda42baac941ca241f8cea65b2306,1,110025469,1606152832,475473445,2018-01-14,delivered,45.9,15.11,61.01,credit_card,3,39,17,true
1352297110,fc2a4d7b806b8d5572a052da4a5a6bed,1,435170851,1121069188,1271442384,2017-06-18,delivered,109.9,13.32,123.22,voucher,2,5,-7,
1899367723,fc2a4d7b806b8d5572a052da4a5a6bed,2,435170851,1121069188,1271442384,2017-06-18,delivered,109.9,13.32,123.22,voucher,2,5,-7,
1181450058,9b87b416a8eafa9023a1ade52ae320a2,1,674566269,285410658,1353220534,2018-08-01,delivered,229.9,9.95,239.85,credit_card,2,1,-5,
1440097970,c063c67e34bfcffe2492295dc03b8afa,1,1314917748,848187947,308744278,2017-07-19,delivered,149.0,12.54,161.54000000000002,credit_card,5,6,-14,
578944425,e04cf90ef64b387df946d2ddf4542605,1,491054059,609200085,1342538251,2018-06-22,delivered,44.99,7.58,52.57,credit_card,5,4,-9,
813007701,9ff3befac1804f201a935c589a8a1baf,1,1604488467,37334016,1342538251,2017-08-02,delivered,89.99,14.38,104.37,credit_card,3,13,-15,
928635771,11d963f9aaaf7e748ae831e7ad75775b,1,1686006333,2060156703,1745708310,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
136283686,11d963f9aaaf7e748ae831e7ad75775b,2,1686006333,2060156703,1745708310,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
947678589,11d963f9aaaf7e748ae831e7ad75775b,4,1686006333,2060156703,1745708310,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
1852984917,11d963f9aaaf7e748ae831e7ad75775b,3,1686006333,2060156703,1745708310,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
692250687,8f00691337d685f6b20b93cb491b983b,1,1094963737,1218844345,1318381485,2017-06-04,delivered,268.9,39.91,308.81,credit_card,10,3,-14,
1154833814,774e1d0dad9de39af357f92c7180e21f,1,1321539259,278846233,1176288545,2017-11-12,delivered,108.0,15.51,123.51,credit_card,4,10,-13,
615209976,5c76ad49e8b5c226ae27a1ef944f7e58,1,1999634264,1428668625,1255035845,2018-03-15,shipped,49.99,17.93,67.92,credit_card,1,,,
1285886297,5c76ad49e8b5c226ae27a1ef944f7e58,2,1999634264,1428668625,1255035845,2018-03-15,shipped,49.99,17.93,67.92,credit_card,1,,,
231731845,ef45e94e3fd0e4276180fe6758662994,2,1011061341,1673488977,2016213647,2017-04-23,delivered,30.3,9.34,39.64,credit_card,1,8,-17,
1115704316,ef45e94e3fd0e4276180fe6758662994,1,1011061341,1673488977,2016213647,2017-04-23,delivered,30.3,9.34,39.64,credit_card,1,8,-17,
2111397244,237377b772b133dc1eae831d81a1005c,1,1401768946,618428653,1057030392,2018-01-29,delivered,22.99,8.72,31.71,credit_card,3,2,-14,
1477904882,4db6394e792193904621c7cab3e2120f,2,985302732,1151834251,123075064,2018-01-29,delivered,289.0,15.75,304.75,credit_card,6,25,3,true
249534773,4db6394e792193904621c7cab3e2120f,1,985302732,1151834251,123075064,2018-01-29,delivered,289.0,15.75,304.75,credit_card,6,25,3,true
1181061536,485841420c8cee06025e9a75cd58b45d,2,371891743,1345095028,1049324810,2017-05-06,delivered,49.24,0.06,63.34077085049894,credit_card,7,10,-15,
280509821,485841420c8cee06025e9a75cd58b45d,1,371891743,129369851,1049324810,2017-05-06,delivered,59.99,31.22,77.16922914950104,credit_card,7,10,-15,
495960764,14a05c02d483800864e5c19a3a7f0ee2,1,339443469,1887673404,1498172435,2018-08-18,shipped,109.9,14.32,124.22,debit_card,1,,,
2042757403,9edc5231dd902e3a6b3cd4d8692d3e19,1,1052433059,710976117,1386347171,2017-11-24,delivered,329.9,132.94,462.84,credit_card,6,44,12,true
185988952,7bb854599c1f0c6bc0fc1dfd8a49e244,1,607582927,61640289,1100863644,2017-11-20,delivered,494.9,156.83,651.73,credit_card,4,29,4,true
1768087021,afb41fa922afaed3105a1700fed64c35,1,153155728,48104682,62972965,2017-09-26,delivered,42.95,11.85,54.8,debit_card,1,8,-14,
1106983036,afb41fa922afaed3105a1700fed64c35,2,153155728,48104682,62972965,2017-09-26,delivered,42.95,11.85,54.8,debit_card,1,8,-14,
1281681602,db6bbd5bd39d674b8778df50982d00de,1,725637869,1024576184,1008649040,2018-08-25,delivered,439.99,19.35,459.34,credit_card,10,3,-3,
1022703879,31a5a662fe535944e960fec047746e95,1,1560689928,1063948802,998431648,2018-03-25,delivered,39.9,18.23,58.13,voucher,1,23,0,
1196617493,fdf50a1f4038ef295b3074224fba8076,1,1281978850,246379180,1106013740,2018-07-16,delivered,97.6,23.48,121.08,credit_card,1,7,-14,
958617847,6c27984bddb654e222cd1b9a238d2e74,1,1755647943,1680273367,1782094278,2018-05-17,delivered,35.9,19.32,55.22,boleto,1,18,-7,
1335769279,fb3c1f08a4346c10895de685d7debb5d,1,266290130,1523555131,502620279,2017-04-10,delivered,69.9,19.08,88.98,credit_card,1,10,-25,
327852576,6b8dc65729f47b72edbe497fdc431c87,1,1079872069,858579745,1113789799,2018-06-25,delivered,47.9,19.53,67.43,credit_card,3,4,-21,
1105921685,16ee19fe4df0a090015e2fa16f3bf3e0,1,1713790659,1450347064,1616141873,2018-04-23,delivered,149.9,21.1,171.0,boleto,1,9,-20,
195968286,09d9dfc52ee6df196fdd19dd3b7440a7,1,858182850,1070295651,711324061,2017-12-02,delivered,139.0,17.22,156.22,credit_card,2,19,-8,
1806382365,ba2010e1e6a9cdc09e6699cc6ed48a1d,1,1036097942,2907257,358476159,2018-03-20,delivered,44.0,14.44,58.44,credit_card,2,7,-10,
1100310717,6d92b8b8958a7955c3184410f45293f3,1,1101314860,846027644,961191306,2018-04-20,delivered,169.99,14.53,184.52,credit_card,10,18,-10,
1605547058,f8bebca5df46ac3fa480fef8376fb24b,1,1417116670,846411720,1049942798,2018-02-13,delivered,99.9,20.19,120.09,boleto,1,14,-9,
1265486971,7068aef0fc98a8ad539101be36ca41cd,1,1161032268,1493090768,1624644718,2018-01-08,delivered,85.0,16.84,101.84,boleto,1,14,-15,
312114199,8b1bfbfc74c64dd70c5a0b49a530badc,1,131158737,378479152,1435646601,2017-12-08,delivered,70.97,13.52,84.49,credit_card,1,14,-12,
979767327,0323ff12c1df8a359930ac6b84a32653,1,844075531,1215297204,62453618,2018-05-11,delivered,87.0,27.67,114.67,boleto,1,21,-31,
961507710,0a1f877f7653fce5563de42726f033ca,1,122186463,1875334302,520833112,2018-05-12,delivered,13.5,18.23,31.73,credit_card,3,13,-11,
515327784,68520da728cf03bfb3ac593e7a6eedb0,1,995845659,617182499,815422657,2018-02-10,delivered,129.9,17.62,147.52,credit_card,3,9,-15,
2054691554,0b19db7ca9db8caff754ff63f59f67df,1,1568431741,450514279,909002106,2017-03-23,delivered,109.9,15.98,125.88,credit_card,2,15,-6,
473675188,837227f97fa1b842e41273e07cf3e350,1,391108733,264008571,1990264335,2018-02-03,delivered,13.65,14.1,27.75,credit_card,1,18,-8,
1344410142,e7bb8b6a68e9a70258374f9993b47de7,1,623331663,1144080952,1188226087,2017-08-04,delivered,44.49,11.85,56.34,credit_card,4,5,-15,
993920689,1a46be998b91e96ff9bdd066816556d7,1,47051073,5818741,1298214952,2018-02-04,delivered,56.99,16.16,73.15,credit_card,10,15,-16,
949515158,1a46be998b91e96ff9bdd066816556d7,2,47051073,5818741,1298214952,2018-02-04,delivered,56.99,16.16,73.15,credit_card,10,15,-16,
366839892,5d2c4c38fbd5a94f21fc1f9c2bad2696,1,442581144,391170188,1385602110,2018-03-26,delivered,97.9,11.31,109.21,credit_card,1,3,-8,
