order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
665206060,7a958cf333909948af12322dae6f17d2,1,964493413,482047806,1342538251,2018-03-10,delivered,59.99,23.0,82.99,credit_card,1,23,-9,
1650970437,02f4865eba77caf307bb9f08d0a59a32,1,379316378,552976795,1329601647,2017-04-19,delivered,117.3,22.29,139.59,credit_card,1,20,-2,
767778876,2d6714a64529023a331a4768990126b5,1,677907372,2073096755,1819555602,2017-08-10,delivered,39.9,7.94,47.84,credit_card,4,4,-9,
536320945,3321e84343dd41e813cac2b2d6ed3f65,1,1005709579,1233752564,1749884650,2017-08-24,delivered,159.9,18.37,178.27,credit_card,4,21,-6,
1851514211,6a82abcbfecb37ea8663513f7c4bf302,1,1304524011,935251372,370199310,2018-03-01,delivered,449.0,51.85,500.85,credit_card,5,21,-1,
384065409,9a327776c4009cd0980497d9386b1472,1,595591779,253170941,2010945235,2018-03-25,delivered,72.0,19.19,91.19,credit_card,2,9,-29,
255905936,5aca16835e759ea6a7e1d4369d0ce451,1,1529666372,296924408,746506392,2018-05-15,delivered,428.0,33.65,461.65,credit_card,5,22,-8,
1374872042,40a2f98011d4a7be3a934cc6ca8afd9b,1,1939313428,1219597384,927837720,2017-05-16,delivered,59.9,16.18,76.08,credit_card,1,9,-13,
511449737,d24b94f575e098690a1587ca95319f53,1,1617082820,12700013,1329601647,2017-08-18,delivered,143.8,18.9,162.7,credit_card,4,17,-4,
1669317177,69f406208d475c59b72a2b884f26c2fb,1,77396176,1872630329,1504914486,2018-05-03,delivered,19.5,7.39,26.89,boleto,1,4,-15,
1667335852,642b02cc49a41f1a1edfcad2d7222c3c,1,1867201005,241383361,195177239,2017-02-07,delivered,492.04,14.83,506.87,credit_card,4,5,-18,
1617218686,0494d7ef89583fcaf33a1cea4bcfeec2,1,1339339390,1148692433,819235579,2017-08-21,delivered,29.9,34.15,64.05,boleto,1,15,-30,
464158617,ba6b7c9ac45804edf2da548323f82306,1,1403092397,1144983062,698861257,2018-03-27,delivered,27.99,7.39,35.38,credit_card,2,10,-3,
1194934229,d6a8bacde476ece5a181362e3eb2aa44,1,1154223185,170875967,1274321076,2018-03-26,delivered,799.9,39.14,839.04,credit_card,10,21,-7,
2062783804,c9edb7bc5d1bba89d462a4f94c79c078,1,271557828,827964094,308744278,2018-08-03,delivered,78.0,51.13,129.13,credit_card,10,10,-4,
1605740667,64b7288026efc4a12f4e3351f03f2ac4,1,1972676412,1811176195,2062755959,2018-04-03,delivered,148.0,15.13,163.13,credit_card,1,9,-13,
459294172,80c2d7b033497bf5aea90a2eb4b0966c,1,1652996820,1319839406,1947324072,2017-09-12,delivered,59.0,24.96,83.96,credit_card,1,10,-17,
839850472,fd8d9bc6af4ccc073a7fe152040e81f2,1,713999804,937543632,1682897100,2018-05-17,delivered,27.9,12.94,40.84,credit_card,1,5,-10,
2090205898,40df8c3397a83c958da60d5ad1e1eb85,1,575207419,1792337596,1357749790,2017-11-30,delivered,229.9,22.1,252.0,credit_card,1,18,-10,
1171582459,73462226b9dad0fb514e39b1ee832193,1,60671990,784159640,1125661656,2018-04-05,delivered,215.0,13.41,228.41,credit_card,2,5,-13,
1605830041,19a63dfb4e82d6891be7e35541f92a2b,1,369287981,1967806804,1106013740,2017-04-07,delivered,525.0,58.3,583.3,boleto,1,31,-3,
268844257,6a333077739385e594ea01b12faf9323,1,1117240612,552976795,1329601647,2018-01-15,delivered,117.3,14.43,131.73,credit_card,2,5,-10,
1849640641,ae96c285e2413fd08d98768e8dac20df,1,1338860774,1618978932,1956562787,2018-08-07,delivered,79.5,7.82,87.32,credit_card,1,9,2,true
2135878897,ecc72b676b14179b5bd30e446043c1d2,1,1083596980,2006649917,1839361313,2017-11-11,delivered,35.0,11.85,46.85,credit_card,4,6,-14,
1308391545,d66fe524b24e426e1f20aa7358ef80db,1,1827083573,1510930560,308744278,2018-06-27,delivered,89.0,7.88,96.88,credit_card,3,6,-9,
1391917663,37394e732421fbc2891f359531eae716,1,1827083573,621261648,1353220534,2017-11-22,delivered,109.9,15.52,125.42,credit_card,5,24,5,true
1324344258,3146e5198dddba5ff4a7843339a58226,1,101742003,414820967,1809776566,2018-07-01,delivered,119.9,14.18,134.08,credit_card,2,12,-13,
730241876,c2889b2085529be65218f712352769e6,1,974386384,1418199822,502620279,2017-09-09,delivered,54.9,12.72,67.62,credit_card,1,4,-14,
1331056484,6ad8f26313f94953c151cd98f46d1688,1,925820196,228955351,1196531575,2018-02-22,delivered,199.0,12.89,211.89,credit_card,8,8,-12,
1474196306,2d372207e6e6c38c19f44bf5a7e07e66,1,1008469608,121238208,1668397542,2018-03-15,invoiced,125.0,23.45,148.45,credit_card,2,,,
1337481351,7dd1b130c9150c4343cfead610733da0,1,600588599,1002571525,1381245417,2017-03-09,delivered,199.9,18.14,218.04,credit_card,8,8,-14,
2071803571,4e7838e2ac3b81d9d9ca377dcc0549de,1,1405839790,427414862,1516887385,2018-08-03,delivered,79.99,15.66,95.65,credit_card,1,5,-16,
1249477823,951f0ff2668075024286016d68600d26,1,42870828,678686513,497775835,2018-08-16,delivered,66.99,23.19,90.18,credit_card,1,13,-13,
2146870359,d90d49263be4b2c4af68184313640fa6,1,1564135199,1126463660,698861257,2017-12-18,delivered,17.99,15.1,33.09,credit_card,1,30,1,true
1671429923,1dc69fc31f0dc327020f749c9008a2b0,1,1027072971,904278931,358476159,2018-03-26,delivered,40.5,12.79,53.29,boleto,1,12,-5,
1748724097,3909acdde3ea5641fcad856ebc2b5867,1,907748777,1448890883,146826298,2018-06-29,delivered,31.86,8.38,40.24,boleto,1,12,-8,
822330883,917c3737170fdfa7475759fa178ebbe1,1,358682590,219983410,127351141,2017-06-15,delivered,59.99,15.18,75.17,credit_card,1,7,-18,
592664614,f9e61c9f8bc46b085a411f4b83a3f657,1,725804978,69088992,2083782319,2017-05-31,delivered,639.9,21.73,661.63,credit_card,8,9,-14,
147659974,b68b074f1ab9121ef83da7fcc026534a,3,3831374,454956294,709064341,2017-08-16,delivered,23.9,16.79,40.69,credit_card,2,13,-21,
810194170,b68b074f1ab9121ef83da7fcc026534a,1,3831374,454956294,709064341,2017-08-16,delivered,23.9,16.79,40.69,credit_card,2,13,-21,
319686230,b68b074f1ab9121ef83da7fcc026534a,2,3831374,454956294,709064341,2017-08-16,delivered,23.9,16.79,40.69,credit_card,2,13,-21,
1237855316,b68b074f1ab9121ef83da7fcc026534a,4,3831374,454956294,709064341,2017-08-16,delivered,23.9,16.79,40.69,credit_card,2,13,-21,
1486559442,8864a2d847bb201242e03cab4d54994c,1,1773390976,10796756,1198337650,2018-07-22,delivered,110.0,15.87,125.87,credit_card,4,10,-23,
434095747,ca9a1d0ebf8bb6cf2e90199c3a936410,1,1249217196,1442735114,1002946795,2017-05-03,delivered,139.9,25.47,165.37,credit_card,6,21,-15,
1835624504,a493d659436f51198ebdd0ced8ec7d7c,1,2087749007,1748008892,1050169889,2018-05-14,delivered,119.0,58.69,177.69,credit_card,2,3,-15,
1218845689,5a1c439f628aa5c1a84b11b8a09bfcfa,1,808919385,268948234,160938735,2018-06-14,delivered,169.99,23.99,193.98,credit_card,6,13,-16,
296644171,aed2da811d45d0cdd0566d83a44f9724,1,156987422,787381762,23098769,2018-04-04,delivered,132.8,23.47,156.27,credit_card,10,7,-21,
843139165,dd38bb2616d4486d83368c43f16e04eb,1,919832572,390609272,379486421,2018-07-01,delivered,26.4,22.12,48.52,boleto,1,8,-22,
1519991201,c77296df05b5ed399d2d111ec97b0b17,1,980546596,812532690,220220088,2018-07-21,delivered,299.9,24.82,324.72,credit_card,6,19,-4,
1913939170,7410535fe6a922518e4f862208c066bf,1,612497429,1831316528,1188624680,2018-05-02,delivered,175.9,30.36,206.26,voucher,1,71,50,true
1005070039,59ca2ef4d5025945db26ac0c64c718c4,1,1483694375,1324805515,1125661656,2018-06-27,delivered,209.99,25.82,235.81,credit_card,5,6,-16,
373205385,45ccd2f1dba595badc92a8c34c88381f,2,749706226,332855747,1819555602,2018-05-25,delivered,19.9,15.14,34.44083011583012,boleto,1,10,-15,
1309648742,45ccd2f1dba595badc92a8c34c88381f,3,749706226,1494485604,1055511544,2018-05-25,delivered,12.0,7.57,20.76833976833977,boleto,1,10,-15,
440318392,45ccd2f1dba595badc92a8c34c88381f,1,749706226,332855747,1819555602,2018-05-25,delivered,19.9,15.14,34.44083011583012,boleto,1,10,-15,
1008087191,0d7fc3fc1f6267e80691b89236b7433c,1,1896639384,2069311941,1353220534,2018-02-04,delivered,129.9,15.66,145.56,credit_card,6,10,-20,
877397833,db67f190728e6864bcd380d96236677f,1,721718391,1389280318,908589797,2017-10-25,delivered,179.5,17.02,196.52,credit_card,2,14,-6,
1059026647,54229efe6f82fe1823cd30d0cb839c3e,1,629515596,950572140,1354281416,2017-07-06,delivered,79.99,16.81,96.8,credit_card,6,13,-23,
1339585771,86ed2440255dfb35605f2d01dc0a545a,1,271974209,1813521521,1298214952,2017-09-11,delivered,56.99,11.9,68.89,credit_card,4,7,-9,
715382774,cd58ddbc1336b4ab573d786234c1245d,1,248403184,269536387,2091681980,2017-11-07,delivered,129.0,33.29,162.29,credit_card,1,6,-15,
1421528965,b8b6fc684620d7c82ae7a4435e8d6a90,1,1717921214,1239169225,2030872703,2018-03-10,delivered,529.9,63.77,593.67,credit_card,8,31,0,
86223565,ef8a28cbda55a7be3821379b081e419e,1,1917158580,1039506348,1188624680,2018-05-10,delivered,139.99,16.85,156.84,credit_card,3,19,-6,
1511001282,6175b1fa7ea822df4907c8e4b71fc192,1,1852112013,506851822,202875264,2018-04-02,delivered,254.9,35.32,290.22,credit_card,8,16,-2,
1945867737,484ca594704f4ef69b286803bc8316bf,1,355926195,1156729430,372952607,2018-05-15,delivered,79.9,23.14,103.03999999999999,credit_card,2,6,-14,
1710754643,484ca594704f4ef69b286803bc8316bf,3,355926195,1156729430,372952607,2018-05-15,delivered,79.9,23.14,103.03999999999999,credit_card,2,6,-14,
123896287,484ca594704f4ef69b286803bc8316bf,2,355926195,1156729430,372952607,2018-05-15,delivered,79.9,23.14,103.03999999999999,credit_card,2,6,-14,
1031295471,e61f15c94900d1cc4cebd96be96f3823,1,1119250183,40980143,755660472,2018-02-15,delivered,129.99,12.41,142.4,credit_card,2,11,-9,
1592671717,3e9933bf292ae1d5b09f1fed31163522,1,1661748811,2069311941,1353220534,2018-02-24,delivered,129.9,17.35,147.25,credit_card,4,54,27,true
1245726529,ae06ecd5e96edbfc44668e2cd8e0ff84,1,284910421,1571926403,1196531575,2017-08-10,delivered,159.9,26.4,186.3,credit_card,9,42,7,true
1633286257,066a60f7b0700a942ba22b627ebff13b,1,36933412,1571926403,410443885,2018-07-17,delivered,119.0,18.93,137.93,credit_card,5,14,-8,
983039909,ffc5d47e40567b5f153d5cd17138eb89,1,1320829026,2106173411,1125840786,2018-05-21,delivered,56.1,14.01,70.11,credit_card,4,34,16,true
936372525,f17168721437c520f0336574d898eacb,1,2026122010,997160620,1054568087,2017-06-23,delivered,13.98,7.78,21.76,credit_card,2,7,-6,
937294853,387e3755441d1da1712321040008a4e3,1,686788391,360131204,2069729999,2017-07-31,delivered,48.9,35.67,84.57,credit_card,2,21,-11,
699608345,d9769d29d698f5f17838e97bcdd1ef07,1,810014402,2092027778,1049942798,2018-02-20,delivered,69.9,38.04,107.94,boleto,1,17,-11,
1047231133,793edc24e4e9b6c0fbb5b63b1c07910b,1,284047171,1074777456,664145763,2018-07-24,delivered,49.91,20.99,70.9,credit_card,2,6,-8,
2050353534,e23a2679ade434eac3bad78376898279,1,572590209,1633132493,1845930384,2017-10-23,delivered,24.5,11.85,36.35,credit_card,1,4,-13,
88153053,24aa32ff7b966959313509b567cb68be,1,234552177,746024683,1627467466,2018-05-16,delivered,40.0,15.23,55.23,boleto,1,16,-10,
1861960485,ae3ecd7aadd6785fc80415c76a3ee139,1,1033290826,572302777,1245319309,2018-06-11,delivered,110.0,70.76,180.76,boleto,1,16,-8,
38222971,3e6d9386646cff76c2febcc71e5e5f51,1,932494820,1370944858,1923128756,2017-04-16,delivered,248.25,13.13,261.38,credit_card,10,11,-26,
1910212652,45e64bfe511bd5e24d56e200e29631b7,1,180922185,806123121,1161919130,2018-07-16,delivered,293.9,15.4,309.3,boleto,1,11,-11,
1671100217,40db7d3bf12d45bd93dc3548101e8909,1,1228844196,877406639,1657557441,2018-03-23,delivered,6.0,7.87,13.87,credit_card,1,6,-7,
643185120,823543bada3fd3a5ba1f68e7a35fb9eb,1,806666598,2047448491,202875264,2018-01-30,delivered,279.9,19.85,299.75,credit_card,8,6,-16,
2026367651,093a8c168710da385a8c59d3149ea380,1,1827458008,871132,598572730,2018-05-11,delivered,39.9,15.23,55.13,boleto,1,32,11,true
155605704,a50031be2e7818ce082a22db3add373b,1,1825708975,1336909467,2113321051,2017-10-16,delivered,279.0,36.12,315.12,boleto,1,2,-8,
1106117794,cce9265db762ed6a292410cee5e5369b,1,2057591423,1298574113,1671895884,2017-09-13,delivered,349.9,17.21,367.11,credit_card,8,6,-15,
767234599,fc8088acbc3136f9baf41c1d43d2599d,1,1973840997,90540555,129773874,2017-09-25,delivered,39.0,17.92,56.92,credit_card,2,14,-14,
1214139457,8b834cd52afbdf1c2837ce5b7e9c6f21,3,1521768406,1861464416,734793124,2018-06-28,delivered,75.0,17.46,92.46000000000001,boleto,1,6,-21,
115481826,8b834cd52afbdf1c2837ce5b7e9c6f21,2,1521768406,1861464416,734793124,2018-06-28,delivered,75.0,17.46,92.46000000000001,boleto,1,6,-21,
901083321,8b834cd52afbdf1c2837ce5b7e9c6f21,5,1521768406,1861464416,734793124,2018-06-28,delivered,75.0,17.46,92.46000000000001,boleto,1,6,-21,
1377734117,8b834cd52afbdf1c2837ce5b7e9c6f21,1,1521768406,1861464416,734793124,2018-06-28,delivered,75.0,17.46,92.46000000000001,boleto,1,6,-21,
1568251028,8b834cd52afbdf1c2837ce5b7e9c6f21,4,1521768406,1861464416,734793124,2018-06-28,delivered,75.0,17.46,92.46000000000001,boleto,1,6,-21,
879183079,9e3a37ffccf4190a8b497c3e563fd95e,1,1511228188,1749883844,1342538251,2017-05-04,delivered,84.99,16.29,101.28,credit_card,5,11,-18,
102093218,5f517c344edea684043f8c69608b7f47,2,1871276192,1499700341,2042421242,2018-02-16,delivered,79.0,12.68,91.68,credit_card,2,9,-16,
544693989,5f517c344edea684043f8c69608b7f47,1,1871276192,1499700341,2042421242,2018-02-16,delivered,79.0,12.68,91.68,credit_card,2,9,-16,
1234593276,38df543e1956e91a0b4ee89c4a49dbf3,1,373537378,2053242612,497775835,2018-05-09,delivered,119.99,18.82,138.81,credit_card,1,27,6,true
57913990,a8d23a2af796a519d1bfdb39065c9a60,1,1319075607,1194253815,202875264,2018-01-16,delivered,149.9,14.07,163.97,boleto,1,6,-15,
1331105194,af8f67f3b2d6fc844d3c2c2857eac823,1,1105276383,46013467,1016813009,2018-01-06,delivered,48.9,16.11,65.01,credit_card,1,33,0,
190387939,e85fad5cf12ff1d6dd2ac745874e57ad,1,1727153203,249415013,114011446,2017-12-18,delivered,43.0,17.6,60.6,credit_card,4,11,-18,
417523427,e85fad5cf12ff1d6dd2ac745874e57ad,2,1727153203,249415013,114011446,2017-12-18,delivered,43.0,17.6,60.6,credit_card,4,11,-18,
1542818278,64607b4e862b1084d71a7ee6d8b2622d,1,265023801,1445874076,345902087,2018-03-06,delivered,125.57,21.59,148.9892634034648,credit_card,6,14,-6,
1389278793,64607b4e862b1084d71a7ee6d8b2622d,2,265023801,257315228,1318292353,2018-03-06,delivered,105.9,21.58,125.6507365965352,credit_card,6,14,-6,
1958015178,57e1f02c24c1c6c9b445d77373d9f4fa,1,1863017980,316692693,2107201805,2017-05-04,delivered,39.0,14.52,53.52,credit_card,1,15,-12,
1075125563,0b0e92124b8a170cb0d9bb34154aa70a,1,2032524788,502869988,698861257,2017-12-07,delivered,29.99,15.1,45.09,credit_card,1,7,-21,
3190873,626ba2cf9fa985ffe2bf41c0b1b12b4f,1,408699215,302096520,245990120,2017-11-12,delivered,29.9,14.1,44.0,credit_card,4,11,-13,
321104698,580530118ea1a9da5f64b2ce87a6bb1b,1,11252186,1164844978,909002106,2017-08-29,delivered,135.9,18.52,154.42,credit_card,3,14,-10,
1582522519,381c217ee7fe965c547e4af4c8a70b75,1,1168698824,1803727362,2144842549,2017-11-06,delivered,18.9,12.48,31.38,credit_card,1,10,-12,
109258900,bbfb434859fc673797c1040d267e342e,1,1487525582,921294835,2019864903,2018-05-28,delivered,44.0,14.44,58.44,boleto,1,11,-12,
1025129161,ad15ae08ead6006cdba6fb5f19b055c8,1,1873953182,1821851979,176630207,2017-10-14,canceled,37.87,16.11,53.98,credit_card,1,,,
1801741468,4b4f4465ed0f3c314fcd6e082d00c288,1,2122809620,499142172,965913963,2017-10-01,delivered,29.9,15.1,45.0,credit_card,2,15,-8,
1796806115,aef19c7ffbe816963b54aa3bd8777f1b,1,1274826409,805386398,2017477074,2018-04-23,delivered,998.9,64.85,1063.75,credit_card,10,15,-8,
1041514043,f454701e5160f7518990fcac29a81932,1,2048242183,2012898893,1049324810,2017-02-09,delivered,59.7,17.16,76.86,debit_card,1,8,-21,
1642122752,f454701e5160f7518990fcac29a81932,2,2048242183,2012898893,1049324810,2017-02-09,delivered,59.7,17.16,76.86,debit_card,1,8,-21,
1815196686,9460b0cf19053015adc675b188e5750b,1,2034170573,810252020,399350865,2017-09-04,delivered,105.6,13.08,118.68,voucher,1,22,-7,
507825830,fda14ed39c4cbf5c218cad0c470ce3be,1,529542607,434947800,1561492722,2018-07-31,delivered,369.0,21.77,390.77,credit_card,7,7,-15,
1763922182,4b944ced0a85068eda08572e1c5e890f,1,828125625,1859106206,1372275481,2017-12-27,delivered,89.9,15.38,105.28,credit_card,10,13,-17,
1561204765,d51e56e6a1d66d3b91bf2334a386cd69,1,1024281384,944309739,1970304501,2018-08-12,delivered,135.0,22.25,157.25,credit_card,8,15,-8,
510860508,a4a495e7d0758f5523480d2f4cd12515,1,567012821,2004395072,476985515,2018-07-23,delivered,24.99,37.09,62.08,boleto,1,10,-15,
837954386,4ad21bf3605a58ee53dacbad7ddae5b0,1,1038759791,109297521,598572730,2018-03-06,delivered,45.9,19.04,64.94,credit_card,1,51,29,true
933262027,1f7d0a7602cffab1da326530589809f2,1,903602195,2078429376,906702508,2018-04-20,delivered,55.9,17.3,73.2,credit_card,7,7,-18,
1261513867,170130a20f16a39581bba39d938d2e25,1,583841026,41640754,605508050,2018-05-09,shipped,19.99,18.23,38.22,credit_card,3,,,
2057910114,f1a24be96cc3d824b45822be11fede0d,1,2082953393,796285170,1383264760,2018-04-01,delivered,69.9,23.42,93.32,credit_card,4,12,-13,
1299876051,5f394a518be2ad94a231713d3a84ab39,1,542658390,1697388799,1655992569,2017-03-16,delivered,8.9,10.96,19.86,credit_card,1,4,-15,
1123374792,952b0fbb4e6916733377e53f96398051,1,527528626,812077353,1668397542,2018-06-13,delivered,194.9,48.41,243.31,credit_card,3,27,-9,
2115583375,7dca0f77833367de0b5f00ffdd73f382,1,1034103023,361154113,599136861,2018-06-16,delivered,459.0,21.31,480.31,credit_card,6,6,-24,
1471009849,ac4d559cefc486f4ac59c17fc44f236c,1,161137392,879435292,308744278,2017-10-25,delivered,89.0,15.37,104.37,credit_card,2,19,-3,
261114740,3f9b32db01f2cbd4be222670d0ce11bf,1,1731799414,438597869,1342538251,2017-11-24,delivered,56.99,15.15,72.14,credit_card,4,27,1,true
1692889255,78008d03bd8ef7fcf1568728b316553c,1,2121517377,1719932751,63932298,2018-07-03,delivered,210.0,23.29,233.29,credit_card,4,7,-13,
81452296,c9bfa5aa446a8a2e13124ddcff398657,1,82453607,853217,812586409,2017-02-02,delivered,53.95,15.59,69.54,credit_card,1,6,-33,
1525453691,5b2e70f861de8953b06ea667adc2eb4e,1,777032382,299713940,2103659784,2018-04-28,delivered,235.0,23.71,258.71,credit_card,3,9,-11,
991499669,0bad561c531f95c3d0c3ef2e03ed72de,1,131305578,1851381187,220694326,2018-01-19,delivered,179.49,15.01,194.5,boleto,1,13,-13,
655190325,0c0c250234e385578b31a38b198cf900,1,299542180,81267200,1353220534,2017-10-24,delivered,149.9,15.8,165.7,boleto,1,14,-9,
1324848084,87a5815d49ea848c69d0d3227c5699cd,1,954380008,890979522,922619577,2018-04-26,delivered,49.99,17.06,67.05,credit_card,3,17,-5,
1744584149,47bc8fdc26cacf1dc85dd74df210ff30,1,716907773,478560509,1757987659,2017-11-06,delivered,38.4,15.11,53.51,credit_card,5,10,-12,
1382919196,47bc8fdc26cacf1dc85dd74df210ff30,2,716907773,478560509,1757987659,2017-11-06,delivered,38.4,15.11,53.51,credit_card,5,10,-12,
1424732570,7264146dc0b366ab7e89b2f947bff7ef,1,1818901610,1141981974,875777726,2018-04-29,delivered,51.5,19.33,70.83,credit_card,1,11,-8,
1755560783,38957bce5d0653b7a5b419556e7b9ba3,1,1170764788,458634802,904032065,2018-08-05,delivered,149.9,18.18,168.08,debit_card,1,10,-8,
562070443,5d7d6a724c54a6c3e45794d139f503a6,1,626749774,2082712781,2143746558,2018-01-10,delivered,99.9,20.19,120.09,credit_card,10,19,-7,
1936256243,acf439da18812b2e710a2e7abe7f0ab2,1,317061802,1190231575,1715710426,2017-06-06,delivered,82.99,17.83,100.82,boleto,1,17,-12,
227050623,c28475e383b1ded793fe443af4d1efca,1,676117026,533367634,1679765691,2017-10-05,delivered,324.99,18.71,343.7,credit_card,10,19,-16,
440483342,3f6dd48701c4fd8500f4c6d8862a806e,1,846844628,710163181,815867321,2017-11-03,delivered,48.9,34.15,83.05,boleto,1,28,-21,
124361424,acc028ad4ce403a338fe80aa3ffc635e,1,1788271004,1118135919,2107201805,2018-03-18,delivered,439.0,20.95,459.95,credit_card,10,16,-17,
605301043,71e077cdb8aba5646817189b9aed6b44,1,1810188578,45691271,1160198888,2018-02-23,delivered,74.9,8.27,83.17,credit_card,1,7,-7,
777784130,2e34c4ee86e4ace97b31109afa1f2bb0,1,1791838023,1107518541,85439134,2018-05-23,delivered,106.8,9.66,116.46,boleto,1,5,-11,
207893149,a41b4eceec5fb4df1207586f935af481,1,1472467418,240144616,197946938,2017-08-25,delivered,84.0,11.76,95.76,credit_card,9,5,-16,
1975495907,709757992cd81f180be8b5555ea266f5,2,1910975020,2108561435,709064341,2018-07-23,shipped,65.9,18.56,84.46,boleto,1,,,
758522730,709757992cd81f180be8b5555ea266f5,1,1910975020,2108561435,709064341,2018-07-23,shipped,65.9,18.56,84.46,boleto,1,,,
1698035343,d79151b701d6eba29bef6aceabc6ada9,1,1378779611,52710361,2103530994,2018-03-24,delivered,15.99,17.93,33.92,credit_card,1,4,-29,
1336460665,4db13e29abf6d3e8e492111088e60d9b,1,1972672599,693557333,1758192781,2018-07-25,delivered,24.99,7.44,32.43,boleto,1,3,-5,
1576216363,baed302a19771a88ccd8d3f8b6368e55,1,1105689573,1271108211,540012544,2018-08-17,delivered,35.9,13.59,49.49,credit_card,1,6,-7,
1280637790,bcdd99725db7d4c2fd9468f0fcf3cfa1,1,1706082602,992456163,503210675,2018-02-16,delivered,135.9,12.16,148.06,credit_card,8,15,-3,
634707394,22583f00089ad69e494a302349673c44,1,1706082602,1095650661,1880808160,2018-06-09,delivered,46.2,13.71,59.91,credit_card,2,5,-14,
801871120,eb14d693be5c40bf50f8dff9d85abc21,1,1811936403,1125291715,2083782319,2017-12-01,delivered,59.9,11.73,71.63,credit_card,1,16,-2,
1093211846,c93ff60dbb02e26f340bbca4b680435a,1,28220371,619265848,497775835,2018-07-06,delivered,64.99,51.18,116.17,debit_card,1,19,-12,
1290900086,aecd12eef9fabbbde3ee307934546868,1,1129048420,102255606,1086175805,2018-05-12,delivered,130.0,18.79,148.79,credit_card,10,10,-15,
27234526,f1cefe8e64d1771be13b8fd8360385e3,1,505616626,89611710,1271141136,2017-06-01,delivered,99.0,9.44,108.44,credit_card,6,1,-12,
1615433015,2d16a65d064093d387d6b903359976b0,1,1832803827,1688145293,1464847084,2017-11-24,shipped,84.9,14.32,99.22,boleto,1,,,
1682510883,9b4d44f88d31a9b5149bba90b6fb7b7d,1,1941378001,1507263741,1521174035,2017-11-27,delivered,49.9,14.1,64.0,credit_card,1,8,-24,
983237734,995301b350aefb0f7d794060ed4dd187,1,298590229,338393144,43099244,2018-03-13,delivered,249.99,59.33,309.32,credit_card,10,22,2,true
234292563,75eea5833d9dc1ff4712cf962417ce1a,1,831924825,33365214,1002946795,2018-06-16,delivered,244.0,28.99,272.99,credit_card,5,25,-26,
1518703933,99ef3bde6a28c3a831215a21596b0d85,1,1550939009,1719144157,1018267065,2017-02-09,delivered,79.99,17.37,97.36,credit_card,1,11,-18,
2116826855,e269ca84795620d3adb86146ff38ad62,1,1905972797,1449079850,202875264,2018-07-31,delivered,29.9,18.31,48.21,credit_card,1,6,-7,
851817004,29d3f2fc23b7f95b28dbe5e3ef783d93,1,665793605,1848117020,1887414494,2018-08-06,delivered,249.9,37.1,287.0,credit_card,4,7,-4,
694510764,fe80ef8e06c4f85a39705d913eee0296,1,82861627,1185245051,163863481,2018-03-22,delivered,222.7,14.26,236.96,credit_card,2,13,-9,
1618803756,476bce9fb98b771f4908106e9d962dd1,1,1928295015,1153778873,319023467,2018-08-11,delivered,320.0,34.26,354.26,credit_card,6,10,-16,
231528574,164e64521973407e1e6e44d1e2262176,1,1326512790,228026420,598572730,2018-02-23,delivered,59.9,15.17,75.07,credit_card,2,18,-3,
1222219956,164e64521973407e1e6e44d1e2262176,2,1326512790,228026420,598572730,2018-02-23,delivered,59.9,15.17,75.07,credit_card,2,18,-3,
1475302862,c45f7f1c4d9122d148c823d6e660c375,2,1245525415,1748008892,1050169889,2017-11-24,delivered,149.99,69.33,225.82251395949663,credit_card,10,15,-19,
1104642349,c45f7f1c4d9122d148c823d6e660c375,1,1245525415,240301183,1050169889,2017-11-24,delivered,89.99,52.0,135.48748604050334,credit_card,10,15,-19,
1940356668,ac3ae04e5a2751b8cfd9baaa3dc58638,1,310650584,1012091571,737619934,2017-09-15,delivered,75.0,7.78,82.78,credit_card,3,4,-8,
155521632,9cd4acec394235fdf417882afb629ae6,1,1556034029,1342048494,221325899,2017-06-30,delivered,174.33,18.5,192.83,credit_card,3,10,-18,
1745147157,bb2481cfc7467d4d8ee14699270dd7e8,1,1995647383,1053618419,456630169,2017-06-14,delivered,34.99,11.85,46.84,credit_card,4,12,-10,
1740330399,6113734f28c4dd1490de62945a9adf43,1,1946719197,1483080024,1188624680,2017-11-29,delivered,139.99,38.5,178.49,credit_card,2,29,-18,
2097894060,0e5d0ad4560f5151e3a5f605f5799138,2,1670985572,1940706040,1837476684,2017-04-02,delivered,39.0,14.52,53.52,credit_card,2,8,-16,
559801146,0e5d0ad4560f5151e3a5f605f5799138,1,1670985572,1940706040,1837476684,2017-04-02,delivered,39.0,14.52,53.52,credit_card,2,8,-16,
1190801499,d11ac1d30aa28bac52a87c61ac170cea,1,407174026,485843196,782630200,2018-08-23,delivered,139.99,17.17,157.16,credit_card,5,6,-16,
1040023451,d0d2bc60ab96a5450c4182ecfa069ed9,1,1834150204,924454418,1740251598,2018-06-30,delivered,77.0,13.88,90.88,credit_card,4,4,-16,
101690060,0b93889b7e9059e7715f55306f977460,1,1233695010,602425227,870347026,2018-05-15,delivered,109.9,26.85,136.75,credit_card,4,36,14,true
1600105581,9a2b443dc8e6673e4fc330b3ea033569,7,1999202226,237161649,2061807649,2018-04-13,delivered,20.5,16.91,27.389246054938628,boleto,1,10,-15,
