order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
151469987,07c670122da5df034ba8618528ed9bc8,1,1925825538,1810752210,254723042,2017-08-16,shipped,69.9,17.74,87.64,credit_card,1,,,
448084166,bb6b4db9c25c8ad879c8e64055f89f93,1,1634663536,37334016,1342538251,2018-06-27,delivered,79.99,8.72,88.71,credit_card,4,2,-13,
547626457,53f9ab9e7f5baee308632794b9f723eb,1,76185858,1775195191,1561590710,2017-12-26,delivered,47.99,15.1,63.09,credit_card,5,9,-19,
1634703522,d796fb3fcd8046bf2eedc21bcb2e407a,1,1916052061,950194765,792387964,2018-07-31,delivered,32.0,20.49,52.49,credit_card,4,7,-10,
2055356297,20a518e7fbb9f9dd62b7ff6016f28d10,1,476655735,1714538914,1342538251,2017-09-02,delivered,57.99,15.16,73.15,boleto,1,10,-13,
1445154407,f726f658e548a5e6e7f2c8f4ee47d73f,1,1411337655,1382742814,920719825,2017-03-16,delivered,89.9,12.28,105.14607179841212,credit_card,2,11,-16,
20734137,f726f658e548a5e6e7f2c8f4ee47d73f,3,1411337655,338416707,920719825,2017-03-16,delivered,89.9,12.28,105.14607179841212,credit_card,2,11,-16,
2114221745,f726f658e548a5e6e7f2c8f4ee47d73f,2,1411337655,594331474,920719825,2017-03-16,delivered,109.9,24.57,128.53785640317568,credit_card,2,11,-16,
1436710214,9fc9a2d21f7cc6a9fad3431d2250ead7,2,174865468,199346691,1703582901,2018-01-16,delivered,31.9,13.39,44.4870340356564,credit_card,2,6,-16,
1447088657,9fc9a2d21f7cc6a9fad3431d2250ead7,1,174865468,398380817,300403774,2018-01-16,delivered,35.97,13.39,50.16296596434359,credit_card,2,6,-16,
1213596844,712c9e2527b759ff2e6cd24a05af51ca,1,2017428666,163796935,1142937424,2018-03-02,delivered,599.9,21.45,621.35,credit_card,10,14,-7,
1721867289,374287ecf047f9180fdb554bc4ae1c1d,1,41406058,689494116,1757987659,2018-02-23,delivered,250.0,62.49,312.49,credit_card,5,39,6,true
1432069102,8998e5470215f07da1f2529b486d0416,1,1641770724,1019473608,1054364458,2018-02-15,delivered,159.9,13.25,173.15,credit_card,2,13,-12,
500224019,045e0b29f969d5cd3bf5ca04087a4af8,1,1245130859,490998835,1751919056,2018-08-06,delivered,72.0,19.69,91.69,credit_card,1,4,-7,
1909190003,5163b056ed27c054cb24f2c9c6802644,1,48921477,1057268277,1758192781,2018-01-14,delivered,34.99,7.78,42.77,voucher,1,2,-14,
1972188963,56bc98e6d5b88c2cdb905f2fbec2ca3a,1,1148227458,1522297051,927693417,2017-07-28,delivered,139.9,15.73,155.63,credit_card,5,14,-10,
103175456,327cce1fcc02fedef63c30dbde323402,1,1980173476,1670943283,1022527005,2017-05-04,delivered,12.97,24.84,37.81,boleto,1,27,-8,
2083138782,7297f6bfea2a33ef176cff30f467aa41,1,79525661,1844032749,2144842549,2018-04-16,delivered,19.9,18.23,38.13,credit_card,1,31,7,true
485510019,84521dd5e0868005d249eb084742a127,1,1755088133,1886994815,737619934,2017-11-14,delivered,80.0,14.31,94.31,credit_card,1,19,-2,
986406258,5943d2b7f07adf0f9bd4dd14b9ecd070,1,1355859728,813010121,628248323,2018-02-02,delivered,39.91,17.6,57.51,boleto,1,18,-16,
300538764,c16b33b318036905a37290c0c735c522,1,2121438670,1235232307,1990264335,2017-12-11,delivered,23.7,14.1,37.8,credit_card,1,18,-13,
1313779231,84c8e85801737b1626fa898ede7682b0,1,1680912125,1928445812,1125840786,2018-07-15,delivered,52.58,28.57,72.06736955037549,credit_card,3,10,-13,
1480225251,84c8e85801737b1626fa898ede7682b0,2,1680912125,1745998863,390341503,2018-07-15,delivered,49.95,9.43,68.4626304496245,credit_card,3,10,-13,
1561707497,fe157fed1771944584f95dce138eefad,1,755953274,764154380,1562381833,2018-06-05,delivered,259.9,45.53,305.43,boleto,1,21,-41,
23408497,9fe28378e5a0c6b3f55ed7be6edf9ff4,2,755953274,1922417276,1901765746,2018-07-16,delivered,168.0,60.91,228.91,boleto,1,9,-29,
62594263,9fe28378e5a0c6b3f55ed7be6edf9ff4,1,755953274,1922417276,1901765746,2018-07-16,delivered,168.0,60.91,228.91,boleto,1,9,-29,
907132336,9913ce9487d390ef37cd3b6cc3883f0e,1,385367336,1773682045,593212939,2017-10-04,delivered,199.7,29.8,229.5,credit_card,6,15,-19,
1489067332,adfe887c44baf1c0b4e6f5e8c533afe3,1,1438751069,12336040,1113225559,2018-01-06,delivered,259.9,16.57,276.47,credit_card,5,9,-22,
636726173,fc7e0e70546cba116020b8c07f87da04,1,897737071,315318837,1913421870,2018-01-22,delivered,39.99,7.78,47.77,boleto,1,29,14,true
38205783,04eafa8a91ba0d51dc0c193bb67afc87,1,2104832265,12336040,1113225559,2017-11-26,delivered,259.9,19.1,279.0,credit_card,2,10,-14,
1818484340,fdc9d53919c301a0d27f2aad205c5aea,1,2104832265,1029953479,1818066690,2017-11-26,delivered,79.0,16.8,95.8,credit_card,2,18,-4,
1867730818,7b9af3037e0cb2e52c45aa906500e759,1,1979621463,508125070,54357169,2018-08-08,delivered,68.0,14.06,82.06,boleto,1,7,-7,
11230612,0e91b22f0f2f5a335e7501d69910848f,1,1880254335,1280329909,1467760126,2018-02-19,delivered,104.9,13.07,117.97,boleto,1,10,-8,
1249308080,ad297cd9b29f35474be512a2ee427c4b,1,1972615934,919245503,585591298,2017-07-19,delivered,32.9,15.79,48.69,credit_card,1,7,-19,
973175211,cb2ad554e5c2af7151fa9b324750df29,1,1800761066,1698634704,1679419486,2017-03-10,delivered,19.9,14.52,34.42,credit_card,3,11,-10,
1007352767,42c37b18445759836227d8f05e252d10,1,236362472,678827838,358476159,2017-10-09,delivered,18.9,15.1,34.0,credit_card,1,9,-13,
1564449358,5cbc7c89712aae49a2bb1c98be72f597,2,156576670,1843799460,556607519,2018-02-24,delivered,64.5,14.2,78.7,boleto,1,13,-10,
949614406,5cbc7c89712aae49a2bb1c98be72f597,1,156576670,1843799460,556607519,2018-02-24,delivered,64.5,14.2,78.7,boleto,1,13,-10,
1817833069,9ea29024f36561184f0253cccb1b3fc7,1,756755860,824150520,1942888409,2017-05-30,delivered,66.9,19.71,86.61,credit_card,2,10,-21,
1688419921,5d720f62073ac5b205f45be3084966cf,1,244166730,1983279881,664145763,2017-09-22,delivered,59.9,28.82,88.72,boleto,1,18,-14,
410287013,313e3fc72246d0f98bde45c221c7bcec,1,903406671,228026420,598572730,2017-11-02,delivered,49.9,7.05,56.95,credit_card,1,8,-14,
184798366,313e3fc72246d0f98bde45c221c7bcec,2,903406671,228026420,598572730,2017-11-02,delivered,49.9,7.05,56.95,credit_card,1,8,-14,
163808017,0eb6c6aa0923d0a671134710c31319f7,1,1986983469,1216739807,1245319309,2018-06-03,delivered,110.0,22.83,132.83,credit_card,2,12,-34,
869400740,37f50248620b9081be972779cc175160,1,645831532,338416707,920719825,2017-07-07,delivered,89.9,15.38,105.28,boleto,1,20,-4,
21086200,b4860a5b1e68976794cbe548c4ecf0a7,1,1388222866,1110884987,734793124,2017-07-13,delivered,149.0,16.48,165.48,boleto,1,8,-19,
361330311,a03ba18c4454de2b89c3950fadd3748e,2,582684257,1202164168,478441121,2018-03-19,delivered,83.49,7.93,91.48683647570705,boleto,1,8,-20,
747754419,a03ba18c4454de2b89c3950fadd3748e,1,582684257,1499700341,908589797,2018-03-19,delivered,81.99,7.92,89.84316352429298,boleto,1,8,-20,
1769161182,0e9a725e04f3fbc13f28d8f17c861013,1,1142164726,512727814,1333602889,2018-08-10,delivered,65.49,9.15,74.64,credit_card,1,4,-3,
113711825,d67445efbe81f76ebe2f1e2c474411f0,1,1142164726,512727814,1657557441,2018-05-25,delivered,58.0,8.82,66.82,credit_card,1,7,-18,
1490478377,f5967f0a9a614d8ccb6b2c1c16bde5ed,4,1070563054,1542041025,1561590710,2018-07-25,delivered,13.99,18.23,32.22,credit_card,1,5,-11,
1480071299,f5967f0a9a614d8ccb6b2c1c16bde5ed,2,1070563054,1542041025,1561590710,2018-07-25,delivered,13.99,18.23,32.22,credit_card,1,5,-11,
1427988410,f5967f0a9a614d8ccb6b2c1c16bde5ed,1,1070563054,1542041025,1561590710,2018-07-25,delivered,13.99,18.23,32.22,credit_card,1,5,-11,
2121452333,f5967f0a9a614d8ccb6b2c1c16bde5ed,3,1070563054,1542041025,1561590710,2018-07-25,delivered,13.99,18.23,32.22,credit_card,1,5,-11,
854848571,dba140d12592fdc150bbeed0f7f1a32e,1,1410834472,1209493413,358476159,2018-01-06,delivered,49.0,16.11,65.11,boleto,1,23,-11,
1904107608,1e7bb5d072b8543a1c42507c4b5583eb,2,1481465066,1469358104,59777221,2018-01-26,delivered,13.99,7.78,21.77,credit_card,1,5,-9,
1409570598,1e7bb5d072b8543a1c42507c4b5583eb,1,1481465066,604746307,59777221,2018-01-26,delivered,13.99,7.78,21.77,credit_card,1,5,-9,
1522027528,0f4b2457d1334bf89f2227405e775293,1,1369733523,1158437863,1238365255,2018-06-29,delivered,94.5,26.96,121.46,credit_card,8,10,-25,
1206071897,ec88157ad03aa203c3fdfe7bace5ab6b,1,1952104929,846027644,961191306,2017-12-15,delivered,166.99,15.92,182.91,boleto,1,6,-14,
864502914,fb239dec6971179d84f8ad7b5f5308d8,1,1238322330,1912405471,938035631,2017-02-11,delivered,109.99,17.51,127.5,credit_card,1,5,-26,
1404040027,7a72c1fd5627aa02ca282679bad2ebd1,1,1927762738,1064397238,465350698,2018-01-27,delivered,295.0,24.94,319.94,credit_card,6,24,-9,
709335767,9964c2007bb66c44ebc2d0c803f78408,1,515304255,1635155055,2104045138,2018-07-26,delivered,329.9,65.87,395.77,credit_card,6,15,-11,
2033940419,7de03e8d15c7de252f740627b5f666a0,1,433541274,1179865503,1106013740,2017-07-26,delivered,19.9,11.85,31.75,credit_card,1,6,-14,
1370351226,14eabcc7b2e278362bdfe6bdfcb822f9,1,363861870,1885335470,390022865,2017-02-14,processing,109.9,12.16,122.06,credit_card,1,,,
552231833,5446e615a50f372158d92b957361fecb,2,454672675,1893006603,1005562362,2017-05-30,delivered,160.0,14.85,174.85,credit_card,8,5,-16,
1483502333,5446e615a50f372158d92b957361fecb,1,454672675,1893006603,1005562362,2017-05-30,delivered,160.0,14.85,174.85,credit_card,8,5,-16,
887208429,5820dd9ea37cacf01bfff5a4b9ccfb13,1,253458129,10468177,1757987659,2017-11-28,delivered,32.99,22.67,55.66,credit_card,2,31,8,true
1763452784,5820dd9ea37cacf01bfff5a4b9ccfb13,2,253458129,10468177,1757987659,2017-11-28,delivered,32.99,22.67,55.66,credit_card,2,31,8,true
2010223906,153a3985482d189af613f19120de205f,1,515380655,1426662697,88994650,2018-08-12,delivered,69.9,14.79,84.69,credit_card,6,5,-4,
1209913501,d1579c450369b0b5d8bc67cdc0fb1f08,1,1982731871,278846233,1176288545,2017-12-12,delivered,108.0,15.52,123.52,boleto,1,22,-7,
801336804,2f913d8514e1297d2b7543d5e7a6f90d,1,1632206075,1125825381,1177209955,2018-01-18,delivered,104.0,15.48,119.48,boleto,1,10,-5,
226581900,fc9cfa2de496ffeee8c591c87070664f,1,1616000926,1829099999,1013559575,2017-09-13,delivered,27.0,9.34,36.34,credit_card,3,2,-10,
1659848598,7b6e1f2c12c784e2ddc7c71547cb6502,1,1207345529,413875236,1990264335,2018-05-03,delivered,15.0,8.29,23.29,debit_card,1,1,-14,
1820651222,db1cfa492610bccff9d25d439a9ff2b6,1,1766196337,1828755188,22483588,2018-04-18,delivered,17.33,15.23,32.56,credit_card,1,5,-15,
1124022550,3e02fdc7581b3911fb32501e56bd3192,1,1842634945,845104947,1892257067,2018-08-06,delivered,65.0,7.72,72.72,credit_card,1,3,-1,
1287471915,c76a06605f09c1a1e5cf90bea47a528f,1,433972454,541615861,520833112,2017-06-19,delivered,18.99,7.78,26.77,credit_card,1,4,-7,
693618317,84fbd5c07d190419428197464cdba60a,1,54995735,1490256117,981490030,2017-02-02,delivered,104.99,20.81,125.8,credit_card,2,13,-26,
1788614479,fbd4422ecc2ad73dceb31e63c4b9a6e7,1,1632836932,35635496,2003399805,2017-11-24,delivered,139.9,30.82,170.72,boleto,1,11,-13,
1804568250,da94973fbafcabffb6188856684f342c,1,1726742061,198585002,1342538251,2017-07-21,delivered,56.99,14.15,71.14,boleto,1,11,-16,
2116407857,429a6c4124bbd33e2d57830062724194,1,1931633473,1879964187,1627467466,2018-07-17,delivered,19.0,17.06,36.06,credit_card,1,10,-7,
81643635,fe151b6cee0c332491549decb948f94e,1,1898101346,1629886696,1734232205,2018-06-22,delivered,479.0,37.43,516.43,credit_card,5,6,-25,
1448795392,548349fc08944ddee38248fc37100355,1,1633695670,859573497,1588787570,2017-12-10,delivered,35.0,15.1,50.1,credit_card,1,13,-16,
1492040012,2ecf1e81869aad99fb1eaf286a7eb119,1,1633695670,2004395072,476985515,2017-12-10,delivered,24.99,15.1,40.09,boleto,1,17,-12,
920598386,005e5166e99d1e4d0c4f808b0540ba94,1,2112933467,1621861060,709064341,2018-02-21,delivered,120.1,16.6,136.7,boleto,1,34,12,true
1147514918,33601176ba1e6413735c8bfbb6212d58,1,2124085267,1387448929,1236118808,2018-03-05,delivered,19.95,15.1,35.05,credit_card,3,9,-27,
358077100,214e5fdd8fd6a78e1f37c7803bdc1939,1,2129654065,1516969303,1671895884,2017-05-31,delivered,1850.0,28.39,1878.39,boleto,1,6,-24,
190740484,8d71c4f38d584ca7e192f7e02dd592f1,1,1806321054,453538680,202875264,2018-08-06,delivered,19.9,8.89,28.79,credit_card,2,8,4,true
1647065559,a49f05cadcb7f056c2725a1463b7d7db,1,436884470,1717590397,2092885085,2018-01-24,delivered,119.99,14.59,134.58,voucher,1,12,-16,
846620251,1571408d523ba0bd850d9621252be53a,3,1324769736,25268407,734793124,2017-07-06,delivered,105.0,44.03,149.02999999999997,credit_card,10,13,-26,
627644344,1571408d523ba0bd850d9621252be53a,1,1324769736,25268407,734793124,2017-07-06,delivered,105.0,44.03,149.02999999999997,credit_card,10,13,-26,
86899700,1571408d523ba0bd850d9621252be53a,2,1324769736,25268407,734793124,2017-07-06,delivered,105.0,44.03,149.02999999999997,credit_card,10,13,-26,
1834342970,abc18731ca4cab4fbe4c9e29e2a700ea,1,2001850273,21476199,1668397542,2017-09-21,delivered,54.0,27.76,81.76,boleto,1,22,-12,
429424667,8e8937ffd86b20780f8c9ee7bc09357b,1,1294019923,1896704707,332089174,2017-10-22,delivered,79.9,7.81,87.71,credit_card,3,2,-10,
2139088794,9307eb406f745cbdb5934be961d05e9d,1,1363121128,1288015036,698861257,2017-11-20,delivered,27.99,11.85,39.84,credit_card,3,8,-9,
2114125599,8583257b3c36c8ea0b9b0644b21567a8,1,575436856,228678926,1183001458,2017-08-09,delivered,76.45,29.33,105.78,credit_card,1,10,-10,
764571494,4c761041674866c683398d2c3d0d9163,1,714343675,725453997,524794794,2017-12-05,delivered,106.8,27.29,134.09,credit_card,1,29,-6,
485276125,200b121c28e10ef638131a7c76753327,1,1268131940,1900603620,1793772802,2018-08-04,delivered,100.0,19.89,119.89,credit_card,1,19,-7,
1765837724,edf0efdd0fb952f2a470f4a5d871b7d5,1,1963590529,1466329083,660567878,2018-05-01,delivered,49.99,18.23,68.22,credit_card,2,10,-19,
1204355005,f69d0a58330775f717bb47e9640e4c04,1,1763591268,956533675,571011667,2017-07-11,delivered,39.9,15.1,55.0,credit_card,5,6,-16,
1664230805,204d4d908a640f0b6f4f0d306dc97fab,1,1785976862,1749883844,1342538251,2017-07-14,delivered,84.99,12.09,97.08,credit_card,4,7,-17,
1998099626,66737528e19fe69a6a29f050128c51d3,1,949935861,471084195,1100863644,2018-01-23,delivered,84.9,17.84,102.74,credit_card,3,11,-27,
837209040,ed1ebc0780061795a30c800423075f78,1,992425272,315093209,308744278,2017-09-26,delivered,49.0,17.63,66.63,credit_card,1,8,-19,
537732758,e08878ad70acad81d0e90f59e56ce9a6,1,1412049659,412124105,1236118808,2017-12-04,delivered,77.0,7.79,84.79,credit_card,1,8,-8,
551718318,7e838ceff164e744461d1b4633150d7e,1,1284144865,1199140287,2062755959,2018-03-24,delivered,64.0,19.42,83.42,credit_card,2,17,-9,
1081287686,28b33b3ff1e1ef5e83ff16ade701d262,1,189392142,2137180403,308744278,2017-03-15,delivered,95.0,11.28,106.28,credit_card,4,8,-12,
153263340,5559edd02dabfec0a6ee808960297d1b,1,745775677,1653024498,957205120,2017-11-24,delivered,83.3,21.07,104.37,credit_card,7,24,-3,
777733511,f2f994648283ef31bf69ae8b9109921c,1,745775677,2123939715,1757987659,2017-11-24,delivered,32.99,12.69,45.68,credit_card,7,25,4,true
1949513459,f2f994648283ef31bf69ae8b9109921c,2,745775677,2123939715,1757987659,2017-11-24,delivered,32.99,12.69,45.68,credit_card,7,25,4,true
1967126781,d744cb215df7ef8b3354cff971229cb7,1,318216863,1428124759,1633242544,2018-04-28,delivered,369.9,35.36,405.26,credit_card,4,4,-13,
1090350787,5f968bf751ef3bf1bdcd3a675b10b6a2,1,444339129,1971354493,2103530994,2017-09-02,delivered,12.99,16.11,29.1,boleto,1,17,-3,
1090686601,e30787025578adaddf110614dce5e399,1,197792071,475851496,1682897100,2017-10-30,delivered,319.0,10.98,329.98,credit_card,2,8,0,
1637316874,d526a4d7c1f50bfd80246d7524f8553e,1,1010034455,87842984,1471324800,2017-03-05,delivered,79.9,14.73,94.63,credit_card,2,9,-13,
164005351,afc22368eeb04afb4727cdec59103f90,1,961941127,147019013,440241738,2018-07-23,delivered,74.99,30.33,105.32,credit_card,6,11,-6,
836334519,509f828e4a4b823e3b6d282400e52add,1,1487987132,587762737,610460618,2017-04-24,delivered,49.99,14.52,64.51,credit_card,6,23,2,true
403367434,49c6d2d936de699d0f22a5b66451200c,1,1161010338,1782179632,1245319309,2018-06-27,delivered,60.0,14.0,74.0,credit_card,3,6,-15,
2042129545,9ceb39f6dd30ca18e40696a0ea01d09a,1,468534342,234402545,906702508,2018-02-20,delivered,49.9,15.1,65.0,credit_card,3,23,-6,
1302833913,134dd47f025f4b13cd82ce9e771800bb,1,1243113331,1786113024,1583826617,2017-03-02,delivered,109.9,23.13,133.03,credit_card,3,11,-14,
2145755493,1d771c735d9b9bb916e1dce8ef5c6c08,1,1435043258,1784632739,1054568087,2018-07-25,delivered,29.67,15.31,44.98,debit_card,1,8,-15,
1646003490,f7e9a79b157a77f2b176767e16124553,1,551925255,807429061,1727365365,2018-06-17,delivered,25.99,10.71,32.894030085131,boleto,1,13,-25,
1871615132,f7e9a79b157a77f2b176767e16124553,2,551925255,1034767034,1619355828,2018-06-17,delivered,95.0,21.43,120.235969914869,boleto,1,13,-25,
1174530046,c19d18cdc29fd917b9e655f55503a665,1,183549738,1578242842,2056607690,2017-11-30,delivered,14.49,7.78,22.27,boleto,1,4,-14,
1113113362,92e79e31ca65b56eb2940e5f08d07305,1,1724937674,1729512981,778770012,2017-08-18,delivered,219.99,19.11,239.1,credit_card,4,25,-2,
1111163961,9f699ce7bafc4a8b7bfbaf5308eda3f5,1,1604837339,407866446,870849619,2018-04-17,delivered,279.89,16.84,296.73,credit_card,2,16,-8,
1655692842,d5d389d5dac0ca10a385e00351eda2d6,2,88815525,1879113155,1188624680,2017-04-24,delivered,126.99,31.63,158.62,credit_card,5,25,-4,
1324996200,d5d389d5dac0ca10a385e00351eda2d6,1,88815525,1879113155,1188624680,2017-04-24,delivered,126.99,31.63,158.62,credit_card,5,25,-4,
832126445,45f609157f70cc8017bc5c1d617ef629,1,1211670934,843382754,502620279,2018-05-04,delivered,79.0,23.13,102.13,credit_card,3,5,-33,
1170189720,cbfe74ef856d2073108d99d7c6407e80,1,1523544675,189156288,1049942798,2017-11-28,delivered,109.9,9.14,119.04,credit_card,3,4,-10,
415781094,86c2a7e3005f95b5a412d19e1642ff37,1,1517123863,21410839,1562381833,2018-04-01,delivered,99.9,26.78,126.68,boleto,1,20,-9,
766180243,0d77e9b5b271b221b5d181c38276769e,1,618844477,985505132,2062755959,2017-11-20,delivered,91.0,13.66,104.66,credit_card,1,5,-12,
1185645062,cd4828e8be3a0d85aa38a986e0f4db6c,1,1913798265,1844032749,2144842549,2017-11-23,delivered,19.9,16.79,36.69,credit_card,1,20,-7,
1706550675,8605ba0cd3f683fd896ca81e73049457,1,1667081941,453038858,22483588,2018-02-04,delivered,153.33,10.29,163.62,credit_card,3,6,-11,
652813514,56c9b97f31031c70ffb000219dc6f403,1,1654252133,1074572340,852379275,2017-11-06,delivered,138.0,25.81,163.81,credit_card,8,14,-9,
1310103269,9c3585240de3978338d7aa8c74ddfaa1,2,279556668,1902468631,202875264,2018-04-10,delivered,149.9,23.63,173.53,boleto,1,14,-14,
1099840521,9c3585240de3978338d7aa8c74ddfaa1,1,279556668,1902468631,202875264,2018-04-10,delivered,149.9,23.63,173.53,boleto,1,14,-14,
415832510,4d9aeb0219e736ad9dd72af9f25b3f88,1,61220871,1950797368,1184336122,2017-01-12,delivered,39.9,10.96,50.86,credit_card,1,7,-32,
1023131623,c304064c5422b0ecb8c6b5810d234902,1,1452622476,2016009544,2062755959,2018-03-08,delivered,149.0,15.13,164.13,credit_card,4,11,-7,
1758829163,49c95c693647934576c041ce758a0310,1,390685675,1623018515,679921514,2017-08-17,delivered,119.9,13.86,133.76,credit_card,7,11,-9,
1599627171,3010b556dbf5afd68de2811b5ce72dab,1,933434073,1389181930,1234933768,2017-06-12,delivered,69.9,7.78,77.68,voucher,1,7,-7,
1905702669,8cda0578a690b3f9d6d86c95cd2ba7d4,1,2015214538,302878361,2091681980,2017-09-21,delivered,99.0,41.08,140.08,credit_card,10,15,-13,
609040116,bf0e0772c9e81651f6f0f255ed74bf88,1,685156271,370310878,1769759980,2018-05-29,delivered,110.32,18.65,128.97,credit_card,8,14,-29,
1434484395,e0fe96cb5635977938491ccfe7cd60f0,1,447184459,710390498,664145763,2017-12-04,delivered,59.0,13.43,72.43,credit_card,4,10,-13,
1400356167,2393507a21cc6be871d9bd669eb0d6d9,1,1756843064,977155750,920719825,2017-05-14,delivered,41.8,11.85,53.65,credit_card,1,8,-9,
162884751,063bbb83c80ba8c04934c9ff389be77a,1,547598732,609200085,1342538251,2018-02-07,delivered,53.99,15.13,69.12,credit_card,4,12,-16,
35155976,dd4cd6ebc3cef5658a5a0b35c7d5e417,5,1320597074,1958793668,2114748819,2018-02-26,delivered,38.59,15.1,53.69,credit_card,10,15,-6,
541447248,dd4cd6ebc3cef5658a5a0b35c7d5e417,4,1320597074,1958793668,2114748819,2018-02-26,delivered,38.59,15.1,53.69,credit_card,10,15,-6,
576531317,dd4cd6ebc3cef5658a5a0b35c7d5e417,1,1320597074,1958793668,2114748819,2018-02-26,delivered,38.59,15.1,53.69,credit_card,10,15,-6,
1070638266,dd4cd6ebc3cef5658a5a0b35c7d5e417,3,1320597074,1958793668,2114748819,2018-02-26,delivered,38.59,15.1,53.69,credit_card,10,15,-6,
679602535,dd4cd6ebc3cef5658a5a0b35c7d5e417,2,1320597074,1958793668,2114748819,2018-02-26,delivered,38.59,15.1,53.69,credit_card,10,15,-6,
4557486,c3268641873c510f155cf452759b1ace,1,185808268,666533843,1847682903,2017-09-01,delivered,29.9,15.1,45.0,boleto,1,10,-10,
207038766,baafcf8bbc822606c52fe68cbe6b7149,1,185808268,202618130,497775835,2018-04-25,delivered,64.99,22.95,87.94,boleto,1,12,-16,
1527167291,40882c452ec4e7cc53c1a084173f79a5,1,185808268,47624928,1306309739,2017-10-19,delivered,24.0,14.1,38.1,boleto,1,6,-14,
879028390,f9a0509d1e42522b51cc9789bbec8c1e,1,2038261869,1931003937,86989331,2017-11-20,delivered,119.8,18.73,138.53,credit_card,8,8,-9,
1970594695,be55f985440dddd650b389a55db8e49c,1,2027941336,1576708479,1757987659,2018-05-12,delivered,75.0,41.76,116.76,boleto,1,25,-2,
482016857,2d8a0bc4abbb7bbb3a420f2219f02f93,1,688554945,1507128897,911230892,2018-06-22,delivered,14.9,18.23,33.13,voucher,1,7,-21,
1024056367,8b50f9105fdc81f8430bdd9da8c3d6e0,1,1290699272,1205809802,938035631,2017-03-02,delivered,109.99,29.7,139.69,credit_card,2,20,-13,
1372791573,8b50f9105fdc81f8430bdd9da8c3d6e0,2,1290699272,1205809802,938035631,2017-03-02,delivered,109.99,29.7,139.69,credit_card,2,20,-13,
1300670372,d8af11fee1f5a13bf7b3584b9cce55fa,1,1966921454,1982348522,815867321,2018-02-10,delivered,27.9,14.1,42.0,credit_card,4,16,-17,
1236347964,6eea01cfbca90a278819c163602d0a69,1,1831860277,1603448853,2123160106,2018-07-11,delivered,65.0,18.56,83.56,credit_card,4,15,-14,
1179187482,854bb7838a97e539dd065b30fc08872a,1,1728345474,511921433,1245319309,2018-06-08,delivered,420.0,37.95,457.95,credit_card,5,14,-6,
726425241,883a45f636d1eb15ebedd842b99fa364,1,726527328,1396061845,1911522220,2017-04-26,delivered,144.99,15.18,160.17,boleto,1,13,-17,
158865136,549969d8626a73173cba92ae91352b09,1,1611931538,1983279881,664145763,2017-08-15,delivered,59.9,13.44,73.34,boleto,1,11,-17,
1284566901,37362a3c12684efebab6305210e3bc06,1,1682769473,107121734,1657557441,2018-04-01,delivered,43.0,18.23,61.23,credit_card,1,12,-6,
497855945,26f966daec24841bcf1e1d17783c5ea8,1,861172263,714694360,1692824112,2017-11-28,delivered,119.0,17.08,136.08,boleto,1,20,-1,
609212635,99e953d50d17e4e1d68a655b1b3f1527,1,1532357266,1928740086,848265201,2017-10-25,delivered,34.9,7.78,42.68,credit_card,2,6,-7,
2091562618,a31b5cba0164acdc91b6196825128128,1,73695336,32068940,682254377,2018-04-05,delivered,55.9,17.97,73.87,credit_card,7,13,-12,
816548165,d7f99a9d27a65a88e4aba096e5ba4a47,1,454434663,1863720721,2002179797,2017-10-21,delivered,29.99,11.85,41.84,boleto,1,27,8,true
1214965774,8a1700a8665d4c4f42967a8fea958520,1,336570270,436396014,1463179291,2017-12-10,delivered,107.9,16.52,124.42,boleto,1,13,-13,
1673823149,fba15b6166570bdffa6d84b98e0c11ba,1,435396143,183377100,308744278,2017-12-12,delivered,65.0,14.2,79.2,boleto,1,17,-11,
935169538,c9d576bba5cffe5797794e2a5ff5d70b,1,1508364066,1336409685,39173551,2018-01-30,delivered,42.9,14.1,57.0,boleto,1,15,-20,
1223064554,594ede9623d6ce9f955be5b0fd0f0baa,1,1120777343,291084280,1245319309,2018-01-15,delivered,69.9,13.08,82.98,credit_card,1,14,-2,
1191524488,2d2df7f4bac281e16cc44e1c74e87aa1,1,427928264,475853370,694472958,2017-12-05,delivered,199.0,17.64,216.64,credit_card,4,9,-26,
780922385,4a7187a003cd08090bc8effb19765333,2,249061871,1120657024,616625558,2018-04-15,delivered,152.0,12.55,164.55,credit_card,7,5,-19,
1747868048,4a7187a003cd08090bc8effb19765333,1,249061871,1120657024,616625558,2018-04-15,delivered,152.0,12.55,164.55,credit_card,7,5,-19,
1402849449,a68667474430fadbcfc1bfbb9e2adc0b,1,1637953868,705413375,1059379923,2017-01-18,processing,14.99,17.78,32.77,boleto,1,,,
120779209,601d20f33163e575f4eb9704e3730c1a,1,2126278462,1587880762,1892257067,2018-07-05,delivered,69.0,12.78,81.78,credit_card,1,8,-6,
650681576,e3ffc18630aca4eb79dc587b127e2814,1,960172330,1277463712,1762610968,2018-02-03,delivered,619.0,19.08,638.08,credit_card,8,13,-19,
171538365,0f39e640d202449c6fd3aebf9b09f1fd,1,960172330,693557333,1758192781,2018-08-15,delivered,24.99,15.28,40.27,credit_card,1,5,-10,
