order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1691926638,3e30e6710e775ebfeecbd90fad476396,1,1604196252,1581129480,1342538251,2017-12-11,delivered,58.99,11.73,70.72,boleto,1,2,-16,
502368072,b6cd84e6c9328ed77a9e0401e661eeb8,1,1228066556,953193509,86989331,2017-05-11,delivered,69.9,15.24,85.14,voucher,1,6,-14,
844149823,cdd88fe2cf9ac965891c9fc6b17c9c9c,1,1450771037,1867367072,1050169889,2018-02-27,delivered,179.0,45.71,224.71,credit_card,10,22,-1,
1239227738,c518733b452a98377e02153098a0542d,1,1147097442,1599425602,390341503,2017-05-10,delivered,49.95,15.1,65.05,credit_card,6,12,-11,
383327492,3c13195e54b623f3040b926c83503002,1,1818400557,1662281929,88994650,2018-04-02,delivered,95.0,25.48,120.48,credit_card,2,11,-12,
461131503,b8cfc70398c982df76df0917f55d96b9,1,830634563,2050189118,699456689,2017-08-27,delivered,156.9,14.12,171.02,credit_card,2,5,-18,
895455392,0e849e380bc578c72e6e7273210c74af,1,2050557358,148375842,1095001315,2017-04-29,delivered,589.9,38.75,628.65,credit_card,12,24,-21,
1009728543,53fbedbd16ccffa3a54c400edbb3fecb,1,16054554,1058839154,2002179797,2017-03-10,delivered,37.99,14.11,52.1,boleto,1,11,-10,
1604439991,b885d5e857bb433aa2d6c530a08e5e44,1,1886259547,1298574113,1671895884,2018-03-22,delivered,349.9,23.27,373.17,credit_card,5,20,-7,
1953537716,b3214fd3a99a63b619aa677c9b69017e,1,459234036,240301183,1050169889,2017-07-03,delivered,120.0,34.2,154.2,credit_card,3,18,-4,
1138028621,0eb43791d78d71f1098d5cb2b46e4c7b,1,667657850,733507834,1329601647,2017-03-25,delivered,241.1,22.0,263.1,credit_card,3,14,-5,
1929550238,22a6d394ca7d999b417f339db55d2cf8,1,972950150,271293660,947326765,2018-01-14,delivered,39.9,25.63,65.53,credit_card,2,22,-11,
748631634,14a614ee08193a408e0155cba2279c6a,1,383820155,5818741,1298214952,2017-09-21,delivered,56.99,15.15,72.14,credit_card,1,15,-18,
1873691898,572e5973c80ab933d719e73b89b29743,1,1622826436,224273851,1372275481,2017-06-11,delivered,31.9,7.78,39.68,credit_card,1,2,-13,
953327530,2fc59b5605bf0cfc03638cb2cca26b16,1,1575347353,1284162747,1879232051,2018-08-21,delivered,39.99,9.59,49.58,credit_card,2,3,-5,
423587442,aa6ca3b40dae9e69a867b8b50d18434c,1,2079435847,418968259,369628082,2018-04-07,delivered,13.69,22.06,35.75,credit_card,1,11,-14,
1717437049,523b7abdcc8e629f4bc493a9824341f5,1,1777142155,1074777456,664145763,2018-01-15,delivered,49.9,13.37,63.27,boleto,1,10,-11,
296837136,43f0d057f0850582f4045651805ef133,1,1063195751,1053008508,1201227346,2018-07-04,delivered,210.0,60.07,270.07,credit_card,5,2,-17,
2103474956,50b885373bbe35c76bf53c301a8a845e,1,885510033,2108561435,864667713,2018-01-30,delivered,87.8,17.05,104.85,credit_card,1,10,-25,
2072407280,0309a18e1e836baa9cd7289da085b4e1,1,1395289556,1593227013,1483151872,2018-05-03,delivered,41.9,7.39,49.29,voucher,1,8,-7,
1467062589,52cbc18ba1a5171e8b511f49c561c9b4,1,1131342648,310874716,503210675,2018-01-04,delivered,319.9,11.05,330.95,credit_card,8,6,-13,
169228452,4a01c3bf3597e6cd8030ee3dc7311e14,1,1146413653,1419689231,920719825,2017-12-26,delivered,89.9,17.88,107.78,boleto,1,20,-7,
293399374,a9db785c3c219acb88a8a8c594045493,2,1204883448,1643680981,1428246499,2018-02-12,delivered,159.99,16.75,176.74,credit_card,8,18,-5,
882688937,a9db785c3c219acb88a8a8c594045493,1,1204883448,1643680981,1428246499,2018-02-12,delivered,159.99,16.75,176.74,credit_card,8,18,-5,
303784961,a9db785c3c219acb88a8a8c594045493,3,1204883448,1643680981,1428246499,2018-02-12,delivered,159.99,16.75,176.74,credit_card,8,18,-5,
899196905,fe36a827e3e9e0a6f5e11b0be2055727,1,1204883448,1992358411,1703582901,2018-02-12,delivered,43.0,12.69,55.69,credit_card,5,42,20,true
322669816,e4cc055d67f6ad3ce2fcf56e16eb96b5,1,381217053,982946935,1163903560,2017-04-28,delivered,19.9,26.61,46.51,credit_card,4,26,-12,
388919866,90d40a4ca05ddfea558d94047c3de2e9,1,1663356152,1108026849,1246576854,2017-12-14,delivered,109.95,16.53,126.48,credit_card,3,8,-21,
1553062819,a57a5bbb57b15b49050bc6a58a2f240e,1,1519787039,1477155895,1205634512,2018-01-17,delivered,39.9,9.09,48.99,credit_card,1,6,-9,
335862887,300e2dfe7d37393693973f78426a0807,1,1065334550,45541650,127351141,2017-08-11,delivered,34.99,8.72,43.71,credit_card,1,4,-9,
2125834773,2fa10f3a5be4a615bac800682c485f1b,1,2045290949,1573141125,599136861,2018-05-08,delivered,399.0,9.66,408.66,credit_card,6,3,-10,
467883513,9c020760091717505c5fae8c935f047c,1,2045290949,1573141125,1141209781,2018-05-04,delivered,320.0,20.12,340.12,credit_card,6,10,-9,
1201411538,1bd28aade2a26491d158189d9682208f,1,514769766,1478718391,2103530994,2017-07-14,delivered,129.99,18.16,148.15,credit_card,6,7,-17,
1889168071,d8f3f6f587c473f30872ffdf8170fc6c,1,1435383950,962132016,1177209955,2017-12-11,delivered,105.0,14.34,119.34,boleto,1,8,-9,
951113017,966035ca31422485dcb5d5a70af4080f,1,1537931961,127552761,1305423517,2018-01-03,delivered,89.9,26.95,116.85,credit_card,2,2,-25,
727630007,efe9bd98be3cb5cb5c87e7ca27abe613,1,1727800755,867898665,1245319309,2018-01-21,delivered,45.0,16.11,61.11,boleto,1,34,9,true
1100361260,99e2c8721dc8a9be03fc0c395a7ccbf3,1,2049689362,951187865,339461264,2018-06-19,delivered,229.9,24.41,254.31,credit_card,1,8,-21,
900799183,91f9892e7f917fe83c7192e0de883126,1,1999188547,1387443976,2107201805,2018-01-27,delivered,65.0,11.95,76.95,credit_card,7,10,-23,
239634921,f5b3d7bf340b33e9fac5e7f314525614,1,473560565,1337442776,1275743579,2017-09-26,delivered,99.9,16.46,116.36,credit_card,2,7,-16,
958652164,ff358345576214cc9e08488188973c84,1,548572631,1131144673,2144842549,2018-03-03,shipped,19.9,16.79,36.69,credit_card,1,,,
1858323435,1fcc4cb09eb52ab834d7e766bcb6f91f,1,33095231,1905334818,1386347171,2018-02-13,delivered,347.9,67.53,415.43,credit_card,4,11,-12,
284730228,462d95e4a92c40052f2cbbb3cfc9dba0,1,1928477552,1749883844,1342538251,2017-11-30,delivered,84.99,22.91,107.9,voucher,1,40,11,true
1438089114,be9fb10d58d9a2df903271600e76e32f,1,1258739850,328278549,1413255801,2018-08-04,delivered,69.9,23.64,93.54,credit_card,3,9,-7,
420967425,7ea599036acba8c4d180c9e2bedc6e9f,1,1734565850,938581636,998447574,2018-05-15,delivered,129.9,15.0,144.9,credit_card,5,4,-13,
351933352,b74b01e1553f1129b7aa5c0b73016c62,1,2016799155,1878591495,842984461,2018-06-03,delivered,85.9,7.47,93.36999999999999,voucher,1,3,-22,
741025140,666e488ce51569ca13755283bce0e7f0,1,2016799155,1301847793,1053050146,2018-04-23,delivered,26.9,8.88,35.78,credit_card,3,24,8,true
1636636043,ed03eb86a3fefd1113fbaece583c1e76,1,43167051,2081872374,367757576,2017-03-02,delivered,15.75,14.52,30.27,credit_card,1,7,-15,
667714712,f036b00e17fcaef60868e806043a66d3,1,1043008151,1671688188,1554800048,2018-02-26,delivered,450.0,17.9,467.9,credit_card,10,17,-13,
1328168797,f798a01c8646f8e701280d70b10f84bf,1,1649826630,399573068,983688709,2017-12-18,delivered,99.0,29.73,128.73,credit_card,5,10,-22,
1312768235,099d60cb800db65a72d355528bb7f41e,1,1666521769,1719929336,647717321,2018-05-08,delivered,219.9,104.73,324.63,credit_card,3,7,-20,
1082095265,5fae8446818acd6c452f8dead61ba683,1,532164751,2013401409,1845930384,2017-10-15,delivered,19.9,11.85,31.75,credit_card,1,8,-9,
716599437,5fae8446818acd6c452f8dead61ba683,2,532164751,1633132493,1845930384,2017-10-15,delivered,19.9,11.85,31.75,credit_card,1,8,-9,
900045613,1eb9380debdef5728de9246f8f884f95,1,520795550,937543632,1682897100,2018-02-19,delivered,27.9,8.27,36.17,boleto,1,3,-11,
1466466337,aef3d8bb94c1ad3761b18b80327cea9c,2,2030292033,460615001,1333602889,2017-09-10,delivered,15.49,8.27,23.76,credit_card,1,3,-8,
1356527005,aef3d8bb94c1ad3761b18b80327cea9c,1,2030292033,460615001,1333602889,2017-09-10,delivered,15.49,8.27,23.76,credit_card,1,3,-8,
1361261898,196dbe48685e509293d3214cc1872d3e,1,1858480835,1633132493,1845930384,2017-07-20,delivered,19.9,15.1,35.0,boleto,1,18,-8,
277508000,f21c3e20a2847217ba55f353fd228a37,1,1028500034,1807458916,1692824112,2017-03-09,delivered,49.0,15.65,64.65,boleto,1,18,-7,
48637655,4bff39e06ff6b0753c960a52a6b4cf18,1,1405943049,1107562659,1188226087,2017-07-12,delivered,44.99,7.78,52.77,credit_card,1,2,-11,
1919882941,4c0b506d42a6b9fe0951c6cc05419141,1,832512034,37334016,1342538251,2018-03-08,delivered,89.99,19.6,109.59,credit_card,5,13,-16,
1196436128,48a964e9ba3ce166150d2980a2f19ed1,1,832512034,1959297957,1334235630,2018-03-08,delivered,29.99,19.95,49.94,credit_card,4,47,1,true
1158654595,a478eb30e14a74d359e1f35507cbef41,1,1812274169,1473311546,1413255801,2018-04-09,delivered,99.9,21.65,121.55,credit_card,2,8,-22,
1129347781,00526a9d4ebde463baee25f386963ddc,4,887561563,314423042,525872309,2018-08-07,delivered,33.89,8.4,42.29,credit_card,3,9,1,true
1811544264,00526a9d4ebde463baee25f386963ddc,2,887561563,314423042,525872309,2018-08-07,delivered,33.89,8.4,42.29,credit_card,3,9,1,true
180295869,00526a9d4ebde463baee25f386963ddc,1,887561563,314423042,525872309,2018-08-07,delivered,33.89,8.4,42.29,credit_card,3,9,1,true
256625665,00526a9d4ebde463baee25f386963ddc,3,887561563,314423042,525872309,2018-08-07,delivered,33.89,8.4,42.29,credit_card,3,9,1,true
891068544,2fd573eea535b447eea60a9b4aa2603d,1,2010679550,1270338731,1721264082,2018-08-23,delivered,217.9,25.61,243.51,credit_card,3,6,-6,
1858958892,b57b0acd76c7d8a845ed77134b2a1af8,1,835683848,348628195,906702508,2017-07-02,delivered,36.9,16.11,53.01,credit_card,1,12,-13,
1859445694,003423b755b562962a6225a8de40d12e,1,1397301450,1098860849,1438930344,2018-07-08,delivered,232.75,28.58,261.33,boleto,1,16,-15,
1615211080,bd692242647dcc885acaafe72c34eae0,1,110866767,1368022476,1049324810,2018-01-04,delivered,59.99,17.67,77.66,boleto,1,23,-9,
9518361,33168d284b0de378e726ed35e42c16d8,1,118455157,787566498,1897716592,2017-07-13,delivered,59.99,16.18,76.17,credit_card,3,13,-9,
1567120304,63197f17fd0ed6f37890886192ccdece,1,553225156,382457271,1028828804,2018-06-21,delivered,99.18,19.88,119.06,credit_card,1,8,-19,
665532905,48be44989e4853d877c2ac366b99a008,1,426253748,2076604297,1692824112,2017-08-11,delivered,299.0,18.57,317.57,credit_card,1,6,-14,
1398207929,b40011de1f5f6fd26301ad1801f850c8,1,165094968,1441219360,1803804964,2018-03-11,delivered,66.0,7.39,73.39,credit_card,5,12,1,true
1721336040,3745cc99bd10a2c16e31403fe9654502,1,479324045,1086148702,1333602889,2018-06-08,delivered,14.49,7.87,22.36,credit_card,1,3,-15,
2121908250,6f20f9a24b084da22b90cb7a0950e43b,1,413241649,1928673770,1225856471,2018-06-04,delivered,18.9,15.23,34.13,boleto,1,5,-26,
1076131261,e4175c48cab7af2bed0f9d9001f006af,1,615173053,2127324060,646612092,2018-05-15,delivered,57.89,11.15,69.04,credit_card,2,3,-6,
1765546707,016754282c7690ebd6658f9f8e0a49bb,1,1167968556,1581129480,1342538251,2017-06-06,delivered,59.99,7.78,67.77,credit_card,2,2,-13,
1416147932,e6bdeea6ac191cf9e397ab90f5db13ff,1,257456759,754559055,15289819,2017-06-23,delivered,229.0,63.42,292.42,boleto,1,31,-14,
731084850,936a3fe5b1a1e04018a9c33a62c73ad7,1,1347813431,1870322092,2083782319,2018-03-25,delivered,19.9,18.23,38.13,credit_card,1,9,-13,
330908463,cf0fd312197c09391d0d85e878758e82,2,1215195647,1542041025,1561590710,2018-08-01,delivered,13.99,12.79,26.78,boleto,1,8,0,
1531309803,cf0fd312197c09391d0d85e878758e82,1,1215195647,1542041025,1561590710,2018-08-01,delivered,13.99,12.79,26.78,boleto,1,8,0,
620344231,70a988768d7dcafd6284577743090bb3,1,1892385365,10796756,410443885,2018-07-18,delivered,128.0,14.24,142.24,boleto,1,12,-8,
1136847160,db7c883ba7581113260202fc55e73782,1,1293944948,966321601,195177239,2017-02-26,delivered,229.0,12.21,241.21,credit_card,2,10,-15,
1867370986,c92c52fc8165c38e21adf26ffcf62028,1,1293944948,1982185876,2062755959,2017-04-29,delivered,121.0,11.46,132.46,boleto,1,13,-12,
628203384,454c3851ea6ca1eaa09fd44d2502aac0,1,8545833,296799742,863189010,2018-08-03,delivered,19.9,12.8,32.7,credit_card,1,5,-9,
635210511,820349ed7a25bbfa196bb4f9a28442f2,1,269824759,39064744,29906997,2017-11-04,delivered,1437.0,42.51,1479.51,credit_card,15,23,-2,
1311696453,7a8643660eadb0c1328937510e072773,1,628423954,429063218,1679765691,2017-06-12,delivered,399.99,36.6,436.59,credit_card,6,21,-10,
898869446,fbd089d5e60178e50dfa3b157adc9dd8,1,184028045,986217875,1353220534,2017-08-25,delivered,69.9,12.48,82.38,credit_card,3,4,-10,
365356642,0fbefb255e8b51bd1a45f97a0700532b,1,1849565349,1609291624,1245319309,2018-02-05,delivered,79.99,20.05,100.04,credit_card,1,21,-7,
1897430310,52d4b2f313a33c4f6ae0f774f4d9221e,1,457889150,1485249484,700495383,2018-02-16,delivered,54.99,21.18,76.17,credit_card,5,20,-4,
1447596527,2ef3c9464dba683f9e1375f7b3416465,1,460462240,378775786,1438930344,2018-06-30,delivered,127.27,10.02,137.29,credit_card,1,5,-14,
1532445879,db70f8a5634ca9a20586be3dec6ad653,1,235786559,684009179,88580929,2018-08-04,delivered,82.0,13.87,95.87,credit_card,1,9,3,true
1064793384,935560928e5f091092de5aecfbf28876,1,1009908158,1767901411,1298214952,2018-05-01,delivered,29.99,18.23,48.22,voucher,1,15,-13,
1724668146,e3a83a19707a6f27e4fde8d6b13d43f4,1,1425542350,327022132,276683864,2017-09-10,delivered,159.0,18.36,177.36,boleto,1,8,-10,
156615918,4af91349921618b7fe12e5b417b3fc7d,1,2011490157,109297521,598572730,2017-11-24,delivered,45.9,11.85,57.75,credit_card,1,11,-9,
1961427860,4130baec40bb0cf5872d8c322e6383d5,1,1799432366,572302777,1245319309,2018-04-06,delivered,120.0,13.75,133.75,credit_card,1,6,-12,
265104849,ed618f64e1dcd86615595645269fc0f2,1,992750764,583262396,760015821,2017-02-12,delivered,48.0,15.56,63.56,credit_card,1,4,-26,
63767235,929fa720a53f0036ad3b444f08d59bc2,2,867153950,1805515119,698861257,2018-01-14,delivered,27.99,14.1,42.09,boleto,1,12,-10,
1987526436,929fa720a53f0036ad3b444f08d59bc2,1,867153950,1421495853,698861257,2018-01-14,delivered,27.99,14.1,42.09,boleto,1,12,-10,
1222537746,08d19d4c103470970b2f830e48e2d3a2,1,692646749,680250605,1669311258,2017-12-04,delivered,499.99,58.78,558.77,credit_card,2,15,-14,
1144684125,b56a539decbea0b1d4583abf7b1195b7,1,399539550,936916974,1013559575,2017-12-27,delivered,62.9,12.78,75.68,boleto,1,8,-18,
1917440620,a470f84c0f59a6ed8f6733031b7dbeee,1,746166756,230849973,127919701,2018-06-11,delivered,19.0,7.39,26.39,credit_card,2,11,-6,
1655347473,71ee60584962dede5dd9685e8bf397f0,1,1636200760,25430074,961191306,2018-01-26,delivered,248.99,35.91,284.9,credit_card,5,6,-13,
187418959,d6612c0b5c2faff1e61d05c65f643f2d,1,82915549,98404624,1886237820,2018-02-14,delivered,109.9,18.02,127.92,credit_card,2,14,-14,
686416137,37b8c558c5edf11ec6b82f288bcdcf8c,1,1885759347,1769685062,2002179797,2017-10-06,delivered,22.99,7.78,30.77,credit_card,3,3,-15,
1343841534,4b47ca7c3201379f99ee4c1f4d0c80b0,1,1105419569,291084280,1245319309,2018-03-06,delivered,69.9,26.57,96.47,credit_card,2,16,-12,
94194673,e880a2a0f19dcb0f2ef51fed71ef34c9,1,1542759950,2121734679,770132495,2018-03-29,delivered,17.99,19.32,37.31,credit_card,7,26,-10,
156518570,e880a2a0f19dcb0f2ef51fed71ef34c9,2,1542759950,2121734679,770132495,2018-03-29,delivered,17.99,19.32,37.31,credit_card,7,26,-10,
1489790016,2fcd7fa5d8729fd6dddd51369b36edcd,1,1742009757,210053347,901090026,2018-02-25,delivered,110.0,15.52,125.52,credit_card,1,50,26,true
468902209,5a1b8ce8aee70bd3445109304936c826,1,751324759,514323265,599136861,2017-01-13,delivered,279.0,26.44,305.44,credit_card,3,13,-28,
1293222804,08bb3532c9b969bb6a46f98fc5507510,1,1252880747,1183225467,1001416330,2018-02-18,delivered,699.99,73.26,773.25,credit_card,6,8,-14,
1458079987,cc57707ca30da62fcf5d00bdf4ea143b,1,1639776947,977099992,1053588857,2017-12-08,delivered,12.99,15.1,28.09,credit_card,2,20,-7,
2143436088,441cc7b0d0e6268a3d544d7ac4f1fae9,1,1053610368,1023791537,1561590710,2018-06-12,delivered,54.99,13.97,68.96,boleto,1,3,-19,
1413536018,4fddd233c42ca366f24daa034b3adacf,1,815841950,2022797505,1971467131,2017-10-04,delivered,82.0,11.78,93.78,credit_card,1,6,-13,
1251735068,96713ebe8541837da0ea44778dd6f2e5,1,497010757,1980508004,1956234448,2017-04-22,delivered,349.0,16.61,365.61,credit_card,4,4,-19,
426353770,9d32bf50cf0540a7040a13f0ec2364a0,1,1626193235,126994099,815867321,2018-07-12,delivered,38.9,17.2,56.1,boleto,1,11,-18,
1009306357,010ff1cfe12f3094577e72b7bcecdf98,1,1980411238,2098734685,18453081,2017-10-11,delivered,249.0,13.24,262.24,credit_card,1,8,-21,
1652723104,bfb50f94da6d285b05b43043e97507be,1,595524038,1733925651,992642633,2018-03-06,delivered,19.9,18.23,38.13,debit_card,1,14,-7,
1081162599,3de239d3dec3f647b8a88bfdfc4c946a,1,825514845,1520894492,197946938,2018-07-30,delivered,32.0,8.38,40.38,credit_card,1,1,-3,
1045457591,6d5f62b312ef08610aa99b1a365ec10b,1,612865643,1154612971,1200791812,2018-07-05,delivered,49.9,22.28,72.18,credit_card,5,5,-24,
472824243,87e3416e2de0152a60d621b4b22c8cc1,1,1271403570,2006736277,445558338,2017-12-14,delivered,129.99,21.75,151.74,credit_card,10,15,-12,
425292872,c921b31250ffb9719326413202688113,1,1099476165,1187650380,469033102,2018-05-07,delivered,204.9,27.98,232.88,credit_card,3,14,-15,
319886231,bd3a4f4d1e523b01043f634836a0b4c5,1,722298438,1148018400,1151937765,2017-11-24,delivered,59.9,15.17,75.07,credit_card,4,34,10,true
1363109122,7c0d40604f9f50fd1995e4f27c08d0d3,1,866726754,419248782,202875264,2018-03-15,delivered,149.9,23.63,173.53,credit_card,6,13,-12,
2048441067,bd939febd5fa2bc6fad46977e31c4257,1,2031722149,2116119022,1191973453,2017-11-24,delivered,149.9,23.92,173.82,credit_card,2,18,-14,
434898916,f3c973baad2d145cc17da5473621e0db,1,1442567253,1074572340,852379275,2018-05-29,delivered,138.0,27.05,165.05,credit_card,8,13,-43,
762162117,7e472035214881a3939517a7d4e766a8,1,1470370246,175100636,1561492722,2018-03-25,delivered,79.0,22.26,101.26,credit_card,1,11,-15,
1538654349,2811a528a7b5ae1d207e9620a4c6b44b,1,513294766,1681230906,1839348982,2018-07-27,delivered,39.9,18.38,58.28,credit_card,1,10,-11,
785925396,6d2d513c85c6b40a59a24c477959acdc,1,139878649,1118385560,757051887,2017-10-04,delivered,119.9,10.05,129.95,credit_card,6,12,-7,
986171919,e57d5707be958772890c6933f30e7e21,1,304247148,1332093422,2086917228,2018-05-07,delivered,179.0,22.96,201.96,credit_card,8,8,-14,
1394065856,74d17f79f897a6ed435142094b225a89,1,554680044,1440968136,1487424974,2017-03-09,delivered,39.9,9.34,49.24,credit_card,2,12,-7,
365491238,7248d76d3e1ffa83c3c2cf9774657f76,1,119906646,902112631,1406490835,2018-02-19,delivered,37.9,15.11,53.01,credit_card,2,8,-13,
54925076,595dbd784ef1797f56ce3ee58bd0dd4f,1,1657089837,1137349724,471688542,2017-12-23,delivered,109.9,20.26,130.16,credit_card,10,17,-29,
1101357446,44f9bb85e9dfb3f106dd017fbd8b8006,1,1779784153,511240348,1498957133,2018-04-20,delivered,45.0,22.06,67.06,credit_card,3,11,-31,
1859262699,44f9bb85e9dfb3f106dd017fbd8b8006,2,1779784153,511240348,1498957133,2018-04-20,delivered,45.0,22.06,67.06,credit_card,3,11,-31,
1288814692,a1eca0e86d2739a6adeb18015e4bc249,1,462487841,1122540261,1727365365,2017-11-09,delivered,50.0,16.11,66.11,credit_card,2,18,-10,
1354292933,bc8866dda1be8cd6c2c25531c5e5a9d1,1,1389479963,1798921961,1695261061,2018-03-27,delivered,44.88,41.11,85.99,credit_card,2,10,-13,
870088735,33401c04efca8f6e33ee1cc1eaa8e32a,1,185074361,1913623672,89538631,2018-08-08,delivered,299.99,39.68,339.67,credit_card,2,6,1,true
481692205,f363b12aa89906f0696246938ec7c6ba,1,1163412566,1336409685,2093612985,2017-10-06,delivered,57.9,8.27,66.17,credit_card,1,8,-10,
1819471621,aaf164d36ed493530b104e9e76e44af9,1,1965041158,1692460558,1803804964,2018-06-24,delivered,55.0,8.55,63.55,credit_card,1,2,-16,
1213723531,8151a29068abf0cf775f916b52473877,1,500696969,1771930752,1594861461,2017-11-14,delivered,27.5,12.6,40.1,credit_card,2,10,-11,
1020085810,58ea2f39b960352a146343ee46c38bb2,1,1012633364,874685112,746506392,2017-04-23,delivered,79.9,20.64,100.54,credit_card,3,19,-3,
3264243,2d3b53a594f674cb7c476510f364c430,1,1637588837,937543632,1682897100,2018-07-26,delivered,27.9,18.3,46.2,boleto,1,18,-3,
1920844728,2d3b53a594f674cb7c476510f364c430,2,1637588837,937543632,1682897100,2018-07-26,delivered,27.9,18.3,46.2,boleto,1,18,-3,
762571098,82a6e2f5082bd48943674373f6a0fc9a,1,1637588837,1568703347,2144842549,2018-01-21,delivered,18.9,15.1,34.0,credit_card,1,46,20,true
138620858,324204564b4994a8fefbb828983f6be2,1,163227836,916937858,1290996037,2018-03-20,delivered,117.8,16.79,134.59,boleto,1,8,-9,
1081852652,031a7dab65c3430d325ad35ab8a95277,1,1778310564,278600428,935482257,2018-06-21,delivered,109.9,18.82,128.72,credit_card,6,6,-22,
525400829,3186a30019c9df27f9af586386ac5734,1,987769757,882904794,334923261,2017-03-17,delivered,5.9,8.72,14.62,boleto,1,11,-8,
869466215,845f40ca6f1b315562f20fd125f93330,1,1375196640,1064414857,512689232,2018-07-01,delivered,299.0,33.14,332.14,credit_card,2,5,-25,
731512927,56e2e07e6e0f8e73a5f1c73bcb74f270,1,604755364,490833287,664145763,2018-07-05,delivered,49.9,20.99,70.89,credit_card,2,7,-12,
528287675,56e2e07e6e0f8e73a5f1c73bcb74f270,2,604755364,490833287,664145763,2018-07-05,delivered,49.9,20.99,70.89,credit_card,2,7,-12,
1235009107,4338a4463f7f9193d2a03a83a4b68ba0,1,1222027440,102964761,2105402827,2017-03-09,shipped,69.9,15.7,85.6,credit_card,5,,,
254380792,574accd5d1addd79bc32cb3effecf05b,1,2081295435,1765207611,1532224544,2017-11-26,delivered,39.9,16.79,56.69,credit_card,1,12,-13,
1612948000,67bb62ec6f396662e56bcb9d61f09b57,1,252020645,5818741,1298214952,2018-08-03,delivered,56.99,13.98,70.97,credit_card,1,6,-12,
264652903,4ba61a173049b183dab04f266855be13,1,559804649,1514276178,863189010,2018-01-12,delivered,35.9,12.69,48.59,credit_card,2,10,-11,
1174093177,2bcf4e578cdef71f59c90c4c50ce5853,1,735278832,1400268892,690422512,2017-10-29,delivered,189.0,8.91,197.91,credit_card,6,2,-10,
93481698,2bcf4e578cdef71f59c90c4c50ce5853,2,735278832,1400268892,690422512,2017-10-29,delivered,189.0,8.91,197.91,credit_card,6,2,-10,
1106705842,2bcf4e578cdef71f59c90c4c50ce5853,3,735278832,1400268892,690422512,2017-10-29,delivered,189.0,8.91,197.91,credit_card,6,2,-10,
279965988,0b273b3e899144ab36619eda910cc72a,1,545541848,819669129,871504609,2017-11-24,delivered,19.9,11.85,31.75,boleto,1,18,-2,
381806044,e475e7ce217d2a677451521dce3d35d2,1,664008566,1001210709,202875264,2017-11-26,delivered,144.9,21.5,166.4,credit_card,2,22,-1,
1357159859,e475e7ce217d2a677451521dce3d35d2,2,664008566,1001210709,202875264,2017-11-26,delivered,144.9,21.5,166.4,credit_card,2,22,-1,
17283192,83c0700d6e42c5b6cd1fbf3e593ea4ca,1,448479554,171838509,1998624313,2018-06-08,delivered,143.99,8.03,152.02,credit_card,6,6,-11,
809105983,da0686c22c00de36d95422798bdd9cde,1,448479554,455357842,1177292070,2017-12-11,delivered,30.0,14.1,44.1,voucher,1,38,13,true
1449129418,21e668861c7c6205d1e20ce7b24fae41,1,475390853,378775786,1438930344,2018-05-02,delivered,127.27,22.6,149.87,boleto,1,36,10,true
1535145248,f48e36e6cb040456fccdc6b055be3ddc,1,1633568431,1409324508,1758192781,2018-06-07,delivered,99.0,9.05,108.05,credit_card,5,7,-11,
1271602528,6de7e3324f992c2563e89ca5b3ca3961,1,1445443366,910792498,1727365365,2018-03-18,delivered,225.0,36.72,261.72,credit_card,3,18,-4,
385468337,7217572256d0fb150b86021f70d421fe,1,646887033,392235917,82179087,2018-08-03,delivered,95.4,18.47,113.87,credit_card,3,10,-10,
786655142,a5e045a63fbea3842f888a42153c61e3,1,1689201053,1863720721,2002179797,2018-06-12,delivered,14.0,7.39,21.39,credit_card,2,9,-5,
912425430,9aba484676dd70457681a3301c222d9f,1,685917955,192970965,1769759980,2018-04-13,delivered,95.0,7.53,102.53,credit_card,1,4,-8,
1876968691,dd0488bddbf592ba7d9855279f65af62,1,2013906364,897564541,127377319,2017-05-04,delivered,379.99,21.25,401.24,credit_card,1,14,-14,
72120411,57c431e8bf97cbdd79ba45fe58ea98d2,1,868377848,903550324,1184336122,2017-11-12,delivered,119.9,73.56,193.46,credit_card,2,9,-20,
150043427,54f781d2329c48177911be9fe3f7d7f8,1,1890497037,1712215432,345902087,2017-11-02,delivered,134.55,13.96,148.51,credit_card,8,8,-13,
42183780,5285adf1727ffbee7efefc81c465393f,1,253793440,1043804195,220220088,2018-06-20,delivered,189.9,18.26,208.16,credit_card,12,9,-20,
517092953,5d4a1a39a8e54051757df8e8f570c8bd,1,66829042,555661068,444284016,2018-08-06,delivered,440.0,30.06,470.06,credit_card,1,4,-6,
601583447,c153c3e2641c89800b30e8f469869495,1,169559435,2094843325,746506392,2017-07-03,delivered,139.9,38.61,178.51,boleto,1,4,-7,
242603208,a8b7e67dfcd176f45fc9e278adec1917,1,1800054757,2097763758,1720030533,2017-08-17,delivered,69.9,35.81,105.71,boleto,1,14,-19,
834775653,dbc59da30205f3f5f7b3b0259e89b622,1,1722509048,892169753,1715710426,2017-05-16,delivered,139.99,21.47,161.46,credit_card,4,8,-15,
1915557022,f4501c0e013275ff49c4a0c3d16c50ee,1,1877502157,1684588737,36606864,2017-03-23,delivered,7.9,24.84,32.74,boleto,1,43,8,true
