order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1612375074,f1b8058b666097152bfa8495286f8c61,1,1935947819,1966229424,1746436546,2018-08-07,delivered,23.9,12.83,36.73,credit_card,1,2,-6,
1191424653,b3b6a35d33a79057c835f4d65c03a2ea,1,1195703400,952304715,920719825,2017-08-17,delivered,69.9,16.25,86.15,credit_card,3,25,-4,
541794072,65f36d6fd08d0f90ea414c2f8b5097a7,1,1590989582,1974945572,1155919847,2018-01-19,delivered,238.64,30.07,268.71,credit_card,1,10,-18,
447974968,0c35d1433b7a71747b7bcddd12c40ff5,1,1058285194,2064001796,1572624115,2017-10-09,delivered,89.99,12.97,102.96,boleto,1,8,-9,
2078506405,0ffdb6473bc02f6e0b767083d21457d0,1,13962614,1748008892,1050169889,2017-10-09,delivered,149.99,23.85,173.84,credit_card,2,8,-9,
1660034886,9be87d9a7a1fbeef85d11ae236ce4609,1,1404865795,275890652,127377319,2017-11-27,delivered,219.99,16.3,236.29,credit_card,10,15,-3,
1188027729,21f088502aca17fa9e009f1fefdf6e21,1,1261249820,1894937574,1932068338,2017-05-19,delivered,69.9,12.49,82.39,credit_card,2,3,-21,
1493318739,5de040d350e26c7749947b1e0ed125b5,1,671266396,1155204849,1664302171,2017-06-19,delivered,23.7,5.93,29.478703703703708,credit_card,3,7,-11,
605095086,5de040d350e26c7749947b1e0ed125b5,2,671266396,1798022915,202875264,2017-06-19,delivered,24.9,5.92,30.971296296296302,credit_card,3,7,-11,
637729969,a5d8e75b33301e9d3dac461f5660fc37,1,1738170419,1011849821,815867321,2017-07-24,delivered,31.9,15.79,47.69,credit_card,4,11,-11,
1804277778,b9866b0dfe289f3a7f15e190b0283d34,1,263084780,859436015,1524545889,2018-06-08,delivered,122.3,18.74,141.04,credit_card,5,11,-15,
629914862,09684ae9062cccfa9bbd158453857401,1,422619424,1146387241,1353220534,2017-12-29,delivered,169.9,16.95,186.85,credit_card,8,14,-24,
1223843406,f712d6b3989692ceb30fb3cefe2a3593,1,2084601579,58380443,202875264,2018-05-26,delivered,79.9,9.76,89.66,credit_card,2,9,-29,
1249861227,fa3564e25054d8ea0e296c7b00233d39,1,609375197,1298705928,507786343,2018-01-24,delivered,59.99,7.78,67.77,credit_card,4,6,-9,
624756269,1052fc490084f258baac0395a94fa58d,1,609375197,1774820060,630084390,2018-05-24,delivered,15.0,12.79,27.79,credit_card,1,11,-14,
433966421,697c9a80085fcb5f4532d540fbf73e43,1,2118896792,1771563509,770132495,2018-04-14,delivered,221.99,15.64,237.63,credit_card,2,11,-14,
226763662,06ec25371486403c9aa7249f067fc5aa,1,1238805997,942948281,445558338,2018-03-16,delivered,119.99,26.92,146.91,credit_card,10,5,-19,
1774466754,57ac42b13ab9e5c23733ab0911b2e7dd,1,1538185815,240301183,1050169889,2017-06-28,delivered,119.99,34.2,154.19,credit_card,2,26,4,true
980799104,8b41e34451a7b359ebae366d22e4abd4,1,535858418,2048959384,1669311258,2018-03-31,delivered,499.99,110.52,610.51,credit_card,8,69,45,true
876356526,848b0561d4bc26f57b288a5004f38683,5,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
1511070096,848b0561d4bc26f57b288a5004f38683,8,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
2019193611,848b0561d4bc26f57b288a5004f38683,6,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
423581702,848b0561d4bc26f57b288a5004f38683,2,2134427020,1748008892,1050169889,2017-11-27,delivered,149.99,67.57,200.27363592211577,credit_card,1,8,-15,
766580549,848b0561d4bc26f57b288a5004f38683,1,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
1498746602,848b0561d4bc26f57b288a5004f38683,4,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
1537857734,848b0561d4bc26f57b288a5004f38683,3,2134427020,1748008892,1050169889,2017-11-27,delivered,149.99,67.57,200.27363592211577,credit_card,1,8,-15,
2138456778,848b0561d4bc26f57b288a5004f38683,7,2134427020,1142277089,62972965,2017-11-27,delivered,25.5,2.79,34.048788025961414,credit_card,1,8,-15,
1246123383,22627a86b495dd48e529ac94687b12ff,1,1358095422,2020333389,2087055820,2018-04-19,delivered,69.9,19.18,89.08,voucher,1,13,-14,
81170802,e940dfc11f35a222dc7dd0e6700aecc0,1,1358095422,1669551562,373482106,2017-07-12,delivered,205.0,22.27,227.27,credit_card,6,14,-13,
1216849300,c7f9c9ed8383be0c7514a7672ffdfdbe,1,1358095422,1598163324,334182919,2018-08-16,delivered,49.9,18.45,68.35,credit_card,6,7,-8,
1980539897,d0bff47153ef056bb4f884a2ec2f0691,1,1358095422,1783252686,475473445,2017-11-23,delivered,39.5,15.11,54.61,voucher,1,12,-15,
1043246600,2d48e0823cd1b60fcd0653613d712e27,1,1533729408,1150449631,1492496404,2017-12-01,delivered,69.9,8.72,78.62,credit_card,2,4,-14,
1767992803,8a22adf86aba1b368f60fc28338e466d,1,133644615,1955697252,202875264,2017-07-22,delivered,119.9,18.09,137.99,credit_card,6,9,-15,
1809690317,fba2ee5d3cfe6651522da5384c3af63a,1,531646981,762097765,1947324072,2017-08-27,delivered,59.0,36.58,95.58,credit_card,5,12,-17,
872623678,6fd02c57bbfd14c7ccd7d01f408f1058,1,368412999,1636557287,863189010,2018-04-06,delivered,17.9,18.23,36.13,credit_card,1,12,-35,
1703586752,0cfb8d2b2200481e6ce460c76ffa262d,1,850753776,58836364,1848342462,2017-11-28,delivered,44.32,15.1,59.42,credit_card,3,31,9,true
497463624,dbd0a0b89b3fe516f8534b0f5de08534,1,1473612177,1071727347,872794096,2018-07-09,delivered,98.0,18.79,116.79,credit_card,1,11,-7,
1601254331,bdacdd00dc1b07da7c9d22575092a286,2,1189226805,1716078140,502620279,2017-11-24,delivered,79.0,13.57,92.57,credit_card,10,18,-2,
635416510,bdacdd00dc1b07da7c9d22575092a286,1,1189226805,757031332,502620279,2017-11-24,delivered,79.0,13.57,92.57,credit_card,10,18,-2,
956249317,178f859d222729f650b08c3c8417f9bb,1,1930747817,1747942382,653814090,2018-05-08,delivered,10.99,12.79,23.78,credit_card,3,3,-18,
794846500,178f859d222729f650b08c3c8417f9bb,2,1930747817,1747942382,653814090,2018-05-08,delivered,10.99,12.79,23.78,credit_card,3,3,-18,
1035004746,f7c666a64887124db742dd9a8a4e300d,1,1912745596,337451462,651355847,2018-01-08,delivered,49.0,8.72,57.72,credit_card,4,7,-9,
1672757534,e16e5b4572640ddc3de053a9b0f6432b,1,833374188,330432100,1188624680,2018-03-05,delivered,192.99,37.45,230.44,credit_card,6,12,-16,
966891557,5b00e836f30ccd2096e07d70fc5712cf,1,890970998,1373175573,1050169889,2017-09-23,delivered,99.0,18.31,117.31,boleto,1,10,-15,
566645565,bf855e7e3d03c67755603ee3ec6f740a,1,346190009,1074777456,664145763,2017-09-17,delivered,59.9,17.67,77.57,credit_card,1,23,1,true
604849082,79b49127db2c9bc718a161183671505c,1,10735811,1623250591,671193333,2018-05-25,delivered,45.9,11.15,57.05,voucher,1,12,-13,
1572439186,d4a72eff3bfdb6ff7667bef4119283e9,1,44387395,1410082430,1329579747,2018-07-04,delivered,37.0,19.45,56.45,credit_card,1,7,-15,
754123214,d4a72eff3bfdb6ff7667bef4119283e9,2,44387395,2031581342,1329579747,2018-07-04,delivered,37.0,19.45,56.45,credit_card,1,7,-15,
2096099356,716bcd6dfe99970baf4aed2083136ed8,1,409313983,1365523396,845142274,2018-02-03,canceled,149.0,13.29,162.29,credit_card,1,,,
1746184509,5bb9511e1d233eedad299acb511799f2,1,393646576,506128681,1686792509,2018-04-12,delivered,411.0,72.87,483.87,boleto,1,20,-13,
2106477129,c01f21ada50a5698452ca20ddc90925b,1,1911818790,1276820944,1381245417,2017-04-24,delivered,339.99,17.14,357.13,boleto,1,11,-12,
829984731,61fa17b757ab7e6e7900e8ea76786e0d,2,134967379,380992475,224473631,2017-10-20,delivered,49.0,16.97,61.41455223880597,voucher,1,18,-3,
1325064919,61fa17b757ab7e6e7900e8ea76786e0d,1,134967379,763995878,224473631,2017-10-20,delivered,85.0,16.98,106.53544776119404,voucher,1,18,-3,
869387746,b5f6cf402404052650b6ca5f41f71434,2,1346832222,1357035031,1657557441,2018-06-13,delivered,16.49,7.87,24.36,credit_card,4,2,-13,
2037553084,b5f6cf402404052650b6ca5f41f71434,1,1346832222,1357035031,1657557441,2018-06-13,delivered,16.49,7.87,24.36,credit_card,4,2,-13,
1790217583,8a3b1e83e4d61d19b4a8981b81368711,1,1666544023,770929498,1038563149,2017-10-22,delivered,990.0,143.96,1133.96,credit_card,10,16,-20,
1489005248,477d9321d31a2e5b37de7ca5c1489dcb,1,332395016,184943103,1176288545,2018-05-21,delivered,95.0,15.55,110.55,boleto,1,14,-3,
486201485,7f15ae6f11b3789f24b78010cf34ecb5,1,40753805,315405287,920719825,2017-06-29,delivered,299.0,16.84,315.84,credit_card,10,14,-8,
1624559885,85a374349eadc9101064141bd31ed59a,1,1919818418,1576708479,1757987659,2018-05-01,delivered,75.0,21.61,96.61,credit_card,1,9,-14,
1605701507,e98f62f167c0c56e1d6e2c852bf04adf,1,219736618,509067650,1006310805,2018-05-28,delivered,70.0,19.46,89.46,credit_card,3,11,-27,
10579964,391e4611402ae83da47d1402febe6cc5,1,25738406,1902528763,2124044066,2018-07-21,delivered,54.72,51.1,105.82,credit_card,4,12,-19,
2009504509,aca2704c3ed5037a3b1c73eeea1ec038,1,1635012779,1811176195,2062755959,2018-01-27,delivered,148.0,18.29,166.29,boleto,1,23,-11,
1030887575,57d81bf4762c3335d0c6f021fe001856,1,1836940218,441392861,1434910967,2018-06-04,delivered,119.9,63.99,183.89,credit_card,8,8,-34,
846443749,774593a70fbb54cd0a56eb0db24145a0,1,926302418,1831316528,1188624680,2018-03-02,delivered,186.99,62.05,249.04,credit_card,5,27,-13,
945546264,ee3a699807c80432481120cf1deb06c7,1,265545017,730929839,2044229847,2018-04-19,delivered,59.8,23.0,82.8,credit_card,1,6,-15,
636486644,ac48e79befd4d8cbfb58047dde3e43cf,2,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
214374256,ac48e79befd4d8cbfb58047dde3e43cf,4,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
1135244273,ac48e79befd4d8cbfb58047dde3e43cf,6,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
1751575763,ac48e79befd4d8cbfb58047dde3e43cf,1,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
352210562,ac48e79befd4d8cbfb58047dde3e43cf,3,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
1789392488,ac48e79befd4d8cbfb58047dde3e43cf,5,265545017,730929839,2044229847,2018-04-01,delivered,59.8,23.0,82.8,credit_card,10,6,-13,
1758715549,2d85bf60e590af3f33286c0cf7375f1a,1,1479731014,2138728193,1353220534,2017-04-15,delivered,59.9,11.03,70.93,credit_card,7,3,-20,
185170862,63c3ce671d34493be2e342ac33a8249f,1,258361596,1348603598,568015914,2018-08-07,delivered,98.7,18.79,117.49,credit_card,2,6,-9,
1988148068,8a1971d2df1c5e6101ab0285700c7ebd,1,1037796815,1232401502,1727365365,2018-01-02,delivered,22.99,14.1,37.09,credit_card,1,28,-9,
238004552,49578bb8b28dae340b70b481fcca6415,1,491281824,740391009,2103530994,2017-06-26,delivered,69.99,17.74,87.73,credit_card,2,10,-12,
1984944464,8f6a8c5dbe911618a3e81e7fa7914114,1,1720955998,1102503346,308744278,2017-12-11,delivered,49.0,15.1,64.1,boleto,1,15,-13,
153096831,a08a716f7c4514877f9f907aa11294a9,2,1875978794,490833287,664145763,2017-12-01,delivered,59.0,13.43,72.43,credit_card,4,7,-18,
993576438,a08a716f7c4514877f9f907aa11294a9,1,1875978794,2066281378,664145763,2017-12-01,delivered,59.0,13.43,72.43,credit_card,4,7,-18,
1225304387,1129997904eb031a05d781b6179078d7,1,1553220814,695853848,911230892,2018-01-10,delivered,79.9,9.37,89.27,credit_card,1,2,-17,
1560150032,af4c2f98bd7bd3031e4e9f8db1b4e9db,1,1443315980,835496924,2002179797,2017-10-19,delivered,29.99,15.1,45.09,boleto,1,19,-14,
794936841,4d3144d146f15c73378b715f90be85b9,1,1111424622,1531538643,2103530994,2017-03-20,delivered,129.99,17.65,147.64,boleto,1,10,-11,
2138988165,cc8607fdeb822bbb13aadae04f3bb7aa,1,1188397780,1448180993,1956857537,2017-06-24,delivered,169.99,21.68,191.67,credit_card,10,12,-14,
1255423285,66fcdbc46a553ec1e80fc940b8f1bc15,1,1970989196,1086778168,1279782165,2017-11-14,delivered,139.9,16.61,156.51,credit_card,5,15,-14,
1539164133,71049671af38d8dacc4b8bc9e488a4af,1,1970989196,1625206450,331833323,2017-11-14,delivered,208.0,43.69,251.69,credit_card,5,9,-11,
2035502800,1ea0993dbee417148367f2243ce047ec,1,709134985,1650682253,599136861,2018-01-27,delivered,99.9,17.14,117.04,credit_card,3,21,-12,
283202254,62c3b8aeb068482a78dd4c95bbf5fc26,1,2080820016,1242520047,1561492722,2018-07-12,delivered,549.0,54.56,603.56,credit_card,8,12,-15,
1947946859,07ac486a7e139e73d66011849fa5779d,1,1622412397,631370809,202875264,2018-07-28,delivered,44.9,18.41,63.31,credit_card,1,5,-13,
697680691,2599eb52c538919cec765e835585bfe9,1,657456015,1515229079,1999009308,2017-11-24,delivered,64.9,9.27,74.17,credit_card,1,10,-4,
2058089576,430e183eafa732301b3ecab620951c06,1,869336198,188604602,1868131496,2018-01-14,delivered,61.9,16.19,78.09,credit_card,1,17,-19,
239771323,d27c2efd9421cde0945261467fb1a025,1,50474024,777332032,1330612103,2018-07-24,delivered,89.0,19.81,108.81,boleto,1,9,-7,
1295296964,c108072ab31ec90a754129c171577f5f,1,2046343996,1865055543,621472413,2017-10-16,shipped,200.0,10.82,210.82,credit_card,4,,,
2109238158,fb415a86a28d4698a9be26d2e871d31c,1,1819266424,1838860254,1038563149,2017-10-16,delivered,550.0,135.4,685.4,credit_card,8,18,-14,
1788134938,a27eb404169bf0159dcee550b59b9d5e,1,2086496382,1922785801,2002179797,2017-05-06,delivered,59.99,7.78,67.77,credit_card,3,6,-7,
1260133608,633ac9e82a9350e4cd955f083a4dcd0c,1,1843102999,1444473746,2042421242,2018-03-01,delivered,99.0,12.82,111.82,boleto,1,8,-20,
258715556,f55550ceb7e4387a3fc606d19e6461b5,2,439851579,192871903,308744278,2018-04-24,delivered,85.0,7.5,92.07861111111112,credit_card,4,2,-15,
2127462383,f55550ceb7e4387a3fc606d19e6461b5,1,439851579,24425094,308744278,2018-04-24,delivered,95.0,7.49,102.9113888888889,credit_card,4,2,-15,
1010195218,d479fa8a25e886f272e443a70acfb2d9,1,179342388,659555303,664145763,2017-11-25,delivered,49.0,13.44,62.44,credit_card,1,10,-10,
249691657,ceac7232b482d926498ad8945b2624fd,2,283701606,1128794310,151851659,2017-10-18,delivered,150.0,9.0,159.0,credit_card,2,13,-28,
1231586440,ceac7232b482d926498ad8945b2624fd,1,283701606,1128794310,151851659,2017-10-18,delivered,150.0,9.0,159.0,credit_card,2,13,-28,
1414240418,7678a9ec36abfc35527725816936da8e,1,180129203,2100493894,1520716386,2018-03-03,delivered,66.9,33.36,100.26,credit_card,10,39,5,true
1589305413,3ea886b4bdd5f739ff9eca6e87e08d18,1,328584784,1432032054,933008459,2017-12-14,delivered,60.0,16.67,76.67,credit_card,3,13,-14,
415087984,3ea886b4bdd5f739ff9eca6e87e08d18,2,328584784,1432032054,933008459,2017-12-14,delivered,60.0,16.67,76.67,credit_card,3,13,-14,
799148582,aec3389fc7c084e0cd8f8fae90fa52e3,1,1567260023,284851012,1196531575,2017-12-11,delivered,299.0,16.84,315.84,credit_card,3,26,-3,
1547788656,e494900a6693d977c31d920fc2b37583,1,1383540203,1864968711,308744278,2017-04-09,invoiced,69.0,24.97,93.97,credit_card,3,,,
1891746618,16f4331c56f6c5c76a5ea85c7919f087,1,899253800,2053242612,497775835,2018-06-26,delivered,122.99,36.63,159.62,credit_card,6,14,-24,
444133790,69933502bb7f9b4aaac818858f964553,1,144393623,402307695,1690300977,2018-05-15,delivered,169.99,20.92,190.91,credit_card,1,15,-13,
1700153072,442a9587ce4b40a5d801427b6c0a5383,1,657455213,621835170,458694035,2018-08-17,delivered,64.99,14.77,79.76,credit_card,1,7,-10,
855904354,2cee056eb245a8978a5d8a408436e82f,1,1484798380,1135691598,1025479223,2018-08-08,delivered,129.49,27.21,156.7,credit_card,1,7,-8,
1969378772,039681a3b797611f717a3232e87f60ef,1,330623614,1219390122,2126141071,2017-12-01,delivered,66.5,18.71,85.21,credit_card,8,12,-15,
797673836,36534fe142509f207606ad15c006b7dd,2,1430034000,835267280,959536779,2018-08-13,delivered,43.9,7.57,51.47,credit_card,1,2,-2,
609293707,36534fe142509f207606ad15c006b7dd,1,1430034000,835267280,959536779,2018-08-13,delivered,43.9,7.57,51.47,credit_card,1,2,-2,
608031721,46d041b384bbdb77141815dd111b0e43,2,1430034000,1791745536,1749884650,2018-08-11,delivered,14.0,7.39,21.39,credit_card,1,3,-3,
1116980692,46d041b384bbdb77141815dd111b0e43,1,1430034000,530633380,650972281,2018-08-11,delivered,14.0,7.39,21.39,credit_card,1,3,-3,
404842220,b2c3a55ae550dfe8fea2cdca7df095cf,1,398840987,1764067934,1245319309,2018-01-21,delivered,29.5,23.22,52.72,credit_card,2,12,-20,
659587914,6902085f87f26d8b456a15744f9f02be,1,370792394,1187650380,440475393,2017-08-06,delivered,223.9,18.82,242.72,credit_card,4,5,-18,
1250508828,e2f1a9fca16cf7780e6b22a78fb85479,1,1586890985,403779445,1188624680,2018-03-01,delivered,89.99,36.29,126.28,boleto,1,19,-15,
1499337989,e2f1a9fca16cf7780e6b22a78fb85479,4,1586890985,403779445,1188624680,2018-03-01,delivered,89.99,36.29,126.28,boleto,1,19,-15,
636293368,e2f1a9fca16cf7780e6b22a78fb85479,2,1586890985,403779445,1188624680,2018-03-01,delivered,89.99,36.29,126.28,boleto,1,19,-15,
1829974636,e2f1a9fca16cf7780e6b22a78fb85479,3,1586890985,403779445,1188624680,2018-03-01,delivered,89.99,36.29,126.28,boleto,1,19,-15,
318762215,4eb675b19f4c57f0c9da2af252155c7b,1,1700946191,134200115,904032065,2018-05-06,delivered,169.9,27.27,197.17,credit_card,3,11,-20,
1486134889,d1d0ec044cc554a29e2e8fcb1c0f1002,1,59061413,1570705394,86989331,2017-05-19,delivered,69.9,11.99,81.89,credit_card,3,6,-14,
651776914,180935cf02d9456075076eeaa57cdb70,1,1053732594,2147350392,937331328,2018-01-25,delivered,799.6,52.13,851.73,credit_card,4,33,4,true
1089357176,618f2dc846a3929a1e61bc34ed6fb267,1,1251181393,1318416635,1148975257,2018-07-07,delivered,62.9,16.63,79.53,credit_card,1,6,-12,
1244319815,14130f70a2038f80f97d9fcc6e590ba8,1,1705639602,1480539833,1188624680,2018-03-23,delivered,166.94,102.81,269.75,credit_card,10,32,-15,
1297391475,5607f0f13187c06655842d7a41b6d109,1,848794388,1210809106,1245319309,2018-04-29,delivered,22.99,8.29,31.28,credit_card,2,2,-13,
1489228661,14b5c4cd4b8db87b8c7582add54038c5,1,939232405,232947254,502620279,2018-04-26,delivered,79.0,23.13,102.13,credit_card,5,6,-21,
1987728296,34d9e89f7b783901742e22fdbd182a59,1,1528484991,586443442,1375543249,2018-05-09,delivered,199.0,32.79,231.79,credit_card,3,8,-18,
1654975651,df4e2731dcd3169e040bda2dde5f70f6,1,177837421,2076979283,1459652121,2017-02-15,delivered,36.0,50.0,86.0,credit_card,3,16,-45,
663965036,09944d214dbe0d92666178941a674632,1,1659535418,305898776,373482106,2017-08-17,delivered,200.0,26.24,226.24,credit_card,4,12,-15,
1681211709,a1123c93471aa08ec72dfd5c941edcdc,5,747101585,1050358034,1334235630,2018-04-27,delivered,34.99,8.64,43.63,credit_card,5,10,-9,
668269832,a1123c93471aa08ec72dfd5c941edcdc,1,747101585,1050358034,1334235630,2018-04-27,delivered,34.99,8.64,43.63,credit_card,5,10,-9,
1220885742,a1123c93471aa08ec72dfd5c941edcdc,4,747101585,1050358034,1334235630,2018-04-27,delivered,34.99,8.64,43.63,credit_card,5,10,-9,
1383681258,a1123c93471aa08ec72dfd5c941edcdc,3,747101585,1050358034,1334235630,2018-04-27,delivered,34.99,8.64,43.63,credit_card,5,10,-9,
1425604272,a1123c93471aa08ec72dfd5c941edcdc,2,747101585,1050358034,1334235630,2018-04-27,delivered,34.99,8.64,43.63,credit_card,5,10,-9,
1681930268,864bd5ba759c631c93986c49f5c42168,1,1658684013,65812817,318435524,2017-07-30,delivered,155.99,17.53,173.52,credit_card,10,12,-19,
446536094,a4fd084ec20dad1d716b8eb4c9b08601,1,502851006,1170762647,920719825,2018-03-19,delivered,89.9,27.49,117.39,credit_card,2,14,-3,
671975087,30833901a5dd334649ed9090a103fc35,1,2095892608,584141023,1136363589,2017-10-19,delivered,580.27,17.08,597.35,boleto,1,7,-12,
724423870,70c5ccc21360b2f9c8f0a0decfb4e41d,1,396108219,1848905146,404388978,2018-08-14,delivered,44.9,22.24,67.14,credit_card,5,15,-55,
480966886,c3d8d92b4371e7710cdc67fcb1f49a34,1,396108219,608369406,404388978,2018-07-10,delivered,11.0,22.06,33.06,credit_card,3,15,-12,
1897466251,1115a717309037cd119797dbdc7e57d7,1,301348789,858493928,1539456422,2018-02-06,delivered,78.0,9.36,87.36,credit_card,8,9,-7,
657267433,2f8d9d86fd227f6a31f766d1cc5ef2db,1,1805100779,1477021189,1005562362,2017-11-19,delivered,149.87,10.46,160.33,credit_card,2,8,-15,
384101883,ef6fc648385ffc846ee9b98cf2492d59,1,1352810789,2060910608,610460618,2018-02-06,delivered,160.0,15.87,175.87,credit_card,1,10,-18,
2039437113,aed7beed304c01b44079208c0d9c16d2,1,2121692194,412609554,1192574588,2017-06-05,delivered,167.99,16.94,184.93,boleto,1,14,-9,
1329287287,f587df50c2e86f1ab4e775486ed04d94,1,1582936395,1556687859,264922653,2018-05-07,delivered,89.99,13.07,103.06,boleto,1,8,-10,
2021751650,890f5964e17264069a75405d83bbce38,1,571126791,277849306,2120894656,2017-12-31,delivered,379.0,140.72,519.72,credit_card,10,23,-3,
2020215993,71960e6af960919256a958a3633e1040,1,95093420,406530718,599136861,2018-04-10,delivered,149.8,18.93,168.73,credit_card,8,7,-21,
505309580,ff3b94727ca0765e98e12e3eda65f82f,1,2016646011,556209251,1750800083,2018-02-04,delivered,129.9,18.16,148.06,credit_card,5,19,-11,
1501836002,679ab8260055fda03783723687a8fd35,1,824479021,1851759077,372952607,2018-02-19,delivered,145.5,18.27,163.77,credit_card,5,14,-16,
848283403,411b631e48e96d67d14a881f338f6b46,1,1493251404,70752,594722156,2017-11-30,delivered,32.9,28.9,61.8,credit_card,1,15,-33,
1077297941,3081ddf6e7c6afa4e4124e7882486fcd,2,1090704983,341668563,197946938,2017-05-31,delivered,83.0,16.34,99.34,credit_card,3,22,-14,
759279486,3081ddf6e7c6afa4e4124e7882486fcd,1,1090704983,341668563,197946938,2017-05-31,delivered,83.0,16.34,99.34,credit_card,3,22,-14,
303842842,2942de5b4c34fa90c38954a9e86f7fcd,1,1107340599,291084280,1245319309,2018-03-04,delivered,69.9,13.08,82.98,credit_card,1,5,-7,
774693438,1175d97a3d270dddf3146abe7f5e4934,1,1215108378,1704439833,429379386,2018-08-20,delivered,40.71,22.22,62.93,credit_card,1,7,-18,
1030801477,9ea62ff38e6396ea973ec12e0b09c65b,1,1591131795,2066281378,664145763,2018-02-02,delivered,49.9,17.6,67.5,credit_card,1,20,-11,
1636941944,f8718b67f7469531acea685ab46722a9,1,1030834205,579432014,2092885085,2018-06-26,delivered,55.0,18.49,73.49,boleto,1,6,-22,
1917421916,dcd05d9cb9629d8ee695cc3f2e030bf0,1,1561812003,1817692974,1562381833,2017-10-07,delivered,99.9,21.19,121.09,credit_card,3,12,-25,
1521572550,05d27719c66597da0628a53f6009ed67,1,2056000822,627482015,2124044066,2017-11-01,delivered,113.57,13.81,127.38,credit_card,5,13,-10,
1106671633,05d27719c66597da0628a53f6009ed67,2,2056000822,627482015,2124044066,2017-11-01,delivered,113.57,13.81,127.38,credit_card,5,13,-10,
799923694,1aea1c4f6ec41ce89bb80dd63aaccb0b,1,925796986,122936847,1353220534,2017-04-03,delivered,292.9,16.22,309.12,credit_card,4,7,-16,
1812134810,2c70c146dab57932ffc2ffe38cd57d8d,1,602631387,299307924,2103530994,2018-02-21,delivered,144.99,12.22,157.21,boleto,1,5,-9,
1026221602,bebea877b428a591d93c72cccc33f53b,1,1033740819,1846610009,1886237820,2017-07-15,delivered,109.9,14.5,124.4,credit_card,2,19,-7,
270059321,4072620bfe789dfeb38ae264e8e7fb35,1,111719794,1167805039,2124044066,2017-07-11,delivered,89.97,13.65,103.62,credit_card,2,9,-11,
1370227099,293429beb0a9a73217c1b2ebed009117,1,42754213,1685687201,1817713417,2017-06-22,delivered,173.9,14.61,188.51,credit_card,4,5,-8,
3997907,b07725548a706259d0cbc2aeaa780e18,1,1840235999,1322807099,1471324800,2017-03-02,delivered,39.9,17.78,57.68,credit_card,5,19,-8,
160082590,9d1f30c30b178f88dc63a40f36298ee3,1,877700015,1825724597,202875264,2017-03-15,delivered,174.9,16.33,191.23,credit_card,1,23,0,
2039578432,39dec6d69a6e574fcd86be266b2b0ee4,1,1056625006,267919801,1657557441,2018-05-20,delivered,29.0,7.39,36.39,boleto,1,12,0,
1300334774,39dec6d69a6e574fcd86be266b2b0ee4,2,1056625006,267919801,1657557441,2018-05-20,delivered,29.0,7.39,36.39,boleto,1,12,0,
1844479298,39dec6d69a6e574fcd86be266b2b0ee4,3,1056625006,267919801,1657557441,2018-05-20,delivered,29.0,7.39,36.39,boleto,1,12,0,
2025702328,0e889057c46617878ff0aa3431936d7c,1,606470022,402195025,2083782319,2017-11-15,delivered,59.9,12.76,72.66,voucher,1,8,-12,
218967284,dba7b6050fd3d402855707a3ca296a21,1,1763286018,502929031,51305636,2018-03-21,delivered,65.0,21.53,86.53,credit_card,6,27,0,
2084746224,af3dd257dffa86d6481ea590556ca509,1,795088400,609200085,1342538251,2018-07-20,delivered,44.99,23.04,68.03,credit_card,1,20,-22,
1101373578,b2965edf94b570cd52b1d61430a3beec,1,825459976,225295271,815867321,2017-05-17,delivered,31.9,14.1,46.0,credit_card,1,8,-14,
536422199,6a713ce5b2cfc769104c39775b662625,1,221054204,892683949,1318292353,2018-04-25,delivered,89.9,14.72,104.62,voucher,1,8,-15,
1905061467,dadfdcd24f54c8c6e8aff011390e5a08,1,1235750222,177247338,1745708310,2018-04-19,delivered,63.99,11.15,75.14,voucher,1,8,-6,
1256447684,ac58bda50dfac642d4f72dbf95a1c179,1,1125132412,864315689,32155208,2017-09-17,delivered,25.9,21.15,47.05,credit_card,3,9,-23,
300998930,55090b3dd39aed5a2019b57cce6b174d,1,1125132412,153583152,1353220534,2017-01-27,delivered,99.9,25.19,125.09,boleto,1,45,-4,
1042569600,e563afc47cb5fafb2ed8869e9e822e38,2,1125132412,1714905856,308744278,2018-03-16,delivered,29.0,22.85,56.610416666666666,credit_card,6,25,-8,
