order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1416097705,fc5a67aa2d57b1764a89718edf876006,1,1541052756,607247532,1866893742,2017-12-02,delivered,58.9,17.12,76.02,credit_card,1,6,-19,
1982495822,1fb143495c17f9d09e20b8016a8e5430,1,648302233,1834486076,1428554853,2018-01-07,delivered,199.9,17.65,217.55,credit_card,3,12,-19,
229326783,3fcf477d8f1cc1e4b5cf7594e9a7090e,1,1494640756,1546689014,2062755959,2018-01-26,delivered,107.0,12.25,119.25,credit_card,1,14,-10,
1556584471,370cebd070cc2fd363ebad1645a6b1ff,1,1821795227,1536399263,29906997,2017-10-09,delivered,299.99,14.35,314.34,credit_card,3,14,-3,
1631583121,402d1de1e7261ecc31f90bb5fef7afc9,1,1964787167,1083862728,453167283,2018-01-27,delivered,29.99,7.78,37.77,credit_card,1,4,-14,
710616634,b5e032ca1418d9722dd033856f836800,1,1363532435,1519583638,381484688,2018-06-02,delivered,59.9,12.43,72.33,credit_card,1,5,-21,
448652467,fd3634dbb2f578420b7b7dc1633766ce,1,326077767,1859106206,1372275481,2017-06-30,delivered,89.9,14.38,104.28,credit_card,7,19,-9,
1162824399,3b6699603c3eec3ca54e7d4b96b1bc53,1,326077767,539169577,1956857537,2017-10-24,delivered,79.99,16.81,96.8,credit_card,9,7,-21,
995717939,e1902035c4c195dff5edda08708c4050,1,48478234,764624586,1353220534,2017-02-04,delivered,129.9,11.52,141.42,credit_card,7,10,-23,
1516971290,e1902035c4c195dff5edda08708c4050,3,48478234,764624586,1353220534,2017-02-04,delivered,129.9,11.52,141.42,credit_card,7,10,-23,
1843872927,e1902035c4c195dff5edda08708c4050,2,48478234,764624586,1353220534,2017-02-04,delivered,129.9,11.52,141.42,credit_card,7,10,-23,
527876100,bee8e1ed5119e2f2a4bfb408ab6ab177,1,1099448366,1840903173,1720678707,2018-05-27,delivered,98.9,23.23,122.13,credit_card,2,15,-17,
135264162,bee8e1ed5119e2f2a4bfb408ab6ab177,2,1099448366,1840903173,1720678707,2018-05-27,delivered,98.9,23.23,122.13,credit_card,2,15,-17,
913545645,8b12160921c1b96dcba4c2ae7be45674,1,1539681356,1492925015,1095001315,2018-03-19,delivered,139.9,64.41,204.31,credit_card,4,8,-2,
972568539,eeb5ef8a49a1f7a19a3da46d6d968e4d,1,1620574363,1846971836,2083782319,2018-07-19,delivered,259.9,21.77,281.67,boleto,1,20,-6,
1760570039,461b8a4cb347a9be3d42546de69edbb9,1,1031157965,1209154093,2022983338,2018-08-20,delivered,89.0,8.78,97.78,boleto,1,3,0,
491318121,461b8a4cb347a9be3d42546de69edbb9,2,1031157965,1209154093,2022983338,2018-08-20,delivered,89.0,8.78,97.78,boleto,1,3,0,
916227540,72ebb0547658a1d829e79aca8367d606,1,1985389248,1325947190,1196531575,2018-08-02,delivered,115.9,3.48,133.97925483738166,credit_card,1,7,-7,
1769540870,72ebb0547658a1d829e79aca8367d606,2,1985389248,101211000,1196531575,2018-08-02,delivered,127.0,34.41,146.81074516261836,credit_card,1,7,-7,
1644177107,65ef477f43ef52f4234fc5fff8df97e4,1,1975553564,1706183266,308744278,2017-07-03,delivered,21.0,7.78,28.78,credit_card,2,8,-3,
801689334,9899f511f5fad599e46683421fd9e6d3,1,1975553564,438597869,1342538251,2017-07-15,delivered,56.99,7.78,64.77,credit_card,3,10,-8,
63845581,f4cf82130999a9a2f355fbe489c9f548,1,620103628,607247532,1866893742,2017-06-23,delivered,59.9,14.13,74.03,credit_card,3,5,-8,
197825704,d42df8c4038c10f915f4b699279980c6,1,709602046,1567351433,1523006074,2018-01-05,delivered,59.9,12.55,72.45,boleto,1,17,-9,
1361847618,0f43e80d0a685d7099f70b683b24c190,1,246228638,1531538643,2103530994,2017-06-28,delivered,129.99,18.16,148.15,credit_card,7,13,-9,
2068920392,dc2baa3641cdc63b2e1dece21f66c8b5,1,1939758029,971636195,906702508,2018-06-18,delivered,29.9,8.9,38.8,credit_card,3,1,-9,
1091754054,50d4c71673a49f44db481398f72cb705,2,2071532574,1508863849,457064294,2018-07-06,delivered,299.0,15.43,314.43,credit_card,5,5,-14,
1230107611,50d4c71673a49f44db481398f72cb705,1,2071532574,1508863849,457064294,2018-07-06,delivered,299.0,15.43,314.43,credit_card,5,5,-14,
1071445495,cabfe1219e952ead9a914adde40efc42,1,879240161,1392209330,1637261850,2017-11-10,delivered,122.9,16.62,139.52,boleto,1,20,-8,
946579753,61816022ac3061c27c63a5432085340b,1,731934173,1449079850,202875264,2018-04-12,delivered,29.9,7.87,37.77,boleto,1,5,-13,
654429500,d88484d12aee1fa5348ab2bbd1e967e1,1,742837436,366937405,1976275982,2018-04-26,delivered,109.15,23.34,132.49,credit_card,2,7,-11,
1116707729,20d7abe06a51b7f148c505a2f1c7b785,1,1178852827,52866238,302881902,2018-01-04,delivered,208.0,29.86,237.86,credit_card,3,43,8,true
1645660007,3b3ef4cb2acb79f0af542185bc12bdcf,1,1913995426,230798721,552613966,2017-11-28,delivered,145.0,9.83,154.83,boleto,1,4,-10,
159371078,5281594b70a5c7ed8821c77aae621155,1,301267969,1374568256,1993995639,2017-09-17,delivered,72.9,27.05,99.95,boleto,1,16,-10,
440572721,82232df364f1356b3d4dc9bc5f855ebb,1,636064225,1441699757,913457724,2018-03-15,delivered,35.9,19.32,55.22,credit_card,1,21,-4,
366109648,cc791081312a967189fa0ec1f58d5ee7,1,536285437,1659918251,202875264,2017-12-05,delivered,119.9,12.54,132.44,boleto,1,6,-10,
1682988267,b88bd20c39bb3b635715d1dbd01044ba,1,1180213628,1531538643,2103530994,2017-08-17,delivered,118.99,17.08,136.07,credit_card,6,5,-20,
1536589884,0d1bbf582326272fa550ed829bd2e1d4,1,1141517551,1922785801,2002179797,2017-01-31,delivered,21.99,24.35,46.34,credit_card,4,9,-29,
1619055400,7b4da8a23b304605ffac1da44f1e7017,1,648763154,526795853,1952801409,2018-05-19,delivered,89.9,20.36,110.26,boleto,1,19,-7,
1136264846,0d2f476fd2a5f059f8b4e36bc04d54ac,1,2093542160,196313052,1839348982,2018-04-29,delivered,39.9,20.4,60.3,credit_card,1,27,4,true
1083972041,a5e12034f7049fdff88eb0b0a966a6df,1,1091365565,1982662188,698861257,2018-04-12,delivered,37.99,18.23,56.22,credit_card,3,13,-14,
719263329,8cb4c3b93d004ba346c01cbbc9cf5c73,1,1298903826,1697589043,1389291190,2018-07-18,delivered,155.32,43.37,198.69,credit_card,4,9,-13,
193206004,b26c6acc8c35be3c77bc80d959adaadd,1,820735760,522714731,502620279,2017-12-26,delivered,129.0,13.92,142.92,boleto,1,3,-21,
2006332984,f36e6ba50146eb8900cad146dd95e9e8,1,1696176633,679397307,1972713931,2017-04-11,delivered,101.0,13.29,114.29,credit_card,10,9,-13,
531691896,4cd5aded458b2bb658108cfe0f705ab5,1,624208231,2095202190,2042421242,2018-02-05,delivered,136.0,15.47,156.4363283147159,credit_card,3,14,-21,
1490131628,4cd5aded458b2bb658108cfe0f705ab5,2,624208231,955210793,2103733202,2018-02-05,delivered,69.9,15.47,80.40367168528412,credit_card,3,14,-21,
247120688,79ee77c8f45cf57099cfe54271af1d49,1,346143236,1928740086,848265201,2017-05-01,delivered,34.9,14.11,49.01,boleto,1,11,-13,
1833493501,7c1568b712565a331d904737d825b819,1,2133064643,153146750,496689709,2017-12-13,delivered,229.99,57.28,287.27,boleto,1,6,-20,
498160063,dfa2cb8b0da3113c54e5a2109f76f7d8,1,1452218243,1228237640,920719825,2018-06-16,delivered,69.9,14.07,83.97,credit_card,5,7,-12,
1317899518,5af267e0e81330ccb7db9a0e9bff5075,1,987096240,1294937256,1028828804,2018-06-16,delivered,109.18,9.51,118.69,credit_card,5,3,-10,
1960767915,012eab2625c5f8aaac6f37f2c19ef62f,1,78330571,1835061502,611806213,2017-11-04,delivered,81.9,15.32,97.22,credit_card,6,10,-13,
2059801092,8688aca523f4e461265ba91b91b1f377,1,1526258554,689494116,1757987659,2018-07-03,delivered,230.0,37.69,267.69,credit_card,8,10,-11,
461889786,00c62d05602c1ca8164b98746d127fa8,1,154124368,72113588,1245319309,2018-06-03,delivered,110.0,18.35,128.35,boleto,1,9,-30,
749343152,7a80e1aeb92fb6ae503ebc33c85e23dc,1,47029354,496479682,62872325,2018-01-12,delivered,88.9,13.64,102.54,credit_card,5,7,-14,
1282824697,94d38d359e23d73c0d4b427c1f84bd0d,1,876485972,2061752844,2103530994,2017-04-17,delivered,219.99,19.82,239.81,boleto,1,15,-8,
1740391915,40789dad22231468ebb1cc58cc892d6b,1,1502854561,1960883164,1464847084,2017-10-07,delivered,83.9,14.32,98.22,credit_card,9,9,-15,
659161069,05dbe6bf3e09d4e05160a98d0a926bb1,1,405656970,68225525,1637261850,2017-10-03,delivered,150.0,23.92,173.92,credit_card,2,13,-18,
1793689478,281adb47b408b1e1866642b03432f095,1,1672419848,604929792,186394245,2017-11-04,delivered,69.9,17.77,87.67,credit_card,5,18,-7,
1511796037,edf0694bebf9fc2684735a6397a7a37f,1,277340642,1232829845,1627467466,2017-10-29,delivered,19.55,15.1,34.65,boleto,1,5,-21,
1844643077,b973523974e2976383d50c875587531c,2,1282607373,434892828,308744278,2018-04-26,delivered,78.0,18.33,100.5155905511811,credit_card,8,7,-21,
409770242,b973523974e2976383d50c875587531c,1,1282607373,1518999796,308744278,2018-04-26,delivered,49.0,18.33,63.14440944881889,credit_card,8,7,-21,
932896641,6150df8ab9ea72d5c3eff1c320ae43a8,1,1577398639,969631136,1108212319,2018-05-14,delivered,21.0,18.23,39.23,credit_card,1,7,-18,
2122430806,811aa634f1f023214663b65ce71832d1,1,1674907155,234402545,906702508,2018-01-25,delivered,49.9,15.1,65.0,boleto,1,13,-19,
1272315981,ca610b1fadf583e1e3c68c999643494a,1,405001425,2138728193,1353220534,2018-04-19,delivered,59.9,12.48,72.38,credit_card,5,6,-22,
1425966711,c8fd0f3c7bda7790a60b4e873b7a2a32,1,1179086762,1712793665,453167283,2018-04-19,delivered,39.99,37.04,77.03,boleto,1,21,-14,
560476332,2d4d53a3344eb5deee068827c495bf51,1,18054229,1298574113,1671895884,2018-01-29,delivered,349.9,19.7,369.6,boleto,1,7,-25,
1075656095,aefe90553e50779cfa353170674e9d0f,1,1564489426,1952225241,1003680392,2018-01-24,delivered,100.79,17.96,118.75,credit_card,2,62,33,true
816467429,26f9b65f14088371f7c082c607f04d8c,1,2041638156,407826721,1762610968,2018-01-23,delivered,679.0,19.5,698.5,credit_card,6,10,-20,
296060703,4c792ea6a2a9a0d044176c1c42d49b22,1,1251190361,588360969,2101210870,2018-08-02,delivered,105.0,9.49,114.49,credit_card,1,2,-3,
836073957,05457977f35122e71095989d738e4a37,1,2041082172,530642190,2113321051,2018-05-26,delivered,219.0,24.07,243.07,boleto,1,9,-25,
1920821996,2504a8e58ea5a99cad95669ca061e307,1,1244331444,1279136908,1464847084,2017-10-20,delivered,48.9,14.08,62.98,credit_card,4,6,-18,
1850200069,2504a8e58ea5a99cad95669ca061e307,2,1244331444,1012647690,1464847084,2017-10-20,delivered,48.9,14.08,62.98,credit_card,4,6,-18,
1608176235,ba74aa11850c74f4e5f8669502a9b569,1,702910831,1182632984,1851556145,2018-05-07,delivered,44.99,8.64,53.63,boleto,1,2,-6,
467270906,07c7fa36b89dfaf7267abe05818b2322,1,1970243562,1195556064,1304151180,2017-05-27,delivered,94.99,16.29,111.28,boleto,1,11,-13,
1220080233,ab4354630db26a599455989a1091e50f,1,733315831,16937425,311006747,2018-07-24,delivered,1899.0,31.34,1930.34,credit_card,10,4,-17,
748396613,a190e742e89ce74773221a6d4cba6f10,1,1012445638,1539372805,595282224,2017-03-25,canceled,61.6,20.88,82.48,debit_card,1,,,
2089314981,ad00d9efa7d8a86cf5722b4f79e9900c,1,790609175,625653381,584816573,2017-05-28,delivered,99.0,14.44,113.44,credit_card,4,10,-14,
1710032628,1f9acfb03ed5bcc65242f54f6fec83a6,1,971357243,989244044,2017477074,2017-08-28,delivered,329.99,17.07,347.06,credit_card,10,7,-11,
319223824,0f96e9894259aa8c07c655cabec46c2c,1,1954557439,886757856,2002179797,2017-05-19,delivered,17.0,11.85,28.85,credit_card,2,6,-14,
1702748840,e3f36e2bde7883f92b8fe4b30e166321,1,1914765031,666102973,1471324800,2017-10-13,delivered,79.9,12.69,92.59,boleto,1,11,-7,
1920532681,5154e5ccfca219d687ea397ab3b64f34,1,248946841,1264505686,1080746749,2017-10-24,delivered,30.0,8.72,38.72,credit_card,1,2,-11,
640504716,9c40b23a90b1b14a52a437c385fdd2f5,1,1655387151,1967516750,1011294176,2017-12-04,delivered,109.9,14.52,124.42,boleto,1,7,-25,
1241263327,12767fe9ec8d9dcab0b972043cffb8d3,1,1632939625,1863580032,561880069,2017-10-10,delivered,34.9,9.74,44.64,credit_card,1,4,-9,
841348063,725d9a21b91d5ee08aaa56ef88058147,1,1290795751,258808167,34972444,2017-06-26,delivered,69.0,38.03,107.03,boleto,1,14,-22,
444608256,ee65730d515857bacc05f9bba349110c,1,1688744040,674653725,484722228,2018-04-24,delivered,102.0,9.85,111.85,credit_card,8,6,-15,
1133902681,faef9c1b3a8fe2bf0d41d30834c3c7db,1,755601433,1324150686,502620279,2018-01-30,delivered,79.0,19.79,98.79,boleto,1,23,-18,
2096053565,fa8eced9ca9993bda37ff154b012998c,1,58666359,1043367026,501524450,2018-02-25,delivered,39.0,17.63,56.63,credit_card,1,15,-10,
1402421747,9035877d2e93658af3491ddef9ce8bef,1,1753116442,2131374385,1464847084,2017-08-21,delivered,45.9,17.92,63.82,credit_card,1,9,-14,
2124493271,04814d2760b610101075888832621881,1,1288685037,1908736744,1542220162,2018-04-30,delivered,443.0,18.99,461.99,credit_card,1,6,-26,
842551917,bbf2cbe3fa966e8988c2ff247b7a3330,1,768185359,55185931,1156764136,2018-08-10,delivered,46.9,16.52,63.42,credit_card,1,14,-4,
919013370,a986f64af20f1a662c8148f3608ea8df,1,2019237365,1772201339,197946938,2017-11-24,delivered,64.99,11.73,76.72,credit_card,7,7,-7,
1976123009,95fdb59e0ee0274a8b9b1ba4641ae5db,1,1578265432,1479688479,808348193,2017-09-05,delivered,167.9,16.81,184.71,credit_card,5,7,-10,
1735319845,8ff5ec04a3f395979b2371a0a9ef4136,1,1872004442,50033185,2093612985,2017-09-13,delivered,103.8,17.98,121.78,credit_card,5,13,-7,
108007153,fd23556a7c693dc9341a263d6b9010cf,1,1872004442,1747477609,863189010,2017-03-16,delivered,24.9,14.52,39.42,credit_card,3,14,-25,
2079538336,798b1ba562e78509f5647f85928f069c,1,535540758,1848998244,698861257,2018-01-28,delivered,29.99,14.1,44.09,credit_card,1,9,-14,
2057033109,e2e7fc3ae21156fa90a10b87e7d37eec,1,2112903557,1518999796,308744278,2018-01-12,delivered,49.0,15.1,64.1,credit_card,2,7,-19,
1636609658,f85b51024ff548e07b08c7cedcd1a0e1,1,271500154,447992437,746506392,2017-03-24,delivered,249.99,44.55,294.54,credit_card,3,6,-13,
739575512,02aeeaf3075593045bf2f59a7109e2c1,1,1444458166,561536382,2066378296,2018-07-22,delivered,52.39,19.56,71.95,credit_card,5,8,-15,
1976335540,ffe4972089425f7752aad086a7fdce28,1,1316310248,269536387,2091681980,2017-08-23,delivered,129.0,32.23,161.23,credit_card,2,7,-16,
1413260580,4c405d4709e91c1a881d8e70a74d9dbe,1,1905424754,134200115,904032065,2018-08-10,delivered,169.9,19.49,189.39,credit_card,2,13,-6,
1748535987,b400d39e36f84ebc05228967ada117ef,1,1923278361,2138137015,835458145,2018-02-15,delivered,59.99,16.99,76.98,boleto,1,19,-6,
39532183,8cfda98bcf56276214f825ebb636de75,1,311484031,821375812,1511499867,2018-05-15,delivered,65.6,13.82,79.42,credit_card,1,13,-4,
612164486,9d4c054c383e63f85862599e8e3216d4,1,808639228,1635645321,168511166,2017-03-28,delivered,59.9,15.63,75.53,boleto,1,7,-15,
1599047163,715c19fb47250380be905cedcd442b5a,1,928368163,142898206,150876195,2018-07-03,delivered,14.9,17.06,31.96,credit_card,3,9,-14,
2121870270,5e6e9f9788b0a2ced8491d49b63a32b4,1,648799961,990420516,1462522315,2018-01-24,delivered,49.99,16.79,66.78,credit_card,1,12,-18,
2013129091,8262ebe1e3df8d5a04eb3c663940c9b0,1,1318778441,1540972378,1483695766,2018-08-17,delivered,57.99,23.56,81.55,credit_card,8,10,-4,
730271559,b072d6d510b1444975b212db037ab429,1,1701372166,1968074363,1498957133,2017-07-24,delivered,65.0,15.2,80.2,credit_card,3,11,-12,
308887771,3ada46ab6e80f69472ec0d7a930fc64b,1,288601960,854413974,1098076526,2018-01-10,delivered,36.9,15.1,52.0,boleto,1,20,-10,
2086347941,0b3348cfaae0bca40b23a36b64c7b941,1,1753021962,1834855559,1879232051,2018-07-18,delivered,39.99,19.47,59.46,credit_card,1,8,-13,
314371212,fc49594233f3f2be65bbb04bb82140b6,1,376016558,380992475,224473631,2017-09-06,delivered,49.0,16.11,65.11,credit_card,1,12,-9,
571364373,f7c14483b0baaae57ea57152605b3b2f,1,1466603634,1571926403,901090026,2018-03-26,delivered,115.0,13.25,128.25,boleto,1,9,-8,
34550513,fd0a7f56ae1f27e542b1e79d763c0a75,1,696442559,1196794372,1316990466,2018-04-11,delivered,17.9,18.23,36.129999999999995,boleto,1,22,-7,
1869619749,fd0a7f56ae1f27e542b1e79d763c0a75,3,696442559,1196794372,1316990466,2018-04-11,delivered,17.9,18.23,36.129999999999995,boleto,1,22,-7,
728303522,fd0a7f56ae1f27e542b1e79d763c0a75,2,696442559,1196794372,1316990466,2018-04-11,delivered,17.9,18.23,36.129999999999995,boleto,1,22,-7,
774191548,7b177fcb9ffb753496f019d4ca317479,1,1171602832,911164889,1888949342,2017-02-04,delivered,159.0,25.85,184.85,credit_card,5,31,-24,
340576407,da896a5afe7d1b0ae249c2c0bccb89d3,1,1171602832,526795853,1952801409,2017-11-01,delivered,79.9,20.05,99.95,voucher,1,12,-9,
236321778,48139821eca38783cb43c48d98c0246d,1,1401539229,1016331497,711699061,2017-05-02,delivered,89.0,18.05,107.05,credit_card,5,13,-16,
989132441,7955ebc3660bd2a004a4eaa016b3a190,1,1382175365,1558283552,1994493289,2017-05-23,delivered,59.9,17.67,82.98,credit_card,5,16,-42,
260044788,d8315a97f7666b5ec33f0f34dabc7856,1,1600694642,1395769656,1828682367,2017-07-01,delivered,239.9,9.53,265.9513755304102,credit_card,10,9,-21,
1968886991,d8315a97f7666b5ec33f0f34dabc7856,2,1600694642,637095411,1200791812,2017-07-01,delivered,42.9,21.18,47.55862446958981,credit_card,10,9,-21,
854311274,84c0a717575f9477b71d4ffd1615a0fe,1,1910563842,917618668,2008339793,2017-08-26,delivered,26.7,15.11,41.81,voucher,1,10,-10,
1725267695,16fad10675dd44f440ae285b05386fdf,1,893918032,261203724,1686792509,2018-02-21,delivered,325.0,10.47,335.47,credit_card,8,2,-12,
1759508785,19b937e69325e082324396a05313613b,1,1611417029,581912205,979828309,2018-07-17,delivered,60.0,9.17,69.17,credit_card,1,9,1,true
1945883837,e914e961033af34e2fc13b3b0d698a94,1,2137931775,798078317,1550960264,2018-02-28,delivered,23.8,15.79,39.59,credit_card,1,14,-8,
1298057864,595f5439ed1b17a564eaa4eea9312db4,1,1620397842,43917698,1814712478,2017-07-03,delivered,33.8,15.1,48.9,credit_card,2,14,-14,
188683033,595f5439ed1b17a564eaa4eea9312db4,2,1620397842,43917698,1814712478,2017-07-03,delivered,33.8,15.1,48.9,credit_card,2,14,-14,
1087404217,08158c9f50214fc5872aba47814160e7,1,543278962,1757092038,1952801409,2017-03-15,delivered,219.9,89.87,309.77,credit_card,6,12,-11,
95643856,cc56a1a4acaf02f1c4732ca37b83ca9c,1,1390584952,1968317487,1998624313,2018-05-30,delivered,169.99,8.21,178.2,boleto,1,7,-22,
556907646,b73c36e570877e647fc56872cfbb3fa6,1,1517892046,712633092,127351141,2018-04-19,delivered,12.99,7.39,20.38,credit_card,1,4,-14,
159959051,0de1434ccb9861eaddb1c05cf3c7c0ec,1,1462630952,55185931,1156764136,2018-03-21,delivered,45.9,13.71,59.61,credit_card,1,8,-12,
1605524581,f9dacb87560bf2a37dfc69ef1c0d4e08,1,1081268426,2089272489,1856994241,2017-12-09,delivered,590.0,28.88,618.88,credit_card,7,39,13,true
2022842461,e2c37260c7a927c7d9808341dbe2924c,1,1929249635,1396897581,127351141,2017-11-06,delivered,23.99,15.11,39.1,boleto,1,10,-14,
1678165976,7893bf5e938b5606e3d38d4d778a4d1c,1,38283846,2132548628,367757576,2017-10-10,delivered,56.97,16.16,73.13,credit_card,1,23,-1,
697521052,80ae48078a8d6d539933ba20be26c8d7,1,322131972,402647234,1992325143,2017-05-15,delivered,39.99,12.69,52.68,credit_card,4,8,-8,
630172720,5f76e267fa835332eb9d18afad1a1511,1,725887046,1666891920,1271442384,2017-02-24,delivered,39.9,14.52,54.42,boleto,1,17,-11,
1358597779,a08c01d5f51d5678f97d00ad2f228f8f,1,1040629964,1314060332,1035886639,2017-05-22,delivered,75.0,13.08,88.08,credit_card,2,2,-16,
1599175715,aaab909ba45f8f27f46401f49a92b9e9,1,50265848,1810810384,908589797,2018-04-25,delivered,199.9,10.31,210.21,credit_card,2,12,-1,
1260855007,4aa0af6a36b380f42a173210f1d15a1e,1,1255489628,1748008892,1050169889,2017-10-19,delivered,189.99,40.66,230.65,credit_card,3,8,-14,
1162463322,904d1d3bf21a8c56e931f8ac05d284c6,1,169954767,672437944,308744278,2018-07-15,delivered,145.0,19.12,164.12,boleto,1,9,-7,
1099865019,0a33a983476b5e9f23c0fc9f95c9682f,1,555748428,1669551562,373482106,2017-05-20,delivered,214.99,8.79,223.78,credit_card,5,9,-7,
2097325336,25bd2ad9d282f59e4e6a048ef9bf214f,3,470631831,2066281378,664145763,2018-03-12,delivered,53.9,42.44,96.34,credit_card,2,51,21,true
323618118,25bd2ad9d282f59e4e6a048ef9bf214f,1,470631831,2066281378,664145763,2018-03-12,delivered,53.9,42.44,96.34,credit_card,2,51,21,true
885746172,25bd2ad9d282f59e4e6a048ef9bf214f,2,470631831,2066281378,664145763,2018-03-12,delivered,53.9,42.44,96.34,credit_card,2,51,21,true
1765409185,192e538533b361520db4c0845c742114,1,871985639,529714599,2093612985,2018-06-03,delivered,18.9,12.79,31.69,boleto,1,5,-27,
959368376,b2021666ceaca22d815303aa71138966,1,1578273041,1800931020,1292436706,2017-09-05,delivered,69.9,15.93,85.83,credit_card,4,9,-15,
1844756709,6223137644b9e1da72b9876c3de86b39,1,1213283026,384997667,1692824112,2018-05-31,delivered,299.0,43.17,342.17,credit_card,6,9,-34,
2125641569,445aaad4cce346818af0ce07050bf4fa,1,1795960957,1940515449,1990264335,2017-11-13,delivered,21.9,14.1,36.00000000000001,credit_card,10,13,-9,
1183735869,445aaad4cce346818af0ce07050bf4fa,2,1795960957,1940515449,1990264335,2017-11-13,delivered,21.9,14.1,36.00000000000001,credit_card,10,13,-9,
631883633,445aaad4cce346818af0ce07050bf4fa,3,1795960957,1940515449,1990264335,2017-11-13,delivered,21.9,14.1,36.00000000000001,credit_card,10,13,-9,
1929567862,5aad92458ca3d4d408c99f424de3cd73,1,319298762,1074777456,664145763,2018-04-14,delivered,53.9,25.21,79.11,boleto,1,19,-14,
1776782676,a005841d24a8532b663e347f1237ba30,1,319298762,1033843429,1818066690,2018-01-14,delivered,129.0,20.36,149.36,credit_card,2,11,-22,
469977886,3afb5554304bdc748e0b05b9b8fbb9ba,1,319298762,490833287,664145763,2018-01-20,delivered,49.9,19.59,69.49,credit_card,1,27,-7,
492941957,66b9c991ee308f9342f6a7f63bb68251,2,22280628,1908064299,1117722903,2018-02-11,delivered,1650.0,29.12,1679.12,credit_card,5,22,-9,
1629177470,66b9c991ee308f9342f6a7f63bb68251,1,22280628,1908064299,1117722903,2018-02-11,delivered,1650.0,29.12,1679.12,credit_card,5,22,-9,
381860857,bb16216a067e407c9e713fe14624e093,1,1348383973,1074777456,664145763,2018-05-03,delivered,53.9,0.0,53.9,boleto,1,12,-20,
114931888,60d517144cee8ca15bbbc4d52213b8a7,1,1796881356,30483628,1410243215,2018-08-21,delivered,45.0,13.66,58.66,credit_card,5,3,-13,
408078066,9575356ff2ceb13c4861bfb09185adf7,2,1807297368,1817220845,961191306,2017-09-13,delivered,37.99,15.11,53.1,credit_card,1,13,-3,
1310766021,9575356ff2ceb13c4861bfb09185adf7,1,1807297368,1817220845,961191306,2017-09-13,delivered,37.99,15.11,53.1,credit_card,1,13,-3,
1958245260,8f601ac781af24a47c8faaa3ae3e2f1c,1,443887172,752906785,2107201805,2017-11-08,delivered,29.0,8.27,37.27,boleto,1,17,1,true
848267048,06e168d9ebbe911b7113e44536929f11,1,1866224027,1593378664,502620279,2018-01-03,delivered,125.0,49.4,174.4,credit_card,8,20,-14,
345875268,1c8eded3a8ddf56d2909d4713110501a,1,213919161,785322695,1260609777,2017-07-12,delivered,154.9,18.33,173.23,boleto,1,13,-13,
1577271154,e33d8345fd55476c9fc022be9809a8e4,1,94398639,1353011686,746506392,2017-03-31,delivered,109.9,37.17,147.07,boleto,1,11,-14,
983627178,37754393d4f73d9ef01dc61d6bac379b,1,1639584363,1858618994,1333602889,2018-07-16,delivered,99.9,27.0,126.9,credit_card,2,8,-13,
633187431,ef51a7ade9fbb3f9fb91ce79e86591dd,1,857471226,1982662188,698861257,2018-02-03,delivered,44.99,14.1,59.09,credit_card,1,16,-10,
685228736,135adf658da97bfb1a171f1cbe3e15c2,1,1680452952,661358138,1620441816,2017-05-16,delivered,51.5,8.72,60.22,boleto,1,14,-9,
1715905493,7114487751b14b1d7f547fefba1eec75,1,722417427,1469525611,764767000,2017-11-22,canceled,284.1,19.24,303.34,credit_card,4,,,
1317962902,662dd9cfb9338f3ac5ef63af393d7e32,1,2132749047,766210539,308744278,2017-08-25,delivered,29.0,14.1,43.1,credit_card,4,14,-5,
2087849963,3d5eced976da12ad3c2f05314fa911ba,1,1238972360,1522641498,1924810400,2017-10-12,delivered,219.9,28.92,248.82,boleto,1,19,-13,
864568851,f19b9413f2deb98fbb76c8f57ca52a95,1,1737715966,133058931,1993995639,2017-07-30,delivered,23.2,15.1,38.3,credit_card,1,4,-29,
1351832854,abb99f53cc364375e6d5ecb669558595,1,290658441,734531734,448665779,2017-05-12,delivered,28.99,7.78,36.77,credit_card,1,4,-6,
573380512,ff3f28f64272f703c58d1f9dc3378c63,1,500388772,81049984,682254377,2018-04-27,delivered,189.95,35.4,225.35,credit_card,3,17,-9,
2024279024,de779f93dc5f7dd9ac51b22380685ae5,1,1430995152,141921749,1329579747,2018-06-02,shipped,50.0,19.32,69.32,boleto,1,,,
600077295,be8e4e9dbf3bf93f4165a1a14d1455ea,1,1484404562,488795287,698861257,2017-12-21,delivered,24.99,14.1,39.09,credit_card,3,13,-19,
1742578847,edc7444663af179dd113423c0512b4e4,1,1080611171,1519583638,381484688,2018-02-11,delivered,54.9,13.08,67.98,credit_card,4,6,-9,
1006147311,5ab277636dad461ec1c74f6f787c4ed0,1,319905230,1176092885,209382070,2017-09-12,delivered,305.0,17.89,322.89,credit_card,8,14,-7,
506969936,1397250bcaab6cf804f34197ffcf0424,1,891769444,585853754,1002946795,2017-12-25,delivered,197.9,19.93,217.83,credit_card,4,15,-27,
2085561526,a7224f3edaeba1830d4f98b1df4bbbf7,1,98766167,1649827255,114426476,2018-07-09,delivered,18.95,13.47,32.42,credit_card,2,16,-12,
1289726170,eea030f97651f49c9f16e5c34475dcab,1,1761295153,1449079850,202875264,2018-04-15,delivered,29.9,7.71,37.61,boleto,1,5,-13,
