customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
952826098,d8dc3e83600173cd56277eeebfa83b05,nilopolis,RJ,26520,2017-12-23T13:54:52.000Z,1,61.01,false
101406298,c483e0b0243e73dfc78759a461ae1a84,londrina,PR,86079,2018-02-17T15:26:19.000Z,1,37.0,false
390567098,81cfc2bc23a8deed7ee0c987d50db6be,jundiai,SP,13208,2018-05-24T09:38:53.000Z,1,335.31,false
516678502,a4b3cf3225b3e3cb1a61e63091692b4a,ponta grossa,PR,84020,2017-12-15T10:14:23.000Z,1,45.089999999999996,false
1982558902,e4f218d824a59b96c4399ad182327138,volta redonda,RJ,27273,2018-03-17T11:07:24.000Z,2,236.29000000000002,true
245109702,f17619a8db648adb2dd504e94873839a,recife,PE,51190,2017-11-03T17:19:11.000Z,1,53.620000000000005,false
1441621498,ce29be75541c90ddd08e1dfe3a6839a9,sao carlos,SP,13566,2018-04-11T16:09:44.000Z,1,229.18,false
1020794698,a90d5eb21d1ee630c63f984b78210dc7,sao paulo,SP,2859,2017-12-18T23:10:55.000Z,1,344.61,false
690703102,4c8810fd8c66d4d2c59cf37fe0ef3778,areado,MG,37140,2018-03-23T09:43:57.000Z,1,77.28999999999999,false
2005343302,11c56043a6c01cba8fafdc636d1dae4a,santa margarida,MG,36913,2017-06-13T21:21:05.000Z,1,117.35000000000001,false
1471028702,a4bb1f3a5f96157e9b6e053acd4adb70,osasco,SP,6056,2017-11-21T20:05:55.000Z,1,102.66000000000001,false
1823426498,28dd394066eaba29434fa1ed25d4a459,santana de parnaiba,SP,6543,2018-08-16T12:17:18.000Z,1,88.71,false
1485649298,78e0b35105bce7cc43ea81a4bbe7be3e,salto de pirapora,SP,18160,2018-08-21T19:20:14.000Z,1,54.489999999999995,false
1710757698,c5e4a022d3a34df458bfb7c1b4988063,pariquera-acu,SP,11930,2017-10-21T11:01:29.000Z,1,197.41,false
1475641698,976a362337483723d9dad153bbade3c2,sao paulo,SP,3134,2018-02-03T15:25:59.000Z,1,206.93,false
1341450698,c68c8c2217bb842d2dab9331ae200f07,sao leopoldo,RS,93010,2017-09-16T16:37:48.000Z,1,47.53,false
1026408898,468a27d5bd094619430a55dcddc7eac4,sao jose dos pinhais,PR,83015,2017-08-06T16:19:28.000Z,1,246.26,false
1558326902,bc0cc7fd03864119501b931413dde0df,jaboatao dos guararapes,PE,54120,2018-05-06T12:35:54.000Z,2,194.06,true
1567796898,a3ed0175a3e38fbad4e58cc1c02ded7c,campinas,SP,13058,2017-11-25T17:47:46.000Z,1,80.73,false
1250080302,730ff61903f1749ff095369529ede5f5,fernandopolis,SP,15600,2018-01-15T22:25:41.000Z,1,102.64,false
842393298,25220bbe438a290a7448d2ffd9d68938,santo andre,SP,9185,2017-12-21T16:43:02.000Z,1,149.73,false
259873702,325531ceaefe16b9a42f032c311f4e3a,sao paulo,SP,3908,2017-05-17T22:01:53.000Z,1,63.5,false
829737098,20f645e96192149f3af6b61d3f95a14f,belem,PA,66825,2017-10-09T08:59:59.000Z,1,168.4,false
1387156902,3f86db7a226a23bc9ad2cbc312f665d3,pirangi,SP,15820,2018-05-25T11:13:26.000Z,1,249.82,false
14513898,13dae0394fdbb23ddf1d2af7296d1fe5,recife,PE,50720,2018-04-01T18:44:24.000Z,1,322.37,false
1179031298,8a8a3b96590da699865fa7e07e0e08ff,ponta pora,MS,79906,2018-05-24T12:41:49.000Z,1,2133.6899999999996,false
859085898,8588ffeed09487d07cfb0442a51d2b0b,sao sebastiao,SP,11618,2017-11-03T15:14:03.000Z,1,36.75,false
62553698,5bb5fd8adb1d8a4e4b075e52d48aade6,cotia,SP,6711,2018-01-14T13:58:31.000Z,1,171.44,false
1176781702,519f1f2c72b6d52b161e53716b1ece1d,guarulhos,SP,7124,2018-03-25T21:52:02.000Z,1,21.939999999999998,false
1612239902,8dc6069f6ce4934d2dfcb6439a513c93,sao paulo,SP,3974,2018-06-18T22:59:35.000Z,1,115.7,false
311777502,b9d9da6805f069d2324edb4952e9d0c7,ouroeste,SP,15685,2018-05-05T16:47:08.000Z,1,159.1,false
232647302,6ca9b0b650c85e0371633ed9570b76f1,sorocaba,SP,18045,2018-01-20T22:55:20.000Z,1,188.34,false
205534498,151f9d52c624c7222a3f4f8f722e08d6,sao paulo,SP,8180,2018-04-11T19:18:25.000Z,1,86.98,false
2017202702,6484b8245e206f9421a11e441ecfa5b1,cotia,SP,6720,2018-02-15T12:28:43.000Z,1,75.63,false
1966368298,1cfd75e7861bdde8e30ad27fedc4da1a,simao dias,SE,49480,2018-02-26T19:58:40.000Z,1,166.71,false
1597450902,ac4d73e97aa6d67f64ef83e45f20f668,eunapolis,BA,45822,2018-07-27T10:49:59.000Z,1,107.02,false
1560114898,b13cfce354f3d85b78bfaf5d8ee4cff6,sao paulo,SP,1410,2018-02-03T18:07:36.000Z,1,61.51,false
1977039498,d6fe0845b14ea38eb92ce001c72c91f1,valinhos,SP,13273,2017-06-17T17:47:40.000Z,1,99.73,false
682844898,855b8c3196705a9f1d8b459103d7f97c,artur nogueira,SP,13160,2018-06-28T16:44:46.000Z,1,132.13,false
958810098,d2ccf4d2f49347c917f8ff947d7535c2,belo horizonte,MG,31530,2018-03-20T19:58:38.000Z,1,68.13,false
181438698,15c044ed372c207f5a55c2c70a2e8b6d,sao paulo,SP,3087,2017-06-29T18:49:58.000Z,1,172.22,false
325092302,5aaf768822b756d0cde0c99971f927a3,santo andre,SP,9060,2017-09-13T07:29:26.000Z,1,73.34,false
568011502,a54b7270735a72f20d06de07ea0d2ba9,rio preto,MG,36130,2017-05-01T21:09:27.000Z,1,32.41,false
1492843698,2da9dbca30b854e7a6eca41925c346a8,divino,MG,36820,2018-07-05T19:37:03.000Z,1,298.09,false
655186898,8dfbc9064378d19ac99a21ac353072d7,niteroi,RJ,24240,2017-09-06T19:27:08.000Z,2,584.68,true
1787781302,ea7aaabcca90bd3be893efc30babd138,curvelo,MG,35790,2017-09-05T09:51:54.000Z,1,148.15,false
1347132702,e708a1fa28edb88cf4ac06077a79ee60,sao paulo,SP,5351,2018-05-19T16:23:46.000Z,1,105.57,false
221646098,e80dc5c7184a59055306700732ace96b,santo andre,SP,9060,2018-04-24T07:33:08.000Z,1,78.78,false
276935698,ed146be95fe60d3038e6dc86c8ce27eb,rio de janeiro,RJ,22451,2018-08-23T13:38:17.000Z,1,87.58,false
697748502,3de00390e8b61e32f1e28db68941433a,sao paulo,SP,8120,2017-12-25T12:24:33.000Z,1,36.35,false
1547745902,b32e3858b01c247dba6e4cdd8fea1182,rio de janeiro,RJ,22795,2017-08-05T17:11:39.000Z,1,101.25,false
1584655697,9e7c7e14acda6865a5497caa58dc0748,realeza,PR,85770,2018-04-13T10:27:45.000Z,1,288.06,false
1242416297,63af244c286d898727485f8856edceb1,rio de janeiro,RJ,23059,2017-09-10T18:34:03.000Z,1,50.839999999999996,false
215610703,d3d6ab62e2b65c66b94b19924886f9ab,paranavai,PR,87709,2017-11-27T15:04:18.000Z,1,491.03000000000003,false
383901503,30f1bbd2465704e83a1214019b02e39d,sao paulo,SP,5117,2018-04-25T21:21:53.000Z,1,127.61000000000001,false
2117167503,b945e00d934235031f0485a01ee7e70d,rio de janeiro,RJ,22031,2017-09-07T12:42:40.000Z,1,97.72,false
1675931097,8e4e52c1121ceac09bb47f0cd51b4447,parnaiba,PI,64208,2017-12-04T10:55:47.000Z,1,234.2,false
593920697,9f73cc44b57b6c7ff00a97819b2a64ff,rio de janeiro,RJ,22723,2017-05-24T15:46:11.000Z,1,54.2,false
695054103,d22fa88d87b7b3e2efeb587ea5c9a742,cordeiro,RJ,28540,2018-08-16T18:44:49.000Z,1,143.98,false
1327427703,1cef46483007e675198d0cb85e0370fd,petropolis,RJ,25635,2017-10-30T10:41:13.000Z,1,110.69,false
1781662897,fb94a0ec084fa8e33ec943992e3c6929,pouso alegre,MG,37553,2018-06-15T20:46:53.000Z,1,1589.57,false
485722303,bb1ec977653e39fc0d81d7850757b87e,sorocaba,SP,18021,2018-07-04T14:52:16.000Z,1,64.6,false
1815708897,28b0b4457de068a35178bbc436db6f78,recife,PE,51340,2018-01-31T23:19:49.000Z,1,131.24,false
992926703,491957a3de1bf787fca9e9af19b1e30a,sao paulo,SP,3652,2018-08-10T12:50:30.000Z,1,549.6999999999999,false
631901903,cefac82d3b1e2cf521adb377ac4ed0ba,divinopolis,MG,35503,2018-01-22T22:26:08.000Z,1,73.15,false
1972501497,6f8e7d40046694539c87b98cb5096a28,sao paulo,SP,1046,2018-05-17T08:35:37.000Z,2,74.75,true
75071303,e6cfb18e210213b9b75898f35b2703e6,viamao,RS,94475,2018-04-01T14:55:12.000Z,1,40.22,false
1786251103,befed7f0bf7fc3d0262b0f95989a36ae,joao pessoa,PB,58058,2017-03-01T15:02:59.000Z,2,251.87,true
1370982097,07006fddae756b05cc065ab4ba505dbb,valenca,BA,45400,2017-09-13T18:49:58.000Z,1,177.56,false
1463682497,45e1383f68227bf259f79319dcba791c,belo horizonte,MG,31570,2017-12-28T13:47:30.000Z,1,90.88000000000001,false
844490897,666cc07c716fe875d62948482eff6209,francisco beltrao,PR,85603,2018-04-05T14:56:55.000Z,1,432.4,false
182650497,a3c2b12d32867ff84518faaae83b3739,bonito,BA,46820,2018-08-13T16:23:13.000Z,1,261.37,false
432206297,80956442c9929b662ab7991d96772385,itapolis,SP,14900,2018-08-03T14:21:44.000Z,1,94.49,false
867569903,cac0a24ea227fa495eacc91d9f849161,santo andre,SP,9195,2017-04-10T21:13:20.000Z,1,55.96,false
194319703,5459bc64a12ff793d6e490e0d6a6ea2e,paranagua,PR,83215,2017-10-02T19:04:13.000Z,1,186.95,false
1096483703,94ce6e59ebca509a8c4cc9d8db48eddd,manhuacu,MG,36900,2018-06-08T11:17:18.000Z,1,32.72,false
508772703,4e1bc1fa9472084ca250e09489cae710,esteio,RS,93260,2017-11-18T08:50:48.000Z,1,118.92999999999999,false
2075105097,b0779d7d0f1ff5e196b0e63db71486e1,sao vicente,SP,11320,2017-09-22T20:48:35.000Z,1,76.24000000000001,false
1421351103,34bcee9bd8fbdf0dd50e1a6d5156d45f,belo horizonte,MG,30710,2018-02-27T15:21:48.000Z,1,438.26,false
141534697,e9ee98a087ab1fe18056a08658081cea,porto alegre,RS,90570,2017-09-16T14:02:51.000Z,1,300.49,false
1194692103,d3e3903121c9c1e9a9f111e2601b03c8,sao paulo,SP,4810,2017-11-22T16:58:38.000Z,1,39.089999999999996,false
1553934903,b1d711eeaf05deb00e2e1259c14ef83b,recife,PE,50020,2018-04-13T13:30:21.000Z,1,349.99,false
354092497,298462967bde2c5c6eafebd07c0d0719,sao paulo,SP,8080,2018-04-10T22:11:58.000Z,1,161.5,false
1798859703,2750ea8eaed9066e36245a18802eac17,linhares,ES,29902,2018-08-12T15:42:03.000Z,1,1353.2800000000002,false
812242103,69960b64ad0d5746057b6f2c17f40db8,aracoiaba da serra,SP,18190,2017-05-25T20:02:05.000Z,1,106.17,false
1951887903,283f9c59f06cc744a8f0dc2a66f1e385,franca,SP,14404,2017-10-25T12:21:05.000Z,1,293.67,false
1683720897,7481797e13001bd487ac70f296b11be2,brasilia,DF,70299,2018-05-15T20:39:11.000Z,1,66.81,false
1362984697,a9d91b01596a92bb257b5b3a5490ef20,itanhaem,SP,11740,2018-01-08T08:06:06.000Z,1,573.56,false
656627297,5a4fa1e501791e36c757683e9fd20c1b,sorocaba,SP,18087,2018-07-31T22:29:45.000Z,1,314.43,false
707169103,e87cdd2fb9f1d3ff3438a9d02e454793,curitiba,PR,82920,2017-10-31T22:38:42.000Z,1,197.36999999999998,false
2085405903,45ca4053806ecd0f595c633184e0ff61,sorocaba,SP,18017,2017-06-26T17:43:29.000Z,2,879.86,true
1497686497,bfb916b45d07729be21abf9ac6e87fb7,campinas,SP,13068,2018-03-10T15:04:34.000Z,1,164.66000000000003,false
1347756503,ac2e90c33f62c6d3c5be825779c3736c,duque de caxias,RJ,25212,2017-06-27T11:42:48.000Z,1,32.089999999999996,false
1054930903,d1495ea2b348ffd0285982532b1aea6e,suzano,SP,8613,2017-11-21T15:25:56.000Z,1,86.72,false
1964771503,1017d22cbb7599ffa7831e6dbd53865d,nuporanga,SP,14670,2018-05-10T16:19:07.000Z,1,61.79,false
2143157497,598ad1542aeb657622689fecf1c3d476,aracaju,SE,49015,2018-07-10T20:26:08.000Z,1,355.03,false
667156697,f9125a5120138b7678335b6aa9d828a8,jaboticabal,SP,14887,2017-05-08T20:58:10.000Z,1,78.95,false
1788548097,1867b5bf33caa2997586605d075f4f8e,rio de janeiro,RJ,22240,2018-02-15T11:05:48.000Z,1,108.86,false
988390903,fc2657bd6ede99752c7373f00bb9017d,brasilia,DF,71100,2018-07-11T11:37:18.000Z,1,123.49,false
46079097,10e0303bcd60f3f5c634b66658c43a8b,itaquaquecetuba,SP,8588,2018-06-13T14:35:29.000Z,1,22.38,false
1215524897,b4d5acff9a18529ea0bc2f53ec3e0ac3,erechim,RS,99700,2018-08-15T15:11:49.000Z,1,76.07,false
1330796903,e14635781fd0b5746a1c1a4385053378,curitiba,PR,80540,2017-11-15T23:41:10.000Z,1,133.96,false
1452269297,39662bc606bbab0b0f5f339f62ae6f31,guarulhos,SP,7134,2017-07-19T00:41:51.000Z,1,115.32,false
1853135697,8b55f7f0b79b0885eaea2966bb6c7155,esteio,RS,93265,2017-01-25T13:33:37.000Z,1,39.95,false
1381933703,2704c51638632d086d6b02573e1f60bb,suzano,SP,8615,2018-01-23T19:51:48.000Z,1,152.17000000000002,false
13547897,cd15a11ee525fa608ed96e9bd9636baf,londrina,PR,86010,2018-07-17T20:51:27.000Z,1,268.84,false
8314897,6a58b81763c22bf8ae1234c3e1836e7b,sao jose do rio preto,SP,15070,2018-03-25T15:32:59.000Z,1,32.28,false
77898303,11ac1cbba8488282608e9e91ce277740,campinas,SP,13069,2018-01-21T22:29:03.000Z,1,67.73,false
2012177497,b2b9f2691a107ce19b6976944c6c5649,rio de janeiro,RJ,21330,2018-08-13T10:40:08.000Z,1,384.7,false
1681761097,2f2357b27b9290dc7110f8a46c99afa4,porto alegre,RS,90130,2018-07-19T18:14:54.000Z,1,117.88,false
960164103,41a235c74d3d78123b8564f63ab50f3a,varjao de minas,MG,38794,2018-01-26T09:42:41.000Z,1,71.03999999999999,false
2088872503,0da4c5d9c90af79ecfdfae7a989378a6,sao paulo,SP,4705,2018-08-12T20:35:33.000Z,1,120.21,false
355653697,5461d4be48404004bdb26a54c62ec541,sao paulo,SP,1042,2018-05-16T22:20:04.000Z,1,176.81,false
525470497,0c618ee573ab459ddc7e629c63f42b9d,alem paraiba,MG,36660,2017-12-08T19:35:29.000Z,1,65.0,false
587827303,807c0ac284bee9b2f6dd25c571158821,rio de janeiro,RJ,21330,2017-08-08T17:22:23.000Z,1,34.099999999999994,false
1655100703,506f2b94a3aaabfc37f9904ac9b8c064,rio de janeiro,RJ,21061,2018-04-01T21:40:16.000Z,1,103.04,false
2019822503,07bd93255880bc113704ed43d6e11036,praia grande,SP,11706,2018-08-01T23:43:21.000Z,1,89.08000000000001,false
889169097,b2cb2eb004d2473ec9f8d06b789a2563,sao jose do rio preto,SP,15053,2017-12-31T16:26:23.000Z,1,67.73,false
1426262703,b29923d3c7a160253413f248087c18d3,alto santo,CE,62970,2018-01-05T22:43:36.000Z,1,159.3,false
1438175497,6d20cbea5470080612d5968224af7e10,porto alegre,RS,90110,2018-07-30T13:59:38.000Z,1,77.7,false
1147410503,dedcaadfb4f32c9a0e477f198645aaa3,maringa,PR,87030,2018-08-06T15:08:45.000Z,1,133.51,false
924909903,3b04d5394d524951c5f8ede44023ddea,rio de janeiro,RJ,20943,2018-02-13T21:25:07.000Z,1,106.02,false
149279103,42a21b1012cca74625ece81f2fbdca19,santos,SP,11015,2017-11-24T11:49:51.000Z,1,77.57,false
1354906097,b7549e5ac3f748f89a217d25c16282a3,sao paulo,SP,5633,2017-09-22T23:13:00.000Z,1,165.57,false
1971503097,e724a8be5b7ecea71e80b27541edf7d1,rio de janeiro,RJ,23035,2018-01-15T16:20:49.000Z,1,1258.23,false
1699939897,cd6d36ae7f6cae0d16e84f588958641d,rio de janeiro,RJ,20091,2017-07-20T14:53:16.000Z,1,154.2,false
362367297,196d05613ba767404e4e690ac84861fa,itapevi,SP,6663,2018-06-27T10:27:19.000Z,1,62.98,false
979927097,e49b5376d3eb639d5dc6e2851a2e73a1,valinhos,SP,13272,2018-01-07T20:49:38.000Z,1,42.58,false
145636297,e7c814132cd3a9f26e5a71a819d6b21e,votuporanga,SP,15503,2017-03-16T10:02:57.000Z,1,37.86,false
655909097,f807c9bf24fe64e85ae4280df508f016,brasilia,DF,70650,2017-06-11T13:31:44.000Z,1,120.87,false
554301903,122069fca3311a187c778eb5c822b43c,sao bernardo do campo,SP,9760,2017-12-03T20:44:47.000Z,1,93.48,false
9810697,36b57786cc39805025da0affca9d5bd5,dores de guanhaes,MG,35894,2017-04-19T12:17:30.000Z,1,72.48,false
359665903,5b783104911d26b448550275f926fefd,macae,RJ,27963,2018-04-04T16:44:40.000Z,1,56.94,false
539731697,34c58672601f2c6d29db7efd1f6bf958,bonfinopolis de minas,MG,38650,2018-01-27T22:04:34.000Z,1,42.4,false
1694591697,abacce626346090b3362b2eff5f5fb8e,carapicuiba,SP,6362,2018-01-26T11:38:23.000Z,1,38.01,false
767218497,bbd5a61ae4ac34313d9dc0bea566507b,curitiba,PR,81530,2018-08-07T21:26:48.000Z,1,48.209999999999994,false
1425797103,39021302ee4926b5fee3d28f16ed82c1,sao pedro da aldeia,RJ,28941,2017-08-21T00:03:35.000Z,1,138.13,false
667422697,d783ac25156525495cc6bcdae28ccdc3,itanhaem,SP,11740,2017-06-13T20:14:49.000Z,1,102.11999999999999,false
542832097,534b7c48b552c1aefb826317387d64d1,presidente venceslau,SP,19400,2017-12-28T16:59:22.000Z,1,117.95,false
991126897,95e9cd28961cc8643cfea5189ffe3a61,telemaco borba,PR,84264,2017-09-16T12:02:21.000Z,1,321.78,false
1445166297,936a1b7c2d18db279315af71043752cb,nova iguacu,RJ,26290,2018-05-16T01:42:10.000Z,1,47.22,false
850248103,dcc7a1fe000947cd6814514532c2961a,paulinia,SP,13142,2018-02-26T15:15:37.000Z,1,103.14,false
1797121103,5ab603cce283352d94cc28dad9bb9570,araraquara,SP,14810,2018-08-10T22:58:38.000Z,1,42.769999999999996,false
1477110097,9824bf31431205c6c2e87f32c0fd0258,sao paulo,SP,1547,2018-06-21T11:24:33.000Z,1,32.89,false
1538535097,02b201bcaa62f2e65294692b30fdaa4f,florianopolis,SC,88058,2018-01-23T19:47:19.000Z,1,158.89,false
193994297,571bc5de2aaee849bd60106d118f5644,curitiba,PR,82310,2018-03-20T00:27:35.000Z,1,22.23,false
870935304,23371fcb2f92f745b6657e4a27e34740,alvorada,RS,94810,2018-07-30T19:13:09.000Z,1,90.61999999999999,false
104109896,7f4c430e1f1c950aeeb38d200b5c076a,sao paulo,SP,3286,2017-05-21T13:26:10.000Z,1,77.9,false
755234704,f69186a6f7ba7aa02720d776c1ce6fb9,rio grande da serra,SP,9450,2018-07-11T16:45:59.000Z,1,392.86,false
189086096,e699d1f2b24e717b2ddf0d6846756ee6,porto alegre,RS,90620,2018-04-22T13:28:45.000Z,1,38.120000000000005,false
1264722904,9e820807acc76b495c519f8034b74edc,vitoria,ES,29055,2018-05-23T14:43:33.000Z,1,213.03,false
1347497104,69346a13c5185b6d8da5923d24ca6ca3,curitiba,PR,80020,2018-06-15T22:29:48.000Z,1,97.75,false
1733240096,33b9dba81a2e17209bce55d2f9969273,belo horizonte,MG,30350,2018-02-12T22:38:55.000Z,1,190.0,false
2103542696,46c850e2d990302ab74ae150807ce78a,campo grande,MS,79005,2017-05-22T18:18:09.000Z,1,96.9,false
1203884896,5e795bc46986de0930b4ed3247b1d673,sao paulo,SP,3552,2018-05-14T14:36:06.000Z,1,32.19,false
255872104,cdc54dc1a43d23514775a03ca90964e1,sao caetano do sul,SP,9561,2017-08-21T12:14:03.000Z,1,34.269999999999996,false
398104,eac0d6a5f0864123464fff8650e03872,sao paulo,SP,5305,2018-08-02T12:07:17.000Z,1,31.33,false
2069036104,d509ca553f53a126c619251ee4fc3fc3,garopaba,SC,88495,2017-07-01T22:56:00.000Z,1,69.84,false
1505884704,980180a4942148ac612e397ca716cad0,belo horizonte,MG,31920,2017-12-12T13:09:38.000Z,1,105.38,false
1758656904,23347d6396d1cc145f964548816b90fd,sao paulo,SP,1229,2018-03-28T17:14:10.000Z,1,89.91,false
1836664504,0a33cf6799b4df9890e2319f566adf63,campinas,SP,13084,2017-11-24T10:09:10.000Z,1,62.41,false
1930997504,9775c540f0a4db487f546de3cdc5eccd,balneario pinhal,RS,95599,2018-01-14T20:01:54.000Z,2,257.7,true
1866039296,6494cce4359980dea29a1fdacec25915,brasilia,DF,72162,2018-07-11T15:03:35.000Z,1,76.58,false
1179660304,6a91146dfadf349c2a9b8c39b7326841,ibateguara,AL,57890,2018-08-07T02:20:32.000Z,1,54.99,false
1604488496,200c660e772c5276e0d0216dedd8ee3d,sao paulo,SP,5061,2018-01-14T17:34:15.000Z,1,75.17,false
1711618896,e273e73259bf36eb8301a79b0a76b0cd,niteroi,RJ,24358,2017-05-16T11:42:24.000Z,1,64.1,false
1025823096,f3d8a17ce49b710701971367339af8d9,rio de janeiro,RJ,21020,2018-04-21T11:43:39.000Z,1,38.129999999999995,false
240208296,4f2ab786849663f70ed0dbd4d2f5f530,rio de janeiro,RJ,21675,2018-03-10T11:37:07.000Z,1,276.59,false
1469990696,7be2664f71e8cfd2cab6c6cd4245f10d,rio de janeiro,RJ,20271,2017-04-06T23:17:59.000Z,1,75.62,false
151934296,4aceb8c7e323505487fb7ad6775f177b,porto alegre,RS,91170,2017-11-05T22:06:17.000Z,1,623.34,false
287955096,ba837dbab64e9c6bf9300e6f248fe1e8,aracati,CE,62800,2018-03-20T10:14:57.000Z,1,235.52999999999997,false
869171904,35f6bc9b5c9f8790b3ab9d66f91cccd6,governador valadares,MG,35057,2017-12-29T11:47:28.000Z,1,133.96,false
1187065304,eb255e9f7f5fbc8315061b20ae8f3ad7,gravatai,RS,94020,2017-04-10T17:23:43.000Z,1,86.09,false
389784896,d24251374eaeb9cf4bdec3a08fdc11aa,maringa,PR,87075,2018-04-17T18:42:12.000Z,1,39.22,false
1891763704,f428eae83e1e7ed9ccd7b74396da62c0,sao paulo,SP,4844,2018-02-27T18:21:19.000Z,1,37.769999999999996,false
790699304,6eda7803f7ef52418db8b283592b3dd3,vitoria,ES,29060,2018-01-21T19:56:29.000Z,1,218.87,false
1268293304,703ad0f8e84588554b834ea24c894ea5,sao paulo,SP,4854,2017-11-07T18:27:14.000Z,1,147.38,false
1651132504,99172dcdec60d7c00f2f6cedcdab4c3e,cacapava,SP,12288,2018-05-26T13:28:01.000Z,1,177.22,false
214723896,5f4aaa87db6bfe806d2e08bd3a782f8d,brasilia,DF,70650,2018-08-02T21:07:06.000Z,1,88.67,false
1157398896,38147120ef93174c2a4dc73918c2489a,sao paulo,SP,4534,2018-08-03T12:21:55.000Z,1,54.59,false
166572496,37c14167fa00bb13d2d3aed623afd421,sao bernardo do campo,SP,9750,2017-06-20T09:56:30.000Z,1,237.48000000000002,false
1588143104,5254e267e74196f1e1c275f9716c89a7,coribe,BA,47690,2017-02-23T12:10:14.000Z,1,124.80000000000001,false
1954198104,2e7c9e1f1d86b290483b5493046f22d7,sao paulo,SP,3080,2018-02-05T14:48:17.000Z,1,46.0,false
1916784696,1ad3add9a8c3adfbaadf8d4d63925a94,sao caetano do sul,SP,9530,2018-08-15T13:10:04.000Z,1,77.11,false
821186704,c1cc7a79a75366146aa5b3afcb83ca76,marilia,SP,17511,2017-10-28T19:17:28.000Z,1,46.01,false
1823864096,70cfa73f84331fd808c8e1bf10f6213d,sao joao del rei,MG,36307,2017-12-01T14:46:09.000Z,1,65.24,false
2029899104,d5a78b337983a90895f5bed5a1f273ca,santo andre,SP,9090,2018-02-22T09:13:43.000Z,1,71.03999999999999,false
1130605296,5bf1531c4818b67a7abb9232b99bf1fc,porangatu,GO,76550,2018-01-18T18:55:25.000Z,1,205.98000000000002,false
977948096,e734105b773f439f8ec12bb29d0d2942,coronel vivida,PR,85550,2017-11-24T09:00:10.000Z,1,114.33000000000001,false
2141929496,1dbc6c0e95ff4308d948e72895c8178b,jundiai,SP,13218,2017-07-12T11:18:20.000Z,1,111.03,false
893500096,d27356e393b363f84ee3ed6ef7c6ff2b,nova odessa,SP,13460,2017-03-16T16:20:49.000Z,1,144.58,false
879544904,fdb5e6d14339f592d2a52a7cbcf34dd7,mesquita,RJ,26553,2018-03-21T21:30:31.000Z,1,131.78,false
1580127304,a93d53df97ef9b5c960bfa7bf49605b5,recife,PE,50680,2018-04-01T17:28:50.000Z,1,153.36,false
1919451296,9ace74538dd1a190c2a4122a2e91c1a6,guarulhos,SP,7151,2018-08-13T13:24:42.000Z,1,154.22,false
1048766704,8f578ce12cb059350973d07e78125532,joao pessoa,PB,58011,2018-03-12T19:42:49.000Z,1,227.9,false
822450496,273047f188ca0f38396842d5548be365,mogi-guacu,SP,13843,2018-08-28T12:18:54.000Z,1,19.39,false
841611496,2d00b9a5b8f0e868705931c75cc8e55c,juiz de fora,MG,36060,2017-07-18T20:39:20.000Z,1,168.29000000000002,false
1257005296,903d8624e0d10f1a8b1567c0e543b01b,belo horizonte,MG,31260,2018-04-16T09:51:23.000Z,1,40.120000000000005,false
1007796096,e5c307e0a23e5c98639294a4cbe73854,niteroi,RJ,24220,2018-03-29T13:28:26.000Z,1,75.25,false
546231296,d7855a88b32a52d7c44b7fee152245a2,olimpia,SP,15400,2018-02-28T22:28:25.000Z,1,70.75,false
1193284496,4cd4790c70725ca2f7aba9b1ecafbe0c,rio de janeiro,RJ,21645,2018-04-07T18:23:26.000Z,1,71.36,false
2105295104,e1bb89e184a3ee00f67e1391ac497fab,hortolandia,SP,13188,2017-12-10T19:30:45.000Z,1,101.47999999999999,false
822638704,9339c5dcdb8ec30292a29b9a93b370ed,cotia,SP,6727,2018-06-07T10:23:01.000Z,1,68.33,false
1463595504,28c870d973fef4cc44351a68ccdd1d0b,maceio,AL,57052,2018-07-07T13:00:50.000Z,1,118.99,false
1842697496,77e80dfeffa77135b3674cb4d5806dd3,cuiaba,MT,78048,2018-06-10T16:31:23.000Z,1,149.89,false
1275252704,7fbae1934dd59a12e1a9dd69e7d4d723,sao jose dos campos,SP,12244,2017-12-08T20:56:27.000Z,1,36.78,false
1770690496,18d51447071afdf65f25d0f3a84444f8,nilopolis,RJ,26540,2017-08-30T15:02:27.000Z,1,198.54,false
298434096,545dbb24b8c1f6f2e0dc63683a97462d,santa cruz do rio pardo,SP,18900,2017-09-25T18:10:25.000Z,1,148.12,false
416880096,c4937dd9b0a859a80b25faa972d898b3,americana,SP,13468,2018-04-15T21:31:08.000Z,1,43.37,false
739705496,b7d5e2a2086b55a6f106202b164484a9,gramado,RS,95670,2018-01-09T09:40:10.000Z,1,72.15,false
1893812304,717369626ec16ea93f95caaa053e0bb6,sertaozinho,SP,14177,2018-08-04T14:29:37.000Z,1,62.91,false
2139137104,4320120e01ea53da8c84d35c246cc3e6,pitangui,MG,35650,2017-07-07T22:45:42.000Z,1,117.85000000000001,false
42739704,bd010f70857d171233c8a51ef0bfcac7,sao paulo,SP,3574,2018-05-29T20:59:27.000Z,1,103.89,false
2062511896,a8bdae2504a475cda8ef805c65f48e3b,guarulhos,SP,7151,2017-04-05T09:11:21.000Z,1,142.20000000000002,false
1709950496,82733a80d34737aa9a9696794feeb841,assis,SP,19814,2018-08-06T23:57:11.000Z,1,64.66,false
