customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
309987413,f470f4fa4a5dcff794146641d2dfd503,taboao da serra,SP,6764,2018-06-15T18:15:24.000Z,1,35.85,false
1561509213,a5a49fe1cf2e41c91453fc0f95ea43e4,maringa,PR,87043,2017-08-12T20:13:18.000Z,1,209.29999999999998,false
1229331987,3d079dcf2a5e4a0517f8ed0af8fe0b6a,salvador,BA,40100,2017-11-04T16:37:45.000Z,1,65.69,false
1367475987,5fb3e0df1466635a522eba550ebbbd66,campinas,SP,13092,2018-05-08T20:46:17.000Z,1,88.11,false
173205613,5ae030cc626df7448a863aaae63920c0,aguas formosas,MG,39880,2018-02-28T15:46:27.000Z,1,448.39,false
607366187,20501a5c0c49dd3e41e22d1f59f5b076,rio de janeiro,RJ,21041,2017-09-18T17:20:34.000Z,1,55.78,false
1292168813,12c40c03555116b42dbbe7264a597d35,pacatuba,CE,61814,2018-07-27T11:33:29.000Z,1,122.67000000000002,false
830802787,d4b6dd98cf19070cf479018bbbe161af,primavera do leste,MT,78850,2018-01-28T00:07:44.000Z,1,163.24,false
965960787,ef738b557fb2f188752bcbc69bbcfaad,itapira,SP,13976,2018-06-07T19:45:22.000Z,1,301.62,false
1228423387,62731dc89a8e8ba70048f25adfa5d661,aragarcas,GO,76240,2018-02-10T23:31:59.000Z,1,138.15,false
400151787,135b128e3b9493daf44c0c6b40eaa3a2,itapema,SC,88220,2017-07-09T11:27:14.000Z,1,66.06,false
1941961213,3b24f2800f225fbd206027b4d82d1c63,sao paulo,SP,8440,2018-03-15T13:23:15.000Z,1,58.16,false
2081193213,dc1f3e90dc290f7709291d4694eaa2a8,belo horizonte,MG,31920,2017-07-17T15:13:35.000Z,1,354.59,false
1768076013,c9c853a4ed4e4ea20c3d5313cc0a00fe,juiz de fora,MG,36021,2018-05-18T15:29:45.000Z,1,200.04,false
81918387,2a6e8e739d1617176508f585698a64f8,sao paulo,SP,5417,2018-04-02T10:28:06.000Z,1,111.69,false
1419787613,09617a6b42ff3438e15e0623d4b99d31,canaa dos carajas,PA,68537,2018-06-12T12:32:00.000Z,1,191.18,false
1123117613,09aefa81fc97a149e321b5f152fe713f,manhuacu,MG,36900,2018-05-01T18:39:33.000Z,1,81.02,false
972897013,7928782f780594416a7fc1b2ae7a0b9a,teresina,PI,64006,2018-02-28T16:21:16.000Z,1,81.12,false
180033013,ca456b58534be99055e50781fe92b780,sao jose do rio preto,SP,15085,2018-04-04T12:18:48.000Z,1,140.08,false
1042500813,0ddd6ce7612f9267f2eca906c81ffd17,palhoca,SC,88135,2017-10-03T19:12:01.000Z,1,115.37,false
1069832212,9571fc1b978dab6e1f488d52855ef622,valinhos,SP,13276,2018-04-04T08:14:06.000Z,1,107.24000000000001,false
1147360612,6c9f2e840a0f3b9ea036262c6b0d8676,curitiba,PR,82810,2017-12-24T16:15:05.000Z,1,56.59,false
1726793012,f1709454be7d021433c7563edbc55d2c,campinas,SP,13041,2018-05-08T15:30:14.000Z,1,51.79,false
2002281612,ab19fb6d0e0a0507507e2b3d9cade2a8,belo horizonte,MG,30640,2017-08-13T16:31:31.000Z,1,128.2,false
2062648212,f67aafa37aeb555babcb35d4d3b4ffd6,fortaleza,CE,60743,2018-01-24T14:09:01.000Z,1,138.15,false
590694188,7d0b1773dc928e29e86a230ca9557d08,osasco,SP,6093,2017-11-29T17:03:06.000Z,2,382.02000000000004,true
849482812,5f96ec83805d059fcff96db83a407338,porto alegre,RS,90250,2018-06-04T13:25:25.000Z,1,204.78,false
1473683588,927f5d7e01917bb3b8aeb3260ca42663,rio de janeiro,RJ,23595,2018-06-01T21:24:10.000Z,2,123.61,true
1526496412,83713f647f81aaccd6a0826b0f8d5b93,sao paulo,SP,1511,2018-08-10T18:17:09.000Z,1,932.54,false
1849273588,fe48b5c57e214915cacec65146b8471a,londrina,PR,86065,2018-08-07T10:09:04.000Z,1,103.26,false
1837092212,0dbb020311cab46ae601709149df24b5,ribeira do pombal,BA,48400,2017-01-31T17:54:09.000Z,1,197.59,false
2063121212,786303b4908dd7996061fdf6662c2e52,manaus,AM,69089,2017-09-12T14:51:37.000Z,1,58.67,false
961823388,4f2a148357ff98616baeec0328f95502,taquaritinga,SP,15900,2018-06-29T10:48:01.000Z,1,317.48,false
836713588,2ba46fbee257d1e46b521f99c8d6657a,vitoria,ES,29027,2018-05-04T01:06:01.000Z,1,52.730000000000004,false
428259812,be0a65601ac9985109e864f0b7a2b8e4,porto velho,RO,76824,2018-07-05T08:55:50.000Z,1,51.82,false
1802317188,fdb0e914e3f912b6b01840b1ea999c46,brasilia,DF,72210,2017-11-10T12:29:31.000Z,1,234.73,false
102573588,926b247bcdbced4ca429d3b63934ddc5,belo horizonte,MG,30692,2017-11-26T11:01:04.000Z,1,50.1,false
282504812,e3855a2bf01bf12d6de04c4c6af7b1ad,uberlandia,MG,38400,2017-05-22T19:26:47.000Z,1,485.02,false
751748188,9065001c21c6240da6fa642651772e60,rio de janeiro,RJ,20240,2018-01-22T01:13:04.000Z,1,53.1,false
9530388,ff423b634e7bbec16b9f1466f126eb18,santo andre,SP,9170,2017-07-04T07:20:18.000Z,1,180.25,false
476748812,6f64406ed5cfa4a2d9bd35e91bfd6587,curitiba,PR,81050,2017-12-11T09:46:54.000Z,3,371.28,true
1440298588,76c9a12722537319e44c31e70b7815c3,socorro,SP,13960,2017-08-15T22:42:16.000Z,2,99.58,true
1438189988,a77624d942e45fee80179e4359203d0b,betim,MG,32661,2018-07-13T08:47:39.000Z,1,171.09,false
1572463988,3f2940eeba7cdf9648d5b54aa668da45,volta redonda,RJ,27259,2018-05-04T09:01:21.000Z,1,354.23,false
418073988,142bc754f328d189f41e50d47a7f972d,sao jose,SC,88103,2018-06-09T00:19:14.000Z,1,108.88,false
1106211612,155b7286ce86009c8902fd815243076f,osasco,SP,6033,2018-01-17T20:10:48.000Z,1,256.5,false
28576788,becfc8d2e47d8078b5c735affa08bffb,santa maria,RS,97015,2018-05-11T09:05:51.000Z,1,113.19,false
557147612,303a86d9e8df0303b6833443a0e90746,campinas,SP,13049,2018-07-19T10:21:06.000Z,1,517.72,false
1570706812,463ee5171d66178b9eb84bd05294840d,alto araguaia,MT,78780,2017-06-19T13:00:36.000Z,1,166.16,false
145655388,205d8701b809013966cd74db33807954,sao paulo,SP,3365,2017-07-24T16:26:09.000Z,1,153.01,false
396017012,0aa64cf7ee29d5313f2987c05e4b09ba,bauru,SP,17034,2017-12-18T10:44:33.000Z,1,197.69,false
1787346412,e0df65960db16561c7b29929dca0798b,indaiatuba,SP,13348,2018-07-25T13:12:32.000Z,1,38.47,false
1492100988,7c2f052b624ffd95256127dd8236903e,sao paulo,SP,5468,2018-05-23T12:38:04.000Z,1,82.33000000000001,false
592812812,9bc99cda3e247b8f685244d7d6c56a90,campinas,SP,13092,2017-06-11T12:13:18.000Z,1,54.0,false
1847554212,e5d0fb67add1702e8fdc93634910b5e8,itambaraca,PR,86375,2017-11-07T17:05:59.000Z,1,155.14,false
1475819012,41bec52362021d022db0035eb9256a22,sao paulo,SP,1229,2018-08-11T16:30:15.000Z,1,98.37,false
513158788,376e8a8717833146dc518de00f0ea879,guarulhos,SP,7151,2018-02-07T07:43:19.000Z,1,31.38,false
310211412,06944904bd31234a78668f4bb962817d,dois irmaos,RS,93950,2018-07-29T00:10:39.000Z,1,523.23,false
89163212,545d52845f89fb2a0069f8af963812de,brasilia,DF,72715,2017-04-25T13:35:09.000Z,1,47.68,false
105323812,36c2f8a28196fc5987d669d8e043178a,gravatai,RS,94198,2017-09-06T22:41:34.000Z,1,71.15,false
338295588,93a06564406b8c6cab5af6de487a31df,rio de janeiro,RJ,22291,2017-06-29T12:55:23.000Z,1,77.57,false
1077650188,68baebb3102cf89a3f2979019e77fb54,sao paulo,SP,5410,2018-05-14T17:04:59.000Z,1,180.68,false
457067612,42065396a8ea4eb85ed40b88ec739043,salvador,BA,41195,2018-08-07T09:48:08.000Z,1,180.32,false
632406788,fe50fc8b1e7d06fc87e9e25522832f22,quatigua,PR,86450,2017-08-23T14:06:56.000Z,1,61.0,false
310958188,e8174ff27291f7b7911a57d5b9c436dd,sao paulo das missoes,RS,97980,2017-02-17T16:16:57.000Z,1,355.90000000000003,false
1881503788,bdf8a63108a75f8afcc9a399c3db9a56,barbacena,MG,36200,2018-01-09T13:54:01.000Z,1,221.79000000000002,false
1271673212,e53d5643a3bf89f9d0f3fa82b8b45fd5,sao paulo,SP,2301,2017-07-13T11:06:34.000Z,1,36.75,false
643942188,145f5c920dcccbb95081ceaa800df82e,petrolina,PE,56310,2017-10-05T10:28:57.000Z,1,1692.59,false
1097863988,7288276c67d797e67a2bc2322ee575e1,chapeco,SC,89801,2018-02-26T18:45:14.000Z,1,116.98,false
1770841412,a032b14f64dfc9e335cb3ccc402b0507,pires do rio,GO,75200,2017-10-18T07:50:29.000Z,1,72.05,false
348478012,8b6f91195941ea75f619a48220bd7c24,sao sebastiao do paraiso,MG,37950,2017-04-11T14:30:03.000Z,1,27.42,false
872647988,f489231774bb1b459de6d233ea125a1b,brasilia,DF,71884,2018-08-15T20:13:15.000Z,1,93.65,false
1351064588,cba553e350b48014728df259abdaf0d4,itatiba,SP,13253,2017-11-08T09:36:19.000Z,1,95.83,false
1252482188,0bfe461ce9bb2a820de70ec1b8113b00,guarani das missoes,RS,97950,2018-06-06T08:34:53.000Z,1,56.900000000000006,false
712385588,8234ef6394990aa58bc7078911f82f1b,guarulhos,SP,7175,2017-07-24T17:19:00.000Z,1,131.33,false
899013012,40d7d54eec87034f302186595ff7b033,sao paulo,SP,4302,2018-01-22T09:56:12.000Z,1,470.48,false
346169212,cbc1a4378e51200ca3a2bfe7cd620efd,rio de janeiro,RJ,20511,2017-08-15T08:28:02.000Z,1,52.1,false
1763323988,59aaf8a23bd819df3aba00cf40f97778,paraty,RJ,23970,2018-03-27T18:21:43.000Z,1,321.8,false
1416812588,dab0534f26716b89fab0a6ccdb8de10a,cachoeiro de itapemirim,ES,29313,2018-01-14T13:59:58.000Z,1,67.5,false
2137934188,d8a01226897ad3cbfcbb0767603e9041,florianopolis,SC,88015,2017-10-13T13:20:09.000Z,1,217.15,false
903801788,02da4d32a2cf298f82d850d77481da0c,mogi das cruzes,SP,8710,2018-05-07T20:54:53.000Z,1,157.91,false
2003012,203e60579ad9b8a183d7144651dbf2ef,uberlandia,MG,38411,2018-07-14T14:00:35.000Z,1,94.72,false
1852986012,b5f9746c29e70609cfb144a344f41a4a,guimaraes,MA,65255,2018-07-15T07:56:27.000Z,1,252.11,false
315153612,9d8130e675ce6c1f24cd519444f7642b,imbituva,PR,84430,2017-04-26T19:25:47.000Z,2,233.60000000000002,true
991984412,65137ac050cd5e8e49d18c0049a6b942,sao caetano do sul,SP,9530,2017-07-25T20:32:11.000Z,1,142.72,false
1499535388,c67df09a52ff426b340ee10ee03c9656,brusque,SC,88353,2017-08-28T13:15:21.000Z,1,98.37,false
645581012,a93a1c70bbdda31e28bd21e21d6901a5,guarulhos,SP,7091,2018-03-18T00:23:20.000Z,1,238.01,false
1143790388,81530e422d2a60a81dd5e8ad8044abf9,descalvado,SP,13690,2018-04-09T17:09:21.000Z,1,148.69,false
306643388,6dd515151468eaa052e7243d54d2a104,rio de janeiro,RJ,23060,2017-12-20T11:47:04.000Z,1,215.72,false
1512572988,15db2039c3a64d0b3e6a6dda4f4d0381,sao paulo,SP,5448,2017-07-15T00:29:40.000Z,1,328.32,false
2060027212,2e0b805455260cd1f7de32b1b5235337,sao paulo,SP,2720,2018-05-16T13:57:17.000Z,1,114.85,false
359649012,b2108a83e4d9e7b26a828bf42926a082,belo horizonte,MG,30160,2018-02-18T14:58:03.000Z,1,47.42,false
1760954988,b6183cb2198133603fb9651b048cb058,sao paulo,SP,4313,2017-12-28T10:42:23.000Z,1,29.75,false
532897988,889e015ca36a78c63da1632de2f8bfcd,sao paulo,SP,1534,2018-02-22T11:20:57.000Z,1,140.63,false
1743225388,5a0bc0697fe1c45538c3d834182ca653,votuporanga,SP,15500,2017-05-19T11:00:27.000Z,1,63.269999999999996,false
607297588,f74edccf7b3e01058601d048c0e52323,sao paulo,SP,4734,2018-06-29T21:56:38.000Z,1,90.84,false
2094813588,4eaa7b320f62557958f289a09f1cf919,vila velha,ES,29101,2017-12-02T13:53:36.000Z,1,74.07,false
214200612,1e55e11616a0caecb3c3063f51983422,olinda,PE,53370,2018-04-07T10:15:31.000Z,1,208.01,false
886943788,75825d106dcac42b4ca1c91000b6e0eb,divinopolis,MG,35501,2017-05-10T00:18:20.000Z,1,34.089999999999996,false
973034812,434353ac0e7bf1cff35ddb62dc85fbed,belo horizonte,MG,31320,2017-11-22T00:39:48.000Z,1,76.89,false
717799812,8a1dd3dc626d8344f8907c542cd9b382,atibaia,SP,12950,2017-08-01T22:03:31.000Z,1,50.78,false
870438012,4e58d8d67098fe492cf8f239a123c88f,joao pessoa,PB,58038,2018-06-09T08:28:10.000Z,1,192.16,false
20073788,cafcb4dbb8efe2ff700444890c2b769b,belo horizonte,MG,30315,2018-06-13T19:05:07.000Z,1,93.66,false
957985588,7599dea7f7520c8c37351721ad6870de,uniao da vitoria,PR,84600,2017-06-19T20:20:49.000Z,2,312.68,true
1271916588,0a61b571f594b6919601bcf3380da7f7,belo horizonte,MG,31555,2017-08-11T17:35:47.000Z,3,518.02,true
455047388,4be6b69e888b296631d72107b2409276,presidente epitacio,SP,19470,2017-11-01T14:12:29.000Z,1,414.45000000000005,false
1313202988,aa7c5ecdb8b25ddc1ed7e7e77f88d5e0,belem,PA,66083,2018-02-03T13:33:39.000Z,1,153.84,false
728830412,240f601d04eca6821d5b4d9f9a7dc477,passo fundo,RS,99070,2017-04-11T15:15:43.000Z,1,117.53,false
1750060412,52de35e3932a274c469dc529638c91c1,marilia,SP,17511,2018-03-10T09:10:20.000Z,1,198.04000000000002,false
278988,b43e8e477db5dc4b4acd40f1a39f3e44,morro da fumaca,SC,88830,2018-02-19T17:36:19.000Z,1,60.0,false
1169185188,d7091c007d19db4c2967234cfddcd34a,caruaru,PE,55034,2018-07-07T09:24:13.000Z,1,234.05,false
88003612,3aadf3969654672ea404b15f958db11f,araguari,MG,38443,2017-02-13T03:48:46.000Z,1,201.89000000000001,false
374719788,450afb6ff577e71b561b1aaf4072c8d2,mairipora,SP,7600,2018-05-30T17:44:18.000Z,1,121.39,false
2108187588,c31f4549e788bd1e0afbd0cc8d64c671,uruguaiana,RS,97502,2016-10-04T14:51:15.000Z,1,252.19,false
755432212,601b0c790d8ec7b21112f7b05ff2d87a,santo andre,SP,9180,2018-06-02T20:53:20.000Z,1,111.13,false
1247983988,ca681af5ab07e1b26a4a7322d06b0948,goiania,GO,74775,2017-05-25T00:11:01.000Z,1,51.0,false
1774175412,92e1775d487ac96a09d0d17139f37a48,rio de janeiro,RJ,23033,2018-03-11T09:27:22.000Z,1,89.36000000000001,false
1333738012,efd6b3039a768d43177137e009aa52c0,salvador,BA,41150,2018-06-17T15:32:09.000Z,1,101.41,false
1409143212,6ac3687282ae6cf1976b4cc39677f95c,sao leopoldo,RS,93010,2017-11-13T16:23:17.000Z,1,147.16,false
223074012,a490d5875edefe9bb8f5101ec2f6b56f,sao joao da boa vista,SP,13870,2017-08-28T09:48:01.000Z,1,160.46,false
1916510612,b3e083eb6806d247a110d2564ba33164,serra,ES,29163,2017-09-14T22:30:48.000Z,1,100.6,false
866361612,f59f93013d1303b74bce6e947e4e5a32,cascavel,PR,85810,2018-02-26T11:32:03.000Z,1,198.51,false
1381135989,e0742ca20dc0749f4e70f5506432bced,casimiro de abreu,RJ,28860,2017-10-25T14:38:14.000Z,1,80.19,false
1392329189,0dee900a30cc051f08b9220af99b5d2a,rio de janeiro,RJ,22720,2017-08-30T11:08:30.000Z,1,116.94,false
527198389,70427fab453fbd1bb2c7275c8ee829df,sao paulo,SP,4015,2018-05-09T14:09:43.000Z,1,104.05,false
1472784189,89367b100e66582c1cb224ebde4727da,veranopolis,RS,95330,2017-08-05T23:11:10.000Z,1,76.08,false
940450811,1ba3b514be1d70d320100d30b28034a0,doverlandia,GO,75855,2018-03-04T19:53:56.000Z,1,128.02,false
1570731589,da90ce986b770be13138f9bb6ebdab7c,rio de janeiro,RJ,22441,2017-10-31T17:05:18.000Z,1,583.64,false
882770211,6e8a7be1f3d09d448ddb2c78f40d1bdb,nova iguacu,RJ,26225,2018-01-02T18:18:38.000Z,1,201.65,false
40757789,ee4de52e707ecea5db59cbf376e37855,curitiba,PR,82015,2018-03-14T14:37:15.000Z,1,147.60000000000002,false
1026527411,5d0534b614a3252fb1269c05d7893395,sao paulo,SP,4602,2018-05-14T07:37:20.000Z,1,76.99,false
920830211,541c26062546ae3a798ae10946014914,rio de janeiro,RJ,20541,2017-06-06T02:49:40.000Z,1,88.0,false
201781611,2d462921bfc3604f732bb3109d5e7259,sao paulo,SP,1536,2017-11-04T19:27:25.000Z,1,46.0,false
371305211,d2710bc86049a51ae14e82d4d339c8d4,sao paulo,SP,1451,2018-05-29T18:28:18.000Z,1,83.33,false
1434891589,08e3a5cc324f563d7914b2e2ac3685d6,pederneiras,SP,17280,2017-04-03T22:00:05.000Z,1,702.48,false
554521989,e3aa7b5b37d609514703a3039f189b92,niteroi,RJ,24020,2018-03-18T23:08:34.000Z,1,154.82999999999998,false
1392537611,36daea52b0391fe31b9f5696e227beef,sao paulo,SP,8260,2018-07-12T17:26:37.000Z,1,153.23,false
182344611,638c5abe0261e36797406e3d0cca424c,guarulhos,SP,7063,2018-04-03T21:00:30.000Z,1,67.22,false
698386611,52516ca65414d0928486f06fda9096d1,amparo,SP,13905,2017-05-23T08:40:47.000Z,1,175.64000000000001,false
415372011,608be86eed02e406447001b3dc815995,sao paulo,SP,3729,2018-04-05T13:35:58.000Z,1,49.16,false
609733611,95aaa16c1b45878b2bf84bca34869884,mogi das cruzes,SP,8750,2017-08-14T06:48:13.000Z,1,73.56,false
1392489389,41995900207768dc89a07a2e3413c99b,campinas,SP,13035,2018-06-08T17:08:41.000Z,1,64.13,false
1643488989,231df0e1c76273482dae9ce4f88ca08b,sao caetano do sul,SP,9580,2018-03-05T09:11:32.000Z,1,73.2,false
1050438589,0f2489905219a85efa84d4e6f873367e,barueri,SP,6449,2017-08-03T23:13:48.000Z,1,27.77,false
970107211,37b7895669a6896a9d2b4740eae0ebd1,santa maria do herval,RS,93995,2017-09-17T16:10:42.000Z,1,115.44,false
1233251189,8f2da21ab83bb5c613ee719e47e931c0,ribeirao das neves,MG,33913,2018-02-10T18:53:24.000Z,1,25.09,false
1942467611,75a7fe0da25376c9717bf95824f073c9,sao jose,SC,88101,2018-07-21T12:22:40.000Z,1,171.03,false
2035253611,60175bfd69d1cc0028a3b30d5708492b,sao paulo,SP,2202,2017-06-30T10:48:02.000Z,1,159.56,false
751106989,2a86852b89b186bb8aed750efd95ce73,sao paulo,SP,1222,2018-02-03T22:50:59.000Z,1,38.01,false
1138371389,923dce48a931f52428d17c59d247d27d,piranhas,GO,76230,2018-03-05T11:18:50.000Z,1,101.34,false
1836957611,0319cd43072df023584a1fa0a94d45ce,mogi das cruzes,SP,8725,2018-08-09T16:23:03.000Z,1,285.59000000000003,false
1689589189,cacad11a562b7c7537343abbeebd12f0,peruibe,SP,11750,2018-08-14T21:02:48.000Z,1,25.78,false
659954989,1aca58af397c8036067b014ec560f7fa,barbacena,MG,36202,2018-03-21T10:11:18.000Z,1,103.98,false
473709989,52efcb176610d4fb077f11a8703f5443,rio de janeiro,RJ,23030,2017-02-01T12:34:54.000Z,1,111.21000000000001,false
915624789,307364cd478081c799aac82387614b51,jau,SP,17211,2018-06-11T09:50:47.000Z,1,119.82,false
640692211,70b038f999b07ddfd4e36081d4adee6d,rio de janeiro,RJ,20241,2018-05-16T14:45:27.000Z,1,55.129999999999995,false
1048068811,ddc7e78822511e9ba4ef62aee5f0ec6b,sao jose,SC,88101,2017-11-04T18:20:58.000Z,1,88.0,false
143235211,f1815df8b1e48f12cc0f6d46cd922636,americana,SP,13465,2017-12-12T19:16:29.000Z,1,180.77,false
567424411,cfdbdca65a7f710f26d832b562afe30a,aracruz,ES,29194,2017-06-09T10:23:06.000Z,1,156.08,false
10492789,6ad411d86c0f4dabae27f152fc1a5787,rio de janeiro,RJ,22240,2018-01-20T17:57:51.000Z,1,165.3,false
1320590011,7af162f1dd9504838abdf4a5e225701b,porto de pedras,AL,57945,2018-08-09T12:17:42.000Z,1,200.35,false
1240889811,99771669986400b3c91ae293851b4c66,sao paulo,SP,5858,2017-12-22T16:02:51.000Z,1,113.15,false
872357589,9649d4d542705b579e6d138b34602cdf,indaiatuba,SP,13330,2018-01-13T15:09:33.000Z,1,385.13,false
1497593389,41b2ecedf8e8ae0a840ba56ddbade2fb,pereira barreto,SP,15370,2017-11-26T18:08:38.000Z,1,36.839999999999996,false
142086989,13ece232fdf1ca084551f8a7d1fa503b,cataguases,MG,36770,2018-04-30T10:41:01.000Z,1,53.9,false
2051040189,1f59d3c3b06cb7af1f689cbd62f03ccf,guarulhos,SP,7124,2018-03-10T21:22:41.000Z,1,247.45999999999998,false
1440342789,5edad4bb9c693e86e16632b7912e78ed,sao paulo,SP,2432,2018-06-17T12:58:12.000Z,1,183.0,false
2086104389,a83e6fd03af88166652ef55ec13cbe85,rio real,BA,48330,2018-02-23T11:25:38.000Z,1,65.78999999999999,false
1488195811,22d4b7698f19293a194d173a87079c8a,itapira,SP,13970,2017-06-21T14:40:24.000Z,1,270.1,false
83891589,0d5bb565f5c4f342681cc1bbaf817f5d,sao paulo,SP,3132,2017-11-01T00:43:33.000Z,1,45.760000000000005,false
629205189,0b7a9c1b92b0837bca4a9af1cee6131a,ponta pora,MS,79903,2018-01-22T00:41:22.000Z,1,190.86,false
280199189,298e413b1f757ff4e361b4af0837c4f1,santo andre,SP,9061,2018-08-07T16:57:36.000Z,1,47.44,false
1966447989,e1ebc1c1629cd1ec850f8aa6633bbe7c,sorocaba,SP,18060,2018-01-22T21:17:58.000Z,1,305.16,false
1726182811,465b533cb30b28a5d820d9ca45084dea,candido mota,SP,19880,2017-09-26T23:19:50.000Z,1,51.79,false
571589989,881b414b317ce75bddc5d2a8167da37f,santo andre,SP,9015,2017-07-05T13:39:22.000Z,1,220.04,false
1715188389,f82ea821e44fc4dad23770fab89d0c3b,fortaleza,CE,60040,2018-02-08T14:15:37.000Z,1,117.45,false
460181589,8a3c66f735f2c413d3b7c10f288d5465,sao joao da boa vista,SP,13874,2018-01-15T09:13:50.000Z,1,45.480000000000004,false
551685611,2593265bf3fd73de8aeb43cbb7193755,aguas lindas de goias,GO,72925,2018-02-11T18:16:05.000Z,1,50.01,false
478147011,3615a4709bf9ea3a20298b5c94209a48,rio de janeiro,RJ,23573,2018-04-25T00:25:46.000Z,1,232.54000000000002,false
681602189,b0765213c38298fb584fee79eb17099e,goiana,PE,55900,2017-09-09T04:43:33.000Z,1,147.37,false
128197411,1733683b364c9ae287447886ec382ffb,rio de janeiro,RJ,20920,2018-03-08T16:33:24.000Z,1,45.22,false
1020189589,cf0466c3f2ec13c9c46c5173c2ba5c70,sao paulo,SP,2318,2017-06-18T19:36:36.000Z,1,32.089999999999996,false
437422611,b2c5e7142c509d3f53526b028d08fe60,goiatuba,GO,75600,2018-03-28T23:17:35.000Z,1,133.25,false
1964869211,0b8cc9d17d481e03c058582a15b00a41,jequie,BA,45200,2017-03-09T20:08:39.000Z,1,481.07,false
1145452189,86ec2fb8f005cc27710a4a9bf12386f0,vargem grande paulista,SP,6730,2018-08-15T20:08:29.000Z,1,37.46,false
1253156611,6204c4e582a95b6a350adf6988623bfb,sao jose do rio pardo,SP,13720,2017-09-17T22:44:26.000Z,3,347.52,true
469099789,9e6fc65f490950a3f8855487b200069d,sao paulo,SP,2134,2018-03-30T12:19:18.000Z,1,88.89999999999999,false
1357816411,2409aee088a36b4a0173463e85d37941,capao bonito,SP,18307,2018-01-31T21:51:45.000Z,1,74.57,false
294291189,b633def81870b841c12f96545110cbbb,juiz de fora,MG,36035,2017-05-02T14:10:14.000Z,1,272.33,false
502847589,eb8f12dc51e3b978a66ca593ead9c28c,sao paulo,SP,5886,2018-07-06T15:48:07.000Z,1,59.0,false
1590224789,0a3907c4ddccaabe477c20169f8f3d9f,sao paulo,SP,3365,2018-03-09T02:12:03.000Z,1,56.87,false
1595610811,3adebbc9e5b4204d8955e11183def907,maua,SP,9371,2017-11-18T12:00:50.000Z,1,51.1,false
1026129989,7cad00a24469d2a575c234ede0e1ac87,bernardino de campos,SP,18960,2018-06-18T20:52:05.000Z,1,30.29,false
493752411,b17784e9d266d03aee9108291bf7f821,florianopolis,SC,88062,2018-02-23T10:53:36.000Z,1,97.81,false
293171211,fab16ba9cc675bf7000798c5367beb17,rio de janeiro,RJ,20261,2017-08-08T11:03:13.000Z,1,100.95,false
701864011,00c4592dfbfe06775ab582d7a2b8dddf,sorocaba,SP,18065,2017-11-25T21:45:25.000Z,1,67.78999999999999,false
2004607011,6aab55340c510f7f0a88f84441cbccf2,catalao,GO,75712,2017-03-16T10:22:52.000Z,1,214.09,false
508038789,8582e99b42ea335c76a514143eac3bd6,taboao da serra,SP,6790,2017-05-16T22:51:01.000Z,1,102.03,false
955195989,8612ff1b6f628fe9aaade60bce8c521f,sao paulo,SP,4159,2017-09-28T23:56:16.000Z,1,98.7,false
966019411,39904c3df1113ce1f1eeef9746ddb249,salto,SP,13322,2018-08-28T07:51:19.000Z,1,22.38,false
727254789,c76db8190f2db75fbe3feeb70b58a1ca,rio de janeiro,RJ,21540,2018-07-03T18:34:56.000Z,1,111.33000000000001,false
1805414389,398498efb0967a1b2083bce976e3ff2c,juiz de fora,MG,36016,2018-04-22T23:01:47.000Z,1,92.97,false
1881246189,46df035936a01945ecb6227ee2f55215,rio de janeiro,RJ,20031,2018-01-05T12:11:48.000Z,1,232.0,false
404357411,b66b0221baecbab9ebf88bc4494cc659,monte castelo,SP,17960,2018-01-03T19:56:30.000Z,1,106.89,false
71353589,fb490a070c5dbc385afadcf0e56270bd,rio de janeiro,RJ,21040,2017-12-08T23:57:02.000Z,2,156.26,true
1561761211,b0a8caa0612d8821325c4555dea6226b,ribeirao preto,SP,14021,2018-03-26T19:57:20.000Z,1,103.07,false
182877589,ed7b66eff07d89156db4846c924e45d7,itauna,MG,35680,2018-01-07T16:01:22.000Z,1,270.98,false
1910148789,e035bc2dd00f7c7a6f6ed2effeae9e69,divinopolis,MG,35500,2017-07-17T21:16:37.000Z,1,116.74,false
1499654011,aef364019ee11174e721527b1f379acb,sorocaba,SP,18020,2017-11-24T09:47:20.000Z,1,97.09,false
1451090211,9e5e6c3acbc7ee451dd52c0cddb575f4,belem,PA,66055,2018-01-29T21:03:16.000Z,1,101.95,false
456105011,54cdd104beadeb23cbf5e3606ff8383d,fernandopolis,SP,15600,2018-04-12T19:01:14.000Z,1,81.5,false
187945811,4d386f0c8f4ca6760283647577ac8c6a,sao paulo,SP,3573,2018-08-24T11:43:17.000Z,1,199.07,false
851505789,8a09151eafa8c55d97a45c1b4800fbc1,sao carlos,SP,13564,2018-04-05T16:52:50.000Z,1,86.08000000000001,false
1535272589,115fa5348efcfb9e8640bcac0bc2c13e,sao goncalo,RJ,24421,2017-07-13T10:54:01.000Z,1,58.1,false
1798608011,14d4c6468374f217d4ef9e134799ffe4,ferraz de vasconcelos,SP,8545,2018-08-15T20:47:47.000Z,1,41.99,false
1942189811,cd5a5843d35eebdf90368bf24d4a04cf,maua,SP,9390,2016-10-04T09:06:10.000Z,1,65.5,false
2118694011,dc313d7f26eb16e2022662a5a962bd22,braganca paulista,SP,12906,2018-01-15T15:56:53.000Z,1,54.129999999999995,false
