customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1965575647,ed08dce6ea329e23c1a6049542082b60,presidente prudente,SP,19027,2017-08-21T22:05:18.000Z,1,64.62,false
77527353,6b282d2d621065932fd6da3ea78eeaa5,natal,RN,59025,2018-04-20T11:21:20.000Z,1,177.5,false
1219736847,5cc1fbd02e6b7cd1113dd836fbbbcc13,teresina,PI,64073,2018-03-24T07:55:20.000Z,1,318.44,false
1343077847,091d7f5b87a837d9b5790109b63ff1ac,guapirama,PR,86465,2017-05-16T14:59:10.000Z,1,107.78,false
972503047,9c92051d99c50e47f33f1955a74e0681,itatiba,SP,13253,2017-11-24T08:49:04.000Z,1,27.77,false
1301632847,46ccb0012f64c53a1ed1e87bb8ae60ed,suzano,SP,8616,2017-07-27T11:45:11.000Z,1,86.72,false
178212953,6656efd9580812cee9c6b10e3574ed11,santa isabel do ivai,PR,87910,2017-11-13T11:44:01.000Z,1,57.5,false
480402047,72eea0b98d06729e6d5f824b1b076d13,conceicao das alagoas,MG,38120,2018-01-16T20:27:37.000Z,1,1453.3,false
209730847,b11da0c662ce37cb3df6461f01f1006a,piracicaba,SP,13400,2017-09-04T15:27:58.000Z,1,367.2,false
1565961353,dc591097f939fa6a57749d030d937500,sao paulo,SP,2271,2017-06-26T16:32:20.000Z,2,741.36,true
1848870153,710e6d9af622bf1b64b2ae24d6880955,maua,SP,9321,2017-02-11T10:11:23.000Z,1,30.95,false
225041553,ed3c685828145919f83c3df6209a57e9,petropolis,RJ,25720,2018-01-07T10:16:19.000Z,1,106.87,false
1912755153,9f71aace68f5ee2f070fb1a241280263,adamantina,SP,17800,2017-11-18T17:32:51.000Z,1,45.589999999999996,false
1209663047,eabbe78cbd33656ed0c0511e942aed92,guarulhos,SP,7215,2018-02-14T15:25:48.000Z,1,244.15,false
764808447,344238a3c6233f04c7c8e90fa3eef711,goiania,GO,74210,2018-02-15T11:26:55.000Z,1,230.12,false
501831847,401272e2f56d17950edddab21c632e56,novo hamburgo,RS,93336,2018-01-09T13:23:12.000Z,1,59.09,false
661353153,c216ddf05dece5d199d21e54250658ea,gandu,BA,45450,2017-04-22T08:49:09.000Z,1,138.17000000000002,false
2124152047,7ddd6c0f33720d313944857738fc1b14,alagoinhas,BA,48031,2018-05-14T16:12:04.000Z,1,247.47,false
779551553,c53fc86823fe518b7de9ad5c3b71677e,mario campos,MG,32470,2018-04-05T07:41:55.000Z,1,56.94,false
871855847,f7e5beca3ac37abca5ba791b10c07e02,guarulhos,SP,7095,2018-06-30T10:50:03.000Z,1,32.44,false
2025998647,cbe098f4101456123cda23c8d6effb93,braganca paulista,SP,12916,2017-02-09T09:33:26.000Z,1,203.42000000000002,false
1054126153,1992146816d350e4fe382d9dc72932ab,cravinhos,SP,14140,2017-07-30T18:06:08.000Z,1,68.89,false
861249447,a12a52a129241056f2224794d70774ee,santos,SP,11075,2017-07-13T16:00:55.000Z,1,137.51,false
968186153,4b72a0663701b53014f308b56a8d7b44,sao paulo,SP,1202,2017-11-06T19:58:31.000Z,1,59.650000000000006,false
783158847,2c6dbcea5f282f15f82de930d5b987aa,cacador,SC,89500,2018-01-30T15:27:44.000Z,1,215.14,false
674125753,f9ba2499f18faf8df642cb0cf7d4ce55,sao bernardo do campo,SP,9810,2017-03-27T22:06:14.000Z,1,138.5,false
448386447,f4db22627eac951b3227c89fe131433c,campina grande,PB,58433,2018-08-01T08:10:26.000Z,1,164.43,false
2078266753,318451ff1a9a0bf331dde0ce4fa00421,indianopolis,MG,38490,2018-03-17T00:03:12.000Z,1,48.31,false
1875674353,54b716ecf36f372ca6a585a68025e8a1,sao carlos,SP,13565,2017-04-05T21:37:11.000Z,2,269.18,true
1204127753,4324df20523951bac9cfeea0c0b99507,embu das artes,SP,6810,2018-07-14T18:44:35.000Z,1,79.50999999999999,false
2031702553,78fb7fc3d9acb7a63ee7e8e6430d8eb1,palmopolis,MG,39945,2018-04-03T10:13:43.000Z,1,113.19999999999999,false
1588114153,ce2c81763a332135accc16346a001795,belem,PA,66083,2018-03-17T01:58:13.000Z,1,104.53,false
1742365753,fee97d8bfb868820d381f84174d9262d,santa cruz do capibaribe,PE,55192,2018-08-10T09:49:54.000Z,1,214.73000000000002,false
1270191047,2ed2d94955614ec3262ce7575ef997f9,sao paulo,SP,1552,2017-02-16T15:53:00.000Z,1,471.05,false
768074553,1c5752d69b5a60e652b57fb87315e7c5,sao gabriel,RS,97300,2018-07-03T11:39:39.000Z,1,228.25,false
239956447,c74e6e27f6149abbc364faba5d7d4357,brasilia,DF,71503,2017-06-16T02:32:44.000Z,1,91.26,false
1713392647,7bfed641a832a3c4d47cdd36eb6eebb4,sao luis,MA,65063,2017-07-13T11:03:05.000Z,1,53.05,false
1221126353,80ccb5797e29b2e467fcc6699da2d17d,panambi,RS,98280,2017-11-21T22:08:02.000Z,1,131.04,false
850615353,ed865b778c40d0f61b68bd0dc768049c,sao paulo,SP,2636,2018-01-26T18:25:25.000Z,1,173.09,false
1076760647,53fdf7edf2ba81aa35dc9941e7d252d1,belo horizonte,MG,30411,2017-10-09T19:12:40.000Z,1,139.52,false
704303647,b80affc9a7a9d034cd9045ecc344125b,uba,MG,36500,2018-01-08T17:51:23.000Z,1,69.61,false
1576831047,54da3618e35f9f35be642509764c8216,navegantes,SC,88372,2017-10-17T17:09:28.000Z,1,257.44,false
1466063153,f6889049a2801e21211b556690f81590,niteroi,RJ,24240,2018-04-09T23:12:50.000Z,1,38.05,false
628808353,9d43fce1eff4ec570753b91e60042d18,barueri,SP,6454,2018-05-08T09:33:25.000Z,1,183.88,false
1868538553,be2931e7e0cff6a086cc7a0a04bb0816,crixas,GO,76510,2017-05-29T13:06:03.000Z,1,350.22,false
8981248,622c271f9f492a6e405fa99980fbc4f0,sao roque,SP,18133,2018-01-18T15:29:09.000Z,1,214.41,false
1416382048,b07592af82b317d507c4df92b322a4cb,joinville,SC,89227,2017-12-26T21:03:06.000Z,1,217.64,false
1563343648,07c22a44928ca8ae6bc30e698c41d053,rio de janeiro,RJ,20745,2017-05-08T10:35:42.000Z,1,755.54,false
1799944848,facbacbd926f273d0690b476534c9480,sao goncalo,RJ,24754,2017-12-08T11:56:42.000Z,1,54.0,false
244481448,09e26a6af8ac25adc2467525e87366c5,passa quatro,MG,37460,2017-03-28T13:49:04.000Z,1,73.58,false
2060755152,ea9b2d2e8dbcab9110a33ce3db88ec0e,sao bernardo do campo,SP,9751,2017-07-03T14:09:07.000Z,1,102.03,false
607971248,9e3bcf897e1dae10edd3dcba509e0b01,campinas,SP,13087,2018-08-20T12:40:44.000Z,1,116.07000000000001,false
83298752,f1fc483a199c20417121d6ab1c5171a4,campos novos,SC,89620,2018-05-20T20:24:03.000Z,1,465.22,false
892423352,6830cf7a24de7852d3a41a26dfa6e209,sao paulo,SP,4349,2018-05-09T10:57:58.000Z,1,81.24000000000001,false
1004500448,0f4445cc3c0c9d9f171bb06276bf8628,sao paulo,SP,5412,2018-08-07T20:25:17.000Z,1,34.58,false
169970752,ad076f69fe41e2f2e356025bf2751920,araras,SP,13604,2018-02-15T16:42:23.000Z,1,177.07999999999998,false
5831552,fd634df670a00c1cf64d2ef2a78c1764,itapira,SP,13974,2017-11-11T09:43:39.000Z,1,60.69,false
672767952,16db4212d55a0459e453168a72f09b4e,sao paulo,SP,1507,2017-04-23T00:01:25.000Z,1,991.2,false
1228748048,c6f8ad34724df04e4f53f5e4ccbfadf2,nova iguacu,RJ,26070,2018-05-26T21:08:43.000Z,1,629.76,false
1228131848,f2ae19a9a217f8712d77f9c7e9b03c9c,londrina,PR,86080,2018-07-19T09:36:34.000Z,1,73.49,false
697663352,8da2a3746a8895677fc6e666ec04278d,sao paulo,SP,2022,2018-03-25T19:42:45.000Z,1,293.76,false
1721451152,c55821f6a2a59a93d4cde13a2ec14661,alto boa vista,MT,78665,2017-08-16T13:10:41.000Z,2,400.95,true
676458752,c1be25a7bdf52d7885d726bc67bd2c04,atibaia,SP,12941,2018-03-06T19:56:34.000Z,1,303.76,false
1815799352,10a1ad3ff5f9d18ae0ee0f0a2d6d74b1,rio de janeiro,RJ,23066,2017-06-27T10:49:14.000Z,1,158.38,false
1307383048,1d7766582770dc18294a2698970c3dd3,rio de janeiro,RJ,21860,2018-06-21T15:31:35.000Z,1,112.03,false
1375455048,92ebffe3693a39d55ca83ba631db6d39,brasilia,DF,70736,2017-12-02T20:09:30.000Z,1,142.14,false
1207186352,3097c7718bd45601b140e7336e79dfc3,goiania,GO,74473,2017-07-20T18:10:20.000Z,1,136.6,false
317082152,59d66d72939bc9497e19d89c61a96d5f,sao paulo,SP,2435,2017-03-02T12:13:18.000Z,2,3559.9900000000002,true
418958952,ae8c571034ecab31dd024d5ad236e049,alfenas,MG,37135,2018-07-20T16:30:34.000Z,1,98.64999999999999,false
1239218248,f903c464e959d5bc936ef417e5e5fff8,belo horizonte,MG,30775,2017-11-14T16:42:50.000Z,1,65.11,false
650922152,6e08bba0e51253b910f5ef72761a9a34,jacarei,SP,12311,2018-03-11T11:38:41.000Z,1,37.89,false
963703848,78db93b7eb7122a51e5e5824db4578bf,porto ferreira,SP,13660,2018-05-19T14:46:42.000Z,1,80.74,false
799458448,6795bb0c9c974e256e4d4f919071f7bc,fortaleza,CE,60872,2017-08-25T21:13:15.000Z,1,129.15,false
925186048,27781ef154ebe459c3aa7c77b45e2529,curitiba,PR,80250,2018-06-23T17:34:33.000Z,1,79.52000000000001,false
1089006848,f377461b37160ea383bbb3535714ba31,silvianopolis,MG,37589,2018-07-27T05:30:50.000Z,2,151.36,true
347975648,ff36be26206fffe1eb37afd54c70e18b,campinas,SP,13057,2018-07-28T15:49:27.000Z,1,92.76,false
1933972552,b75e77f6579cd2b0d728a43dce22b3e6,sao paulo,SP,4296,2018-06-11T13:54:33.000Z,1,85.45,false
432426848,9f5b78334246addf67c6b0545bc7dd2b,sao paulo,SP,8010,2018-05-09T17:41:08.000Z,1,197.07,false
269141648,433ae7dec17c52db00fcbbddb205df78,saudade do iguacu,PR,85568,2018-04-17T09:14:05.000Z,1,53.230000000000004,false
802601648,436407eaa91c84bd7aa8ed16a9e5be9b,mineiros,GO,75830,2017-08-29T15:19:22.000Z,1,50.59,false
858906152,2b985e0810e7227d5f1b7d48eff8672c,sao paulo,SP,5114,2018-02-16T15:45:03.000Z,1,188.94,false
1529828648,8c8d91273330ce597546a695893d8d85,sao paulo,SP,4310,2018-07-25T10:52:55.000Z,1,220.49,false
937360752,beeb7358d68ef0a3115fde6746b9a8d4,braganca paulista,SP,12929,2018-05-21T08:15:43.000Z,1,124.02,false
736399848,b9b631c792478688bb967a88b9f2053d,guarulhos,SP,7083,2018-08-21T23:02:33.000Z,1,105.82,false
525194648,d142d5b5a31b037cdcf3229e94c1d0ce,santo andre,SP,9230,2017-12-29T19:50:28.000Z,1,163.46,false
1723737448,ef33994d3fdb3bc4eadda9ee988ce412,araras,SP,13607,2018-06-15T10:29:59.000Z,1,88.49000000000001,false
577583248,fcccbc352ce6661330985bb405e17c5c,ibirarema,SP,19940,2018-07-08T11:32:41.000Z,1,30.689999999999998,false
56407448,9bd443e4fd56f9b69922fda323aa02bd,sete lagoas,MG,35700,2017-03-31T10:21:22.000Z,1,61.760000000000005,false
1371898552,d204aea57ab3d0b1a3dbdebcadf20b26,belo horizonte,MG,30441,2018-07-19T09:52:22.000Z,1,225.25,false
407396848,2df8b3bb883ce134716dd917b8abc25a,mogi das cruzes,SP,8730,2018-03-16T19:33:53.000Z,1,101.64,false
822762352,9443ba3216ed3d0c97bc6f688b181e3b,afonso claudio,ES,29600,2018-01-01T08:37:46.000Z,1,169.51,false
25836248,0309db53bd596593382d0accd83d292e,feira de santana,BA,44051,2018-01-15T19:26:18.000Z,1,702.97,false
1784316848,fad17ecf6603dd5e8267abd2b3bf05d4,sao paulo,SP,1224,2017-09-16T19:00:20.000Z,1,72.99,false
1900675648,90e8cc3cdfc3a3b82dc8e29f71a11795,curitiba,PR,80230,2017-10-26T21:24:31.000Z,1,142.1,false
394786152,5988eceb1e86a7162dbb279ed2401a8c,presidente epitacio,SP,19470,2018-08-22T10:06:11.000Z,1,50.93,false
1095191848,e502c11df3dde21bf56832b1f055934e,governador valadares,MG,35010,2018-04-26T20:48:28.000Z,1,158.57999999999998,false
1316310248,75c7ca196c689b375f0f980d25852fdc,belo horizonte,MG,31155,2017-08-23T14:30:58.000Z,1,161.23,false
649444048,e9fc9d7de9609eb858e221d4c2f36fec,sao paulo,SP,1415,2018-01-17T16:22:21.000Z,1,59.36,false
1338427648,144c634298251b2555afab18146796bb,prudentopolis,PR,84400,2018-06-05T15:30:41.000Z,1,237.11,false
1218333752,48241d7effad8ab734a5935f51b606dc,sao paulo,SP,5086,2018-01-17T22:27:45.000Z,1,63.730000000000004,false
1037832048,3f268085605ee9aacd0fd3dde518f605,sao paulo,SP,5433,2018-02-23T10:45:12.000Z,1,124.25999999999999,false
1030826952,2053bd088d06f058aca86da44532cbda,salvador,BA,41250,2018-04-06T23:07:09.000Z,1,225.04000000000002,false
1087527248,d685b426127e3d6221bebedd3c1b22d3,gramado,RS,95670,2017-09-13T22:18:47.000Z,1,35.0,false
864748552,d08c29302907086e8fe823369542f3ae,angra dos reis,RJ,23900,2017-07-15T18:44:39.000Z,2,488.46000000000004,true
2061582048,a6d71cb586e0ac86534da421fd42a930,sao paulo,SP,4364,2018-06-19T23:27:06.000Z,1,148.91000000000003,false
365479752,0318f66ddf6aa615fdb10d6d7b596194,sao paulo,SP,1228,2018-05-20T16:28:42.000Z,1,788.23,false
1839143048,25005ef67dd44bb53b64ab1ca6b98704,gravata,PE,55641,2017-12-27T19:37:13.000Z,1,78.71,false
12357248,cb94f9b7ad9f4c0296a88c8172d97f2f,sao paulo,SP,4546,2018-07-06T21:47:02.000Z,1,107.85,false
943424648,dc19ad0af3cf2d05d102d94767550f27,rio de janeiro,RJ,20511,2018-07-14T19:46:38.000Z,1,290.72,false
114990352,c040358f5a8ecd4cb2e8daed542c8742,sao paulo,SP,4284,2017-09-03T23:03:34.000Z,1,115.44999999999999,false
1786398752,10ad957df9b2a91db111cd19e2aa7a5d,sao paulo,SP,2136,2017-11-26T12:04:31.000Z,1,75.08,false
189108848,bad59ed5d157f95cf423c24ab662b85e,criciuma,SC,88801,2018-04-27T17:19:51.000Z,1,117.9,false
55319448,ae9a69fcd552a722024ee0ca1a0c66d1,sete lagoas,MG,35700,2018-05-12T14:58:30.000Z,1,144.48,false
162411448,dba63d24ca222a17945a6aeb6e6c0ef1,sao paulo,SP,2083,2018-05-16T17:23:26.000Z,1,228.52,false
1534406152,36a5c01d940c382346247b3e6c485c2d,sao paulo,SP,8080,2018-08-28T22:51:54.000Z,1,38.36,false
138979952,15dca358c57a4056a2495ee299e26cc3,sao paulo,SP,5469,2018-04-30T10:40:08.000Z,1,32.37,false
1630558248,e406bc46939bd98faaa641fb597a1915,guarulhos,SP,7190,2017-08-26T16:17:10.000Z,1,209.97,false
899582648,577f2e045d1fb82671fac5c14e4ab6b0,campinas,SP,13106,2018-07-27T13:30:05.000Z,1,96.74,false
50265848,7673578e7356cac9672f6bb221bb29ae,sao paulo,SP,5121,2018-04-25T16:15:33.000Z,1,210.21,false
1168341448,d18b0627df3001ea42ff214f717150c8,pouso alegre,MG,37558,2018-02-15T11:04:27.000Z,1,144.65,false
23229048,c6e5667e989cd6d3d1e8f2ab84127978,taboao da serra,SP,6774,2017-08-06T12:51:07.000Z,1,73.34,false
582853248,ba3ca06ea2014e7f64fbd412a7be6c07,sao paulo,SP,5773,2017-12-10T19:41:10.000Z,1,65.71000000000001,false
2033031848,3a0ba0682d331c6c19ac098bb2bec9f1,belo horizonte,MG,31030,2018-01-11T23:47:44.000Z,1,65.11,false
1426615848,80a4ecf33fd05db4826039fb6d55d809,sao paulo,SP,3553,2018-01-30T17:00:39.000Z,1,95.09,false
623793648,cd99a9eef357a06bf370cb0584c412c0,carapicuiba,SP,6365,2017-11-05T16:45:58.000Z,1,69.73,false
1500953952,075c65074dbbe8cc9fc87132c5e452b0,santo antonio da platina,PR,86430,2018-05-12T16:00:38.000Z,1,200.07999999999998,false
135933752,68a86584e83424bd03a1af57d79c693f,sao paulo,SP,4476,2018-05-18T12:24:25.000Z,1,146.12,false
1588528848,d2f4597ff4317e7e3095fb2626d4575d,tres passos,RS,98600,2017-09-20T19:59:52.000Z,1,226.91000000000003,false
1338525048,de40b7d91d395eb743f2e09e574fc9de,araraquara,SP,14808,2018-06-14T21:01:18.000Z,1,36.44,false
116294248,a4d4a76b47ccec27db5ea63da11debf5,salvador,BA,41386,2018-05-03T11:13:38.000Z,1,313.23,false
963925752,dd92479c2bb42ffbdc755b0b67974ac5,osasco,SP,6186,2017-10-18T10:14:50.000Z,1,131.73,false
592403048,fe4d5c2905fb936e27cf35ec0ade8403,sao paulo,SP,4116,2018-08-09T12:13:17.000Z,1,88.87,false
1762212048,6bfe7126e980a78dad3d22f225055fe9,rio grande,RS,96200,2017-07-25T09:30:19.000Z,1,173.85000000000002,false
916758249,ba0fa50929820cee9d1c4a0583d48e8e,santarem,PA,68005,2017-05-17T10:19:13.000Z,1,172.03,false
2077220351,c2ff93aae333fdc4b28c3862fb21d909,ananindeua,PA,67120,2018-06-29T14:27:08.000Z,1,325.37,false
2145084751,0f6cdd43d37f1df2611490e30eb3338d,rio de janeiro,RJ,20520,2017-07-20T15:20:48.000Z,1,63.1,false
1150106151,5ab63a2b407c27ca68d825930de62ae4,belo horizonte,MG,31515,2018-01-17T17:50:10.000Z,1,144.14,false
348381649,9ae392bcade0a240bbf5b50307662d63,rio casca,MG,35370,2018-03-22T21:58:46.000Z,1,131.76,false
1555081551,6b3e85b566abefbb24c346a5c2faf23f,porto alegre,RS,90620,2017-05-17T18:17:20.000Z,1,132.02,false
1602566751,2690d07dfb3d22053e2545e107af4e84,sao paulo,SP,4455,2018-01-26T15:03:46.000Z,1,52.68,false
940212849,e944ed38f39b051c579152e324a0a1f0,londrina,PR,86088,2018-02-08T16:33:08.000Z,1,67.5,false
949445649,8e1573decff799e8fb61e8c3708ad473,sao paulo,SP,4603,2018-04-13T11:57:52.000Z,1,39.28,false
1736678751,52dc22ae01a82d60aec888a2ce0997c0,rio de janeiro,RJ,20771,2017-06-30T17:20:14.000Z,1,50.5,false
793244449,48a5d6bea58eb9af16214fb4dc9cb78c,sirinhaem,PE,55580,2017-12-03T16:09:35.000Z,1,207.15,false
227523049,4eead7ec11cdf8b8fe4e39583d8f05ed,ubatuba,SP,11680,2018-05-25T15:44:21.000Z,1,54.69,false
800464849,11264e05f9874d4c46f23926b3491c79,sao bernardo do campo,SP,9852,2018-08-07T20:49:57.000Z,1,39.480000000000004,false
311117151,fd450bd0f888b06ff2bbf2f01f512761,rio de janeiro,RJ,22783,2017-11-23T15:40:50.000Z,1,283.02,false
1424308751,4f0ddec47362ca80198d3280455302b7,sao paulo,SP,1536,2018-06-03T13:23:46.000Z,1,117.96,false
1540496849,57b833048b82a802b3580c1911594983,itapecerica da serra,SP,6865,2017-03-02T05:10:03.000Z,1,167.48,false
1936713151,58fc218bb46085918c69d192f5cebed7,teresina,PI,64005,2017-12-14T20:51:16.000Z,1,248.29000000000002,false
1169955849,319fb7408d85ca7902baa71df1dd7045,jaboatao dos guararapes,PE,54450,2017-09-01T14:26:24.000Z,1,104.94,false
1723161951,0340c3b9ed45ab5dc6959d10651775fc,porto alegre,RS,90670,2017-09-12T19:15:03.000Z,1,21.1,false
748335951,4d688a84b5684e1735513d10954f00b6,rio de janeiro,RJ,23017,2018-02-04T19:12:28.000Z,1,97.8,false
199280951,dba58e78b6cba1f49548601e86a3963f,porto alegre,RS,90020,2017-07-25T14:51:25.000Z,1,56.01,false
668773649,c3fa4a9551e1d4ec50f1ed7eadccc4af,campos dos goytacazes,RJ,28027,2017-04-18T22:11:41.000Z,1,83.65,false
1695990351,be26dd28fca0b183dc720697cf7e140d,marica,RJ,24913,2018-01-20T16:15:38.000Z,1,286.64,false
881777151,185246288eb4cea28a37bb3269141e03,sapucaia do sul,RS,93226,2017-11-04T09:29:36.000Z,1,155.14,false
53777249,8612673f1121d1da48f141ee9dceb20b,sao paulo,SP,4905,2017-02-04T19:01:33.000Z,1,129.11,false
79285449,a115aef3917ee6ea750d2fc7d975a4a8,sao paulo,SP,5819,2018-04-08T13:00:48.000Z,1,78.28,false
1066929649,b64460d7d925960dcf9beefe03131679,sao paulo,SP,3024,2017-10-21T09:09:48.000Z,1,1534.98,false
1456612449,ad3746717b7b8e9d0fba89de1c6d20c9,sao goncalo,RJ,24723,2018-06-06T13:42:03.000Z,1,306.24,false
1087774649,590b61a3122106e7fc89dcd7c66b1593,sao paulo,SP,3061,2017-09-19T15:31:55.000Z,1,690.0,false
177302249,d7e0432688bbd72d3567568903f6117c,tremembe,SP,12120,2018-01-13T15:58:14.000Z,2,219.93,true
205393849,d73e81a912155e04272bdd81f25a66b3,campinas,SP,13050,2017-08-26T11:45:58.000Z,1,180.6,false
747781751,f3f9a4d3e6b3768160929fc82279a414,cachoeira do sul,RS,96508,2018-05-31T13:39:11.000Z,1,203.9,false
225111351,15c47bc8e10642155f3b8d0a13f248f3,porto alegre,RS,90650,2018-06-12T19:02:16.000Z,1,120.99,false
1949820151,c1d8b7537b86fe0095a78032552c5acc,itaipulandia,PR,85880,2018-02-20T13:46:13.000Z,1,43.0,false
1970867849,ba3a6f1c69c6d20c3dcfab171e5fea81,duque de caxias,RJ,25255,2018-04-12T10:51:20.000Z,1,136.21,false
863456249,033ab4d90f96e43290fe67fdd15a88ac,santos,SP,11030,2018-05-27T23:50:48.000Z,1,208.14000000000001,false
1998996649,adc650abc7894831caafbf528540e9ea,abaetetuba,PA,68440,2018-08-01T23:01:03.000Z,1,203.08,false
1837859351,28f000c72e013f25af51a91469b4665c,rio de janeiro,RJ,20730,2017-06-29T23:22:27.000Z,1,462.87,false
1229004849,06865568b85ea95b06ff48f94b1a5326,belem,PA,66020,2018-03-09T14:09:28.000Z,1,96.55000000000001,false
832030951,49c36ee3ff076feae18354f0d70f2e46,ji-parana,RO,76900,2018-01-25T21:36:46.000Z,1,192.45,false
2087082649,acd7af4da419afee85373166387d5799,rio de janeiro,RJ,20710,2018-08-13T01:18:39.000Z,2,712.22,true
2086435049,803461347ee3462973945864b85228dd,belo horizonte,MG,30130,2017-03-23T22:58:35.000Z,1,378.57,false
1151552049,0e87c0ad8f056daa8a7869df5a14f55e,maringa,PR,87010,2018-05-03T08:15:45.000Z,1,90.28,false
2139532751,4ef529d89c99e136e6821a1c470e7353,barra do pirai,RJ,27145,2017-10-18T00:12:14.000Z,1,117.85000000000001,false
811131551,24ae3ca4f4aa8eb792a23effef426d63,brasilia,DF,70854,2017-04-30T12:05:38.000Z,1,179.15,false
1294635049,0bf27545a831ec9676340db542744857,bom jesus da lapa,BA,47600,2017-02-27T16:22:04.000Z,1,361.98,false
78318049,8cc26e8e58de3cae7254064def9302b9,piacu,ES,29386,2017-12-17T10:04:58.000Z,1,194.48000000000002,false
1051610151,0056c2dd794a5eede6164dcae635875a,pirapora,MG,39270,2018-08-08T21:52:09.000Z,1,171.88,false
2096104151,43676e9993577d1991036ea6720213de,vargem grande,MA,65430,2018-06-09T12:42:51.000Z,1,137.01,false
2050226351,cec42b5f6696e2dffad94f98200b5038,rio de janeiro,RJ,20010,2017-05-26T16:09:19.000Z,1,43.1,false
1025098151,160d2ef1a6e33ce2b48efc9686cc5443,guanhaes,MG,39740,2017-05-04T19:35:21.000Z,1,123.89,false
1611024449,7fbf88ff76e59e08e171135cfae0ca75,sumare,SP,13181,2018-02-13T17:49:15.000Z,1,63.269999999999996,false
362824449,a27b2dae72cdb40af6acf3b3389a9c2b,borborema,SP,14955,2017-06-13T17:01:29.000Z,1,38.839999999999996,false
766748049,52fc428080f4eba62ce06e48f2c4de4d,petropolis,RJ,25651,2018-03-27T13:05:32.000Z,1,27.77,false
1014662849,bbb33ce14486df60882804a8e58fd5e1,taubate,SP,12040,2018-06-18T22:47:46.000Z,1,109.80000000000001,false
1814657951,492d755d96303485208775ff478277d4,sinop,MT,78552,2018-06-12T00:00:58.000Z,1,77.32,false
1141517551,7480dcbdd79758903c89f1e8548b60c5,teresina,PI,64058,2017-01-31T17:33:09.000Z,1,46.34,false
1519384551,98604f5822a62e29afd0aab27caba202,rio de janeiro,RJ,21815,2017-10-15T16:12:14.000Z,1,84.14,false
1781503351,a575a60f600c3df074736ceca2375a46,brasilia,DF,73092,2018-04-11T10:56:21.000Z,1,52.53,false
1034355249,a865635310622e60dd303e4128fc09c8,catu,BA,48110,2018-03-12T15:12:33.000Z,1,254.82999999999998,false
831266351,8cc5d2ac1acb37a0456d0205acdc3768,ribeirao preto,SP,14065,2017-09-22T15:48:29.000Z,1,175.82,false
1053674351,c82564ca0ebfac848d21f6a34b2d1e44,botucatu,SP,18600,2017-04-02T20:14:13.000Z,1,240.73000000000002,false
2039070551,b91372c6323411a5860049a90df9130c,rio de janeiro,RJ,22280,2017-11-19T17:27:57.000Z,1,48.69,false
1012318951,055e3d2a2a5a60055ea33e135227bf99,floresta do araguaia,PA,68543,2017-06-22T20:07:39.000Z,1,186.79000000000002,false
1899866551,bd3c54cfb4d231a2b0d7f26b3f9549de,cotia,SP,6700,2018-07-27T14:33:28.000Z,1,57.36,false
1621531049,a5a768a369279102b048fb1a0a6462b8,contagem,MG,32285,2018-02-24T12:43:45.000Z,1,68.03,false
755392951,b3464ccdbd64a631b33340fb3fc9a300,rio de janeiro,RJ,22790,2018-02-11T10:30:45.000Z,1,159.36,false
1135772751,c578d892c169e05368ff880f70f007a8,luz,MG,35595,2017-10-12T20:40:23.000Z,1,45.1,false
1537312449,9a1d3ed366221e01cb6bc9252fee220b,sao paulo,SP,5797,2017-11-30T11:38:17.000Z,1,24.1,false
1473431449,7d0b9f174ed5e7334a04cc042152a6fe,franca,SP,14403,2018-03-11T00:31:21.000Z,1,63.16,false
39475249,54d0581e27042d4f305886d5469fc635,rio branco,AC,69919,2018-01-31T00:35:11.000Z,1,121.2,false
1643073551,cb11c9e040347e14e97a84fffb4d4281,sao paulo,SP,3105,2017-12-21T08:46:30.000Z,1,80.88000000000001,false
1837540049,317bb13e4104830907472bf16c69d2cd,belo horizonte,MG,31160,2017-04-25T16:48:18.000Z,1,106.85,false
920808151,9d14977959925b8018ed3534d9c93858,niteroi,RJ,24230,2017-11-20T14:31:05.000Z,1,35.089999999999996,false
728361151,35781d1a87e746dc2ac58de2c68ebc07,jacarei,SP,12312,2018-01-16T13:48:11.000Z,1,42.58,false
444464449,bb842078b0f4da2a85030aecd428b59b,rio de janeiro,RJ,22411,2017-05-11T15:19:44.000Z,1,184.99,false
2070157951,4f8602e886ab87a176e8f0a2c2e06069,campinas,SP,13080,2018-06-03T16:44:31.000Z,1,340.07,false
603546151,c2a25dbb23135bf0925bcab77f48aa91,sao paulo,SP,4041,2018-05-10T08:44:56.000Z,1,57.29,false
952337151,de2922166e50ad334acea1839d3f303b,niteroi,RJ,24220,2018-03-10T18:28:44.000Z,1,207.2,false
1100146951,342f97d3ea88fc52bcd5af2ec5902e0b,sao goncalo,RJ,24422,2018-03-10T15:16:08.000Z,1,44.53,false
1537964449,165a8bdaa0c1c792e220ea116f9c6d50,sao paulo,SP,5588,2018-01-20T22:59:25.000Z,1,511.21,false
1581143751,5d81012f5f20f3781512403410be3043,jandira,SP,6624,2017-01-24T18:44:53.000Z,1,74.49,false
1833231951,c21e93b1d7b7a416d0f36fa6ebc1d60a,mandaguacu,PR,87160,2017-05-16T17:42:20.000Z,1,2827.0,false
