customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
410375211,c4c85e60adccaf6b8ccb7ff2701f2e36,vicosa,MG,36572,2018-07-19T22:00:14.000Z,1,45.78,false
1401250589,2591f50fc66178314f51764de6addf79,curitiba,PR,80045,2017-10-10T11:21:09.000Z,1,154.63,false
1776175011,7c5d3a9ccb7e3ccdd56a0ffe357ec873,barbacena,MG,36204,2018-01-25T08:35:12.000Z,1,170.29,false
871996189,cc30806e46501a4ee6f39db712313142,goiania,GO,74333,2018-03-23T21:56:30.000Z,1,75.25,false
678655589,671154fc1f75d4545783ec12d8497ce1,luziania,GO,72850,2017-05-06T16:14:10.000Z,1,45.089999999999996,false
1700511011,e66e12501fc7ae03726522d318803ebd,sao paulo,SP,1526,2017-04-16T21:09:09.000Z,1,59.96,false
1030123611,ea47bf07d22746280af63667a8ba2d20,maceio,AL,57084,2018-02-25T13:56:55.000Z,1,260.42,false
965816411,ea4798e8c4af17606c73803add57526f,entre-ijuis,RS,98855,2018-05-05T20:56:40.000Z,1,179.35000000000002,false
2071455989,67b70801e21ff8c93e7ad2e6a063b9a0,contagem,MG,32210,2018-05-07T16:22:21.000Z,1,187.87,false
80115011,25e8912d19240df7c992f0bc0f61ee2a,uba,MG,36500,2017-08-12T11:50:24.000Z,1,231.27,false
441822011,2b1ea6e2d2bb34d706e882cbbe4f05b2,niteroi,RJ,24210,2018-05-09T08:53:53.000Z,1,86.18,false
894705011,922aff1833c3c5691356d4745944e46e,rio de janeiro,RJ,20511,2017-10-29T14:58:57.000Z,1,290.37,false
1071668611,7bea0a307af6b2f031657ef855a10bfc,rio de janeiro,RJ,23040,2017-11-24T08:29:46.000Z,1,75.17,false
1757780589,0d5fb26538b69af6199244437e7db6db,uniao da vitoria,PR,84600,2018-02-17T01:27:05.000Z,1,217.91,false
1748299989,2d83a991bc24a3b3065dceea27d3cbfb,sao paulo,SP,1416,2018-03-03T00:53:10.000Z,1,84.64,false
602646211,5f60060ca9a1a7d85838252f62dacc3c,vila langaro,RS,99955,2017-11-26T14:21:33.000Z,1,43.089999999999996,false
631093611,2077f7ec37df79c62cc24b7b8f30e8c9,ferraz de vasconcelos,SP,8528,2018-07-01T10:23:10.000Z,1,93.13,false
665363211,27ab62654ef2da0ceee9d7acee9dd333,americana,SP,13470,2018-04-22T11:53:41.000Z,1,129.14,false
784553011,a379743ba3eb6aa270f7a8de23519c3b,patu,RN,59770,2017-06-03T09:55:23.000Z,1,50.65,false
1459485589,95cc1118ff67d9215f9d961a3719910c,guapore,RS,99200,2018-08-02T20:07:24.000Z,1,125.9,false
1756214211,df0856321238c726f5ecfc47514c1b68,sao paulo,SP,4311,2018-07-31T18:29:23.000Z,1,107.85,false
385989811,7fab7e8b8aa68f7a538ca818b7b57322,londrina,PR,86020,2016-10-06T17:10:05.000Z,1,91.28,false
337321211,78f91204f4238cc83e6c8c676ac0fe27,taubate,SP,12031,2017-03-06T22:21:02.000Z,1,54.519999999999996,false
976781011,49ed736beb1f15e2190ae7add6278f1d,eloi mendes,MG,37110,2018-03-09T15:21:39.000Z,1,235.39,false
744801011,6176d48a6c5db70740b9df017cd143f0,santo andre,SP,9120,2017-11-15T00:05:35.000Z,1,204.53,false
559761989,82bb804b1ce4844e9fcb9be805767b97,itapevi,SP,6693,2018-08-05T04:43:04.000Z,1,604.73,false
644652989,a464b957f195235f2a1e1bcb3fd96618,estrela do norte,SP,19230,2017-08-21T11:05:48.000Z,1,71.82,false
854959011,12ea0685d6fc325d91e12affd7b6569a,sao vicente,SP,11355,2017-04-19T18:28:19.000Z,1,114.77000000000001,false
811581611,0881442e3b9a9a2e65938b30e0598eb0,lorena,SP,12604,2018-07-13T09:40:23.000Z,1,158.74,false
840407411,5c25cb465fc02f56db6b7bd765ceed13,rio de janeiro,RJ,20735,2018-04-15T20:06:25.000Z,1,629.63,false
841451388,85150cfc97d454bf20b93ceb1ec587a9,piracicaba,SP,13416,2018-02-23T12:58:28.000Z,1,163.08,false
968439588,888af42530e7523201a4326273a7b35c,sao paulo,SP,2072,2017-03-26T14:12:46.000Z,1,140.91000000000003,false
745185812,4007a2d7f7a4fee746b203c1320c5408,florianopolis,SC,88070,2017-02-12T15:53:19.000Z,1,63.519999999999996,false
164523812,50fa59b60b7f5b5ce7a250c215cc091b,barueri,SP,6454,2018-07-18T17:47:14.000Z,1,18.39,false
1713000788,1c2d9586a288f287f1de389496e05bda,sao paulo,SP,5687,2017-12-17T15:28:02.000Z,1,81.52,false
1677978988,bbb9831131706c79317282c1b9ea1dbf,sao paulo,SP,4136,2018-08-21T18:22:34.000Z,1,42.4,false
1136700588,34cda7d720c037ee44378badaba363a3,sao paulo,SP,2021,2018-02-15T01:01:56.000Z,1,63.62,false
464075812,d7e2db0715ba40b51fdd33fed28a98a5,salinas,MG,39560,2017-11-22T15:30:37.000Z,1,95.99,false
280069412,eeefaec1a3937c75a83a86b260c07bf0,rio de janeiro,RJ,23045,2017-12-06T07:57:14.000Z,1,88.72,false
1457961012,7de1536dfbeaacfb971b48c2c93c16cc,sao paulo,SP,2722,2018-03-11T18:34:23.000Z,1,206.01000000000002,false
2140352388,400cf532ea26ce3c6c44ddea44202ab6,mogi das cruzes,SP,8737,2017-08-27T13:14:04.000Z,1,57.629999999999995,false
359425012,92804e89b4f4cfd4da6c62da8e68c62a,sao paulo,SP,4822,2018-07-04T21:32:55.000Z,1,69.32,false
1130657988,2c370595db7378756007880c45a8caf2,sao paulo,SP,1311,2018-03-29T01:30:21.000Z,1,192.68,false
1813392212,4bfdc85625e24bc269329cd2ca2bb30c,americana,SP,13471,2017-11-24T12:12:36.000Z,1,304.7,false
158248812,22b3144c1dd01b7f1175da4d81332b54,colatina,ES,29705,2017-05-01T12:04:40.000Z,1,127.89,false
576222188,2a7bbfa4d21e5b0f802fe5312c1cc4da,cardoso,SP,15570,2018-06-15T12:19:19.000Z,1,51.56,false
1631137612,ff594a9fee63c3b234d6445ff2fb9b87,sabara,MG,34710,2018-08-02T18:09:55.000Z,1,161.9,false
407117588,3a04302647aab2b73c7d64aecc4eedfb,taubate,SP,12092,2018-06-14T17:16:15.000Z,1,56.88,false
1733229588,43ad4b4a1ab6a9b12fad99d114c100f7,suzano,SP,8695,2018-07-28T15:47:52.000Z,1,396.52,false
1074475812,d9663aa6356103000396908abe1ff008,sao paulo,SP,5822,2018-07-05T10:34:57.000Z,1,52.58,false
314718612,7aed42be6f165f7e9db4da402074f68a,sao joaquim,SC,88600,2018-04-06T11:22:13.000Z,1,38.22,false
1004880788,9d7a7819f035595c50c85e4ec22308d0,sao paulo,SP,1211,2017-11-03T12:45:33.000Z,1,216.76000000000002,false
1680147388,f5b5ccef4e3e00975bd50eb142442eef,rio de janeiro,RJ,22470,2017-11-24T12:40:26.000Z,1,627.06,false
1783636188,5d869784b798f67d1cb6d438e433ccdb,sao paulo,SP,4474,2018-06-02T21:21:05.000Z,1,62.230000000000004,false
860609012,ec989c63f79613bf066335e25f808df5,guarulhos,SP,7270,2018-01-09T09:11:00.000Z,1,110.13,false
1207452612,590820515e9a622e73ddbe545fc1eb86,manhuacu,MG,36900,2017-11-06T13:35:31.000Z,1,72.0,false
1127498012,8bc6490faac5eb5d8698443dad129f2f,biritiba-mirim,SP,8940,2018-05-18T13:35:18.000Z,1,128.06,false
364653988,680f14d7d05037d2685474299c6af319,santos,SP,11075,2018-08-16T15:13:00.000Z,1,147.07,false
1010390612,4ba89f3cf6053cc1f0cbd0e3da8f1a39,araruama,RJ,28970,2017-04-19T12:58:40.000Z,1,43.51,false
1412544212,fb44e60c3e1ecd150e6249e974c1930e,lagoa dourada,MG,36345,2018-03-27T19:33:01.000Z,1,76.99,false
2000656588,4067ba7df47a2bcb753ae5f7530fc7cc,sao paulo,SP,3361,2017-05-22T14:04:15.000Z,2,176.21,true
53519388,ebdcff38570e8f463f6d0d6d48f0c3ef,rio de janeiro,RJ,20051,2018-05-10T07:12:19.000Z,1,192.8,false
1642613788,ea4b2ac33ef4e6bddd270f982ce5dc7f,taboao da serra,SP,6766,2017-08-07T10:28:07.000Z,1,103.86999999999999,false
320109412,1c4b42ca9386909cddeb8ae649be0f9e,salvador,BA,40296,2017-01-25T01:29:42.000Z,1,369.78,false
1506783388,f716ff57f3894b7a3dc554eeca7b569e,belo horizonte,MG,31370,2018-05-06T15:17:31.000Z,1,227.38,false
810485812,14b1bf4e103a2a0111a80bed3a37a3e8,sao paulo,SP,3562,2018-05-18T12:25:56.000Z,1,63.88,false
1953301588,dbd77eeacbb93cd97caddff078f3b381,cruzeiro,SP,12712,2017-07-02T17:18:39.000Z,1,53.36,false
255547612,4914496b4e80679b99277e6a337715b7,sao paulo,SP,3704,2018-08-07T18:49:58.000Z,1,195.54,false
891849988,37eb25f30a773f6b3c11cd76face26e8,guarulhos,SP,7055,2017-09-16T15:03:12.000Z,1,36.63,false
2100285612,db424097d7f1a7bd8ea20afa765f0e05,goiania,GO,74275,2018-02-25T21:46:50.000Z,1,144.54,false
580584388,35275bb2b340c4f4a51845f26f7225da,vicosa,MG,36570,2017-11-28T10:56:27.000Z,1,168.03,false
728734988,5001f051aa4a78e73b318f9c24fc0fdd,brasilia,DF,70342,2017-11-16T14:41:00.000Z,1,430.54999999999995,false
84534188,3f6faa55fa7e82f1245fff7e2118663b,monte alto,SP,15910,2017-07-18T21:47:39.000Z,1,154.49,false
1960232988,5d338321d8f7d376eee96ab26a9bd046,niteroi,RJ,24110,2018-01-14T21:16:55.000Z,1,64.78999999999999,false
1814523188,57ef2975563992345ca03036a8a5f947,fortaleza,CE,60320,2018-07-08T01:07:10.000Z,1,140.04,false
153522588,591775d9faac690517b62630cce8db67,maceio,AL,57030,2017-08-15T17:32:48.000Z,1,140.20000000000002,false
105015412,be9a7bea7d6a027954cf612570524434,sao paulo,SP,3973,2018-02-16T16:26:06.000Z,1,69.94,false
1983249188,929c7ed1a0ca1152275bdcf4e6f0fbce,sao paulo,SP,5892,2018-07-26T23:41:14.000Z,1,45.519999999999996,false
1424488812,63b3d613e28a214d6009012b49883393,governador valadares,MG,35042,2018-02-27T21:37:36.000Z,1,167.39000000000001,false
1877065388,283df413f80a8d4b7bded119188745d1,buritama,SP,15290,2018-03-15T00:34:21.000Z,1,41.69,false
2029953188,8bff0e3c033614264b3cf65943fcebb4,itaperuna,RJ,28300,2018-08-15T05:45:14.000Z,1,48.3,false
899200212,cd05473bb91c2abeb4d23ec8864d168d,teresina,PI,64052,2018-04-07T12:16:55.000Z,1,186.01,false
969313212,8146bee4e40885be99560ee012659bcc,santos,SP,11035,2017-09-04T13:07:41.000Z,1,1351.41,false
2129802388,8f5b839b2555ac28db3da016a0cd84d0,sao jose do rio preto,SP,15050,2018-07-23T21:58:08.000Z,1,63.91,false
1683795388,407a5174f1f623ad22257b00b8f8c770,porto alegre,RS,91787,2018-05-16T18:29:14.000Z,1,114.15,false
1772898012,0d77d20b2c7c92602b0c4ec4fe5997af,cidreira,RS,95595,2017-03-04T14:55:42.000Z,1,222.68,false
318965412,a2ccc2257b3da3b2411007336ee17e09,palhoca,SC,88137,2018-04-19T19:26:39.000Z,1,54.22,false
1622239812,40cbf2d82a88f3a67c2c60fa1def7157,sao jose,SC,88106,2017-03-31T13:14:16.000Z,1,116.0,false
419956588,3d312265fc9d391f8dcda6be3c0605c5,agudos,SP,17120,2017-11-05T15:36:10.000Z,1,75.16,false
742141588,d99a23e9d1b34f7526010669355fca50,corupa,SC,89278,2017-06-26T15:12:03.000Z,1,140.52,false
2121872812,9ea5189ea8097b1d2887448e0ae709d3,sao paulo,SP,4916,2018-06-17T15:40:05.000Z,1,36.46,false
1594989212,fa7f4e44ed8a62b479f910f3d3b02a6f,mafra,SC,89300,2018-02-26T14:16:45.000Z,1,72.72999999999999,false
1385813812,de0bee2739e429c35fcf90940dc2e5d2,taboao da serra,SP,6763,2018-06-08T16:59:47.000Z,1,187.1,false
323693988,6269a0e4ab26bb187fe72f7e9d359fad,duque de caxias,RJ,25050,2017-04-20T09:13:22.000Z,1,30.27,false
491337812,e1ebc5849ac165f9e4a7876412482afe,vinhedo,SP,13280,2017-04-11T21:19:07.000Z,1,70.7,false
1184420988,8a0aa331d10b637ff5b419db27e4a70e,medeiros neto,BA,45960,2017-03-29T02:52:55.000Z,1,262.03000000000003,false
877784188,a696d003f95de9cdb90ac03f9474d8dd,rio de janeiro,RJ,20540,2018-07-20T23:01:59.000Z,1,62.21,false
1485362012,86315f137d40251b352b122fc206f754,itaborai,RJ,24804,2017-07-12T23:24:00.000Z,1,175.22,false
1756216012,a12c1a57e3db5b14554ced648dc06f9a,porciuncula,RJ,28390,2018-06-10T22:06:29.000Z,1,58.79,false
1366854788,12e7f5f330afd9922dc9c058601ecd65,joao pessoa,PB,58025,2018-08-06T21:57:06.000Z,1,42.76,false
1726058588,2570706b75a967c86c0f56d2a9eeed8f,itatiba,SP,13257,2017-05-07T17:21:58.000Z,1,153.17000000000002,false
419167588,1e7665bb564b08b59fcd12870bd49351,carapicuiba,SP,6330,2017-10-24T10:16:27.000Z,1,57.589999999999996,false
599835812,a467e2e01650f8ac74ac814ad3aff2df,carmo,RJ,28640,2018-06-25T17:16:28.000Z,1,359.17,false
228704988,30a8cca357635beaeb2409eb769c228b,maringa,PR,87040,2017-04-25T19:42:32.000Z,1,33.42,false
81308812,e3c774521d475de71b7deb0610632b27,sao paulo,SP,3440,2017-11-06T10:09:04.000Z,1,86.25,false
1062696412,bb03a25f1087d42673a0af12a00185f3,sao paulo,SP,3820,2017-06-21T09:18:25.000Z,1,154.9,false
609972812,7b061d705210e0272a67e32c3cb124f6,sao simao,SP,14200,2017-12-15T19:16:36.000Z,1,210.89,false
561358012,9f72a61e924e76354ec3822192786c12,sao paulo,SP,3044,2018-08-14T14:33:45.000Z,1,63.55,false
1968923588,bef7ca2afe6faeb67d5995d8ac534ca7,sao paulo,SP,3321,2017-04-05T20:02:45.000Z,1,58.71,false
1294672988,c3a8c3c742829113458555ed8d300404,sao paulo,SP,5790,2017-11-29T04:09:01.000Z,2,726.1099999999999,true
1103836812,871766c5855e863f6eccc05f988b23cb,campos dos goytacazes,RJ,28013,2017-09-13T08:59:02.000Z,1,72.19,false
1098382388,30d4c23427751e5b1f9116ad3dab9b99,oros,CE,63520,2017-07-23T23:42:41.000Z,1,44.9,false
1470179012,4745885d46b5d9a59e0f403e0d2438c6,salvador,BA,40285,2018-07-18T19:23:53.000Z,1,771.17,false
1846201812,b72913217a67b3a7acceec9c041e2c03,barra do pirai,RJ,27135,2018-04-08T11:11:00.000Z,1,40.19,false
1067044012,dc30ff7ce17302325682558693ac4439,belo horizonte,MG,31060,2018-02-20T20:10:07.000Z,1,37.089999999999996,false
1501396388,18a96282a43739cad398f66152230450,sao paulo,SP,4013,2018-01-13T15:33:11.000Z,1,198.89,false
1150922012,b5591149d00a463883fce43cb540ed1e,piracicaba,SP,13423,2017-11-09T18:43:34.000Z,1,202.5,false
942184188,19a167eb59f98f70f9b4315e739b04f3,sao jose do norte,RS,96225,2018-04-18T22:41:31.000Z,1,178.07999999999998,false
1220791612,3f9bf0cdc9acdfc5d60a8cdbee567cc2,natal,RN,59086,2018-05-12T21:13:56.000Z,1,37.45,false
1057404212,915dc6fe6ef553bd5ac6ca1e971dd6e6,japeri,RJ,26480,2017-08-14T12:52:46.000Z,1,74.16,false
1432531388,a2c29b59dba7de05c2d0f221b984f7ab,resende,RJ,27510,2017-04-14T09:40:26.000Z,1,328.0,false
2008634812,93338aa66ca9b0b58aa1dbd31080f158,contagem,MG,32280,2017-10-22T08:40:37.000Z,1,50.1,false
1405018788,700442f1551f01d60b312117c983bd4a,belo horizonte,MG,30130,2017-07-04T17:27:56.000Z,1,227.27,false
462845812,d6cf94b70aaa4cb4a72d9301e28f2cc2,teofilo otoni,MG,39804,2017-07-31T16:17:40.000Z,1,176.87,false
457608188,35d5991f246b8b9c4e1b4b1a927b1465,taubate,SP,12031,2017-01-29T20:14:15.000Z,1,240.4,false
1489088988,df87b0cb0fe48df0d006e85ad82c2335,marilia,SP,17519,2018-08-05T21:58:38.000Z,1,257.08,false
1641212213,f29183f28f08e038e3bafe8d9fa9d760,itaparica,BA,44460,2018-05-30T16:12:32.000Z,1,188.36,false
331005013,a8c73e4441ced5cb5f0a78d3de155f9e,rio de janeiro,RJ,21640,2017-10-21T15:41:11.000Z,1,90.99,false
852356213,b12c9ce10b3038f52af3abb5b81ef46e,mangaratiba,RJ,23860,2018-03-04T19:58:18.000Z,1,106.78,false
1669577387,4fcda4b8283896e2987969a0aee17759,inconfidentes,MG,37576,2018-06-12T09:30:20.000Z,1,58.370000000000005,false
857048013,5341fda1b36716b4461eda71b6c32483,pilar do sul,SP,18185,2017-04-07T20:21:25.000Z,1,82.43,false
1860120587,26cf5e64987576e1338ba6a877425a62,florianopolis,SC,88048,2018-02-16T09:48:11.000Z,1,244.47,false
470480413,75e035001879e8de78a597ae043c1688,brasilia,DF,71725,2017-07-08T21:15:03.000Z,1,119.18,false
646227613,65baa489292d5d1fe38d1b814fb40013,camaragibe,PE,54771,2018-01-08T22:01:10.000Z,1,45.62,false
922696987,79c0a9ff3bfa9a374b553d427d194762,rio de janeiro,RJ,20765,2018-04-19T14:53:14.000Z,1,52.83,false
495301987,13e58e8be993cad079d11118950e9af8,brasilia,DF,71918,2017-12-02T18:06:27.000Z,1,54.0,false
1658684013,74ab4a6f4e5a53608b690cb501a86e68,rondonopolis,MT,78740,2017-07-30T15:22:08.000Z,1,173.52,false
1931610787,5224b7a19a39296f9ac2a9b492d08290,barra mansa,RJ,27332,2018-05-20T01:24:02.000Z,1,159.53,false
67992187,5eef461e1881783a821d431b83d84a4c,sao paulo,SP,4074,2018-08-15T22:27:30.000Z,1,492.92,false
147159587,71df4133a5dbdc2f6db175f7cd3f8d10,sao paulo,SP,8031,2018-08-09T12:44:54.000Z,1,67.58,false
1423338413,dbe76d05d62c31d6230f68258dd1cdc3,santos,SP,11015,2018-05-18T09:22:05.000Z,1,204.46,false
1816219787,97ab9ddfd685e215b635522cce6a3b21,arceburgo,MG,37820,2017-11-26T10:53:16.000Z,1,473.84000000000003,false
234583587,6d780482b7719d663ea50118c3f5ae7c,brasilandia,MS,79670,2017-09-18T20:07:26.000Z,1,75.07,false
1489387787,24f534b787ae812c2935cd802f24003a,rio de janeiro,RJ,22780,2018-04-27T16:16:00.000Z,1,136.6,false
797559187,1d9131ab30ee96a923736b965c521a39,contagem,MG,32210,2018-02-08T09:24:47.000Z,1,134.09,false
1862563587,10d1aa2c16391f86c80ecb501698fa76,itu,SP,13301,2018-08-17T08:30:01.000Z,1,68.32,false
2094867413,602438465b89ae09e0724d4961b7ecf1,joinville,SC,89229,2018-05-11T23:03:20.000Z,1,139.93,false
1473867213,cf584e1bc9d4aaf9fa2c8186323b4d11,paulinia,SP,13140,2018-07-02T16:41:22.000Z,1,79.50999999999999,false
2070837813,92e6265dbbc8fd3ee150c14f65ab4214,paranagua,PR,83215,2018-03-16T08:34:11.000Z,1,374.1,false
327172613,20da6828fdc72c5fff13971845f41611,itaporanga,SP,18480,2018-06-19T13:59:34.000Z,1,101.17999999999999,false
81795187,a4238bd7610115c6ba248432a104766a,aguas vermelhas,MG,39990,2018-06-09T14:49:17.000Z,1,349.4,false
937910613,9c81b73cddf3395252e9ee748dd84836,salvador,BA,41330,2017-07-12T20:31:22.000Z,1,118.92999999999999,false
128687187,17ebddb6a60530cec37f8b17bf53c3ad,canoas,RS,92200,2018-03-04T03:58:39.000Z,1,170.92000000000002,false
50781587,cf5948fa9a726717b2264b9acad4f7fd,tupa,SP,17606,2018-02-08T20:51:00.000Z,1,152.38,false
241686813,94694711948ad597542ec300073f7239,guarulhos,SP,7124,2018-07-03T23:33:31.000Z,1,52.58,false
1819472613,77b079d504476bac0eeb45b5cee8ae5d,sao goncalo,RJ,24465,2018-06-26T09:25:30.000Z,1,171.22,false
1938685187,6d72dcf4278a605a832b7d5375d33ba8,saudade do iguacu,PR,85568,2017-11-16T07:26:01.000Z,1,32.379999999999995,false
545127013,1e2c7891e273489845ebabe0310029c3,sao paulo,SP,8061,2018-07-25T23:52:56.000Z,1,235.46,false
520982987,7d2c83859f25ef23950e05c5985ef5f4,ribeirao das neves,MG,33925,2017-04-07T22:14:58.000Z,1,160.64000000000001,false
1815427413,224b15464e745161e85d336784429551,curitiba,PR,80010,2017-07-25T20:52:18.000Z,1,27.07,false
1332760013,c4d9ec8c227594222eedd980cb28a6f4,natividade,RJ,28380,2017-06-25T22:22:30.000Z,2,247.21,true
958993987,778c2a858f78f3527d3701c1ce783a5a,rio de janeiro,RJ,23040,2018-08-14T20:50:30.000Z,1,112.06,false
2143568187,62b9dc37369a8f35376fd855473dd86c,itapecerica da serra,SP,6871,2017-11-26T20:36:27.000Z,1,79.33,false
1058531413,5ed68fbea058394fe9017715f735f89e,maua,SP,9370,2017-12-01T09:59:13.000Z,1,188.79999999999998,false
1878293187,e47c28a8dd1dea1d9ca453433f4a0cbb,joinville,SC,89235,2018-02-25T18:09:16.000Z,1,113.2,false
377176987,5849e110158ba123aafd3f0bdb51078e,juiz de fora,MG,36016,2018-01-23T21:08:19.000Z,1,192.78,false
391902213,e72ed956534642d2d41d7b90dd18f378,rio de janeiro,RJ,21031,2018-03-22T17:46:09.000Z,1,155.76999999999998,false
2110786413,511ac552669ae0bea0aa5e724f69f28d,sao paulo,SP,4128,2017-02-06T19:12:50.000Z,1,32.61,false
231841213,dfb0cd5e052507b9d6480f6948c9d3ea,paicandu,PR,87140,2018-06-04T14:51:12.000Z,1,219.27,false
282952813,b631651479e5f22e0ed0939080872f53,cascavel,PR,85819,2018-07-31T16:20:05.000Z,1,145.97,false
916274213,eea6fb5145bce7ab4d3e2b04315702f4,sao paulo,SP,4852,2017-11-24T05:26:52.000Z,1,106.16000000000001,false
1299447013,3f505a4179debd8a891c070933325247,belo horizonte,MG,31730,2018-02-08T11:37:22.000Z,1,39.089999999999996,false
2030811787,7eafc3aaa0874ca247b3a0994ad408c4,tangara da serra,MT,78300,2018-01-19T16:06:33.000Z,1,224.27,false
126814413,1ce6ee8085f9fd56696fc006b78e270a,campo grande,MS,79002,2018-07-16T11:23:32.000Z,1,29.22,false
192643813,7927da639d279fb0be2d00ca2872f9c6,lages,SC,88523,2017-11-15T14:01:27.000Z,1,90.8,false
418835613,b7f455082e5cd9e6a71b502dcbbfab5d,lages,SC,88512,2018-01-30T12:08:40.000Z,1,35.0,false
1364568213,8110579e604a8b928b43700ee5761af7,caceres,MT,78200,2018-06-22T12:04:50.000Z,1,191.13,false
1929140613,28ca5e64cbd206ab3c1b3ba13121f1f8,araguari,MG,38445,2018-01-24T22:46:43.000Z,1,89.17,false
1615117187,6fc1e872bd4069a83b266d1710bd3053,varginha,MG,37002,2018-06-16T16:52:13.000Z,1,34.72,false
1870347813,babe411a341f68c0b7aee13ac70a38db,sao jose dos campos,SP,12244,2018-07-05T11:26:52.000Z,1,78.09,false
1501269213,d264b217560e5f1bb611fa4a00580c61,manhuacu,MG,36900,2017-09-03T16:57:48.000Z,1,107.78,false
1923994587,9b6a169c5966850bb9c65b838d468f98,porto alegre,RS,91770,2017-11-03T16:34:30.000Z,1,654.38,false
1590031787,2fb1dd4f2ed092c36907a880bc0c77ec,campinas,SP,13031,2017-12-05T19:05:00.000Z,1,80.39,false
535836587,7e48c54f4e2b315089ddb3ea3f344677,cascavel,PR,85801,2018-02-05T00:50:06.000Z,1,69.12,false
1349783813,55419b2cd1d32adad5eb3d4d9f208d1e,sao caetano do sul,SP,9530,2018-04-23T22:15:40.000Z,1,22.39,false
35248413,55a2d38a48216287f07c360037b1955b,rio de janeiro,RJ,22010,2018-02-18T21:52:42.000Z,1,69.03,false
1061522213,8efb58212e41c40b208733edaf5b05c5,itaguai,RJ,23826,2017-06-23T20:37:03.000Z,1,85.16,false
833943613,bae1f64666b64b2d299b4a075be6b2d2,rio de janeiro,RJ,23520,2017-09-29T14:22:14.000Z,1,75.17,false
696557387,41487caaa39c2f189e745d0291c0f873,cotia,SP,6700,2017-11-29T14:49:33.000Z,1,358.5,false
1605408813,e92c7c7b659db0e9164c51f3762a37d2,pirassununga,SP,13640,2017-08-31T13:34:46.000Z,1,40.85,false
1138155187,9b1b3039181a4ab244ef97c27a825a26,joao neiva,ES,29680,2018-04-15T15:25:22.000Z,1,113.19999999999999,false
122291213,f4b91e90a1ffcf409c614d8a2db3bc1f,sao bernardo do campo,SP,9840,2017-02-16T12:58:36.000Z,1,284.65,false
615847013,abbf7bd2953a81d660f8b07c9895888b,brumadinho,MG,35460,2018-04-08T21:29:33.000Z,1,100.46000000000001,false
1230311987,da2a27ff533f2565125f74f7b062afee,diadema,SP,9950,2018-04-05T19:05:13.000Z,1,137.23,false
1262737387,0be6ef3e01097f10e3138b767c3d2406,niteroi,RJ,24315,2018-05-15T23:41:29.000Z,1,35.22,false
1003355987,78911f9f3ff8b99a272b39a458a9120b,sao caetano do sul,SP,9580,2018-08-20T17:18:50.000Z,1,28.48,false
99862613,804d68cab16d3e1422774ecb9b737bb7,campinas,SP,13087,2018-02-28T22:39:26.000Z,1,210.7,false
248524413,dba601832ddca6294b4de3df7bb7662a,cacapava,SP,12289,2017-07-10T20:50:35.000Z,1,87.64,false
1409240414,174d114447c90f6f84758e75a1caa1ae,jundiai,SP,13212,2018-02-20T14:01:47.000Z,1,98.73,false
775602614,d071ef1aceca1fe91c1ee01b064c37d8,vitoria,ES,29046,2017-05-19T17:07:52.000Z,1,667.99,false
1157169414,3872dc3409c953b02afd0feda0b1d812,belem,PA,66053,2017-09-30T19:28:10.000Z,1,209.94000000000003,false
656135386,769c31b58146e21b6142ba3f6f1fbb43,rio de janeiro,RJ,22291,2017-12-11T15:13:03.000Z,1,189.62,false
1912291214,14de1ff059aec7cb3f18455369d911a7,meleiro,SC,88920,2018-02-10T11:50:53.000Z,1,138.31,false
583204014,e1f24958eab121f153e4f405b6e9c843,formigueiro,RS,97210,2017-01-28T19:10:46.000Z,1,247.9,false
388742014,b8c64934a84e5ac575aaf1c5d50f340e,assis,SP,19800,2018-03-30T23:11:40.000Z,1,143.32,false
2061802386,f74322325aefc98ba07eeaa276fcadfe,braco do rio,ES,29967,2017-08-21T14:31:17.000Z,1,105.36999999999999,false
25489814,53ccf70665dab6af0ae44b370d84b61e,barra mansa,RJ,27353,2017-11-25T15:31:09.000Z,1,105.38,false
1497041414,de6cf632d7ca0346c34085c4c9ff5f3d,lavras,MG,37200,2017-05-02T13:41:42.000Z,1,255.85,false
598629386,45a717e33d8ef0786a2ae18b26e63b8a,itapecerica da serra,SP,6871,2017-05-17T17:42:53.000Z,1,84.14,false
421763214,cc94273bfa2941116d5ee1cc8707c7d4,presidente bernardes,SP,19300,2018-02-22T12:40:52.000Z,1,192.14000000000001,false
1975541386,96422a271588a30301163eb01e5b9606,cariacica,ES,29152,2018-03-09T07:40:46.000Z,1,105.53,false
1974967014,10afb8c989b931b11e486b35bc422419,quintana,SP,17670,2017-11-08T15:26:16.000Z,1,134.48,false
990173186,f4aea85dda6c29ef68db371de3b724d9,riachao do jacuipe,BA,44640,2018-05-08T22:55:25.000Z,1,97.24,false
1424398986,7d8728a536552b955c9a2844e64f6824,mandaguari,PR,86975,2018-05-13T19:17:06.000Z,1,309.8,false
1279398614,a34bc8498e794dc67ab208a47d38bf79,sao paulo,SP,2272,2018-01-31T13:59:19.000Z,1,100.82,false
766090586,571541deef1d9400d0a62468d11a9e86,rio de janeiro,RJ,22730,2017-08-22T20:05:07.000Z,1,42.62,false
213033386,0c4cd30defdfe37fc9d50089c553f2e5,guarulhos,SP,7220,2017-07-07T11:13:50.000Z,1,57.84,false
