customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
2657db2126e03c6cd144184f8c8a00a1,a71e3bed2d85c12cf19795304596cfba,90040,porto alegre,RS,2026-03-25T06:37:29.190Z,customers,true
54946c90d1f2903802bcbf8c5d161782,f412bfa074505674f17bb5229a34d763,11025,santos,SP,2026-03-25T06:37:32.411Z,customers,true
8d8b8b4eebbce9d761f6636f50f76560,544c4b61cddef541b5d2df0a45a3a1d8,3383,sao paulo,SP,2026-03-25T06:37:32.411Z,customers,true
092b35907abe6494490f6b3fc12f439b,788e55742fbad849cae0efbd73b37150,80050,curitiba,PR,2026-03-25T06:37:32.411Z,customers,true
36909e3da877ae21a068c17e1a723de9,caf030712c039c23b67313c065887328,25070,duque de caxias,RJ,2026-03-25T06:37:32.412Z,customers,true
a33988fde632872a5c5458823b9c2d01,50bb522b463517d5cdcb4ce2ac2fc610,60711,fortaleza,CE,2026-03-25T06:37:32.719Z,customers,true
1b0a18910e5f795fbd5bf07f830493fa,7460731fb0cb8186c3bf15d30aba3724,29135,viana,ES,2026-03-25T06:37:32.719Z,customers,true
7d3fa362783fe9c69627a0144ae78ab1,edfe746c5a3e8c21a335c77d047a013f,71680,brasilia,DF,2026-03-25T06:37:32.719Z,customers,true
63e5624d457e328cb841c981b28ad9c4,82436f2f6b32629877454b5b597a0d10,32010,contagem,MG,2026-03-25T06:37:32.719Z,customers,true
415b99f305c529eff05251b2b4fb0baf,481335cb3112f5a54c9ed7b7f702aea7,89218,joinville,SC,2026-03-25T06:37:32.719Z,customers,true
a6285be7dd7e1b07774569d472e942f6,53825e90feae3666425c571543d9f928,41225,salvador,BA,2026-03-25T06:37:32.719Z,customers,true
0272a0e26ecc9271a51cd41921623e92,16af9e34606212a873516601252d28eb,28891,rio das ostras,RJ,2026-03-25T06:37:32.719Z,customers,true
c0d6de5a1a3a46e7e24a9661c2fe9f9f,e1607ab0942bd856215a6c03848aac33,76916,presidente medici,RO,2026-03-25T06:37:32.738Z,customers,true
102d1e447c19b8c08aae5ba8fde0b4bc,010ab6653f042ebb8e430f1718f61147,6429,barueri,SP,2026-03-25T06:37:32.738Z,customers,true
b2578c3be2bac4a569fb6b0792f8683e,fc139ea2af6753a0aa1e8af9eea35c8b,83702,araucaria,PR,2026-03-25T06:37:32.738Z,customers,true
2275e4f0a4a8c3ea216920d67a97c2d7,123c51fb27a9a57ed892caaf24d681f0,6950,juquitiba,SP,2026-03-25T06:37:32.739Z,customers,true
1c2abd27f038948a53614d666b5d46ec,50091850aa6ef7671af8c3e0e6762e1c,9351,maua,SP,2026-03-25T06:37:32.739Z,customers,true
132f29096d4013afb1d1b8e1a91e0ec0,90e984b66a9a286e2434e1a08a9a23a3,4552,sao paulo,SP,2026-03-25T06:37:33.240Z,customers,true
5b4650bd59b6448a8c97c16df472c6e2,928c4a731accb535e97f15703d78718c,13670,santa rita do passa quatro,SP,2026-03-25T06:37:33.240Z,customers,true
0995a25fbc15194295442e91c730ea6d,2a88becc8483051d9bd6d077111a3c0c,37190,tres pontas,MG,2026-03-25T06:37:33.241Z,customers,true
136df629e6a56d2350b74fb34deecad3,9cd8cab8da2c15b7ef379643caad4a01,49052,aracaju,SE,2026-03-25T06:37:33.241Z,customers,true
81f561520e52174150b1900259863a99,668ddbdd3ee99d4339eadfef21531d45,22760,rio de janeiro,RJ,2026-03-25T06:37:33.242Z,customers,true
854f8d359fdc27c049eee8af2e9607c6,de5bda8bc630b48baa85be7503edcf12,29360,castelo,ES,2026-03-25T06:37:36.275Z,customers,true
9d551e21c348c49974415bb2e8eeb4b2,eacdd9d5e91a0cbd813b4ece385b5975,22081,rio de janeiro,RJ,2026-03-25T06:37:36.276Z,customers,true
df56b790a5c58d941f96283941ad0c42,8afe6e31f63f36732766138fb463064c,78115,varzea grande,MT,2026-03-25T06:37:36.276Z,customers,true
8060e3e5a4debbb990825cafee05cfb0,37e55721e0e920d6807b355250c3b488,74210,goiania,GO,2026-03-25T06:37:36.276Z,customers,true
de15430f37f04581b26de5bcc7ba249d,45386ecdf65006e1775a18a495cf63a2,76965,cacoal,RO,2026-03-25T06:37:36.277Z,customers,true
9ece33b07f80053801f77aaf3ea3c87b,0c1f32fd8d0c02898f99e6983689fe44,5543,sao paulo,SP,2026-03-25T06:37:36.299Z,customers,true
e024c1515b1062b1e7e613f840c35ba3,012452d40dafae4df401bced74cdb490,3984,sao paulo,SP,2026-03-25T06:37:36.299Z,customers,true
149fa0076bccc504ba9a6464a9ad7906,588d9c533b57582a00dce71dbda73fc3,1046,sao paulo,SP,2026-03-25T06:37:36.299Z,customers,true
9097e442e65d053fa4a3540c362a8cc9,077429d0b4ec15bbada7d1317f67273f,15084,sao jose do rio preto,SP,2026-03-25T06:37:36.299Z,customers,true
52ac2fdda5d32c848a5234a3226228c7,7884a4772e359f6085bd17bcdadf19f9,11950,cajati,SP,2026-03-25T06:37:36.300Z,customers,true
e84e0676514d73a73b62bc41750d40a1,349c5a7114e1352032784bfd3e5ebb4b,39400,montes claros,MG,2026-03-25T06:37:36.300Z,customers,true
b7f0f8cd3edee9be516b3045dd0bab2e,a02eacf0709fe99ed472320ba1ddd738,45655,ilheus,BA,2026-03-25T06:37:36.300Z,customers,true
7f02c20203014a47e92e9b60eee0d4e3,54b71c436921f08a38a26b65eb05dfb4,29650,santa teresa,ES,2026-03-25T06:37:36.318Z,customers,true
3771d0deabc4e42e587e579072da89fc,01eb9d565f58fe2b55946b72db045556,62870,pacajus,CE,2026-03-25T06:37:36.318Z,customers,true
3eb68295ff8fa518e9f2fee301c233db,fdb08613c964925ba2c6a912b8958d91,6604,jandira,SP,2026-03-25T06:37:36.319Z,customers,true
6a64d3236b45b82c56432501b7358de2,6a5759730186ebb0c1e1882891acbd73,15700,jales,SP,2026-03-25T06:37:36.319Z,customers,true
1670832aa0263adfa1337adf89530561,441e8f48725c241d92e07ef7d7cabe68,13106,campinas,SP,2026-03-25T06:37:43.408Z,customers,true
452bba6986ea29efd283237ca1ba0725,b3c9445cc66162bfdcc1722a36133322,7097,guarulhos,SP,2026-03-25T06:37:43.409Z,customers,true
917c39bcf95bb9f97a6c0f8379314ef0,0a2b658f48dd6b980011a226cf09494d,9407,ribeirao pires,SP,2026-03-25T06:37:43.409Z,customers,true
6400436c2f08333637b0cf1b769dd334,79cf3ce992d319c1037e32e9f1235b06,79006,campo grande,MS,2026-03-25T06:37:43.410Z,customers,true
07a945f0ed22a074a4af4cd106b504bf,55b7638896fe2a39dc4f00e66e3e0c64,83050,sao jose dos pinhais,PR,2026-03-25T06:37:43.410Z,customers,true
a9e1f7800d6912c041c1824f7947176a,5c3f5a014b7e645dae89046db2439c7b,95560,torres,RS,2026-03-25T06:37:44.439Z,customers,true
62a53dcfca6c289c7c7f1639b09f75e6,08f78e97e692731b926abf21053c8767,26900,miguel pereira,RJ,2026-03-25T06:37:44.439Z,customers,true
2538ea304704fbd6be4ffb8f14a0de4b,4bf92511b4656776aeeb07d31b1d1a34,84950,wenceslau braz,PR,2026-03-25T06:37:44.440Z,customers,true
355fde2e1bf1fccfd0b734184246deba,27426909dcd8c82c90ef8498a0b171ad,3613,sao paulo,SP,2026-03-25T06:37:44.440Z,customers,true
4d3d0e1f823dd1af8add9be0057115e7,2f71eb04dfd1947c57255b86d923716a,65293,amapa do maranhao,MA,2026-03-25T06:37:44.459Z,customers,true
3ce94b5a344798830d5641dda2b05195,9c5dbda7943788b2ccc4b0a422e4c9f8,73005,brasilia,DF,2026-03-25T06:37:44.459Z,customers,true
b51281d5c8fe567753940498c6508c49,a90f28cacd952c0e995ac0f08e35f03c,6763,taboao da serra,SP,2026-03-25T06:37:44.459Z,customers,true
e621534f813417899b9d1f1a3556fe98,f047e542d01be9ad0e176100dc736d64,39860,nanuque,MG,2026-03-25T06:37:44.459Z,customers,true
eabc7351650d54e0a39b2869b6f0d958,c7c581c5f08dfafc1a52c7a54ced9b1c,2993,sao paulo,SP,2026-03-25T06:37:44.459Z,customers,true
b70e717fe0599c3bf2f69725b26fdf8e,cc61ecdda15905388185bfd77969ae72,36213,dores de campos,MG,2026-03-25T06:37:44.459Z,customers,true
273a2c45979f0ebb2a9e1a250fbee706,46ec69b0ed8d4428218e24bc0d392303,12952,atibaia,SP,2026-03-25T06:37:44.459Z,customers,true
771177e66a083545a681bd14f8ec0200,16e6850026f5265bb8dce053e7cb58e2,13506,rio claro,SP,2026-03-25T06:37:44.460Z,customers,true
bceee60ed28986b6a4a5be0e2a7b3625,3eb2bf49b53911703ac42b24b8737544,13806,mogi mirim,SP,2026-03-25T06:37:44.460Z,customers,true
bbeed623fb4237f3e611fe0b2195e03d,ac41f579acca6c3b73f910753216d632,70687,brasilia,DF,2026-03-25T06:37:44.488Z,customers,true
d4b77c3d658c49d2ca05b26bca941ec6,288738b125150edd39c0dc1390978442,12240,sao jose dos campos,SP,2026-03-25T06:37:44.488Z,customers,true
e643215d64e8d8f969804bfdc98e50f1,6e0d94e83bae00a64c12c9497158ee1c,88350,brusque,SC,2026-03-25T06:37:44.488Z,customers,true
b3fe927fe3f77e84b15f4677db150616,8857c6252ec2963d8777089602c37faa,65700,bacabal,MA,2026-03-25T06:37:44.489Z,customers,true
069f68677638153043f70401d8c08d2d,0ec45df207185ce87471703175856499,83408,colombo,PR,2026-03-25T06:37:44.489Z,customers,true
0a63548671f07e285558169123b2ab35,8c23e3b44342b28b61d131be61a5e938,41218,salvador,BA,2026-03-25T06:37:44.489Z,customers,true
f607992590df1ce8b149279c589e2421,ef5947984bf1aad3ed84c0ad7da9f059,29141,cariacica,ES,2026-03-25T06:37:44.506Z,customers,true
9948dd43c6e5b0ffa087dc32c1f78eab,904911bd426459e4646ff3392eb9db4e,79105,campo grande,MS,2026-03-25T06:37:44.506Z,customers,true
92edd14dcd6f01f12fd2796ef22c2cca,aee0c940f4ab71541887ec8e366b1e4c,88106,sao jose,SC,2026-03-25T06:37:44.506Z,customers,true
b2378e4329384d595b08676b7d631a48,d3504143c68ade90385518dd26d7ac05,12229,sao jose dos campos,SP,2026-03-25T06:37:44.507Z,customers,true
a02dfdaaf5b634d7684b11d1c9626d1d,973f2fba63a7eb540f8860b0c75b63cb,91550,porto alegre,RS,2026-03-25T06:37:44.507Z,customers,true
3a1e5902bb274b86dd980f371e207651,6976991546a290faff14b82abaa65779,27335,barra mansa,RJ,2026-03-25T06:37:44.524Z,customers,true
3add380b09c3af8adff762b842564451,3f0ba58f5f28c02bd967f9cbd4f44d9c,13040,campinas,SP,2026-03-25T06:37:44.524Z,customers,true
a8de901d823613a32ea7587f0ed28fc4,1a8110261bcb472691f5bd23701cef3c,30870,belo horizonte,MG,2026-03-25T06:37:44.524Z,customers,true
5555fef9ff07b9b1368c78c29cabf396,5c7f6a58e76fe2d541c491728f7e28c4,35182,timoteo,MG,2026-03-25T06:37:44.524Z,customers,true
fd1600e4be4ca48f98c8f5f1a567d2e8,8edf2f01cfced5db867743f765ca827e,30575,belo horizonte,MG,2026-03-25T06:37:44.524Z,customers,true
898b4f6c2893bf2d77c56ff4d7eedfcc,9da2133beff1d92067f766a45eb64207,7260,guarulhos,SP,2026-03-25T06:37:44.524Z,customers,true
5636599c855f287f4027c9f94870b5d2,a486941261e8cd78759b885e61f2bca8,48890,valente,BA,2026-03-25T06:37:44.524Z,customers,true
22880fe3d20998c8399a9e50f6c7c162,c605aae623959a370392cacd48e7359a,15090,sao jose do rio preto,SP,2026-03-25T06:37:44.525Z,customers,true
9457de49ae6cdad8a4be1c7d37c118f9,2a7bbfa4d21e5b0f802fe5312c1cc4da,15570,cardoso,SP,2026-03-25T06:37:44.525Z,customers,true
2114238aa3f579996cdb40cc16b54712,9c589f33421387a7ca24fd1327fac265,73795,teresina de goias,GO,2026-03-25T06:37:44.525Z,customers,true
1e3726247083b718a85dbc9c611fbd4f,5caa8fccaa325c51275da70ef323fb45,6663,itapevi,SP,2026-03-25T06:37:44.542Z,customers,true
1d00d4257cd4d0b396bcc38d629a45c3,2fb55b25bc8be70f9c628fb6fa5155d6,15500,votuporanga,SP,2026-03-25T06:37:44.543Z,customers,true
2fd729b8cb6f7e64030aec1e08e02bc1,1c553721323d2cf153d114724b92118e,7855,franco da rocha,SP,2026-03-25T06:37:44.543Z,customers,true
246cf7075108c701caac778132a2a9fc,e14eed372b76d7e9790a07dc3d5d6d38,39860,nanuque,MG,2026-03-25T06:37:51.632Z,customers,true
38ea3fe4613789cb79db2ff69b258725,810a30f396f2b2c565e874e06fdfcd98,45177,caraibas,BA,2026-03-25T06:37:51.632Z,customers,true
ba0babb4c3c3ae5383fd29f3049d6bec,c8297b383b588f4cf7754d833b70e705,44190,santo estevao,BA,2026-03-25T06:37:51.632Z,customers,true
1bc91f030639254f22bf57fba7c51376,fa93a560ff6d03af77a815849a6e4233,38402,uberlandia,MG,2026-03-25T06:37:51.632Z,customers,true
e1006a67b576043035eaade88824a0a2,afead84b83099d167637a4fbe9a20df9,28893,rio das ostras,RJ,2026-03-25T06:37:51.633Z,customers,true
1339f8ef4694fe3903a7591c5e890c22,71bd6ff3f70090f785e26643f22c6484,44700,jacobina,BA,2026-03-25T06:37:51.633Z,customers,true
8c6947c7234f5fc0f6471b13ff150eca,573d26de6cec5eb586a5098e19391918,18040,sorocaba,SP,2026-03-25T06:37:51.633Z,customers,true
c3e6c5d7f758e01d7e5e3f653a2add24,d06e9e12656406a30609b344e4e1bb58,24320,niteroi,RJ,2026-03-25T06:37:51.633Z,customers,true
3e0453deda81aa54f6a5ebf960b9c337,e92114b1ab4b4cea69203a57a4a6d794,78320,juina,MT,2026-03-25T06:37:51.651Z,customers,true
db6174ff0d973672c0de09218a52ce88,3784425e555f41009e4467f2005b8563,71205,brasilia,DF,2026-03-25T06:37:51.651Z,customers,true
62c4a02553777be2e7e3c17581e083f5,2d7d009b35fd30434c8753a42e6a339d,9941,diadema,SP,2026-03-25T06:37:51.705Z,customers,true
e28d48b1fe42485c2c1cf7f29aa078ff,fd747660ddf9df7c87b90f576960b2f5,24422,sao goncalo,RJ,2026-03-25T06:37:51.705Z,customers,true
320773474ce0a5af09d0de44321739f6,cfcdff180fb001b7c81c50010eaee53c,5661,sao paulo,SP,2026-03-25T06:37:51.706Z,customers,true
e22c4672d1f7767da4ef71549feff7c8,6d35fcf95d52537e7b59d2b1ac6da762,21831,rio de janeiro,RJ,2026-03-25T06:37:51.706Z,customers,true
4c059976e75f2bfbcaea907a147e77c7,7d729c2a561745ecd0eccaf6eaa78167,5075,sao paulo,SP,2026-03-25T06:37:51.706Z,customers,true
11e813f91a44b1a07738e81621786657,0faaf37c3308c120fd273845719604e7,72135,brasilia,DF,2026-03-25T06:37:51.706Z,customers,true
c6905c5022f61e99e31ded5f939e702b,743ed6ce1c5998dc0eb766e38cfc7461,13770,caconde,SP,2026-03-25T06:37:51.727Z,customers,true
db39013d5b355dd188589d7daeb25424,ed9c8402e1cc8468004fcb7b04a0a4ad,78275,rio branco,MT,2026-03-25T06:37:51.727Z,customers,true
8502ce27e2ea63b7a6f45a3c00f82f76,9a0ebd74a3b2f4f460405fa665807864,3659,sao paulo,SP,2026-03-25T06:37:51.728Z,customers,true
8bba7817c19c5fa590c8857669ade46a,b3989aaea8a136281b3ba11272c93cc4,9270,santo andre,SP,2026-03-25T06:37:51.728Z,customers,true
d062f48278c4e58e2ecc80f08b65eebc,380896700fdce6d125330932de4e4b69,14177,sertaozinho,SP,2026-03-25T06:37:51.744Z,customers,true
a49a1539074f5f5603dbb8f310eef69e,77170f88a01156851e7c780b9e9fe402,3121,sao paulo,SP,2026-03-25T06:37:51.744Z,customers,true
439a4e8a7e580a3cbfb50b4b6eb4bbfc,4c4925689d929854b835443ed6da3f8d,8773,mogi das cruzes,SP,2026-03-25T06:37:51.744Z,customers,true
fe5ac7efe8874eecd790e7aae157c913,4646025059444f61a86266dc7264c27a,35681,itauna,MG,2026-03-25T06:37:22.415Z,customers,true
f66491ab775d85d3a33e23dfee765c38,f6030ebda57dc3e11cbc0964c2a9757f,2518,sao paulo,SP,2026-03-25T06:37:22.415Z,customers,true
3618f2bd35ae410130b218c9a8966946,733858a1e2e63a8b9e193428dc5aae57,98270,pejucara,RS,2026-03-25T06:37:22.667Z,customers,true
0e0be5d9e1789c55463f4366acde4d2e,86df00dc5fd68f4dd5d5945ca19f3ed6,90240,porto alegre,RS,2026-03-25T06:37:22.667Z,customers,true
b67dc240717909e367203798be60d015,a128eb4a87a5195a3a5dfbdc3426c834,89225,joinville,SC,2026-03-25T06:37:22.667Z,customers,true
723a5aaedfd28127b7f4bf4ead493c51,5b9b3022d82b12bdc1e52267db0b0f79,20560,rio de janeiro,RJ,2026-03-25T06:37:22.668Z,customers,true
c7ea2371bb8bb9c2041b4e41ac7192ce,6e68989d4094f8508faa3f1f704b89d3,96202,rio grande,RS,2026-03-25T06:37:22.668Z,customers,true
eea812b0e14641c47ba205796bf8ff31,cb36af177245c06f2eec15fb7afd4c72,22020,rio de janeiro,RJ,2026-03-25T06:37:22.669Z,customers,true
fde106d687f66d052aa9b6b169f250d0,d0ed0d8dd6a919b2aad302fa1cae682f,4379,sao paulo,SP,2026-03-25T06:37:22.688Z,customers,true
c9ce39e0afb9566e57195003b8484a27,6cde5e3f4698cf57292f0096633a516e,20941,rio de janeiro,RJ,2026-03-25T06:37:22.688Z,customers,true
567c38d27c9efc5a19c6972fc3a18270,b62ee3acbf56921a216065b4ba6172b4,41180,salvador,BA,2026-03-25T06:37:22.688Z,customers,true
e9962ffd9f9c6c9f801ecb83234d070d,f2aebf52e9bb0654f3c31b371a77802a,5051,sao paulo,SP,2026-03-25T06:37:22.688Z,customers,true
73c06209128aca5114406d84b9d9e3eb,d2d3ed262b31f2bb50932fd0b1ab5df7,73025,brasilia,DF,2026-03-25T06:37:22.689Z,customers,true
269fe9714fd6a436d8394d573318d2d2,131f17478755c64367696d3e75b24562,21250,rio de janeiro,RJ,2026-03-25T06:37:22.689Z,customers,true
eac2f8d91ee63566906d465478c635e8,dd5de59b6a837db92c524943bcccbaf7,30320,belo horizonte,MG,2026-03-25T06:37:22.689Z,customers,true
365ea489aa1e81ee23c0a26c918cecb3,e226f1eb3c1567ca3924ac574f7250ba,71918,brasilia,DF,2026-03-25T06:37:22.689Z,customers,true
3d8cfa48830149a95028f6dc880e13eb,f3d96550a8adeb771fe53948521cf602,4814,sao paulo,SP,2026-03-25T06:37:22.689Z,customers,true
227479d882d32260a182a621faeb2bc3,bc5a9f98885f5ed8951c81623a2f9d83,22241,rio de janeiro,RJ,2026-03-25T06:37:22.689Z,customers,true
e9a36d6f6bd1882063e07d44c5eafcc5,9b12d667e00db8df3f31a2d9b0d1a5af,29162,serra,ES,2026-03-25T06:37:22.707Z,customers,true
799ce5c7f8435dfa3b4a7cb61670a5d3,55358388564c39b1d171621395ea2544,57010,maceio,AL,2026-03-25T06:37:22.707Z,customers,true
dfa72a0a96072c02965f24972c7efbcb,d340d15ea6dfba6466acc80adb91b863,83414,colombo,PR,2026-03-25T06:37:22.708Z,customers,true
3c7c62e8d38fb18a33a45db8021f2d69,95a744604de66a2e40e18086e69be4f2,58041,joao pessoa,PB,2026-03-25T06:37:22.708Z,customers,true
4f42120987cd3d3714c29f7050bd96a4,db7d237377a3dbaccede13b803c28306,86055,londrina,PR,2026-03-25T06:37:22.708Z,customers,true
aa220a15ac7d760f8a1ba2ecda5c592a,a1000fdfd06a4d643b33ce3a8ad4259a,22793,rio de janeiro,RJ,2026-03-25T06:37:22.708Z,customers,true
6670ae2d7d0e1dbfd9b97d032b91a0ac,2e510ddede430dc1705597d5597f6af3,96230,santa vitoria do palmar,RS,2026-03-25T06:37:22.708Z,customers,true
d3e7a2e718763bc9e45a21dddb24e1db,32f1aedef834cf043d84f67405daab68,58045,joao pessoa,PB,2026-03-25T06:37:22.770Z,customers,true
f778ce20d1508a9905cb8ee5ffd45466,35c0b67a844961863a56479f183c1863,9510,sao caetano do sul,SP,2026-03-25T06:37:22.770Z,customers,true
1b615df6fc92797dbfa396ace412c32e,0a7f273743dfadb018886024d7e1a8d6,66080,belem,PA,2026-03-25T06:37:22.770Z,customers,true
78affbe4e580defed5ce9cb8edb373de,d0edd7af8335ac12dcd77e17d7939fda,35500,divinopolis,MG,2026-03-25T06:37:22.770Z,customers,true
7f6d1f1be2482d7a6c1d0083eed8f6fb,0093c499f4f9c0e169ead490aa62ce3e,36201,barbacena,MG,2026-03-25T06:37:22.770Z,customers,true
bc0136edef6ccb670bfbf9303b8678a5,1f25cb84d69fb0538ad7893e5e3cc34b,26173,belford roxo,RJ,2026-03-25T06:37:22.791Z,customers,true
961b5bfb86c1fbdb13f2b162d9fd78ec,218dcc9dc815bba457bd8b2fc03c5d96,14750,pitangueiras,SP,2026-03-25T06:37:22.792Z,customers,true
e0dfe045873912a1a09b825844b2165c,2c6dbcea5f282f15f82de930d5b987aa,89500,cacador,SC,2026-03-25T06:37:22.792Z,customers,true
90524e55a20cda4c520f6a6e893bda6f,be1d30e4bf79928d1f7e62529c2e855a,31320,belo horizonte,MG,2026-03-25T06:37:23.814Z,customers,true
9497c977e59506e4cc2e0f3094a3ca3d,8dd0fe420f8f6e3084bbdf6cced1a1b7,26323,queimados,RJ,2026-03-25T06:37:23.815Z,customers,true
b2debe4651838a3396be94a0471a5912,a0bdbb9ab9c09b5a534cdac6c1809527,12970,piracaia,SP,2026-03-25T06:37:23.815Z,customers,true
9dc9565c601aab5b9b033fbc51ca5b7f,8b6b6852ffaa3648f932d1a955a18ee4,6713,cotia,SP,2026-03-25T06:37:23.815Z,customers,true
86f46c9af2a6a440c770e5392da09f60,51181f768787d6860d71af5af7fd1fef,13270,valinhos,SP,2026-03-25T06:37:23.815Z,customers,true
45a1e42954c59f20f1107ddb8c3f1de1,4de4655b706e7d846268e0e620e3551d,35430,ponte nova,MG,2026-03-25T06:37:23.815Z,customers,true
594ac4b8f0fcbfbcf382ab0da137d00d,e2492e4188991b6276a4a62a287a5451,8880,mogi das cruzes,SP,2026-03-25T06:37:23.815Z,customers,true
b970847909a71ab7da63fe4fa663987e,060bd06fe5f9303d3dc2c78a69afb684,15501,votuporanga,SP,2026-03-25T06:37:23.815Z,customers,true
a7c0873f1c1df80721fd9598ec7a0619,d7ffdaa5a1e54d4be5106e190599a9a4,94965,cachoeirinha,RS,2026-03-25T06:37:23.902Z,customers,true
a5d66cfedb4fede833ea22d0d53a8a84,2f7c8c8386941ce0ef458ca7ff304123,55715,feira nova,PE,2026-03-25T06:37:23.903Z,customers,true
6357fffb5704244d552615bbfcea1442,44b6bbfea26596437062a38c8e6bcec1,15040,sao jose do rio preto,SP,2026-03-25T06:37:23.903Z,customers,true
da71ef178a592dabc39893a5a4aea96d,ce85e6d7520eb4a32ae090fe45aeb238,45745,ibicarai,BA,2026-03-25T06:37:26.979Z,customers,true
d29b5283a43b3329d02a723d440fc35d,3cfdd33d92755c126d18b52958e96c62,12061,taubate,SP,2026-03-25T06:37:26.979Z,customers,true
d444a4b4041d3548e01c57b178615b56,a4c10d770c0af2b5e7eb9d35900eb329,13085,campinas,SP,2026-03-25T06:37:26.980Z,customers,true
eb84d1592d2c84ff5f8e411cd50c5469,fd09796034b4208d0d302ad6dfa6fcc5,11030,santos,SP,2026-03-25T06:37:28.069Z,customers,true
4607f26eeadd0411d23ce49fa7f6c745,a9e4348b76f85861ada324e72dc92aca,78740,rondonopolis,MT,2026-03-25T06:37:28.069Z,customers,true
5103670b1d7ea5870655885ba03125a7,03fc54320e654887eddb9480397fa8a2,13081,campinas,SP,2026-03-25T06:37:28.070Z,customers,true
486ac3fc1555e83b7b8d8853f4d82941,9025915118e9f37cf8c3f480d4745d9e,22640,rio de janeiro,RJ,2026-03-25T06:37:28.071Z,customers,true
cd4d82ed08b7482d755adbdad4243dae,52e6144777fb6576a257d18130104f54,2204,sao paulo,SP,2026-03-25T06:37:28.071Z,customers,true
e00a6aff8899f38c128b081e5fc9b0b3,e6f007caabe8b4889085f3f8eb33eedb,7124,guarulhos,SP,2026-03-25T06:37:28.104Z,customers,true
628c8b89f58bacd887ddf6ae36d0670d,7743334cbb4817e787e87b9278278be4,29101,vila velha,ES,2026-03-25T06:37:28.105Z,customers,true
09126adc44fa5fa5de202278c2538cf8,6bc5701f2f8168147a5f03b8b135c363,85605,francisco beltrao,PR,2026-03-25T06:37:28.105Z,customers,true
3b074f1344638ce0b5d88cd3ff364376,415c8201b982d9f1d02699252aba1402,7600,mairipora,SP,2026-03-25T06:37:28.106Z,customers,true
ffa8532faa3bdc63c11d3124b78022ca,92f632476263c367b4298378f96fcd2f,34006,nova lima,MG,2026-03-25T06:37:29.133Z,customers,true
27f6af0c81fab95708eeab76326d4b4f,5b518776add29ced401d66c76d3f4b47,12947,atibaia,SP,2026-03-25T06:37:29.134Z,customers,true
aee6a4b7dd37206736642224fba0de6e,017c477c81dd0f10726f7828f0475c0e,13098,campinas,SP,2026-03-25T06:37:29.134Z,customers,true
451ac8c45d5de89e09a153692b248176,ce5c89c2ee6feb314a1e61ac31295650,16075,aracatuba,SP,2026-03-25T06:37:29.134Z,customers,true
f289f8ffee306b2f6148218054b1cdf7,eb5356a38f7c61471765fbad98ce5c87,74730,goiania,GO,2026-03-25T06:37:29.134Z,customers,true
2dbef7c4fd8693011193adc8ae646272,9c8c4083662be572f6bb390ae17ebd9e,5011,sao paulo,SP,2026-03-25T06:37:29.134Z,customers,true
167be5b45cbb0ea5a6ef63a599c16c8d,e3301490c373db9263c15a73172d0c6f,8223,sao paulo,SP,2026-03-25T06:37:29.153Z,customers,true
159d6b06f07d8a56005d06dd7d669199,b1819b85b2d6c733f3a0f5468f0a78a2,4176,sao paulo,SP,2026-03-25T06:37:29.153Z,customers,true
080943912c68cd66e846438e3d0f4d11,4b5b16a383384fc781209eab6e06fc7d,26600,paracambi,RJ,2026-03-25T06:37:29.154Z,customers,true
016784346c1119828280815c2c6dda98,db6dba0ae8da3602079c244f669fdab2,14200,sao simao,SP,2026-03-25T06:37:29.154Z,customers,true
06a0072ff4abdf1a5928eb6a66f75246,5cb74e761978ddd59b8791592ee38cbe,40715,salvador,BA,2026-03-25T06:37:29.154Z,customers,true
5885969ba920706beb8d5381a2ba981c,d714959800e10629872c11353cbb1913,72002,brasilia,DF,2026-03-25T06:37:29.171Z,customers,true
211e24a3bea5fbbaa50ae668bb65fa76,969fc1479dee95080c6854fecd1b57f5,7242,guarulhos,SP,2026-03-25T06:37:29.172Z,customers,true
de522fcdab63e8358310dd48a711be69,677a5c9263d62e1e26d139a47a288d3e,68005,santarem,PA,2026-03-25T06:37:29.172Z,customers,true
1d93c38087f43927ad29cdbd73a1a01b,14691264ea396cd3bd71ebbe36bc6771,29278,arace,ES,2026-03-25T06:37:29.189Z,customers,true
a521ab3b55dcdfd47152d5af2a0c9555,1c7acdc2f369d7a7fdba3a021d372bc1,55125,toritama,PE,2026-03-25T06:37:29.189Z,customers,true
d48405717974e57f6a2037b675eda74d,d7a701d76d6d35d6d2a1069972c202fa,94834,alvorada,RS,2026-03-25T06:37:32.411Z,customers,true
837bffa34c99bc9aed29abf1b5bdd886,8505734f21396405b5477c75a45734fe,8615,suzano,SP,2026-03-25T06:37:32.411Z,customers,true
e8a2219b2fd553c95a488a4e041e3bb6,e2d7429a92ec7e0019f4e76160d80adf,4615,sao paulo,SP,2026-03-25T06:37:32.412Z,customers,true
e28a2cddec01873acb71884810975673,0e620ddd3ff680344ba57ec7a0c6a4e6,6815,embu das artes,SP,2026-03-25T06:37:32.412Z,customers,true
8f882292339b2d49db7de97b3d9d06c2,09583d4ff762fa1959167ec6ceffe5d1,66650,belem,PA,2026-03-25T06:37:32.412Z,customers,true
