order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
5dd65924234c78a809ec526f2530259c,b4507e3ba05a350132d8518733869b49,delivered,2018-06-07T21:49:35.000Z,2018-06-07T22:16:30.000Z,2018-06-14T08:14:00.000Z,2018-06-15T21:13:41.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:33.938Z,orders,true
fa0f0d1f0217a8e31b498715069cf94f,bc0030a83d0030a9030331ae69ba97ff,delivered,2017-04-25T16:31:43.000Z,2017-04-26T17:05:13.000Z,2017-05-09T10:23:20.000Z,2017-05-12T14:46:59.000Z,2017-05-25T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
e2f55ffa361f22212fa093de97e60fec,09277ee4061f1343433859dcdbd838de,delivered,2018-08-03T13:46:47.000Z,2018-08-04T12:30:13.000Z,2018-08-07T16:54:00.000Z,2018-08-13T16:46:56.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
293429beb0a9a73217c1b2ebed009117,5ec26a46ab05725360623cf3f0c78232,delivered,2017-06-22T21:21:19.000Z,2017-06-22T21:30:20.000Z,2017-06-23T12:22:06.000Z,2017-06-27T13:21:57.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
7516ada37da346ba311859d597217718,4eac66d1e597084a09fd3b629dd7c0e1,delivered,2018-03-31T18:32:33.000Z,2018-03-31T18:47:25.000Z,2018-04-02T20:17:29.000Z,2018-04-11T00:21:18.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
68da13c8f4ec09d2e31633d8ea16c15e,f5b6ff880297253e328cb15463571be5,delivered,2018-07-29T22:18:28.000Z,2018-07-31T03:35:15.000Z,2018-07-31T12:40:00.000Z,2018-08-06T23:12:38.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
d47221803d32f8f54b53694c19f0a368,bd574aa2df7e753d954064917212f352,delivered,2018-08-04T14:33:08.000Z,2018-08-04T14:45:22.000Z,2018-08-16T15:38:00.000Z,2018-08-21T01:43:23.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
24ac7fc612c1995049d602089ed733fe,fa532d6efa18c58f116c788f937d0b7e,delivered,2018-08-03T12:40:13.000Z,2018-08-04T09:05:11.000Z,2018-08-07T08:15:00.000Z,2018-08-14T23:48:29.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
d8b4993a29bdafff6aff3ddc66a8eee0,ea154db8669c141901d0199ba7ca4ff5,delivered,2018-07-19T12:01:14.000Z,2018-07-19T12:10:22.000Z,2018-07-20T12:32:00.000Z,2018-07-26T19:46:54.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
19b86ff7894bf15308ebd66e4158b236,687de4f25e5a81aa43144a67bd2d49f5,delivered,2017-04-21T14:21:15.000Z,2017-04-25T08:15:35.000Z,2017-04-25T14:35:21.000Z,2017-05-05T14:53:55.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:34.013Z,orders,true
e625944bd16cd8f6b0daa1861cd25b19,b7eb23bc02ca23e9cacf170ff45aa78c,delivered,2018-02-06T12:10:35.000Z,2018-02-06T12:30:22.000Z,2018-02-07T19:57:50.000Z,2018-02-23T13:06:57.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
aaa9bc5eac87e8aaeb039fe8f326d34b,056bd303752311d2f70fb0b259bca6ee,delivered,2018-01-03T12:15:02.000Z,2018-01-03T12:26:49.000Z,2018-01-05T19:43:12.000Z,2018-01-09T00:09:20.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
56ff65d43900d5ae69573bbf9369c417,f0eccf2fbfbabd057700f535e10d1493,delivered,2017-10-30T18:23:07.000Z,2017-10-30T19:31:41.000Z,2017-10-31T17:24:53.000Z,2017-11-06T19:35:14.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
3f1294f87d79b57f5d55ba7b80c3d94f,576d71ddb21b21763cfedce73b902180,delivered,2018-01-28T14:21:58.000Z,2018-01-28T14:38:27.000Z,2018-02-05T11:38:49.000Z,2018-02-26T16:49:19.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
ebdfc2a2bfba1c888ea6011aec355151,4e4e36c42356635776c1638d4b46a631,delivered,2017-09-11T14:20:12.000Z,2017-09-11T14:35:09.000Z,2017-09-11T20:36:58.000Z,2017-09-21T18:07:50.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
7cd531162eef394b7fb7def6cc0a9192,fa96d52ff7be59e7fc6487bd3a292ef7,delivered,2017-08-10T21:04:13.000Z,2017-08-10T21:15:23.000Z,2017-08-16T23:23:53.000Z,2017-08-23T20:25:18.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
652a34a98deb42a4ce9408d3287a100d,968608ae5dd04c867ce28fda6b8642e9,delivered,2017-08-04T01:58:08.000Z,2017-08-04T02:10:06.000Z,2017-08-04T18:33:11.000Z,2017-08-07T20:12:38.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
709df241f93833a67ecb2e47e4ab4be6,5ee0e90d6cf5698c23a76ab1debf467b,delivered,2017-07-19T11:48:37.000Z,2017-07-19T12:03:34.000Z,2017-07-24T12:14:53.000Z,2017-07-31T20:44:34.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
c02e19b57ca332a2dd2e61ff8b2f07ca,2b2cdde08e3dfef7b01d635917ec54a1,delivered,2018-06-13T15:13:54.000Z,2018-06-14T02:17:18.000Z,2018-06-14T10:18:00.000Z,2018-06-25T20:17:42.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
a394b2199baa9280c6febcaf0b35ffeb,e50a30de3c32f9406a7185f40ce6874d,delivered,2018-06-24T22:17:44.000Z,2018-06-24T22:38:23.000Z,2018-06-26T11:22:00.000Z,2018-07-03T17:29:12.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
16ec508e18e1d4949fb54daf2539f7bd,6c8f7799a68b43732bd676927474b28a,delivered,2018-08-23T21:50:04.000Z,2018-08-23T22:04:30.000Z,2018-08-25T09:00:00.000Z,2018-08-30T01:16:29.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
5c9d1c87014d033ba9f70a7fb96ba7e5,4f0aabc56eb3f3cfa1eb12bd4de97110,delivered,2017-02-09T18:39:50.000Z,2017-02-09T18:50:12.000Z,2017-02-13T16:07:48.000Z,2017-02-15T08:14:01.000Z,2017-03-08T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
c3a937f97910c3602c1e4cdb4b951b1e,7060be088f6226bb01433b3e2b36ad1d,delivered,2018-07-01T07:36:35.000Z,2018-07-01T07:49:55.000Z,2018-07-03T12:16:00.000Z,2018-07-10T17:11:44.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
098cd6e4219c395a4de25a34d1adcaee,583cfd6b691f0de917b193d39e7a1508,delivered,2018-03-27T13:28:41.000Z,2018-03-28T02:50:17.000Z,2018-03-29T22:32:58.000Z,2018-04-17T06:56:39.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
c335b739a05623e0b6e674b39acbbafc,b29295a8c5c71f77e6d6d70403519d0e,delivered,2018-02-10T22:39:54.000Z,2018-02-10T23:48:24.000Z,2018-02-15T20:38:50.000Z,2018-03-02T20:32:58.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
b0ef2f9c3884fd4731fcbe926fcc3daf,5b779fb8d28ca1c0ab301331c97bc24f,delivered,2018-01-02T11:10:46.000Z,2018-01-02T11:18:19.000Z,2018-01-03T17:09:41.000Z,2018-01-11T16:28:59.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
a880a78363d1f9a76ec3ca2b150de0dc,e9753790630a0bf9f483e4b9b5defa14,delivered,2017-11-18T13:19:08.000Z,2017-11-18T16:26:12.000Z,2017-11-22T20:21:03.000Z,2017-12-07T21:03:07.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
664a44899f2e94b4b928c781547d7bee,5e2fa5546c2cbda91ab09183cc6f1ae7,delivered,2018-02-27T21:54:48.000Z,2018-02-27T22:35:21.000Z,2018-02-28T22:54:42.000Z,2018-03-15T22:58:52.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
c4d641da04a6c3ef517a2f03bf42a151,a7335a8b430a602d318ab371d4506e81,delivered,2018-05-31T14:25:29.000Z,2018-05-31T14:54:40.000Z,2018-06-05T10:03:00.000Z,2018-06-24T00:52:25.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
bb5be1811a54b7c516ea8c1eeb48272a,38b44dd008d81d41ec5390f334a855e1,delivered,2018-07-05T14:45:14.000Z,2018-07-05T16:17:23.000Z,2018-07-06T11:05:00.000Z,2018-07-07T16:51:36.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
0509b3b20635c8d54544dc048d95318b,60d8ab975103138567fe656cf30575f4,delivered,2018-06-22T19:08:21.000Z,2018-06-23T16:35:15.000Z,2018-06-26T14:50:00.000Z,2018-07-04T21:48:38.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
c1e8d82bfb3b9310889636c7589e8007,9f67a4e8c3d027cf348f080767e7d1f9,delivered,2017-10-12T15:12:09.000Z,2017-10-14T18:35:36.000Z,2017-10-16T19:59:49.000Z,2017-10-20T20:47:33.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
ab92a98bb35621bd312084351fb238f1,8f37b3503cd144af77f3c3728b465c5e,delivered,2018-03-25T22:30:05.000Z,2018-03-25T22:48:20.000Z,2018-03-26T19:58:53.000Z,2018-04-02T16:32:26.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
c385d065ccadb0335bc00726a9be8858,3b97b8c5b3c3af87dba87ba9a445893e,delivered,2018-03-19T12:53:37.000Z,2018-03-19T13:35:40.000Z,2018-03-19T23:14:43.000Z,2018-03-29T01:44:41.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
e0149a54492fa20c168e6c4929d7c53c,3e07316859116dbd247c109d58e6bdba,delivered,2017-07-05T18:17:36.000Z,2017-07-05T18:30:15.000Z,2017-07-06T10:41:17.000Z,2017-07-13T20:48:33.000Z,2017-07-27T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
b8cc2632c865859a6e27f3955ff5e549,b487c0f4978642e789aac212c28b4953,delivered,2018-07-10T19:00:04.000Z,2018-07-12T03:35:18.000Z,2018-07-13T13:09:00.000Z,2018-07-23T17:51:06.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
36a99d1efdc9f0b6d7a7f793d0f304b0,f4ef757008c51dc9573991137fe68ca4,delivered,2018-08-19T09:44:58.000Z,2018-08-20T14:53:14.000Z,2018-08-21T14:46:00.000Z,2018-08-23T22:11:56.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
b5bce4a3cda26884862a0c05cc4effb1,e424136ae114fb9f64bcf55d0ec7d224,delivered,2017-07-09T21:20:45.000Z,2017-07-09T21:30:19.000Z,2017-07-11T18:35:53.000Z,2017-07-19T21:43:22.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
2996508e094e566883c9b4da24cb4d30,cf77e5af5f520eacce45789f54a49312,delivered,2018-01-30T21:54:57.000Z,2018-01-30T22:11:28.000Z,2018-01-31T21:58:28.000Z,2018-02-01T22:13:03.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
3cf5c56e5c0540ca1988e8de2f98fc75,5931bcaa98ca60005439bc789e47ab6c,delivered,2018-05-09T11:16:48.000Z,2018-05-09T12:14:47.000Z,2018-05-10T14:28:00.000Z,2018-05-16T22:03:03.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
74c7a458cadc2f76c4ec8354d32d0d9d,d0e9af3f0e38afd1371f0066fb9857f9,delivered,2017-11-01T11:48:48.000Z,2017-11-01T13:15:20.000Z,2017-11-06T19:17:31.000Z,2017-11-14T20:23:06.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
d1d5e63e127f2c8bfa668d7073a89299,e7a176d12640c42f1d6f356d34adc673,delivered,2017-07-17T14:34:02.000Z,2017-07-17T14:45:26.000Z,2017-07-18T15:06:58.000Z,2017-07-21T23:14:47.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
b2a7488d3bfedd8a8abd53fff6127807,4596b32d78313ebf60d4b14a6a95ff87,delivered,2017-11-24T07:04:41.000Z,2017-11-24T07:14:32.000Z,2017-11-24T22:13:14.000Z,2017-11-30T23:23:48.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:36.183Z,orders,true
f938a57be9682adfd320ae70de1f0e21,636c00ce74eb4cf8941d9224f7672101,delivered,2018-04-18T18:04:46.000Z,2018-04-18T18:50:04.000Z,2018-04-24T19:11:12.000Z,2018-05-07T21:14:21.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
1cfee098c50b9fe736b638203f7077df,b555c2cccafffab3b1ea024fca59f769,delivered,2018-04-11T16:17:48.000Z,2018-04-13T02:15:27.000Z,2018-04-13T20:28:32.000Z,2018-04-16T17:45:38.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
7762cd5ec1084b412956b01811bc553c,cc516792309320513ad2b67a0c0447de,delivered,2017-06-26T14:25:00.000Z,2017-06-26T14:43:35.000Z,2017-06-27T16:54:15.000Z,2017-07-06T16:58:01.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
9447fa0766ef67494824cbbdc2d58bcf,f1cfb339a0421cf53198e968f35e87ee,delivered,2018-04-22T10:39:10.000Z,2018-04-24T18:12:09.000Z,2018-04-24T19:13:29.000Z,2018-04-27T20:42:28.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
9ff266389e4ad0e51b289d25547ce0d2,56fcdaa6bce85adf9126aa398f9c2a5a,delivered,2017-06-19T20:32:37.000Z,2017-06-19T20:43:04.000Z,2017-06-20T14:59:28.000Z,2017-06-27T14:10:19.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
8c4d95230ea6b65fa945b79cf07ac312,c5af28f87656d1def1d64fe1095af38b,delivered,2018-03-31T10:43:46.000Z,2018-03-31T10:55:21.000Z,2018-04-04T01:52:39.000Z,2018-04-06T18:52:28.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
7144fcbeada7426f9bb134795620511c,deeec572358e558412acc3e2386a35e4,delivered,2017-03-27T17:26:43.000Z,2017-03-28T06:42:33.000Z,2017-03-29T11:04:15.000Z,2017-03-31T21:08:16.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
db70f8a5634ca9a20586be3dec6ad653,b41621582a61faa80d6607700ea04330,delivered,2018-08-04T01:57:54.000Z,2018-08-04T02:10:08.000Z,2018-08-10T11:38:00.000Z,2018-08-13T15:21:22.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
c700b407cfb9699e423866878835f42b,8e35ad059c14e7c2098879b6812fbbe2,delivered,2018-07-03T18:30:09.000Z,2018-07-05T16:12:51.000Z,2018-07-04T08:51:00.000Z,2018-07-10T18:49:52.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
1fd97d7745cc7716a0ee9c65235098e0,e2c5caab7703c92bc3fe6fa8098843fc,delivered,2018-05-20T19:44:25.000Z,2018-05-20T20:18:50.000Z,2018-05-28T12:49:00.000Z,2018-06-07T16:58:33.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
f5226047c60ee185cf7f497f8c96024c,f04018667ff9194bbaaf6aa27934ac56,delivered,2018-08-08T15:03:15.000Z,2018-08-08T15:15:18.000Z,2018-08-09T14:49:00.000Z,2018-08-16T21:18:44.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
2d68cfa7c620233fd6bef3084eb1358f,71d02ef9d7570ef25d59700fa0191807,delivered,2018-06-04T22:46:18.000Z,2018-06-04T23:10:42.000Z,2018-06-05T15:16:00.000Z,2018-06-13T20:08:29.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
3c54c8962d6cafc1d74f293b4f025483,7e9b88bc5b0aa43c38d8992aa2162006,delivered,2018-01-24T15:52:42.000Z,2018-01-24T16:14:13.000Z,2018-01-29T18:51:54.000Z,2018-02-14T12:52:43.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
61e5353969ba519689f085a0379fccda,33548b5ff9b7ab73d389abe75ed2318a,delivered,2018-01-04T09:07:49.000Z,2018-01-04T09:19:30.000Z,2018-01-08T21:05:42.000Z,2018-01-31T20:58:04.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
ad79f01d35b20279c363d738c8db9e65,8ffded0384e6de8805fdac6e9ffd78cb,delivered,2018-03-19T10:48:03.000Z,2018-03-19T11:31:42.000Z,2018-03-30T01:32:34.000Z,2018-04-05T13:11:39.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
9668df5c9cd95343e4c6282f85091924,32960cfa578ed22c98c6c039e9c29861,delivered,2018-05-02T21:06:48.000Z,2018-05-02T21:19:04.000Z,2018-05-03T13:49:00.000Z,2018-05-10T00:58:49.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
fc2fce216ba47a84e54367275351c67a,152e0f1f108e8820600a9572e1cc8107,delivered,2018-01-09T18:56:38.000Z,2018-01-10T10:31:43.000Z,2018-01-10T19:38:29.000Z,2018-01-25T16:37:54.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
ee044ff2777c49a97d4be749aa8e24bb,fa14529dcc5928dcc9a4a3776b2863a1,delivered,2018-04-04T14:57:59.000Z,2018-04-06T03:10:24.000Z,2018-04-10T00:28:47.000Z,2018-04-12T18:24:52.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
e885d4ac4244bd62acf41453b5684377,2801d79a4184546d1bcc7edd8a6eeb20,delivered,2018-01-18T13:22:26.000Z,2018-01-26T17:03:34.000Z,2018-01-29T13:42:14.000Z,2018-02-08T22:28:47.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
64e0ed97e04ee5c08429934ecab18de9,1925b748fac75d83dfbef4179ce1b880,delivered,2018-02-23T14:29:54.000Z,2018-02-23T14:50:59.000Z,2018-02-27T16:25:39.000Z,2018-03-19T23:08:23.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
2526d08a2985e1b276a405915c2d8be9,2450926e09ca55f960204a2789ed4943,delivered,2017-02-04T15:00:01.000Z,2017-02-04T15:10:16.000Z,2017-02-07T14:00:00.000Z,2017-02-14T12:28:31.000Z,2017-03-07T00:00:00.000Z,2026-03-25T06:35:39.342Z,orders,true
1115a717309037cd119797dbdc7e57d7,81ff308d29074038f8d342f9c4462ab5,delivered,2018-02-06T23:19:48.000Z,2018-02-06T23:30:31.000Z,2018-02-14T20:04:58.000Z,2018-02-15T19:04:25.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
47650b179fe1eb21e4f09dee5fc8305b,6fd5c3c0b0a188b36fde59515da3f790,delivered,2018-08-10T00:08:53.000Z,2018-08-10T00:24:44.000Z,2018-08-16T16:21:00.000Z,2018-08-17T12:42:51.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
cf2a9fcfac08206bae42b3118368c9d1,b3670b3da4ad23a4e0f9890e5b6cf737,delivered,2018-08-15T00:39:44.000Z,2018-08-15T00:50:21.000Z,2018-08-15T12:25:00.000Z,2018-08-20T17:06:56.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
ecb4edf6e7ce132e4b98c08c77d2c1a9,df9228015fa8ec090cfd579bbdb1b0e9,delivered,2017-11-16T12:16:06.000Z,2017-11-17T03:35:47.000Z,2017-11-17T16:58:48.000Z,2017-11-23T18:12:14.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
2961944c535cdf9a35710b3296931c78,8685c9c67e2d5eae365bea2f7855a1e8,delivered,2017-09-02T22:27:41.000Z,2017-09-05T04:44:27.000Z,2017-09-06T18:41:25.000Z,2017-09-16T14:51:11.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
e46475bd25ec0611f7ce2a2f0e63bc8f,11c794d9a7bfe387c47c3308c8301ebe,delivered,2018-02-13T17:13:27.000Z,2018-02-13T17:27:33.000Z,2018-02-19T23:37:11.000Z,2018-02-27T02:27:08.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
ccd8c28b87350369cecbd3d56662c116,6ba0dedafbdfea05e28bb3740df29bd1,delivered,2018-03-28T20:46:50.000Z,2018-03-28T21:07:39.000Z,2018-04-04T12:24:26.000Z,2018-04-17T20:08:44.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
b7bad41b595c73cedf79fe679bf246d9,60fabe9f92e0b77b6925cdc291cb5b96,delivered,2018-07-15T17:25:45.000Z,2018-07-15T17:43:59.000Z,2018-07-18T12:31:00.000Z,2018-08-01T01:52:32.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
231e2dace3795631b40339ad8c53e5d0,ba3747e330b392aca8c504a91a3b6ed4,delivered,2017-12-01T16:49:36.000Z,2017-12-01T16:58:26.000Z,2017-12-06T23:03:50.000Z,2017-12-11T18:36:58.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
4a7062d398b2eba9c25e6483b056df8f,de4686899a57f8be675fabc4c73fe80c,delivered,2018-04-27T01:18:26.000Z,2018-04-27T01:31:28.000Z,2018-04-30T06:21:00.000Z,2018-05-04T20:13:59.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
13ef6b72bc3af6724e7d53bd84019b24,ea361251491228e4d24754e2d33b30e7,delivered,2018-06-15T10:58:15.000Z,2018-06-15T11:22:37.000Z,2018-06-18T10:57:00.000Z,2018-06-25T23:41:54.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
e1be3305b8d5ce4a075e7795055788e9,e87997d4b2cc76882dac94784dc41ada,delivered,2017-11-23T09:21:45.000Z,2017-11-23T09:32:11.000Z,2017-11-24T20:55:52.000Z,2017-12-09T10:52:46.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
0ca1bac7f133e0eced641bff853f52ea,c38daf55356a31e900fd1f44eb1609d5,delivered,2017-10-31T20:45:18.000Z,2017-11-01T03:15:34.000Z,2017-11-01T17:12:39.000Z,2017-11-07T20:18:45.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
86d8178c00bf4d820e52b4ec4d4b3a21,5e3e76f6b240308f63f64503ad8d11a1,delivered,2017-09-13T22:34:19.000Z,2017-09-13T22:50:15.000Z,2017-09-15T17:57:49.000Z,2017-09-18T13:55:48.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
c05394da933eae4ce6e374978c70998b,7b333885995b5c88252e8cbb4572a360,delivered,2018-04-03T17:37:40.000Z,2018-04-03T17:50:15.000Z,2018-04-04T14:07:09.000Z,2018-04-12T15:22:32.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
ed2fd29485ba0cce066d8a1e5fcd8bbc,c30d6ff9e2fca6659a28c1c9e89ef661,delivered,2018-01-22T18:27:32.000Z,2018-01-22T18:36:28.000Z,2018-01-24T11:02:38.000Z,2018-01-25T23:49:14.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
96ec69be415af025f08688f1fa8b2d02,4f59a5ae9f9bd9028e34ff7059119ddf,delivered,2017-11-21T21:20:20.000Z,2017-11-21T21:28:25.000Z,2017-11-22T23:54:54.000Z,2017-12-05T20:09:57.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
8a2a5c9ec8db9fd57f3af20fb4fa32af,b2e849e5734ddf100d55ad8852646170,delivered,2018-04-17T15:52:46.000Z,2018-04-17T16:30:27.000Z,2018-04-19T18:48:33.000Z,2018-04-25T01:37:33.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
3e22362ff8073375db0a40770f897f7b,dbcf0f4003459921b6ee8298d3fbd73d,delivered,2017-11-13T23:07:17.000Z,2017-11-13T23:16:05.000Z,2017-11-14T18:47:10.000Z,2017-11-23T20:07:00.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
77ac4951da6c2361c816314422cf20e4,30c5318a68855cc49431b12a237fe8a1,delivered,2017-07-11T12:28:33.000Z,2017-07-11T12:43:21.000Z,2017-07-12T19:41:41.000Z,2017-07-13T18:38:00.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
82171257a2cb92f1a042bbca64864a08,1f8ba8b0f133a1c149229baa78d0ec49,delivered,2018-02-28T12:33:09.000Z,2018-02-28T12:48:37.000Z,2018-03-03T16:56:55.000Z,2018-03-16T15:19:34.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
739e19153280cbc1a87c1a84be1ec4f6,d68fbba69b64a9930c8030189256149b,delivered,2018-02-15T15:45:17.000Z,2018-02-15T15:55:51.000Z,2018-02-16T23:32:44.000Z,2018-05-07T17:22:47.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
8f21638fa75afaac7bd3062113867201,bf712ab6c95d7b52d58d6cd38dab17e3,delivered,2018-05-13T22:25:20.000Z,2018-05-13T22:35:22.000Z,2018-05-14T13:44:00.000Z,2018-05-18T20:58:48.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
67e3d81838ef7ed9d7251f0514c235bb,1eda791a1fe86253dccbe537f2b8d517,delivered,2017-12-05T20:46:08.000Z,2017-12-05T20:54:34.000Z,2017-12-07T19:12:16.000Z,2017-12-19T20:42:34.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
a33d16c09dd48c17ac858d779e6127a3,3a3c64dfa633b2c7d3d356b8077c9ccf,delivered,2017-12-05T10:18:04.000Z,2017-12-05T11:27:04.000Z,2017-12-06T22:47:44.000Z,2017-12-17T13:51:33.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
