order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
d39683eb0cfa97adfec4cd9af343815e,45d76742aa38de04bc46e13624c4db61,delivered,2017-06-11T12:37:59.000Z,2017-06-13T04:42:53.000Z,2017-06-16T14:47:44.000Z,2017-06-28T14:35:05.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
9f28bebb21ed4b8984afe68c7ef6e127,e243e7b7e604780c67d191a96f23e634,delivered,2018-01-19T11:05:36.000Z,2018-01-19T11:16:28.000Z,2018-01-23T18:14:33.000Z,2018-01-25T20:38:40.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
6c9f98f87d36998da5fa865e86874816,3d315adacb2430ec7101214187b78f18,delivered,2018-02-07T22:59:03.000Z,2018-02-08T00:08:52.000Z,2018-02-08T23:38:41.000Z,2018-02-17T18:29:07.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
d62bab5c91a792f0334cb97ec1e8e6fe,6e1b5a35fe781fdcb134c79e76bf857b,delivered,2017-05-20T12:47:35.000Z,2017-05-22T06:43:14.000Z,2017-05-22T11:04:54.000Z,2017-05-23T13:33:28.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
ce95c6a5dcd0106c6e367ff72f7e6e8b,53f2a9b50c804fe6d4b4cffdc066ee7a,delivered,2017-05-24T23:20:57.000Z,2017-05-24T23:30:17.000Z,2017-05-25T10:39:22.000Z,2017-05-30T14:24:36.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
b36055b266e36286316fa70c35de581a,7cf4e2e0507462c568d10dd059a1c498,delivered,2017-10-27T08:47:05.000Z,2017-10-28T03:06:51.000Z,2017-11-01T15:18:52.000Z,2017-11-10T22:02:56.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
5a1c2be64df8ac1e3316c96fb1280479,f0cfda3fbad4e99cef21f774b055df66,delivered,2017-07-22T23:03:02.000Z,2017-07-22T23:15:14.000Z,2017-08-08T20:12:00.000Z,2017-08-21T20:07:34.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
911a1415223d88db2cb3009539457465,3fa3c3db2ed313c710d56a86f4d71f85,delivered,2017-11-19T17:41:21.000Z,2017-11-19T17:55:23.000Z,2017-11-21T23:52:51.000Z,2017-11-22T23:44:42.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
f61d0a25c102875f482d4ead106e18b1,56cabab28ceaf3ebe6980ce08fe843ba,delivered,2018-04-29T22:23:32.000Z,2018-04-29T22:35:10.000Z,2018-04-30T16:00:00.000Z,2018-05-07T19:35:42.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
1e8485e2c6ab027bc875dc4715c72c10,4d67a7b61ede514ae635c63420e169dd,delivered,2018-03-25T22:13:15.000Z,2018-03-25T22:28:15.000Z,2018-04-03T21:35:50.000Z,2018-04-10T15:44:55.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
95fd03e2237bc14cf9c1b6d6abd6ae93,adb07b9e00ba6e36eaa6972dcce7f0d0,delivered,2018-01-24T16:43:08.000Z,2018-01-24T16:51:30.000Z,2018-01-25T22:19:13.000Z,2018-02-05T21:25:18.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
3b2ed015a009d565797abd448a431da5,ff1aa5b5c7890d273cc15e9ab91393d2,delivered,2018-01-26T20:15:00.000Z,2018-01-27T02:40:14.000Z,2018-01-29T23:23:19.000Z,2018-02-06T02:58:45.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
ed3d1547a4d7808c9cd1b0048f414d29,60d614379d9b22161e736d53c4642a32,delivered,2017-10-24T16:53:41.000Z,2017-10-26T02:56:56.000Z,2017-10-26T15:37:51.000Z,2017-11-06T16:27:22.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
e653b4a7f0bb2a7ccb47b3d4385a6535,6cba5b40e48cd5ec625b9a419fbde209,delivered,2018-01-16T10:00:04.000Z,2018-01-16T10:10:55.000Z,2018-01-18T15:18:00.000Z,2018-01-22T16:58:18.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
d063dcc119860db74b0e76cbac5fb4ca,6d1e7c6a52ef57ca5462d78e575a0c1b,delivered,2018-08-21T01:06:28.000Z,2018-08-21T01:15:12.000Z,2018-08-21T11:58:00.000Z,2018-08-29T20:48:33.000Z,2018-09-18T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
a85c8521d3ad60bf120cbacb00e099ce,dfb4c38de1e1058e452e6d97af70952f,delivered,2018-06-12T12:48:18.000Z,2018-06-13T13:01:20.000Z,2018-06-14T14:23:00.000Z,2018-06-18T13:22:27.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
dd1e6c3ec773916f8f48f7401beefc6a,2110896424abd0f0691b90629c70cce5,delivered,2017-11-22T17:01:59.000Z,2017-11-22T17:12:20.000Z,2017-11-28T23:17:08.000Z,2018-01-19T23:28:26.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
30f1c325f7c1c138e27a82ba984ee5bc,30b5c881869a4f616fc0824e06f641de,delivered,2018-07-02T23:55:31.000Z,2018-07-05T16:09:29.000Z,2018-07-04T15:09:00.000Z,2018-07-11T18:31:46.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
baec3a3b7430496ffd8f990ec149f516,a96fed386e9f06ba19d204e1372d1ff6,delivered,2018-04-03T14:06:56.000Z,2018-04-04T03:29:38.000Z,2018-04-04T18:36:33.000Z,2018-04-05T19:51:36.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
23a1c70ec5d4721643a10c305862583f,a98bb75dfc80635527ce69e0fcf0a259,delivered,2018-01-15T17:10:51.000Z,2018-01-16T03:34:49.000Z,2018-01-17T19:38:34.000Z,2018-01-26T15:48:54.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
d140c5b480983e0915994896a6598f90,4e4e6c98c0968478a88162703c77e21a,delivered,2018-02-05T12:55:34.000Z,2018-02-05T13:10:21.000Z,2018-02-07T18:05:03.000Z,2018-02-08T16:05:35.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
b4e2b782ea1fa86d7abf9fc538af9005,e1c0318960b73aa3bd90b9500f7ba6fc,delivered,2017-11-24T03:37:31.000Z,2017-11-24T03:49:23.000Z,2017-11-24T18:56:59.000Z,2017-11-25T13:23:00.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
428964e746cbd974ac94be994a5c17c6,99dc7c59a9c5a055e048b3b1f8cabd8f,delivered,2018-08-09T19:43:36.000Z,2018-08-09T19:55:15.000Z,2018-08-15T14:21:00.000Z,2018-08-20T20:33:15.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
e6670c9089973cc68e5b90b7d1f4fec4,bdbf22817eb36add4815586f4957adb1,delivered,2018-08-12T22:21:44.000Z,2018-08-12T22:30:17.000Z,2018-08-15T12:47:00.000Z,2018-08-21T14:18:51.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
5a5f3655d1d2c0a31d9ad1eee421ce81,6a67694e93de15ff31d131b4264a6951,delivered,2017-02-11T20:48:22.000Z,2017-02-15T11:33:04.000Z,2017-02-17T05:57:45.000Z,2017-03-30T13:30:03.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
09ed65e35d505a8ce95a82e5c0d1dff3,136650e7d6ed0da6d222b83fb59144ad,delivered,2017-11-24T16:17:04.000Z,2017-11-25T04:39:33.000Z,2017-11-28T22:31:54.000Z,2017-12-03T16:48:32.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
073632ef894dcb45601e326b8d97cd11,5d241427165ce1fe53a31686710fd6c2,delivered,2018-06-16T23:28:34.000Z,2018-06-16T23:55:04.000Z,2018-06-18T12:12:00.000Z,2018-06-22T22:38:33.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
3dd4f42a9b185cd0b083246bae24090c,f75956293753a41a06a17b21ca23733a,delivered,2018-08-01T11:25:35.000Z,2018-08-01T12:24:14.000Z,2018-08-02T11:54:00.000Z,2018-08-03T23:18:29.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
8b68aaf14ef89066544494482aa5569c,19630b8530fb2711790f0d00f435d66d,delivered,2018-06-16T18:45:14.000Z,2018-06-16T19:17:54.000Z,2018-06-19T12:47:00.000Z,2018-06-30T14:39:06.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
b22d306e18b3b665d49f2ce7d060742e,2abf58739c3d54ee365a1e45045d593e,delivered,2017-03-22T17:33:15.000Z,2017-03-22T17:33:15.000Z,2017-03-27T12:07:47.000Z,2017-03-31T12:27:17.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
cba6625a547cd5ad8a968733b3e23d8d,3cf092136e989db3a73751c5de94d633,delivered,2017-11-02T21:14:31.000Z,2017-11-03T21:31:22.000Z,2017-11-06T21:51:44.000Z,2017-11-10T15:08:45.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
fa21f82ef6bb86d2dbc878354e1df49d,1ab90907dc3f013608c6d1d2b312a1d9,delivered,2018-04-24T20:36:45.000Z,2018-04-26T03:55:20.000Z,2018-04-26T13:51:00.000Z,2018-05-04T17:53:01.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
18fc9f8587ebe1c7f604cb74c9364dfa,394e76e6142e712aba5f104757d90984,delivered,2018-05-14T10:18:53.000Z,2018-05-14T10:35:15.000Z,2018-05-14T14:57:00.000Z,2018-05-15T17:00:01.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,delivered,2018-01-02T02:28:40.000Z,2018-01-02T02:38:24.000Z,2018-01-03T17:15:18.000Z,2018-01-09T19:33:13.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
bbc87de149eab80106f390cd7014c3ad,29489a43dfe11e906e50b6c9f98faf9e,delivered,2018-07-20T16:38:36.000Z,2018-07-20T16:50:21.000Z,2018-07-27T15:04:00.000Z,2018-07-30T23:21:55.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
6bf9723842993d425539d1ba41d9637c,bb56ce8466752f06805ce177d2793838,delivered,2017-09-10T20:21:39.000Z,2017-09-10T20:30:20.000Z,2017-09-20T13:35:16.000Z,2017-09-26T18:54:00.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
1c31ab2a0da17fb7deea7714eb37847e,0d8a00a1a77519c094786a9dfddea03b,delivered,2017-12-31T01:24:02.000Z,2017-12-31T01:30:21.000Z,2018-01-03T17:38:48.000Z,2018-01-10T21:41:55.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
670c2c5576afd689e7694569bd7a16fc,6b59b00f6c51f03f0b371c2942315fa6,delivered,2017-11-09T10:56:48.000Z,2017-11-10T02:56:52.000Z,2017-11-16T18:27:08.000Z,2017-12-04T23:28:33.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
b0caa968184329b15d148bfa24d205e9,5b7df9ba68f1a6b93e9c93f7e594ba58,delivered,2017-02-12T22:08:55.000Z,2017-02-12T22:22:53.000Z,2017-02-13T11:25:36.000Z,2017-02-17T09:47:49.000Z,2017-03-10T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
a59244db9c00a55a76803349b21f244d,b82f3c3423d8ffd289353c912be332f0,delivered,2018-07-24T02:10:35.000Z,2018-07-25T02:35:15.000Z,2018-07-25T14:49:00.000Z,2018-07-30T17:50:44.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
a52aee7a6ea186be5b8217b9f7f93536,1c1df7dcccdd2656e83e5860953929ec,delivered,2017-03-01T10:56:53.000Z,2017-03-01T11:05:25.000Z,2017-03-01T12:13:06.000Z,2017-03-16T08:14:23.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
9b0b732f53d928874444e095071631a9,bb59f210055141397a6926e0a060e48a,delivered,2018-06-20T10:32:50.000Z,2018-06-20T11:08:11.000Z,2018-06-25T13:31:00.000Z,2018-07-02T19:21:36.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
e0857a445e4a7cb184abf371f4d93509,f0b0e87c6020b718c95ef161988a2ddd,delivered,2018-04-09T16:06:23.000Z,2018-04-09T16:31:15.000Z,2018-04-11T02:46:47.000Z,2018-04-17T16:18:46.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
96cc19379b58b51d6cae968d286bba81,d85e9495a5564a5ff27d3de828e383cd,delivered,2018-03-05T18:13:30.000Z,2018-03-05T19:00:27.000Z,2018-03-09T19:28:30.000Z,2018-03-16T20:14:29.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
dbecc01973f05c9adadfd6ae5f50f224,4a7e30a975bf0152b4f12f7494fc915e,delivered,2018-08-16T21:37:28.000Z,2018-08-16T21:50:14.000Z,2018-08-17T13:14:00.000Z,2018-08-23T14:59:52.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
7e8756804954a036bc7bba08ceade465,8fdff91133ee2265eb14e29758c5daca,delivered,2018-08-08T21:19:41.000Z,2018-08-08T21:30:16.000Z,2018-08-15T07:53:00.000Z,2018-08-21T16:36:26.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
64583bb15e275ccf8b87e050391f2c17,a5b427c689e1f8dabf0469b03d673f35,delivered,2017-03-23T14:43:50.000Z,2017-03-23T14:55:09.000Z,2017-03-24T13:38:19.000Z,2017-04-05T14:33:47.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
3bfe23e972fbcc9388dac1afaa11eebd,b480ab3ee3f6e17d076f192578b9fab0,delivered,2018-08-20T20:52:34.000Z,2018-08-20T21:09:48.000Z,2018-08-21T15:04:00.000Z,2018-08-22T21:28:39.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
0093cbf16a6afb7f0ab7cc821b6f9e92,dce4e5a6bad0519b5c92cd5c4bc880d5,delivered,2017-11-11T13:05:52.000Z,2017-11-11T13:26:57.000Z,2017-11-16T20:27:16.000Z,2017-11-25T14:46:58.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
94174e78ef007320fed36f2d862f3fcb,f13b4986e0330117627659161671789d,delivered,2017-05-19T15:48:13.000Z,2017-05-19T16:02:58.000Z,2017-05-22T13:46:07.000Z,2017-05-29T04:05:20.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
cc148d29bb66a4e22215c2c27cabef9e,fe1e86b748fa492c6a59edd0cd4b18db,delivered,2018-04-02T00:23:20.000Z,2018-04-02T01:09:38.000Z,2018-04-03T02:33:06.000Z,2018-04-12T14:18:28.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
b795eb32cc08082ffd6f417bfc0686f5,6a4d18f8353e0a76b4bd557c48bd7ad3,delivered,2017-08-18T06:29:25.000Z,2017-08-19T13:35:07.000Z,2017-08-22T20:28:01.000Z,2017-09-05T22:53:37.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
105a17b015064cf48113e9593c2ad700,802afc498fb100ca6ee8ef029719e141,delivered,2017-11-27T15:19:38.000Z,2017-11-27T15:26:27.000Z,2017-12-01T15:19:03.000Z,2017-12-08T23:28:24.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
1d25c59982ba58d4b0868f23c114f4be,310822f701b4f2b70c6d9843a0065078,delivered,2018-04-02T14:02:33.000Z,2018-04-04T03:08:54.000Z,2018-04-07T01:18:25.000Z,2018-04-16T16:38:45.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
f1ed92b2528df59a68e567ead15889f3,0eccbe00ed4a0a2dc61fcf5a3a37d8a0,delivered,2018-07-26T23:54:56.000Z,2018-07-28T02:44:36.000Z,2018-07-30T12:02:00.000Z,2018-07-31T15:50:55.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
93430185e43190a6a3f456ac4cd38c21,8313eb26bc4c26a2a3dd287ad29a8e6e,delivered,2017-07-22T15:21:16.000Z,2017-07-22T15:35:16.000Z,2017-07-27T14:46:03.000Z,2017-07-29T13:58:50.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
dafa99d3aad16f19a8309819438cf7db,83e13b29bbe822b83e6584f42be5b07f,delivered,2017-06-03T23:32:38.000Z,2017-06-03T23:42:28.000Z,2017-06-06T10:23:54.000Z,2017-06-09T17:14:18.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
b93abe6c29d3e10323f13afd27ffa9d9,7ca7b39b4d4978ef0a4709d4fd022801,delivered,2018-02-05T16:02:44.000Z,2018-02-05T16:15:46.000Z,2018-02-07T00:09:47.000Z,2018-02-17T16:08:17.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
de512c8ca504a59f99fc9baadb837507,57210fcf293fab7b885ef8eb44591639,delivered,2018-03-13T21:31:57.000Z,2018-03-15T03:29:30.000Z,2018-03-15T22:49:26.000Z,2018-03-23T20:17:28.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
642bb05feac1a0177c93210d0553e8e4,a76120dbad561450be157056582f5163,delivered,2018-08-20T19:42:22.000Z,2018-08-20T19:55:12.000Z,2018-08-21T18:11:00.000Z,2018-08-22T17:38:39.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:18.786Z,orders,true
c21f62eab437a5529f7dd3076e7da0e4,49de7e22a4f0bc177da828cd0866d59a,delivered,2018-01-29T16:45:03.000Z,2018-01-29T16:55:53.000Z,2018-01-30T23:17:56.000Z,2018-03-05T18:51:33.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
e40815dcb739e03cb2c06547ef7c3092,4d44a73097bff381fc95fe6d86a96160,delivered,2017-01-28T21:51:24.000Z,2017-01-28T22:32:05.000Z,2017-02-02T13:03:04.000Z,2017-02-10T17:38:04.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
e6afdffdb20bae684cf5e97c679eadd5,0142101e44b97fe8041e8bacfff65ef2,delivered,2017-12-21T22:50:01.000Z,2017-12-22T15:11:56.000Z,2017-12-26T18:22:25.000Z,2018-01-03T20:03:17.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
1fbac32f75f19d1b5242ad8748421730,2e36d821f7741386fe6d5199455d17db,delivered,2018-01-25T22:07:56.000Z,2018-01-25T22:18:22.000Z,2018-01-30T00:03:44.000Z,2018-02-02T22:04:15.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
2abdeb2a279a7199a59ee4c87dbf1e9b,25dedc56c91c3d862dc5a86d701c8f92,delivered,2018-05-07T21:44:50.000Z,2018-05-07T22:12:08.000Z,2018-05-10T12:27:00.000Z,2018-05-16T15:41:23.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
702120cb83c02be1babe945e685a254c,662775bffc75df0fe4455e86282eba79,delivered,2017-12-20T11:59:14.000Z,2017-12-20T12:10:43.000Z,2017-12-27T21:37:49.000Z,2018-01-13T10:39:16.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
d82cef48824870df9946d57e827ed727,500bbe66867d0f0bdb3531af1e052b4b,delivered,2017-01-05T14:33:39.000Z,2017-01-07T03:44:20.000Z,2017-01-11T16:09:06.000Z,2017-01-16T16:44:55.000Z,2017-02-13T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
f2ff1987cab900201f9a73b9c64ec840,d24a2b43fcdbd814c4626a57617d5e71,delivered,2017-12-30T10:52:34.000Z,2017-12-30T11:06:11.000Z,2018-01-05T19:39:29.000Z,2018-01-27T01:36:51.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
e93510a1b0e70c6f717c60f67ad314f2,50abb603ddaaaf168342706ce6861eb3,delivered,2018-07-03T22:26:39.000Z,2018-07-05T16:33:10.000Z,2018-07-04T12:59:00.000Z,2018-07-13T20:41:27.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
89615629042a92b8d5b1363728ad103a,4b9521e656122982e29ff7de5addef50,delivered,2018-04-09T14:12:16.000Z,2018-04-09T14:31:21.000Z,2018-04-10T23:04:51.000Z,2018-04-23T19:08:34.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
d83d899f5a20b2d05342270eab088987,976b96fa83a29c78baa2ad3226e2dcc7,delivered,2017-07-04T13:56:15.000Z,2017-07-05T02:50:16.000Z,2017-07-12T20:17:57.000Z,2017-07-19T15:52:28.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
1491421ac3483cac70a09399f5ea1556,4bb501a36223029a5d6db635eeb86de5,delivered,2017-07-23T09:13:01.000Z,2017-07-24T06:43:17.000Z,2017-07-25T09:16:44.000Z,2017-08-03T21:19:53.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
a1e378a1da5cdc55c7edf4313af32f8a,bd51b2cec679d73d1170c69ec4a2c3de,delivered,2018-06-21T06:40:03.000Z,2018-06-21T06:58:10.000Z,2018-06-21T10:37:00.000Z,2018-07-05T15:06:36.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
8a3a8f42d50b55a791a051a19d856c6c,778aed33f729f0922a13de9642c9443b,delivered,2017-09-06T13:09:28.000Z,2017-09-07T13:23:27.000Z,2017-09-08T18:57:21.000Z,2017-09-15T21:19:55.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
3f6e9699013cd3929f5afc72ee8af297,7827353a0f6bfe72cd81adc0dc2f8a97,delivered,2018-05-03T13:13:04.000Z,2018-05-04T03:52:01.000Z,2018-05-04T14:39:00.000Z,2018-05-16T20:42:31.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
82ff294d1970490323910cdd6c463977,2923538b48ba4910e980aa90a89c3a2e,delivered,2017-03-11T08:18:51.000Z,2017-03-11T08:18:51.000Z,2017-03-14T10:44:52.000Z,2017-03-22T12:53:46.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
3a7d30daaa31a87149374d946dc745e8,330d2c8a165f61afe913931042f2ac9e,delivered,2017-07-14T19:10:55.000Z,2017-07-14T19:24:43.000Z,2017-07-18T20:33:28.000Z,2017-07-22T11:53:53.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
2d418742b39100d2fbaf280becbfe159,980b35b5df7f8bbd1a0056172a6a2d1e,delivered,2018-06-11T08:48:24.000Z,2018-06-11T09:11:56.000Z,2018-06-12T15:13:00.000Z,2018-06-13T19:41:14.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
348af6f0ccd66ddb6e724b8fe5547368,204c5273cd3900765b544887ce970002,delivered,2018-06-07T13:45:38.000Z,2018-06-07T14:20:03.000Z,2018-06-08T15:16:00.000Z,2018-06-15T22:22:46.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
adb8748f912cfee84bd47f072681ba5e,2f37ca7ce30fbfaf6cf6eea538fa754b,delivered,2017-05-05T16:54:28.000Z,2017-05-05T17:05:14.000Z,2017-05-09T17:01:21.000Z,2017-05-11T15:55:58.000Z,2017-06-01T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
1bc159c29e3f54a9f2d4d2bdaa45b5df,adec67e0ce2bde83bf2ed69ad12bf63c,delivered,2018-07-04T22:19:15.000Z,2018-07-05T16:13:52.000Z,2018-07-05T14:05:00.000Z,2018-07-12T16:26:53.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
6f56545c88b148da4e1bef1bab6c7007,24345778235891cfb9562afe65a18137,delivered,2018-07-03T15:38:25.000Z,2018-07-05T16:32:44.000Z,2018-07-06T08:25:00.000Z,2018-07-07T11:04:41.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
60f8ffa9343f486438b8a1cb707882d5,5bb23aebb52e34f98d96c69bed23552e,delivered,2017-09-10T19:13:10.000Z,2017-09-12T04:50:29.000Z,2017-09-13T11:36:52.000Z,2017-09-18T19:20:52.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
4a8540117ab8b9696ac6ffe3b37e4acc,3e1e2de2704ae9c3fce1beccd6e728b4,delivered,2017-08-17T11:17:02.000Z,2017-08-18T11:10:54.000Z,2017-08-30T17:35:05.000Z,2017-09-12T21:03:05.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
07f6c3baf9ac86865b60f640c4f923c6,000419c5494106c306a97b5635748086,delivered,2018-03-02T17:47:40.000Z,2018-03-03T14:10:38.000Z,2018-03-07T21:07:51.000Z,2018-04-17T17:17:34.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
1f3c5d4d3ca0267099a4c67b2cb29bd1,b7fb21c852e26ad6058ee7e4f8cb2f0a,delivered,2018-08-10T10:53:30.000Z,2018-08-10T11:05:14.000Z,2018-08-10T12:11:00.000Z,2018-08-24T12:38:44.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
f50c508e5c3935a9cb46f735e630d88a,2dff57eef8db58c68868884a7ee65188,delivered,2017-12-29T12:49:28.000Z,2017-12-29T12:58:45.000Z,2017-12-29T19:48:19.000Z,2018-01-19T16:54:03.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
46747ad85b9cf9727f269697bb56b77d,ea9e30e3822837c43013a92d137ec31e,delivered,2017-06-17T20:34:00.000Z,2017-06-17T20:45:15.000Z,2017-06-19T21:14:54.000Z,2017-06-23T13:13:01.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
8050a1155dceeeb15b86996a6dcec748,b0eb0ead91f823a906a2a3b18849ee6a,delivered,2017-11-14T09:25:53.000Z,2017-11-14T09:35:26.000Z,2017-11-21T14:24:49.000Z,2017-11-27T23:26:53.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
