order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
4e83456078c87bcac059b05dafa9ff0a,0ac31c8ee3be833d9d1606a2887b8a67,delivered,2018-01-12T15:32:26.000Z,2018-01-12T15:48:31.000Z,2018-01-13T15:17:01.000Z,2018-01-16T21:13:28.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
1d4f81fabfc6dadb18f166298fc6aaad,df356cdb085cb42613a303002a1c63e5,delivered,2018-07-01T13:08:05.000Z,2018-07-05T16:27:24.000Z,2018-07-04T15:11:00.000Z,2018-07-06T01:03:55.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
256439883edd623b95487713a1a0447f,a4541646c20781dcb25b834a5810eb66,delivered,2018-08-18T21:35:57.000Z,2018-08-18T21:49:58.000Z,2018-08-20T15:33:00.000Z,2018-08-23T15:28:52.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
556e899478cd993a24f43d8aa8b3cf17,a974da127096592544c80544ddd26149,delivered,2017-10-31T15:33:09.000Z,2017-10-31T16:31:14.000Z,2017-11-01T16:09:00.000Z,2017-11-07T20:12:36.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
f9748b4011ad98a145ac788b1201b7c6,2ce9a7ccf6ab4ee349e1c33c7fa92ebf,delivered,2018-01-21T14:20:45.000Z,2018-01-22T13:50:52.000Z,2018-01-24T16:09:18.000Z,2018-01-29T21:51:26.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
b33ba27bcc778a34f2d46f4138302b14,4a9fe8175225354e0514f52d8f97c608,delivered,2018-03-22T16:59:33.000Z,2018-03-22T17:10:22.000Z,2018-03-26T20:32:11.000Z,2018-03-29T17:10:46.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
a657f4281fa25af13388496f1075850d,f6fd9b592eb988dc6701679bd0e7f3c1,delivered,2018-08-06T17:46:41.000Z,2018-08-06T17:55:24.000Z,2018-08-07T14:53:00.000Z,2018-08-13T17:18:45.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
aff7b4ae67c914f9555ed558c34e9a81,7f602838eb65a1d45931aed1c83f714b,delivered,2017-09-16T11:55:00.000Z,2017-09-16T12:05:17.000Z,2017-09-18T20:14:06.000Z,2017-09-21T21:43:21.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
a6b1ef6078eba08fce9fdc3263d690c1,8912c3b927be99f1f80b81354883114c,delivered,2017-10-21T14:31:35.000Z,2017-10-21T14:49:40.000Z,2017-10-24T18:58:50.000Z,2017-11-08T18:04:19.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
1f4e46205be9ddf4f9b0e98b11a1a570,3af5a6102aff51aa12cfc86b57b7d690,delivered,2018-04-18T16:59:40.000Z,2018-04-18T17:33:44.000Z,2018-04-19T23:51:31.000Z,2018-05-04T14:51:40.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
28781e0706467b15858facab8a22ba5b,ccd29dc7fdb34938b17b1edb309f4144,delivered,2017-03-08T21:48:05.000Z,2017-03-08T21:48:05.000Z,2017-03-13T07:17:34.000Z,2017-03-17T12:08:19.000Z,2017-04-07T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
00af3d9ddff7f256e83d79247dbe1a9f,279084854f91753f3c2feba81d4573a5,delivered,2018-02-21T12:11:48.000Z,2018-02-21T12:30:31.000Z,2018-02-22T18:52:19.000Z,2018-03-07T23:47:31.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
7dc8379a32999985a71e0653836c7f91,c28e434060c41e9357d06d986c630799,delivered,2018-06-11T23:25:07.000Z,2018-06-11T23:35:54.000Z,2018-06-12T12:53:00.000Z,2018-06-13T17:58:52.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
bf794141e731463e42c59aac15cc5cd9,a41b9adf1616f3ccc4ca2638aa6011ca,delivered,2017-12-14T19:35:52.000Z,2017-12-14T19:45:27.000Z,2017-12-19T23:51:36.000Z,2017-12-20T13:56:52.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
8254431b670580cb6a10dbd28a833677,99bbd0347ab66eebe6ae73753146c3d3,delivered,2017-12-28T17:39:31.000Z,2017-12-28T17:49:18.000Z,2018-01-02T23:09:22.000Z,2018-01-04T21:09:28.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
4f8a45b73cb600764365a0b6cdff299d,c94f7091c75c2bf2aa4adba866d905d6,delivered,2017-11-11T18:24:10.000Z,2017-11-11T18:46:22.000Z,2017-11-14T16:18:46.000Z,2017-11-16T19:07:40.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
22c05027bd97d6cf4376df52e0a7e5a2,3609ff0cc79e7a07b4cc0616fa16aad0,delivered,2018-05-08T09:32:19.000Z,2018-05-08T09:50:38.000Z,2018-05-10T11:19:00.000Z,2018-05-18T16:25:04.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
9bbc9e86ec19f512983335c5af110810,e8ac9b27d2b90428825cedfe54b8c455,delivered,2018-02-26T13:28:53.000Z,2018-02-26T14:10:33.000Z,2018-02-27T23:48:54.000Z,2018-03-01T00:41:25.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
2efe2442effe17b5a17637c88ac2d0d8,4df00d75c69bb49ecd3bdf6d667e4d18,delivered,2017-12-04T09:58:10.000Z,2017-12-05T11:25:09.000Z,2017-12-05T19:35:09.000Z,2017-12-07T16:22:50.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
3731eefa80338e5d69ddd2128dd45fb2,a1452c5a1fc5d7be2290097aee345178,delivered,2018-07-23T18:42:32.000Z,2018-07-24T10:32:37.000Z,2018-07-25T14:13:00.000Z,2018-07-31T16:22:33.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
36536e349dc6c5be3197657bf27675da,fb0e54088b8fd76fb8c333c5c634e008,delivered,2018-05-03T00:08:03.000Z,2018-05-05T03:10:19.000Z,2018-05-07T15:45:00.000Z,2018-05-17T22:38:40.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
e9d8fe23d3a29a599625b57e5fd6766b,4bf085b925c646ce8c6b130fd67438ee,delivered,2018-07-18T16:40:46.000Z,2018-07-20T04:45:18.000Z,2018-07-20T12:10:00.000Z,2018-07-21T18:16:50.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
1c0d93546a9b70093cb412cc8f50a405,03dffa43f4eb19d5bb46183e6be9c03f,delivered,2018-04-09T13:24:06.000Z,2018-04-09T13:35:23.000Z,2018-04-10T23:48:34.000Z,2018-04-17T23:29:01.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
0a57fdd1a42f86bd170a4623ca76676c,4554f6ad966ed603236a802f8edf11fa,delivered,2018-06-08T19:35:03.000Z,2018-06-09T19:38:36.000Z,2018-06-12T13:26:00.000Z,2018-06-13T20:47:49.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
d5327cd12ff03acd894459da5fdd2511,5cba34aee6ef2cdb57fe60ed3a7cdd8b,delivered,2017-12-25T17:14:48.000Z,2017-12-27T04:08:44.000Z,2017-12-28T17:26:48.000Z,2018-01-18T23:26:50.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
3c6994e721ea58dd051b6e7d3a4796dc,0a6591b5ec17ea92540a164d1cb6f495,delivered,2018-04-26T17:28:25.000Z,2018-04-26T17:52:39.000Z,2018-04-27T13:38:00.000Z,2018-05-03T19:48:25.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
c63f4a1a51b78e8b9c14cae50f2e1817,892a4b93279589be2df63790a530a6df,delivered,2017-10-18T17:52:44.000Z,2017-10-18T18:07:25.000Z,2017-10-24T17:42:25.000Z,2017-11-06T15:43:09.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
b90e14223088b3ffba011828a64a73ca,28b2a01812347760419e5a982fa418d0,delivered,2017-05-07T11:19:44.000Z,2017-05-07T11:30:17.000Z,2017-05-09T15:38:06.000Z,2017-05-18T11:49:56.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
21eb87388abffab374c2064a0efe0a48,e4a166d37bd00d30e67e46147b739bd4,delivered,2017-12-04T15:03:38.000Z,2017-12-05T04:12:21.000Z,2017-12-07T19:22:39.000Z,2017-12-28T22:06:00.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
34ce7ddc1fbf9185fc40a6b30fdace6c,e4b3914855484b3bf77b28486d0247bc,delivered,2017-05-11T13:17:27.000Z,2017-05-11T13:25:38.000Z,2017-05-11T14:50:09.000Z,2017-05-22T12:22:23.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
15226cfb3e9f4ad163d09f493688204b,ae78ac4ebb89e08c5e0423bcfa0b9cc2,delivered,2017-04-08T20:40:11.000Z,2017-04-10T19:22:18.000Z,2017-04-11T10:53:51.000Z,2017-04-13T10:36:49.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
b45e0eedd6fb6570b2fc15416a437431,8df60b7d9981b6f6b7875b741d2e13c3,delivered,2018-04-08T00:54:51.000Z,2018-04-08T01:10:12.000Z,2018-04-10T23:37:35.000Z,2018-04-13T01:04:43.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
58cd1eb79e3ed5abe07691143092d982,5de4c139e8bfb982b5fcdce367a5aafe,delivered,2018-02-27T17:51:03.000Z,2018-02-27T18:10:30.000Z,2018-03-01T13:35:29.000Z,2018-04-13T18:38:46.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
d121027be5b028cea6170824da6bdbb7,345e38cd989db3d85c8709398b975141,delivered,2018-02-10T11:38:38.000Z,2018-02-10T11:47:54.000Z,2018-02-16T00:38:44.000Z,2018-02-22T21:59:19.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
12acc7b15e7e65ef48a7b01d3f42f1ae,3f81967fd64049341ca6b424b74064ec,delivered,2017-10-06T23:23:02.000Z,2017-10-07T01:25:19.000Z,2017-10-09T19:23:19.000Z,2017-10-24T20:03:23.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
3241efb4bf616d6fc2d9ff3803b06a46,ab9fcafc7cc99c1bacb2ba5ef4442d13,delivered,2017-11-04T00:25:12.000Z,2017-11-04T00:35:28.000Z,2017-11-07T14:26:36.000Z,2017-11-25T19:05:13.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:30.214Z,orders,true
c7ec0aef506b16f956082d33b51e9aa1,401f18788389eeaf3bc1fe8da020fea0,delivered,2017-05-15T09:48:46.000Z,2017-05-16T03:25:20.000Z,2017-05-16T14:01:59.000Z,2017-05-25T12:42:13.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
8976e414a71ffb7657a71e5180e47b02,fd25bc76f44942a6262e0faa6bc1bb8a,delivered,2017-06-15T19:23:37.000Z,2017-06-15T19:35:28.000Z,2017-06-16T15:37:45.000Z,2017-06-19T18:07:36.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
8086a62681389206d6324771e84fcb7c,1ab147ee1f0137283c771d31dc8fd5c3,delivered,2017-10-14T14:24:15.000Z,2017-10-14T14:35:21.000Z,2017-10-17T15:57:31.000Z,2017-10-25T17:28:17.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
fe206005e41f89f9759ece7fe7acc9c3,00447b6bd39c4a0f6366b05948f9e2e3,delivered,2018-06-25T15:05:27.000Z,2018-06-25T15:18:59.000Z,2018-06-25T14:08:00.000Z,2018-07-03T20:10:15.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
06f69fec6e098f6350cefea19ca51ff4,243d86c0e5924f29e6e9496e533b0a85,delivered,2018-07-05T11:52:08.000Z,2018-07-05T16:11:09.000Z,2018-07-05T15:26:00.000Z,2018-07-10T18:06:35.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
130f48aa69611f429f04408bcce4f2ae,a597a7d6db63cf28f7de661aaa828a2f,delivered,2017-08-28T22:43:59.000Z,2017-08-30T08:50:17.000Z,2017-08-30T20:17:47.000Z,2017-09-13T15:33:54.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
ed9f2f1d49ae779e0d1953d6197fbe43,d6e553e33ac0cde8c7073e962a35bb77,delivered,2017-10-09T12:58:44.000Z,2017-10-10T03:26:59.000Z,2017-10-10T16:28:06.000Z,2017-10-20T19:33:59.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
c4ab3c8b8131fffa0e973dcc87eed802,4131554d91b6d92d92c8af4097136526,delivered,2018-04-28T21:32:01.000Z,2018-04-28T21:51:17.000Z,2018-05-02T11:23:00.000Z,2018-05-03T17:13:38.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
807756ebd577f025334944b87da7dbc3,5e9e1ae42e02df93e9a591e86fd531a3,delivered,2017-11-23T16:47:19.000Z,2017-11-23T16:55:44.000Z,2017-11-24T15:41:57.000Z,2017-11-30T20:58:33.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
8e8b51e17eee9ba8af38266e4c242549,d8680d7af781392083d4255c8e19379f,delivered,2018-02-08T16:22:06.000Z,2018-02-08T17:06:39.000Z,2018-02-09T18:33:11.000Z,2018-02-20T00:55:02.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
f2f137f9fe17507557ca6cae0804094c,36ccc47e1affeae9156a259de7d95025,delivered,2018-06-23T18:28:23.000Z,2018-06-23T18:58:14.000Z,2018-06-25T17:50:00.000Z,2018-06-29T15:38:51.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
7578d16f248e3eb69ec30d3fb27a7a38,58161853ae5fbe35e6504325633bd1f0,delivered,2018-02-09T20:20:01.000Z,2018-02-09T20:35:24.000Z,2018-02-15T20:32:06.000Z,2018-02-27T23:33:52.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
bba6242d559915fd85087bbba09bf253,6daea2588276f42c6fe7995bcf5c3f5d,delivered,2017-08-13T11:10:47.000Z,2017-08-13T11:25:44.000Z,2017-08-14T23:08:06.000Z,2017-08-18T18:35:58.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
2706b6af8a8845d261e9f79645138452,cce2973176e8b8a2ee3379279bcab6fd,delivered,2017-07-12T12:17:25.000Z,2017-07-14T02:15:31.000Z,2017-07-14T18:18:35.000Z,2017-07-25T10:05:40.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
8d09be7463c1efeee8b602d1f0d3bf50,e06e23fa2dcc206f900b4935976b6e9d,delivered,2017-07-29T11:35:44.000Z,2017-07-31T10:05:46.000Z,2017-08-04T16:22:21.000Z,2017-08-11T20:03:48.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
be46df5b75c8aa56a4c1ac18cf4429ba,081121580a6ccd011a4668d3648a46fc,delivered,2017-08-05T15:18:41.000Z,2017-08-05T15:30:22.000Z,2017-08-09T20:41:48.000Z,2017-08-21T08:42:32.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
53644a8a66249361bd171848c8df4f83,e0a1ffd73a9bfb889d91a9dfca16ee80,delivered,2018-08-02T13:18:47.000Z,2018-08-02T14:00:07.000Z,2018-08-04T09:18:00.000Z,2018-08-09T14:33:38.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
47501eba9eeaaa3c12fa168efce7aae3,886372b4fafa82404226c837b1265e4e,delivered,2018-08-24T09:17:45.000Z,2018-08-24T09:30:13.000Z,2018-08-25T07:47:00.000Z,2018-08-30T14:47:47.000Z,2018-09-17T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
6a9cfa8ed7b1cbe09dfe3dbba0f4d8f0,3ac6190e2e6af7f7d665fc803bcadb4b,delivered,2017-07-18T17:52:37.000Z,2017-07-18T18:05:57.000Z,2017-07-21T19:32:25.000Z,2017-07-31T20:15:51.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
a9b311c40f94f95a3986f19da32f2fea,4de97c911695ae3baa90323cfb2a47f0,delivered,2018-08-19T15:53:44.000Z,2018-08-20T12:15:11.000Z,2018-08-22T14:55:00.000Z,2018-08-23T21:45:45.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
1809db5bed27550212ca3903b72bc175,7edcd103e0782177badf74dee2b18125,delivered,2018-01-06T00:32:36.000Z,2018-01-06T01:07:41.000Z,2018-01-10T17:48:48.000Z,2018-01-15T17:05:42.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
65cec19435e12006a71190074e5eec64,4976fde8780b872a33fbf0b771756ea1,delivered,2017-08-16T10:13:57.000Z,2017-08-16T10:30:15.000Z,2017-08-22T21:25:35.000Z,2017-08-31T20:12:10.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
ece7d8cc8bbc318394b23ef60d9e3c10,707cb1c27f146ec76c4443c00accc311,delivered,2018-08-09T16:49:55.000Z,2018-08-09T17:45:18.000Z,2018-08-13T09:20:00.000Z,2018-08-21T11:18:41.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
5f9b2cafa834aef683c653590c8918f2,2e987291c3fad1c8a06a9a93bcc3e03d,delivered,2017-07-14T17:51:55.000Z,2017-07-14T18:05:33.000Z,2017-07-17T17:19:57.000Z,2017-08-14T09:25:43.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
4f51650f764d6b02e94d66bf9bfc7f97,d5b5fc814c40acfdb0d28ac11f66338f,delivered,2018-03-01T19:47:50.000Z,2018-03-02T02:16:03.000Z,2018-03-03T01:08:34.000Z,2018-03-08T20:58:24.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
ff25dab86f7fc3fab00de25bf1489a30,2af6628d5d0a4b80b3ffbb3c5e250fc5,delivered,2018-01-26T11:55:18.000Z,2018-01-26T12:21:32.000Z,2018-01-29T16:58:12.000Z,2018-01-31T21:46:14.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
31732ac03c3866969643e70e4a4a633c,378d97ec1eeb4f2c7d689fa2cb253a89,delivered,2017-06-02T19:16:46.000Z,2017-06-03T02:22:28.000Z,2017-06-05T15:23:39.000Z,2017-06-09T13:35:06.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
52b5d7a8d05435a607e602cc6d22af5c,af8138aa5b27973d5ecd882bcc3fd296,delivered,2017-05-11T10:19:00.000Z,2017-05-11T10:25:26.000Z,2017-05-12T15:26:47.000Z,2017-06-01T18:36:29.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
0ca64e59f59b26fb6fb2726f907bb52d,8560b967cdb6597a5f8e81a89d9195cf,delivered,2018-05-03T16:13:44.000Z,2018-05-03T16:56:17.000Z,2018-05-09T15:48:00.000Z,2018-05-19T14:38:33.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
ae93587d71bc1659fcc7614e6f4dddfa,c285f8977c6d1f18543c636b180797ad,delivered,2018-04-20T15:15:29.000Z,2018-04-24T19:25:38.000Z,2018-04-24T18:11:43.000Z,2018-04-25T18:51:23.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
e50fcda6d7d9a1e22b4d9d1d65ae8224,6624d864bf96345f43613d1872805351,delivered,2018-06-13T09:15:48.000Z,2018-06-15T02:37:03.000Z,2018-06-21T15:06:00.000Z,2018-06-22T21:08:47.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
8f91b7a70604c68b017c9f0f74149c1c,2026006bf7461b9cf591e44a9bf9cd9a,delivered,2018-03-15T11:27:04.000Z,2018-03-16T15:15:32.000Z,2018-03-20T20:16:28.000Z,2018-04-25T02:37:19.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
03dec253b6e471bd5b0653cc53b79e95,013f6eb268d33338ee175ffe2ed24204,delivered,2017-06-27T10:49:14.000Z,2017-06-27T11:05:43.000Z,2017-06-27T15:33:40.000Z,2017-07-06T14:05:36.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
61e6dc4087b12fa0d151b2c4d537e355,89ec59641dd78444fc741a91f57dfe51,delivered,2018-03-25T18:54:18.000Z,2018-03-25T20:07:52.000Z,2018-03-26T19:52:46.000Z,2018-04-05T20:59:39.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
702019955fa998a0414ab1d64a9984e6,584bf232568cdc865dbce9805fae40bb,delivered,2018-04-01T21:17:30.000Z,2018-04-01T21:30:26.000Z,2018-04-03T20:48:46.000Z,2018-04-10T22:23:32.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
aa138e54af900b83a2a45176517d1071,ead77ebbf95133def3337afe3b881acd,delivered,2018-04-04T14:47:05.000Z,2018-04-04T15:10:36.000Z,2018-04-05T18:34:47.000Z,2018-05-02T15:36:29.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
d520b96e396bd11c8861b4310c25388b,980341a4c8369afc8672ef5dadaecd1d,delivered,2018-08-02T19:55:08.000Z,2018-08-02T20:10:11.000Z,2018-08-03T14:38:00.000Z,2018-08-07T15:17:48.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
4e2ac439a2abbb795c7276e9eaffc180,51f0f268cfd97b4d629122668c5be9c2,delivered,2018-03-22T18:42:09.000Z,2018-03-22T18:55:28.000Z,2018-03-27T02:32:45.000Z,2018-03-27T11:03:35.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
80c74a42dcbd6a54b9a563012dc17eca,9520f40d0e4b30669951a7cbc35b5b16,delivered,2018-08-06T10:28:39.000Z,2018-08-06T10:44:36.000Z,2018-08-09T16:22:00.000Z,2018-08-15T19:58:40.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
a4569e83b396f45f5bad001bce729da0,c9c09e59a1ee564817c859175707a123,delivered,2017-10-23T16:29:44.000Z,2017-10-24T16:42:49.000Z,2017-10-26T18:14:14.000Z,2017-11-08T15:02:34.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
2e540bf01ae79edaf953cb61642d5d22,0a4f9b636589b313dfb812d24c71ec1b,delivered,2017-12-29T00:28:44.000Z,2017-12-29T01:00:30.000Z,2018-01-02T16:39:14.000Z,2018-01-16T18:38:08.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
dabe75dc242585e529fea2c265e70da3,77a0b2c7a3ad71cf37e7e006c8cf2d24,delivered,2017-07-05T21:06:33.000Z,2017-07-06T16:55:14.000Z,2017-07-07T18:04:00.000Z,2017-07-14T17:07:32.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
ba56a5684dac89a26445f7aca74c556f,a59c9f9ebbbaf186f4a1049572b84793,delivered,2017-05-14T19:12:49.000Z,2017-05-14T19:22:23.000Z,2017-05-16T12:03:22.000Z,2017-05-20T07:14:50.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
bedcad246f8051ae66375615a3824588,dd3de1d94c4a7be4f1be8984e936f004,delivered,2018-07-26T14:15:06.000Z,2018-07-27T02:15:25.000Z,2018-07-27T13:37:00.000Z,2018-08-02T22:42:33.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
ea08d6964c36fe88296fb1f063a854c4,0dcc5ef57fa1ced9eefd67ddff8d4cb3,delivered,2017-11-29T08:28:23.000Z,2017-11-29T09:30:20.000Z,2017-11-30T17:54:34.000Z,2017-12-01T23:05:30.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
c308d0d781ddbf00ef974e5dfd79d746,2c2c6d6306525aa4e3b0508924c7e553,delivered,2017-04-23T11:12:58.000Z,2017-04-25T07:55:48.000Z,2017-04-25T14:05:41.000Z,2017-05-01T12:36:47.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
40100562b4c65bc39a1feee1c171bb12,2bff03479b7e1c2464a58317ece163c9,delivered,2018-07-05T10:34:57.000Z,2018-07-06T02:51:16.000Z,2018-07-06T09:12:00.000Z,2018-07-11T01:16:58.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
ed8ae7b87eac2abe38acc8471343053f,76005500a2dfa3f5d910c22cbe99f8f1,delivered,2018-04-17T21:40:37.000Z,2018-04-17T21:55:18.000Z,2018-04-18T17:28:38.000Z,2018-04-20T18:32:30.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
be2d17e0af05916e706b4d0ea44154ec,16d4ccbf270f873a8fef9a92e135adc5,delivered,2018-02-04T21:16:20.000Z,2018-02-04T21:29:27.000Z,2018-02-05T17:18:50.000Z,2018-02-20T17:13:38.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
a66397efa897519d15d2a83199d4cc45,0874e3387db50f10269e150a652869dd,delivered,2018-02-25T12:39:45.000Z,2018-02-27T04:31:07.000Z,2018-02-27T23:12:12.000Z,2018-03-09T22:11:49.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
3f3f818c758f0f9ed76a1d49d8d7e6f3,4ce1caf08109718c2e558abd8801aa8c,delivered,2017-03-14T18:29:23.000Z,2017-03-14T18:29:23.000Z,2017-03-15T10:35:49.000Z,2017-04-30T09:16:01.000Z,2017-04-12T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
ef553ba476c9bf8051035dfc9fdeda79,8fc171b51b07eca528a8a2000be5a16c,delivered,2018-06-13T11:47:15.000Z,2018-06-13T12:20:00.000Z,2018-06-18T11:55:00.000Z,2018-06-29T21:34:53.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
ea733405d742855b5e66606f15b493c7,c1df9884ef25ecda8c955f83b37db13b,delivered,2018-03-07T18:08:19.000Z,2018-03-07T18:15:40.000Z,2018-03-08T19:02:38.000Z,2018-03-28T22:08:41.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
