order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
431edc9c63424518da8f273659cafa77,cd036f4704c0f53c4363227d956745a6,delivered,2017-10-05T10:01:44.000Z,2017-10-05T10:14:21.000Z,2017-10-05T19:49:58.000Z,2017-10-11T18:13:37.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
adaca9317c371ba7096be58316138384,912bee72812fad679d82c1178f108ae8,delivered,2018-05-01T20:40:43.000Z,2018-05-01T20:55:43.000Z,2018-05-02T07:12:00.000Z,2018-05-08T18:38:48.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
47a2809ec3c2d8c1263a2e09fb62cbcf,8e2c656d2fe9f0d003a5507c15fe39ae,delivered,2018-02-02T19:29:48.000Z,2018-02-02T20:12:00.000Z,2018-02-09T00:43:01.000Z,2018-02-23T20:37:13.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:39.302Z,orders,true
391cbfa45cfc95e90b2168e5afe04b25,3a1500cbb61e14b125c201baaae5afa7,delivered,2018-02-19T09:23:33.000Z,2018-02-19T10:07:55.000Z,2018-02-21T23:59:37.000Z,2018-02-27T16:32:23.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
f51dee029e4d8a8d3cf9a33de36dce7c,00e7c7983371f6e0c6ce890040d431db,delivered,2018-01-30T14:45:46.000Z,2018-01-31T13:32:08.000Z,2018-02-01T14:47:34.000Z,2018-02-07T20:18:41.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
613aa65ab0ca25bcfc8ce3812cafae2d,b86db8a0e327bc29efcf285830f21dfd,delivered,2018-06-22T21:10:38.000Z,2018-06-22T21:58:26.000Z,2018-06-25T12:44:00.000Z,2018-06-27T11:06:42.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
52b783557d95971d0b42195e6bacdc68,c6ece8a5137f3c9c3a3a12302a19a2ac,delivered,2017-10-20T07:16:27.000Z,2017-10-20T07:28:14.000Z,2017-10-23T19:13:38.000Z,2017-10-24T17:03:38.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
089b005e56c360e749ff7185aa4814af,8ed6117c357c24a9dec01793baf6a633,delivered,2017-04-08T14:43:24.000Z,2017-04-08T14:55:18.000Z,2017-04-11T07:09:22.000Z,2017-04-20T16:55:57.000Z,2017-05-04T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
012f255bd5034b8e7fb3c91566a91cc8,87eccba53579db5563b0588f8943373d,delivered,2017-10-06T09:42:12.000Z,2017-10-06T09:49:37.000Z,2017-10-06T19:48:56.000Z,2017-10-09T20:43:53.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
b86237ab8ac8a32159a965fced9e9948,9c064232e8a5e06b45078b72132898f7,delivered,2018-06-11T12:34:45.000Z,2018-06-12T04:57:52.000Z,2018-06-12T11:10:00.000Z,2018-06-19T16:38:54.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
5df35b35ce08d3d6f634eccfeb93a143,944c2b54ea0bb6e12cb06ead9d38c884,delivered,2018-08-01T17:45:22.000Z,2018-08-01T18:04:08.000Z,2018-08-02T14:40:00.000Z,2018-08-17T22:32:40.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
845c454659dd4b14bf2cad50319cb032,b1161707c5b3711b7cf6213c114c91b2,delivered,2017-02-18T13:14:13.000Z,2017-02-18T13:30:13.000Z,2017-02-22T12:58:58.000Z,2017-03-20T14:08:13.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
9a55824805066e5b894f07c60e254854,1e5f21f18acbf4055a7da15ae09bf968,delivered,2017-08-28T11:27:15.000Z,2017-08-28T11:44:16.000Z,2017-08-28T17:35:45.000Z,2017-08-30T17:53:08.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:39.344Z,orders,true
17b3d1031f921e564f12f09e7c4b25e0,866ef94597e7c918f4f3b8e0ea3af41c,delivered,2018-01-12T11:12:43.000Z,2018-01-13T02:09:12.000Z,2018-01-15T17:28:00.000Z,2018-01-22T21:58:52.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
227881fdf69e55ab7906b7a818dd5e39,9a745c47c228743d4a7bbb9c94e943e9,delivered,2018-06-27T18:48:48.000Z,2018-06-27T19:11:56.000Z,2018-06-28T14:25:00.000Z,2018-07-03T18:34:40.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
a3b3d9aba2b69c5764cfa5168ac9f58e,4b3a42c7c4431b53faba2d6b0c33f5ab,delivered,2017-05-12T12:35:41.000Z,2017-05-12T13:08:08.000Z,2017-05-15T06:53:41.000Z,2017-05-19T15:10:43.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
64a52e5a0f31a4ccfe2f4318f49aa33f,c11fbe7b388030172ad222267ef2d57a,delivered,2018-07-07T22:14:45.000Z,2018-07-07T22:25:39.000Z,2018-07-10T11:13:00.000Z,2018-07-13T20:32:53.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
51a9b8069f801dc897252c09cd5831ca,960d47c0d03beb3e76e8772dd879e7d9,delivered,2018-08-06T15:01:20.000Z,2018-08-06T15:10:22.000Z,2018-08-10T06:50:00.000Z,2018-08-14T16:34:46.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
62b7c4dfc1bfb412daf2852c00c4a672,4675b55ad5cf9302218e93ac1e82dbce,delivered,2017-06-16T21:48:41.000Z,2017-06-20T10:45:26.000Z,2017-06-20T16:52:34.000Z,2017-06-28T14:16:37.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
384305b9cfec8a62f309b5e5cac920bc,566f3ca7161fa95dae551c144c67443a,delivered,2018-08-10T11:26:39.000Z,2018-08-11T02:44:28.000Z,2018-08-13T14:34:00.000Z,2018-08-16T20:18:48.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
874904b7cdcd377a298d82e303930223,14425ff5b814c955a524faf453a68bfd,delivered,2017-05-01T20:40:57.000Z,2017-05-01T20:50:14.000Z,2017-05-02T11:27:39.000Z,2017-05-11T09:55:42.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
04b2afb6447774881079872788d97883,42bb50515411f1a0d51a700636416201,delivered,2018-04-21T19:29:14.000Z,2018-04-24T18:27:19.000Z,2018-04-23T19:11:29.000Z,2018-04-26T11:31:45.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
06174d5608937415007fcf764cf799af,9329d0ceca507a1115dcba397fad17a1,delivered,2018-03-28T21:53:05.000Z,2018-03-28T22:07:42.000Z,2018-03-29T19:22:27.000Z,2018-04-12T23:46:29.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
830189cecc91f11c9dd9405976aa5538,3506351d6f6e36e9b381d2cbd40000b0,delivered,2017-07-07T22:46:53.000Z,2017-07-07T22:55:16.000Z,2017-07-10T15:32:43.000Z,2017-07-25T19:07:52.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
dad7fd1c4434137c836f09ae15ec86a4,14555edc3920d5f094b0f2278bfbd438,delivered,2017-07-18T08:54:51.000Z,2017-07-19T09:03:14.000Z,2017-07-19T18:22:30.000Z,2017-08-23T17:20:34.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
88259593cc7450eaa22ee4d6ea2f9dcd,7ee7ed0667b079821f3189eafafeee4a,delivered,2018-07-26T22:59:41.000Z,2018-07-26T23:15:11.000Z,2018-07-31T12:15:00.000Z,2018-08-06T14:24:42.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:39.417Z,orders,true
cc8f9408b4fc4e225c3a571d7b38f24d,c0b65b623d3f8fc03f70b3ef5e732a30,delivered,2018-01-21T15:52:24.000Z,2018-01-22T13:52:40.000Z,2018-01-22T22:57:23.000Z,2018-01-25T22:57:56.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
288362e230c2f06b85ba337e5f3e54c5,81f19f3d4fca0f3a2360f1aa2f369f11,delivered,2018-03-27T18:33:35.000Z,2018-03-27T18:49:07.000Z,2018-03-28T19:34:28.000Z,2018-04-11T17:11:45.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
609a92d3db448bbe4e37ebbe28b72b16,5a99f3ed7b721d9aa04b6f73e0abdfc7,delivered,2018-03-09T09:56:28.000Z,2018-03-10T03:48:52.000Z,2018-03-12T19:21:50.000Z,2018-03-22T15:51:48.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:39.510Z,orders,true
9fc6faedaf0973bdddea7d2672e71923,0f28bdd9cc5e7809ee80dbf2f426b221,delivered,2018-07-18T08:54:40.000Z,2018-07-18T09:05:16.000Z,2018-07-18T14:08:00.000Z,2018-07-25T15:49:53.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
5c9ef82c5db4b1a72d24609ec6779955,f6617e6db7ba5a1f45819029705176b6,delivered,2017-12-19T21:06:42.000Z,2017-12-19T22:10:46.000Z,2017-12-21T17:37:13.000Z,2017-12-30T11:32:55.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
0953ccb40a8fb30d5fd5ce0c06bbf4ad,b08d8e609d55b8d13dafb964bfed9acd,delivered,2017-11-23T19:50:30.000Z,2017-11-23T20:00:39.000Z,2017-11-24T19:04:33.000Z,2017-11-29T21:57:02.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
b71252e0550c2a38a915c48e7e62789e,1ce7c8ae85f9c75f2941b5f3630a2ae1,delivered,2018-01-16T21:50:55.000Z,2018-01-16T21:58:40.000Z,2018-01-22T23:58:50.000Z,2018-02-09T00:33:58.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
e11041ba5d434c8bcb7640e75a52f106,446540c9ca2417bd019af1774d7e0dd8,delivered,2018-06-01T09:26:53.000Z,2018-06-02T03:11:38.000Z,2018-06-04T13:51:00.000Z,2018-06-13T21:08:39.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
89d0d767b2ae9218a978c6b9178d6dda,f43a7965a53bb429e61adf64e43df9b3,delivered,2018-07-20T10:12:58.000Z,2018-07-21T03:10:19.000Z,2018-07-23T16:28:00.000Z,2018-07-27T16:58:49.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
a21488f55d20f5d8ff41c2f3a2408cb6,bba6648207f3ea081e1dc431eabd276d,delivered,2017-09-04T16:06:01.000Z,2017-09-04T16:24:36.000Z,2017-09-08T15:06:51.000Z,2017-09-18T19:16:55.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
b7c0da6da0a4987fd0b793c77ebbb06a,f48021d46a7c5b0a77b16ea28981cfd8,delivered,2017-10-31T21:51:02.000Z,2017-10-31T22:06:03.000Z,2017-11-01T15:52:18.000Z,2017-11-09T23:46:45.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
92b6be4c73b22c23eefaf4a517456d7c,fd64f38c79dc5ee7d0f88a532a311d0a,delivered,2017-06-19T21:56:54.000Z,2017-06-20T06:42:49.000Z,2017-06-22T13:19:19.000Z,2017-06-28T15:29:40.000Z,2017-07-13T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
5065dc0da187940cd74472e443c1ff65,6235bf8cbae5a82b1c00e4c9d80b440d,delivered,2018-07-24T17:38:40.000Z,2018-07-24T17:50:10.000Z,2018-07-25T14:35:00.000Z,2018-07-26T20:31:50.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
d17cd10dbb5981e9a2ba4739a202da55,9b59ab6cfb7bd290c9a9ed9e86d2ec99,delivered,2018-02-14T22:21:40.000Z,2018-02-16T14:30:18.000Z,2018-02-16T02:09:01.000Z,2018-02-26T23:06:32.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
6da86c30ec11a9b1443f7a1b00b03011,4bf467566a4cd8493661006d516c5b2d,delivered,2018-03-30T15:28:44.000Z,2018-03-30T15:47:06.000Z,2018-04-04T19:48:40.000Z,2018-04-13T12:28:29.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
c6343db6c1801f9c3301166f02931116,30f840412466fa26e5c035e1ad1fdec3,delivered,2017-12-05T11:14:58.000Z,2017-12-05T12:01:44.000Z,2017-12-08T20:46:55.000Z,2017-12-18T18:59:14.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
cff282aa6b1661a8b29c0c790c42e5ff,0b938c5c0b785c5c10dc10a2f5d65783,delivered,2017-12-20T08:47:46.000Z,2017-12-20T08:58:32.000Z,2017-12-21T23:07:16.000Z,2018-01-03T19:22:31.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
dd25b9c9ad6b58c1431edea24eeca196,3b6ad7611d288f2e059ebe868d7a5948,delivered,2018-06-23T10:31:16.000Z,2018-06-26T04:59:00.000Z,2018-06-26T15:50:00.000Z,2018-06-29T16:44:57.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
5be2bde9982c297012273b2fc574b2a8,03cd655937e266ad3f683fa24a217dcb,delivered,2018-01-02T13:15:21.000Z,2018-01-04T05:10:37.000Z,2018-01-04T22:59:12.000Z,2018-01-19T20:26:43.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
557feacb7d186d0cacec3e801d38fc8f,46b876ce0c7611ab7ae7c2b39e154f6f,delivered,2018-01-08T13:00:00.000Z,2018-01-09T07:21:32.000Z,2018-01-09T21:24:02.000Z,2018-01-11T13:03:10.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
69923a4e07ce446644394df37a710286,31f31efcb333fcbad2b1371c8cf0fa84,delivered,2017-09-04T11:26:38.000Z,2017-09-04T11:43:25.000Z,2017-09-04T21:22:15.000Z,2017-09-05T19:20:20.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:30.457Z,orders,true
d753cc3a7de44e6e899104d5c130d857,6b4374468fd954e55334b0328f83c275,delivered,2017-10-25T19:49:24.000Z,2017-10-25T22:49:28.000Z,2017-10-26T20:48:31.000Z,2017-11-07T18:28:47.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
2ae306b242fe86fdc59867d442839cf6,807158bef6145c422525d5413be80338,delivered,2018-03-25T00:11:35.000Z,2018-03-27T03:50:30.000Z,2018-03-28T03:51:31.000Z,2018-03-29T22:26:39.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
29455cc4cdaac794ccacd95639a157d8,7b54af8469cc5523cff664b14aad6a8d,delivered,2018-08-21T11:42:18.000Z,2018-08-21T11:55:17.000Z,2018-08-22T14:28:00.000Z,2018-08-27T21:07:46.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
f6ac0ce30d1405684969749ebc798f94,d6584c0010456a8b5032992b53d0a2cf,delivered,2017-12-12T22:13:30.000Z,2017-12-12T22:32:33.000Z,2017-12-13T21:32:41.000Z,2017-12-14T20:18:37.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
6e3cff2d50d5925354764060c4cc1c81,380e3164088d255fb4e116a4a01743cd,delivered,2017-12-05T19:19:46.000Z,2017-12-05T20:17:25.000Z,2017-12-11T17:19:08.000Z,2017-12-15T17:11:12.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
2dee7cc9b658d444f8b66a9da62f8868,1ecfdd635d48581004c3e35c1a67c4d3,delivered,2018-06-04T12:37:15.000Z,2018-06-04T12:50:45.000Z,2018-06-04T15:44:00.000Z,2018-06-08T12:12:25.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
96c85fb240067205674e99425c5df3de,56e72c1aea322da215031c4ec20a23eb,delivered,2018-02-06T16:32:15.000Z,2018-02-06T16:51:48.000Z,2018-02-28T20:49:12.000Z,2018-03-20T01:31:05.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
38c4ead64825466cd4d3e073d46d5105,b2783bbdfc2cd2b4f2da05387b7e6f2d,delivered,2018-02-24T19:51:02.000Z,2018-02-24T20:08:04.000Z,2018-02-26T18:23:26.000Z,2018-03-14T23:15:31.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
e6103b1c3a67152c7b688d5da11460de,13603df3689ff937c6e376baf886dc9f,delivered,2018-08-14T22:23:51.000Z,2018-08-14T22:44:10.000Z,2018-08-16T13:14:00.000Z,2018-08-23T19:52:20.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
2baefcba89167375b680182633028792,c059a685354efaa91121c7cd014be359,delivered,2017-06-12T10:17:43.000Z,2017-06-12T10:30:22.000Z,2017-06-12T13:18:33.000Z,2017-06-15T10:35:03.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
f25f425c1627a369f769d91d56c3da67,670de4316291fd064c67a6dc89b10ca4,delivered,2018-07-21T11:46:11.000Z,2018-07-21T11:55:17.000Z,2018-07-24T12:28:00.000Z,2018-07-30T10:48:52.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
724074e91e873f7bba4b3548c59e5f92,e8255a31f2ce6fc4e82b8360a8c919ee,delivered,2018-08-23T09:51:32.000Z,2018-08-24T09:45:19.000Z,2018-08-24T14:56:00.000Z,2018-08-27T23:03:58.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
6dc3421585b287648465d942e8d0c0d1,99a06938be53a97bec2f40686bd7b7e9,delivered,2018-02-28T16:12:54.000Z,2018-03-01T02:49:06.000Z,2018-03-01T19:05:49.000Z,2018-03-02T19:53:22.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:30.522Z,orders,true
308cbbff78b182dfef86b37c94f10205,faeff8520c09a95d7422d018c2029bc7,delivered,2018-06-03T10:40:05.000Z,2018-06-03T10:50:20.000Z,2018-06-04T15:12:00.000Z,2018-06-05T18:03:47.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
ead9ba9ae78cb9568101cda32b516dc3,5b00c9bec6116621a96c23e8345eeb1e,delivered,2017-12-17T17:30:11.000Z,2017-12-19T09:33:00.000Z,2017-12-20T16:33:46.000Z,2017-12-28T18:45:15.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
2cd8dc22010a36c69e3fba6aa751182f,27b31ce7577631a9293c0104c964aef7,delivered,2018-08-08T22:14:38.000Z,2018-08-09T03:45:20.000Z,2018-08-15T14:38:00.000Z,2018-08-24T18:58:27.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
dda50b827d23598558e8d9df7a56c3e7,1a6f1dbfd20aece653f3adb896353111,delivered,2017-12-16T12:14:09.000Z,2017-12-16T12:30:47.000Z,2017-12-18T17:57:13.000Z,2018-01-03T20:38:55.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
4620d9ef6b668ab50248cec23ba52f89,308800cb1d6dd4e3d0a89f43d8fa44c7,delivered,2018-04-24T16:02:14.000Z,2018-04-24T19:19:17.000Z,2018-04-25T13:54:00.000Z,2018-04-30T16:58:43.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
99bc2347537c9bba890bf1e3939f6f4e,cb71c329ef62ba1759214a90c8888a65,delivered,2018-04-29T16:37:04.000Z,2018-04-29T16:54:25.000Z,2018-05-02T14:13:00.000Z,2018-05-07T18:16:42.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
dd9943ad7ea7581875ddc0f452c13545,7bdbc8d4be2b08e6aa4cea6662c4a3a4,delivered,2017-03-19T08:28:10.000Z,2017-03-19T08:28:10.000Z,2017-03-21T09:52:22.000Z,2017-03-27T15:24:49.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
02971473bcfb16642904d57bc3be50b8,42dfe5520e445df2b7fa0b6e0cbab834,delivered,2017-06-30T12:41:22.000Z,2017-07-01T12:45:09.000Z,2017-07-03T15:21:41.000Z,2017-07-04T13:27:57.000Z,2017-07-13T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
725d9a21b91d5ee08aaa56ef88058147,69fd156e8839ec0da2efc934dfb1f7fd,delivered,2017-06-26T16:37:01.000Z,2017-06-27T06:43:44.000Z,2017-06-27T13:19:44.000Z,2017-07-10T17:08:04.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:34.011Z,orders,true
438d4df3e56a6ca1618791c7cd1588aa,bac0aeeb2cfe272c826cd0cf7e5993f8,delivered,2018-07-17T09:13:07.000Z,2018-07-17T09:25:18.000Z,2018-07-19T19:41:00.000Z,2018-07-23T19:26:36.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
08a5453387460507541a8dc95bd67856,0315fdb0599e98fc798d9b2951f121ff,delivered,2017-12-11T07:58:26.000Z,2017-12-12T03:50:05.000Z,2017-12-13T20:33:34.000Z,2017-12-26T22:06:18.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
3e4c1f31ec362fab325d2bd1201a7c0a,d182581ad52cde827ab2ae703e773452,delivered,2018-04-24T20:25:34.000Z,2018-04-25T07:11:00.000Z,2018-04-26T12:54:00.000Z,2018-05-04T17:03:28.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:34.073Z,orders,true
34c2c4f024cb4f1fa2209be39f42ccbe,ea7cef87ea0f402e1eccc03f201a01b5,delivered,2017-11-25T09:51:36.000Z,2017-11-25T09:58:52.000Z,2017-11-30T22:42:58.000Z,2017-12-05T19:09:10.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:34.073Z,orders,true
975314569c698f3bd86f7f7013f19acf,f9e4a03d5da9c240e34c34d56a0f3b8c,delivered,2018-07-16T12:58:39.000Z,2018-07-17T12:15:14.000Z,2018-07-18T13:25:00.000Z,2018-07-26T13:56:35.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
f22420a030f491fdcaabbc5573a9ff39,001a57041f56400917a187dd74e6cbc1,delivered,2018-01-17T21:22:51.000Z,2018-01-18T21:16:24.000Z,2018-01-19T21:58:38.000Z,2018-01-20T12:07:32.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
7b421b7b2a461b494f9b4e6c43b1aa87,3609367900ce8d7d8fbdd03ee43e74be,delivered,2018-06-25T20:15:05.000Z,2018-06-25T20:34:14.000Z,2018-06-27T13:12:00.000Z,2018-07-03T02:16:53.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
cd503c4ebaea202ada676515dad4d180,f97160beea1a75452c6c192f9e6135cc,delivered,2017-07-18T16:50:12.000Z,2017-07-19T07:25:47.000Z,2017-07-20T11:13:32.000Z,2017-07-28T17:09:37.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
cb383b52e0b0fc081bddb3bd8a5c5373,53bf7839f7ae7a8fc963acc19dc583c0,delivered,2018-01-25T13:39:35.000Z,2018-01-25T13:50:24.000Z,2018-01-31T22:16:41.000Z,2018-02-06T19:25:11.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
0eef4793bf3001d7eb4df206c37dffc9,64f878fbcfaa000fd3b63a0de693968c,delivered,2017-12-15T00:53:24.000Z,2017-12-15T01:10:29.000Z,2017-12-15T21:53:08.000Z,2017-12-27T16:39:07.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
2f9892eb8df4a437d90cc5b1486f3b02,297aeb5959c0876ec66beba1a5202c6c,delivered,2017-07-29T20:26:14.000Z,2017-07-29T20:43:30.000Z,2017-08-03T18:58:46.000Z,2017-08-10T20:09:54.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
bed08b58982cd12128ec33bb7aae000a,e51d4d833af20d1989f1b1bd3e7c1d2f,delivered,2018-01-24T21:35:23.000Z,2018-01-24T21:56:48.000Z,2018-01-25T17:09:34.000Z,2018-01-31T22:08:12.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
9c625b12c2d0805fc7b1bcb6db555298,3eac4fe509463021a5537d4f3d4e1d3a,delivered,2017-08-30T11:08:27.000Z,2017-08-31T21:44:47.000Z,2017-09-04T22:08:16.000Z,2017-09-11T20:23:05.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
5e2df6edba813cfb4d74bdccf9d13a2b,55b7d2c43fc07222317e057078e80db1,delivered,2018-02-27T22:13:49.000Z,2018-02-28T22:08:14.000Z,2018-03-01T21:49:25.000Z,2018-03-05T21:16:40.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
b48623681f64bf6e435076c84b3eb077,47ed96cea4db9f8abefe2a0c30ad997a,delivered,2017-02-16T09:42:38.000Z,2017-02-18T03:15:31.000Z,2017-02-21T16:08:34.000Z,2017-03-01T12:16:05.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
54b2059877686b3ab4438912cda13f5a,6867289e8e6ebb7d6ccc25ab8e8f30df,delivered,2017-02-16T19:09:51.000Z,2017-02-16T19:25:09.000Z,2017-02-17T09:06:21.000Z,2017-02-21T13:37:49.000Z,2017-03-17T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
4baefe0b13c215e6417751ad5121469d,322576b292677639114c4420ba8f30b1,delivered,2017-12-06T19:32:40.000Z,2017-12-06T19:38:26.000Z,2017-12-18T20:38:47.000Z,2017-12-19T19:03:11.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
6baf552ae13caef8a6c9eacb206a8675,715f0276884836bbfd1c06b089136b16,delivered,2018-04-16T08:27:34.000Z,2018-04-16T08:51:06.000Z,2018-04-17T21:04:25.000Z,2018-04-20T22:05:17.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
3a1756d7060a993e85f1614b43da0c03,584a48000c599c79acafff0af5cd4cf1,delivered,2017-01-26T16:23:03.000Z,2017-01-26T16:45:14.000Z,2017-01-30T14:28:13.000Z,2017-02-02T10:43:45.000Z,2017-02-20T00:00:00.000Z,2026-03-25T06:35:36.181Z,orders,true
476bce9fb98b771f4908106e9d962dd1,beab9e3aec703ae980cfcab61b58a83a,delivered,2018-08-11T20:16:35.000Z,2018-08-11T20:35:17.000Z,2018-08-15T13:24:00.000Z,2018-08-21T20:04:01.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
