order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
164f9ed9263550111efa1a5518d97dfb,816c892100403472a6c27c4256729d4b,delivered,2017-08-29T16:35:47.000Z,2017-08-29T16:47:41.000Z,2017-08-30T18:46:40.000Z,2017-08-31T15:03:07.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
b5f5d5a89b4ab4bdd4986a2aea4b4f17,c576e3c1b3d8b65c4dd8499f36d5f52e,delivered,2017-12-10T18:21:20.000Z,2017-12-11T09:30:27.000Z,2017-12-12T22:07:04.000Z,2017-12-16T00:33:58.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
414a59b4de3aa1d952cc6c75d79d628d,1c188a043c24a9ba1fb58fab235989c0,delivered,2018-03-03T13:41:30.000Z,2018-03-03T14:20:23.000Z,2018-03-07T20:12:45.000Z,2018-03-13T20:39:24.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
236ac812debfa147da2a0e46eb8498f3,dc7cfdba05837cc07d53bf3e8ed07da5,delivered,2017-05-31T18:30:10.000Z,2017-05-31T18:42:30.000Z,2017-06-02T12:37:01.000Z,2017-06-14T12:18:58.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
c5cc268cb03043a12fe9c322246d970c,8df826101613bb32c800c08bd0b16cb2,delivered,2018-01-18T11:34:00.000Z,2018-01-20T09:10:53.000Z,2018-01-22T23:43:27.000Z,2018-02-06T20:37:12.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:39.460Z,orders,true
63b7e12b14a2f33c859d0239ad193934,bd6416851a5e65c02fd83b7f2f16a471,delivered,2018-05-20T20:05:26.000Z,2018-05-20T20:19:07.000Z,2018-05-22T14:47:00.000Z,2018-05-23T16:32:02.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
64e9a35b6a64013d05435c2b3faca268,e6ecc0b5fedfd6d00a8b01dcf1f7b10c,delivered,2018-04-15T11:05:45.000Z,2018-04-15T11:30:50.000Z,2018-04-20T14:27:48.000Z,2018-04-21T13:58:29.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
a87a5ed1e5a7211124791f4ee820ddfe,e39f32af4e74151a07a6a3108b123f1c,delivered,2017-11-21T14:54:39.000Z,2017-11-23T02:58:34.000Z,2017-11-23T22:04:51.000Z,2017-12-01T00:13:26.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
760f8a7020b621798a7b0e3d57f2d31f,ef663dcc664fcfba5fc7170b168ec458,delivered,2018-04-05T22:13:25.000Z,2018-04-05T22:29:18.000Z,2018-04-06T23:32:17.000Z,2018-04-16T21:54:45.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:39.461Z,orders,true
4b6661abf2da1932d74ee64f19a5ca41,147f29ede8714f69f9c35d43b6eb4bad,delivered,2017-07-29T17:17:45.000Z,2017-07-29T17:35:08.000Z,2017-07-31T18:39:55.000Z,2017-08-03T17:07:50.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:39.511Z,orders,true
acade99edef372cfc2cf2f1fe6cd4d21,c2f6ae872b23d58128200cee5c1fa7a4,delivered,2017-10-18T10:43:31.000Z,2017-10-18T11:06:39.000Z,2017-10-19T15:44:59.000Z,2017-11-06T21:09:17.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:39.512Z,orders,true
7a66199975779c8e2b418d608ceb2e2a,50746721607619f58bb3efddd42a502d,delivered,2018-05-12T19:18:53.000Z,2018-05-12T19:30:18.000Z,2018-05-14T15:45:00.000Z,2018-05-18T18:38:29.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
ba2a82359a00bf0bd1f5ae32527a5a40,a7f8ce7902371e84a160590635b0c546,delivered,2018-08-17T08:29:19.000Z,2018-08-17T09:09:42.000Z,2018-08-20T08:59:00.000Z,2018-08-22T17:24:42.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:39.570Z,orders,true
d31eb970bb1acce19ffa95359ac4de15,18796ca7e8c4ac5d37266b3015a4de85,delivered,2018-07-02T09:10:01.000Z,2018-07-02T09:30:31.000Z,2018-07-03T12:41:00.000Z,2018-07-06T18:44:35.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:30.215Z,orders,true
8fc75fa394f1ce5c0fd2775a4ae94c2c,bb678932adf8c3450d4b00d04a04dcd3,delivered,2017-09-05T09:03:02.000Z,2017-09-05T09:15:22.000Z,2017-09-12T16:44:38.000Z,2017-09-13T14:38:13.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:30.216Z,orders,true
89ca1c6fae0e21f0395c0e3b1d89914e,07b23777533ca4b2107867f3ae97dce5,delivered,2018-03-20T16:27:48.000Z,2018-03-22T02:50:32.000Z,2018-03-22T21:32:14.000Z,2018-04-23T15:33:02.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
a957bd5128480b4ec4c8762e9bcf3a13,111a041b14bdee7fef1974bdcdfa00ae,delivered,2017-02-01T16:03:51.000Z,2017-02-01T16:15:17.000Z,2017-02-02T13:05:40.000Z,2017-02-07T11:12:24.000Z,2017-03-08T00:00:00.000Z,2026-03-25T06:35:30.256Z,orders,true
33f3e269b872b41e5f90b01a92d454eb,96b747e34fa89b37565693617f5e5a00,delivered,2017-08-06T20:04:28.000Z,2017-08-06T20:23:14.000Z,2017-08-07T20:21:44.000Z,2017-08-09T21:03:08.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
fd0a7f56ae1f27e542b1e79d763c0a75,c6ba83728a953388b88207bd5aa157c8,delivered,2018-04-11T19:25:58.000Z,2018-04-12T16:09:38.000Z,2018-04-20T19:06:36.000Z,2018-05-03T17:34:43.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:30.257Z,orders,true
c95c70fb04bd13e4a063330b9760c411,f9d7b0b6a86b7d2e73db07051ebb57f4,delivered,2017-09-01T15:50:27.000Z,2017-09-02T02:45:39.000Z,2017-09-05T21:57:53.000Z,2017-09-13T17:33:08.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
888dc2fb617ecbaa3f82d5ba4294a0d6,5f4b73b35a63125b70b679de7f00e7ab,delivered,2018-03-11T16:07:49.000Z,2018-03-13T21:50:42.000Z,2018-03-19T22:06:33.000Z,2018-04-17T20:21:57.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
df791a445f1901f4183b4e04eb4bc3f2,1d34fda970335bd600ffac1fde943397,delivered,2017-09-15T13:52:28.000Z,2017-09-15T14:05:05.000Z,2017-09-20T16:54:01.000Z,2017-09-25T14:33:31.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
8193d208442242314fa5a7d9c9b73df3,eae0befe714c06774b8f88623c2e4bb3,delivered,2018-02-17T23:26:19.000Z,2018-02-18T00:26:38.000Z,2018-02-23T01:16:54.000Z,2018-03-08T14:50:05.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
de3fbfa556cedccc424406bcb5eaac96,308d634eb8b2e74f9b5bac996f0df5bc,delivered,2017-02-06T13:51:28.000Z,2017-02-06T15:15:10.000Z,2017-02-07T14:16:37.000Z,2017-02-09T13:25:07.000Z,2017-03-03T00:00:00.000Z,2026-03-25T06:35:30.458Z,orders,true
22473977c12e562a85b3713c75e36120,7abc6cfbe8ecbdf83cd1618518cb7cd9,delivered,2018-06-15T16:58:28.000Z,2018-06-19T04:16:47.000Z,2018-06-19T14:03:00.000Z,2018-07-05T18:33:24.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
c1d8546e6ed294dea3203910c9b0e7b5,ac8818f0291960e4c5c123a9a2a763bd,delivered,2018-01-29T14:42:20.000Z,2018-01-30T04:31:28.000Z,2018-01-30T19:36:47.000Z,2018-02-01T17:02:22.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:30.523Z,orders,true
d89b07cfd47a01ec2bb692b4ce6af6df,5a5692225e8f8c8e991e45612fe94f4e,delivered,2017-02-20T14:24:22.000Z,2017-02-20T15:00:18.000Z,2017-02-21T13:34:42.000Z,2017-03-13T08:33:04.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:35:33.857Z,orders,true
2ab929a67a431a31d0c479384ce2848f,87aff18c50868f8780503ad338b524af,delivered,2018-03-16T14:03:06.000Z,2018-03-16T14:15:32.000Z,2018-03-20T20:37:21.000Z,2018-04-03T17:52:54.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
fcd82be3d717a53a9227f19ba3dfe2bb,b689710e169ec513fa166b92045f580f,delivered,2018-06-21T16:28:08.000Z,2018-06-21T18:20:54.000Z,2018-06-22T13:30:00.000Z,2018-07-03T02:18:30.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:33.858Z,orders,true
24bec12ba7b3031b71b87a14bdc19e60,2824a4e97e1ab2ca38bf9d6a530e22fb,delivered,2017-06-13T15:06:57.000Z,2017-06-13T15:22:50.000Z,2017-06-16T14:42:49.000Z,2017-06-26T14:44:33.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
23936c5f77c03f7cbd20d185732c60d9,aebec5696d5f14f312676983f3965b20,delivered,2018-08-01T15:50:23.000Z,2018-08-01T16:04:12.000Z,2018-08-14T12:56:00.000Z,2018-08-21T18:55:36.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
db22f279752a5ef41428982b9a7ba8c3,7a4beb2915cebb15e4404c1d764ff1ff,delivered,2017-11-20T12:48:13.000Z,2017-11-21T12:46:55.000Z,2017-11-22T19:58:38.000Z,2017-12-27T20:36:48.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
6d6a99c4cfaa3381cbd4e86237bf699d,3d5895b2ff74d5fb6536827bf9799baa,delivered,2018-04-09T16:34:55.000Z,2018-04-09T16:50:20.000Z,2018-04-11T00:59:03.000Z,2018-04-17T23:14:54.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:35:33.939Z,orders,true
70c5ccc21360b2f9c8f0a0decfb4e41d,d4217fcb991f5bc95ee2f5d7fd903cad,delivered,2018-08-14T19:46:25.000Z,2018-08-14T19:55:29.000Z,2018-08-16T16:26:00.000Z,2018-08-29T19:02:39.000Z,2018-10-23T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
02db3eec8ec9d3a35e2afe15367f21b8,bd3416ec4a72b10772b79778916c1fb5,delivered,2018-03-26T22:13:21.000Z,2018-03-27T03:50:55.000Z,2018-03-28T21:53:50.000Z,2018-04-04T00:52:02.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:33.940Z,orders,true
823b5954a47f1e91cd1ca344805c2385,522c3a8c4d02c681868f03397696a046,delivered,2018-04-15T19:58:47.000Z,2018-04-15T20:11:18.000Z,2018-04-17T18:31:48.000Z,2018-04-20T19:36:46.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
63868c7ca7305355d478950dfe35cdcc,324edf2203293c57f30f5ce794687ab6,delivered,2017-04-04T15:33:10.000Z,2017-04-04T15:45:17.000Z,2017-04-05T13:52:37.000Z,2017-04-17T09:11:46.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
287bda09a531679f371192ec2567ff71,ead5b1c1525972ec23a1c9bb49ebae1f,delivered,2017-11-23T20:01:25.000Z,2017-11-23T20:14:22.000Z,2017-11-24T20:38:48.000Z,2017-12-05T23:16:57.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
748f5318aa38169f5901337bfec3afea,e3b550ba5bef54e0042782503452770d,delivered,2017-04-05T17:58:30.000Z,2017-04-05T18:10:19.000Z,2017-04-06T13:55:23.000Z,2017-04-11T11:52:19.000Z,2017-04-28T00:00:00.000Z,2026-03-25T06:35:34.012Z,orders,true
93bfa8d308b3feeb69f9ab51f55b5987,2f8e4051dc3472a8595537b2f75b88d1,delivered,2018-07-24T06:39:14.000Z,2018-07-24T11:20:39.000Z,2018-07-25T15:07:00.000Z,2018-07-27T01:41:40.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
e224ad54b26a576b354a3d1cecde60d5,423983fb7bc2deb19f21c80ea7289c0f,delivered,2018-02-22T12:52:20.000Z,2018-02-22T13:08:06.000Z,2018-02-23T23:52:16.000Z,2018-03-15T22:05:49.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
62b0c2f88f7706f4873ef50d621f3a70,2b888cee24b7d0fedf2ca668d7165db7,delivered,2018-05-05T19:44:08.000Z,2018-05-05T19:55:13.000Z,2018-05-09T15:48:00.000Z,2018-05-16T15:27:37.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
314bb8fdc89b0dafae07549f10aaa5e0,e05514718390ea5c5de170c243b30fad,delivered,2017-07-25T02:10:14.000Z,2017-07-26T02:23:52.000Z,2017-07-26T17:17:43.000Z,2017-07-27T19:06:50.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
42418c42293aca63852695004c162627,781fc3c9b34441add54ca7b29ba3e52c,delivered,2017-11-28T11:25:45.000Z,2017-11-29T02:18:30.000Z,2017-11-29T22:04:59.000Z,2017-12-09T00:13:50.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
fccbac503695b663355702609c925bdc,4f7d9e4445d5919ca479fd6859374094,delivered,2018-06-19T15:26:19.000Z,2018-06-20T10:21:32.000Z,2018-06-20T14:29:00.000Z,2018-07-04T21:48:33.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:34.074Z,orders,true
5652c98b769d7fdf952be85f0f4caa1f,4fd594b33e2da5053468c2d40423a142,delivered,2017-04-03T21:14:36.000Z,2017-04-03T21:25:09.000Z,2017-04-07T16:08:55.000Z,2017-04-18T16:56:00.000Z,2017-04-28T00:00:00.000Z,2026-03-25T06:35:34.075Z,orders,true
487af6c1b2cb9c5259105b2388278bca,57e500590bf158a6014686a544f36298,delivered,2018-07-20T21:33:03.000Z,2018-07-20T21:45:13.000Z,2018-07-24T14:21:00.000Z,2018-07-30T20:51:16.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
b400d39e36f84ebc05228967ada117ef,7e167ba395e3e75b2b899c96bbcacc21,delivered,2018-02-15T12:53:00.000Z,2018-02-17T03:35:37.000Z,2018-02-27T23:32:17.000Z,2018-03-06T01:18:58.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:35.127Z,orders,true
1ba72b885472d4dd42ff46556f3de1c8,5e6ad19f435e97b7ad8b05d71ca6f032,delivered,2018-05-20T12:49:39.000Z,2018-05-20T13:10:26.000Z,2018-05-21T14:53:00.000Z,2018-06-05T22:40:44.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
87ca9106c9cd25cfd5d85ee98d29d0fc,58e8acc1cb01e1f8f15f1413019d0457,delivered,2018-06-18T17:41:43.000Z,2018-06-18T18:02:47.000Z,2018-06-19T12:09:00.000Z,2018-06-26T16:36:28.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
364aedfbbc0fa797cdee61d4dc4d2dcb,b9dd2402a49f032e7942c2e126e34f52,delivered,2018-07-18T00:04:57.000Z,2018-07-18T00:21:48.000Z,2018-07-19T08:51:00.000Z,2018-07-24T21:21:27.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
d630523e4ead4d29e7dd497f1a47b90e,563decc20c79fc58f6adaacdfb49ba66,delivered,2017-03-06T13:02:08.000Z,2017-03-06T13:15:25.000Z,2017-03-07T18:07:48.000Z,2017-03-15T16:41:43.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:35:35.128Z,orders,true
0705d1148d3c3d342f1a8c8ad33e5d3f,0805dba577d40a903cd65769580953ad,delivered,2017-11-26T22:34:08.000Z,2017-11-26T22:53:02.000Z,2017-12-07T14:48:30.000Z,2018-01-22T18:18:49.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:36.085Z,orders,true
8fe36dfd03ccfe3ed3d492c146705b9d,f18d013a75e175123bdcf626f02f8212,delivered,2016-10-09T22:34:11.000Z,2016-10-10T12:02:47.000Z,2016-10-15T09:57:52.000Z,2016-10-18T18:04:27.000Z,2016-11-30T00:00:00.000Z,2026-03-25T06:35:36.086Z,orders,true
3f264002073a8f23aa66fa3ce82cc5ce,e68818a4f1f33d497a7417c7c6bf4038,delivered,2018-03-08T17:10:28.000Z,2018-03-08T17:30:38.000Z,2018-03-09T22:36:41.000Z,2018-03-19T20:48:49.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:36.087Z,orders,true
7a422b767b8a7f3738b95534a89f534c,d205a7668b53d1207fb7af95c114f28b,delivered,2018-06-14T13:06:50.000Z,2018-06-14T13:20:14.000Z,2018-06-19T15:25:00.000Z,2018-06-26T23:48:25.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
d06632a45bfed8725d59741e45820839,2e845e9a6ddbbaad0133e952fdc8ef2c,delivered,2018-05-18T15:27:15.000Z,2018-05-18T15:55:29.000Z,2018-05-22T07:07:00.000Z,2018-05-25T12:42:28.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
07fc346abda30b632be799f5b4be2bd8,a1eef3423bc0e8339b67cb2208aa3f94,delivered,2017-07-17T14:04:47.000Z,2017-07-17T14:15:21.000Z,2017-07-26T14:21:38.000Z,2017-07-27T16:36:50.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:36.127Z,orders,true
758bed4c2450a7378b75ad480da89662,ed9315449fb7309a249c80b1da794775,delivered,2017-09-04T21:48:50.000Z,2017-09-04T22:04:15.000Z,2017-09-06T16:58:06.000Z,2017-09-08T21:17:45.000Z,2017-09-15T00:00:00.000Z,2026-03-25T06:35:36.128Z,orders,true
9fae83d9b8b2e49831f7017a29632728,7fab538587b4843694afea5717d0c61b,delivered,2017-08-28T14:11:28.000Z,2017-08-28T14:24:46.000Z,2017-08-29T19:40:08.000Z,2017-09-01T18:17:41.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:36.182Z,orders,true
fea5a631859ef3c5c4a7ee9ff36096a8,cf6c82a042005e750e4b3d9c67c4ff03,delivered,2017-10-22T23:54:36.000Z,2017-10-23T00:14:18.000Z,2017-10-23T23:03:00.000Z,2017-11-04T17:34:39.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
3008498e80be1b85f0ac899b5dc2da66,d14d2298c49bb29573732dcdb7aa9b56,delivered,2018-07-14T23:37:42.000Z,2018-07-14T23:50:09.000Z,2018-07-18T14:35:00.000Z,2018-07-24T00:08:23.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
528588e5accc2b1c808576e68fd1d46c,abc05696c031459d6f0ae1ad798d8144,delivered,2017-11-24T01:25:33.000Z,2017-11-24T13:11:28.000Z,2017-12-12T22:48:53.000Z,2017-12-28T20:19:30.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:39.238Z,orders,true
ded5e63ba387dee72a94cc313a39b536,4f74721592a5128138d827de1840b50c,delivered,2018-02-24T10:15:05.000Z,2018-02-24T10:27:48.000Z,2018-02-27T21:04:40.000Z,2018-03-06T22:58:39.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:39.239Z,orders,true
93b68446f352031c3899ff57f76f0a68,e29679a0f9c46f3c88b77731fb9af798,delivered,2018-02-15T16:15:14.000Z,2018-02-15T16:26:48.000Z,2018-02-17T18:19:05.000Z,2018-03-02T19:53:13.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
d3a304fb1d9ad51a7a3b9d23e7d82bbf,07bfe0aec1af7b20ba9de14bca33b0f9,delivered,2018-05-26T13:08:53.000Z,2018-05-29T03:54:58.000Z,2018-05-30T14:00:00.000Z,2018-06-01T15:12:19.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
603ed359003f9966416e844105537b03,fd36672298845c0b3f7cd97dd2a202c5,delivered,2017-03-03T16:13:44.000Z,2017-03-03T16:25:14.000Z,2017-03-08T08:19:03.000Z,2017-03-13T10:52:33.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
8023039e9b07973c9aea60155b52e41a,35b3a6efcd9d3b5c26ffc5267711d101,delivered,2018-03-22T07:58:02.000Z,2018-03-22T08:10:31.000Z,2018-03-24T00:21:53.000Z,2018-03-28T22:08:23.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
bb05d405bed1d8f313ca3a2f9a8efd8b,a840a8a473510b964b751ccbc85d5988,delivered,2018-06-12T17:48:25.000Z,2018-06-12T18:31:31.000Z,2018-06-18T13:01:00.000Z,2018-06-27T16:03:02.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:39.301Z,orders,true
e5f9a6228c6f504115c5a514b109aaaf,8fae727bbd9f7466b0d7169b4d5137ec,delivered,2018-02-07T15:01:58.000Z,2018-02-07T15:15:37.000Z,2018-02-08T22:38:37.000Z,2018-03-11T19:16:28.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
91d231727ec821bb32a0a1a769441318,09f72882ee46dc4b201c6fc9ad2d7dd7,delivered,2018-04-02T17:03:21.000Z,2018-04-02T17:15:26.000Z,2018-04-03T23:22:07.000Z,2018-04-19T14:58:21.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:39.321Z,orders,true
78efa452393fd1c902416648db793ccf,d5d4d92f2dc0ac11ab4fdf1e7577d8ba,delivered,2017-05-29T16:27:13.000Z,2017-05-29T16:35:14.000Z,2017-05-31T07:12:21.000Z,2017-06-05T13:07:02.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
bf79e4fa55a389d494f47feb2654892c,e8759aed1027f77226dddeb7c7481f11,delivered,2017-01-31T21:11:10.000Z,2017-02-01T09:45:26.000Z,2017-02-01T14:29:06.000Z,2017-03-13T12:09:45.000Z,2017-02-27T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
6524a88ca27a0b23f796705c11087d6d,6c2369985100e5bb8e2fcaf620252dd6,delivered,2018-08-18T09:43:00.000Z,2018-08-18T09:55:12.000Z,2018-08-20T13:23:00.000Z,2018-08-21T13:18:42.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:39.322Z,orders,true
ee42c12c15a059baf7ed413b090b2bc1,7ab5e3ad32b7e7648484b3bdf77d4f55,delivered,2018-02-22T18:11:25.000Z,2018-02-22T18:29:37.000Z,2018-02-23T22:35:19.000Z,2018-02-26T19:17:16.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:39.323Z,orders,true
2b83b8fa40c6831432a15681ecf065db,01690063395d386d320ea8f5a60cdece,delivered,2017-11-24T14:28:08.000Z,2017-11-28T03:45:16.000Z,2017-11-28T20:14:28.000Z,2017-12-20T21:12:57.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
911432777099c4ba4711a18faed3f4c0,00f625f67cffbda090bb7bd168821482,delivered,2018-04-13T22:24:51.000Z,2018-04-13T22:35:20.000Z,2018-04-16T22:32:53.000Z,2018-04-23T20:03:37.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:39.343Z,orders,true
646879122624b2217adfed3a0c2dc91a,37e486ad485015c1943cdec434b54723,delivered,2017-10-21T23:08:15.000Z,2017-10-23T15:37:42.000Z,2017-10-26T14:57:02.000Z,2017-10-31T17:43:49.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:39.344Z,orders,true
d65f5dae0f306445c7b9d4a37a07f1b7,11a780bb84926a4090819aa9d2969b72,delivered,2017-12-13T13:58:18.000Z,2017-12-14T02:14:40.000Z,2017-12-21T17:49:01.000Z,2017-12-28T15:45:45.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:39.363Z,orders,true
7c37777bdd8b3124246796439d94e8de,69f245be5f53ba788480ffaa3b96d507,delivered,2018-03-01T13:19:20.000Z,2018-03-01T13:30:37.000Z,2018-03-07T00:04:59.000Z,2018-03-15T20:38:21.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:39.364Z,orders,true
87b8be81ba41ffb89215da50509ea917,fd43bb238544ec8d68e39d4ced14da43,delivered,2017-12-30T14:54:54.000Z,2018-01-03T04:10:33.000Z,2018-01-03T16:47:24.000Z,2018-01-10T13:18:47.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
063a0b076f63cb908176d8c1cc6ec049,04f201d7f9350c38e57f2d9eb9ef7c3c,delivered,2017-03-13T16:29:58.000Z,2017-03-13T16:29:58.000Z,2017-03-14T09:26:09.000Z,2017-03-20T08:04:19.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
b0a3fa56d2d1b7e51873562656c0a796,baf810e5901cec50dce627826c967620,delivered,2017-12-04T23:55:59.000Z,2017-12-05T09:46:57.000Z,2017-12-05T20:38:02.000Z,2017-12-19T11:28:25.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
91d62a361b8c239a73fa1d50961da3fb,ba74d47434e0ebf1840b5c9341451fba,delivered,2017-05-11T14:19:13.000Z,2017-05-11T14:25:14.000Z,2017-05-12T14:10:40.000Z,2017-05-19T18:42:02.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
f07c2a5561e437e1a61e62a3b7123b65,6debe8bb9f47c28f881f14bb830070f0,delivered,2018-05-08T11:47:11.000Z,2018-05-08T12:16:44.000Z,2018-05-10T16:17:00.000Z,2018-05-14T17:29:02.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
a756ca7873d8dfa6a2954b040f53052a,96568e229f8fb757d86aa50a16bb7d47,delivered,2017-05-16T23:08:19.000Z,2017-05-18T02:15:35.000Z,2017-05-18T10:35:21.000Z,2017-05-26T16:23:55.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
7733e69c809ba91635d96e87932641c6,418684b5c41abf3db6a08a1a5fe5c7cc,delivered,2018-05-11T10:00:20.000Z,2018-05-11T10:17:46.000Z,2018-05-14T07:06:00.000Z,2018-05-24T23:16:54.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
2ab0885da6ade32952b1dbf3a58ea165,1b9b9e051f6e7d8c3ada57853bd29d1d,delivered,2018-01-08T11:48:47.000Z,2018-01-10T10:31:57.000Z,2018-01-10T17:00:55.000Z,2018-01-31T17:48:42.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
a94ef235b449b3aecceeb9b582658216,6bba511e5eff14df06ee63e3fd5d0ffe,delivered,2017-07-02T21:58:57.000Z,2017-07-02T22:10:16.000Z,2017-07-13T17:28:20.000Z,2017-07-20T19:07:02.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:39.416Z,orders,true
