order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
3dafc0bec8f7cc53ecc6671ca9c646d7,3c64e8e39ccf2466e0296863a8a39764,delivered,2018-07-06T23:38:02.000Z,2018-07-07T10:10:09.000Z,2018-07-10T14:53:00.000Z,2018-07-12T00:59:31.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
a45087c16cf11897252052baabb332c0,44c788d8ffa07a4963c9b8bd8017d151,delivered,2017-09-02T21:36:53.000Z,2017-09-02T21:50:24.000Z,2017-09-06T16:47:35.000Z,2017-09-11T19:45:46.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
aa5fb4d316102d9a70eaf75e6f19d181,b95632fc7d84d7ea3ffb794fc0221a2f,delivered,2018-07-19T10:49:57.000Z,2018-07-20T05:05:16.000Z,2018-07-20T13:57:00.000Z,2018-07-26T13:52:49.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
8be7a307c750d151af4661da51b2bfa5,671947694b39943052686bffca0fd9b4,delivered,2017-04-19T21:20:47.000Z,2017-04-24T23:32:12.000Z,2017-04-28T09:49:06.000Z,2017-05-05T19:06:44.000Z,2017-05-09T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
1a36784e5c696071dad8a242f26b230f,600a3fb4f5eab2e7de4eee159be73c81,delivered,2018-01-16T15:53:41.000Z,2018-01-17T03:36:48.000Z,2018-01-17T17:09:06.000Z,2018-01-24T17:42:56.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
03a479456d2571485ebce285eef65f61,8f37df550dae5039e7ec425e50d733c7,delivered,2017-03-03T20:07:07.000Z,2017-03-07T04:23:24.000Z,2017-03-08T11:24:32.000Z,2017-03-14T09:42:07.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
6b340dba6060720c85c4727917da3603,e2b9a13dadfd42267c8f99757dd95e63,delivered,2017-05-19T13:27:20.000Z,2017-05-19T13:35:15.000Z,2017-05-20T07:06:52.000Z,2017-05-25T08:52:46.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
52b72b336dbd155b3d75bb3fcc799ac3,d1eae5d8fb3c1a1472eda31a5f9ff3f0,delivered,2017-07-24T23:29:44.000Z,2017-07-25T00:43:01.000Z,2017-07-26T03:14:33.000Z,2017-07-26T18:23:33.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
f8501e8b6e75ee30e629780e032654d0,e9f0aa74e1e60481e4bbb016f90880dd,delivered,2017-11-18T11:32:47.000Z,2017-11-22T02:53:29.000Z,2017-11-22T13:46:47.000Z,2017-11-27T15:41:56.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
e5ac19b38666500c28341ce6d9bb889e,b041cec79db612cc381c5d8ab339fd99,delivered,2018-08-16T14:05:39.000Z,2018-08-16T14:15:26.000Z,2018-08-17T10:15:00.000Z,2018-08-20T18:34:42.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
4ee9f49f270f78d4fc48d16080c0bf2b,162eb826a0678ae969912c2f4edf358c,delivered,2018-04-16T17:49:40.000Z,2018-04-17T17:10:47.000Z,2018-04-18T20:31:14.000Z,2018-04-30T14:38:54.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
857a663ea88d0f7a0bbd031f0903cbc2,4d96c7fe8fdf1b142ff0404a71f642de,delivered,2018-06-13T12:40:46.000Z,2018-06-13T13:02:43.000Z,2018-06-13T14:48:00.000Z,2018-06-15T19:57:00.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
566fe59dc8f089f27c0e739a3891581a,38d54a9478904bfa6d7fca2b36be9fdf,delivered,2017-08-03T11:03:47.000Z,2017-08-03T13:55:07.000Z,2017-08-07T19:15:38.000Z,2017-08-08T17:18:00.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
3e153abd068ad6638364a06df17cdc5d,70375b292bed960b4a36f9e164b830fc,delivered,2018-05-18T09:22:05.000Z,2018-05-18T09:36:22.000Z,2018-05-18T14:08:00.000Z,2018-05-22T00:17:30.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
acb5f43399cf8627eb0f862ec5c3ceae,a5a24fce1edec515e0458b4a288c6813,delivered,2018-04-08T22:34:16.000Z,2018-04-08T22:49:26.000Z,2018-04-11T00:14:26.000Z,2018-04-12T00:38:38.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
5573cef7e8f61373a3860c9048fd5d3f,df99dc7abe4d35b7797f39c00c595147,delivered,2018-05-06T09:20:09.000Z,2018-05-06T09:33:11.000Z,2018-05-07T09:25:00.000Z,2018-05-16T23:12:49.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
0782e07a7692b86e29c3fcec805b3bfc,b941917841af028a5d97758e40ac21ac,delivered,2018-07-03T21:25:43.000Z,2018-07-05T16:32:28.000Z,2018-07-05T09:50:00.000Z,2018-07-06T20:32:34.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
963fe4633c744132c09e0ca4eacf73b5,af278c4260a26ecc65c4cb2dff218a93,delivered,2017-04-20T20:18:22.000Z,2017-04-20T20:30:17.000Z,2017-04-24T08:08:50.000Z,2017-05-03T12:48:49.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
61cbfd453bec6d149c4607df0632496f,6eb47ff47e714ed6395a35e258741d99,delivered,2017-10-15T09:40:07.000Z,2017-10-16T19:49:27.000Z,2017-10-19T15:28:11.000Z,2017-10-25T20:28:31.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
a020433e87434b10e6dfc7a7ceb690c0,2bf9dbfa616a211aef13c9c3589642cd,delivered,2018-05-02T20:18:26.000Z,2018-05-02T20:53:40.000Z,2018-05-03T09:09:00.000Z,2018-05-10T21:16:44.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
74f9ee0e66467cc93728042775469e4e,1cbe9451567408725b5ab9c1b6f848eb,delivered,2017-12-17T18:45:57.000Z,2017-12-17T19:54:01.000Z,2017-12-19T22:39:26.000Z,2017-12-30T00:04:29.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
6fc21c5e0febcfc2d3e3c13d8fcd1b7a,4810b08cb93434cfd88ad07fa3502a67,delivered,2018-06-21T16:49:09.000Z,2018-06-21T18:21:01.000Z,2018-06-22T14:47:00.000Z,2018-06-25T20:22:32.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
6c145f7b5ab27b741ba7b277df44237e,054b4c37e38c1f8c0ad6e2038093d372,delivered,2018-04-06T17:09:04.000Z,2018-04-06T17:29:03.000Z,2018-04-11T15:39:27.000Z,2018-04-12T16:47:51.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
3aaa9a0f68e9743aef38c75a7cb6d998,1150ff8f8df8c315396b11358d33666f,delivered,2018-02-24T18:43:43.000Z,2018-02-27T04:31:17.000Z,2018-03-02T03:09:26.000Z,2018-03-23T21:28:31.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
3153bab115709bfda1319a48a1690344,f6f0fc549a0af9b20798a1b8869f81de,delivered,2017-11-23T23:54:53.000Z,2017-11-24T00:50:51.000Z,2017-11-24T20:38:50.000Z,2017-12-04T17:53:13.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
777d025bd646af7e0278d6fb3c51a0f3,ed14f907e34a7cbb38e34cbcfbbbd162,delivered,2018-06-17T08:27:35.000Z,2018-06-17T08:35:12.000Z,2018-06-18T13:42:00.000Z,2018-06-19T16:38:35.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
7cc23d880ead6eb7ebecb6292435b6d6,59a0b162e6ab2224f7ab84f8692b3917,delivered,2018-01-26T10:06:35.000Z,2018-01-26T10:19:19.000Z,2018-01-30T23:08:09.000Z,2018-02-09T00:04:49.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
d56ddc412e7725060f044aa15d7073d3,4e2af509f129461427e30d1283e8e81b,delivered,2017-11-27T14:09:30.000Z,2017-11-27T14:20:20.000Z,2017-12-01T19:32:56.000Z,2017-12-07T15:17:02.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
5d0603425fc99ce2d2f5b3eec417a09c,cb68d5f9e36d9b5789508f8aeade936a,delivered,2017-07-28T22:34:19.000Z,2017-07-28T22:45:18.000Z,2017-08-01T17:22:08.000Z,2017-08-17T17:29:50.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
668bd37bba51d3c2a919f037ce6194f1,2c2bcf944b97315ce5d725bab871fbf1,delivered,2018-02-05T11:43:32.000Z,2018-02-06T03:48:32.000Z,2018-02-08T12:56:05.000Z,2018-02-20T21:49:05.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
7c5a7744669451871d2bd31dbcd8f80b,26e08caec9a05138e233c5597019b812,delivered,2018-06-15T10:11:35.000Z,2018-06-19T03:36:46.000Z,2018-06-19T10:48:00.000Z,2018-06-21T13:32:45.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
20fcd5f81a0ec6102a9e4f1bd4c7c403,18c65fe1c2079dacf02a25262bd0db07,delivered,2018-02-06T04:36:20.000Z,2018-02-08T07:49:58.000Z,2018-02-08T21:07:44.000Z,2018-02-23T17:58:45.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
214c5f0c9cd86a432fd1c37cf8b20328,78f88ec4242f01948963c37379b9698b,delivered,2017-09-16T17:06:18.000Z,2017-09-16T17:15:11.000Z,2017-09-18T20:55:58.000Z,2017-10-04T19:02:52.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
194ebcd816ac70981d451d2fe1eb9347,23631a1a0e3f6c1b41be9047d1385db1,delivered,2018-06-11T11:57:29.000Z,2018-06-11T12:23:05.000Z,2018-06-11T15:11:00.000Z,2018-06-14T22:16:36.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
5f9c456bbb57754ed7f95c12c8f759f5,d2f2ab0eca82f59cdbbdbcbc3c194b01,delivered,2018-01-19T09:08:27.000Z,2018-01-19T09:19:23.000Z,2018-01-22T14:42:21.000Z,2018-02-01T02:27:48.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
92b48ee2f99d597171a30fc4a45e81ad,6c8c6dcacef23de010f797976a3a1790,delivered,2017-04-18T19:53:27.000Z,2017-04-18T20:05:17.000Z,2017-04-24T12:08:34.000Z,2017-05-11T12:24:12.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
5603a3d307ed6372be265333d4fa32e5,6ea69e7b352c252bd79bfaa1f68059b3,delivered,2017-06-14T14:55:47.000Z,2017-06-14T15:10:17.000Z,2017-06-16T11:52:06.000Z,2017-06-26T13:18:51.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:35:24.560Z,orders,true
7f8d25da9409167dba72ad951cb73530,0eeab95cbdfcad21ed5cc7c014451a66,delivered,2018-01-16T16:38:30.000Z,2018-01-16T16:52:18.000Z,2018-01-17T19:34:57.000Z,2018-01-26T23:18:12.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
e38994925b350c88bd9b885f0b726439,06201fb5b7821133eab9fe2113d7e6b5,delivered,2017-11-17T10:25:09.000Z,2017-11-21T04:08:32.000Z,2017-11-21T23:09:02.000Z,2017-12-04T20:38:56.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
98b7e48a869cc004297cb968e5d81401,69f97d75cfa0b60b3bc20069674878f2,delivered,2017-11-12T08:58:30.000Z,2017-11-14T04:30:27.000Z,2017-11-17T15:25:53.000Z,2017-11-23T22:32:03.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
54c2d9b070b38364a06b2b3066032112,f20196b7db8f16be7efec8caad1bf7cf,delivered,2017-03-21T10:22:53.000Z,2017-03-26T23:32:46.000Z,2017-04-07T15:12:39.000Z,2017-04-17T07:37:36.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
5103f51cb81d7359a0e93c8cc9d5203f,ee219ef2bc1886c1847f43a3e201fb0b,delivered,2018-06-02T17:40:23.000Z,2018-06-02T17:50:20.000Z,2018-06-06T13:45:00.000Z,2018-06-13T15:18:56.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
eadacd4909367cdc58880cf410cb7c4c,a765d1107969e6412dc25b6529dbf582,delivered,2018-01-17T23:59:58.000Z,2018-01-18T00:51:35.000Z,2018-01-19T23:33:21.000Z,2018-02-06T23:13:29.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
751828ac13df64ad531c8664c91fdee6,307a941ee3d5915cf2c7738e1a12394a,delivered,2017-06-15T13:41:16.000Z,2017-06-15T13:55:07.000Z,2017-06-19T20:05:57.000Z,2017-07-03T13:37:43.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
0fcddd81b836920211d255a9bd25ae50,002f067b028a3643ad3a0969c7a0f3dc,delivered,2017-10-19T09:31:12.000Z,2017-10-19T09:49:25.000Z,2017-10-19T17:52:30.000Z,2017-10-30T22:31:54.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
aef2bc3845eb581cecce74b769d46c6a,48d6a6909a9bd0b2128ea79630e52d13,delivered,2017-09-22T17:41:49.000Z,2017-09-22T22:50:12.000Z,2017-10-02T19:57:42.000Z,2017-10-13T14:33:15.000Z,2017-10-16T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
e5dfa353d229de8b9a6e25cda9b03130,fc97d2cc66ec9b7e1e09fba356b78467,delivered,2018-06-26T19:47:26.000Z,2018-06-26T20:07:49.000Z,2018-06-27T10:01:00.000Z,2018-07-12T19:34:46.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
368bfb99b55659800eea12a0476b0b70,f91eebf1785e5d5b951bbac6f52b7956,delivered,2018-01-03T16:30:59.000Z,2018-01-03T16:46:41.000Z,2018-01-04T16:33:52.000Z,2018-01-17T11:26:26.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
4c1274c724f3a08787a97b452004ff86,1aeeb475e0190fb99160034e4e28ccaf,delivered,2018-04-13T15:42:40.000Z,2018-04-13T16:30:38.000Z,2018-04-18T23:02:20.000Z,2018-05-02T21:11:43.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
7c1e94ae4c4305fa26db7da2d6749b36,4bafc0ea746fd09a8177734f1eef4ec0,delivered,2017-05-08T12:26:03.000Z,2017-05-09T06:35:22.000Z,2017-05-16T11:26:48.000Z,2017-06-06T14:57:43.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
6b1e495243da4b3d42a27e801e6f252f,9180c19bbfef480393c4230dd55aa72d,delivered,2017-11-14T08:05:16.000Z,2017-11-14T08:26:28.000Z,2017-11-22T17:17:30.000Z,2017-11-29T21:02:43.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
f08ccdeee7a1ecd1ca57a7832f0ada4b,bf0554081e2306f697837b1fc43cfd27,delivered,2017-12-13T09:34:40.000Z,2017-12-14T02:14:22.000Z,2017-12-18T19:18:32.000Z,2017-12-29T19:16:15.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
8da91385fe6a54610be44f0bc8da44b2,40697e315a82521b6872e4bafe0ed122,delivered,2017-05-01T20:08:37.000Z,2017-05-01T20:22:21.000Z,2017-05-02T08:10:59.000Z,2017-05-15T11:36:08.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
97c3cd61d2a79ec31e314ef61b817895,e8efbea0bb2c1f6fa1f9974e53dcb370,delivered,2018-03-25T15:50:23.000Z,2018-03-27T03:48:21.000Z,2018-03-29T21:38:31.000Z,2018-04-07T15:28:25.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
d76d4d90a253651a393ba10c27ebd2e8,17a124500c28c0202b563d221b84062b,delivered,2018-03-15T19:56:54.000Z,2018-03-15T20:10:34.000Z,2018-03-16T19:31:24.000Z,2018-04-13T17:12:56.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
5c0623ce8050c2cddeec3575bfbe0a53,781a63f927b6f2502e9267b3b7f285e3,delivered,2018-07-25T06:56:57.000Z,2018-07-25T07:10:14.000Z,2018-07-27T12:53:00.000Z,2018-08-03T18:13:39.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
9815e3ce8d1f9d25cf9f0c6103a10aca,86f5e4e2914cb2be1b17a9f00508c0bd,delivered,2017-11-05T17:00:19.000Z,2017-11-05T17:11:21.000Z,2017-11-06T21:02:12.000Z,2017-11-10T19:58:37.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
182bfab5e6a0e4aeff7e4a8bcdace60c,e57a124568ca435c80fd78dfdc802d09,delivered,2018-05-01T10:57:39.000Z,2018-05-01T11:17:40.000Z,2018-05-08T08:27:00.000Z,2018-05-11T14:16:58.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
a2d57c3e9335cbd7ba8c89cd98c26676,b7c3a1727e5c7be9e16f997786ac6f0a,delivered,2018-03-24T18:59:42.000Z,2018-03-24T19:15:42.000Z,2018-03-27T01:51:12.000Z,2018-04-13T18:25:18.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
60f46ff1481bcfaf8a78259b1827c1d9,2065f40097e32c0d6379d392f5fba96f,delivered,2018-02-22T13:40:17.000Z,2018-02-22T13:55:26.000Z,2018-02-28T19:27:47.000Z,2018-03-12T23:16:33.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
502964d22e491eff472a1d46ae55df97,9d4e4f37616f1a31a894f04de571f283,delivered,2017-12-02T09:09:36.000Z,2017-12-02T09:52:33.000Z,2017-12-06T21:12:23.000Z,2017-12-21T16:33:37.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
2fe2b3f315aee60c3f8f15af8d3e0ab6,e5dc189e17c8e7a8830dcde5a05e5a7a,delivered,2018-06-04T20:47:59.000Z,2018-06-04T21:12:34.000Z,2018-06-05T09:05:00.000Z,2018-06-13T17:52:57.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
508d8fa044fdaa4d8faff57a4e72e64a,1596f3450e07b5743263cf514cb9c829,delivered,2017-08-02T15:34:56.000Z,2017-08-02T15:50:07.000Z,2017-08-03T20:03:12.000Z,2017-08-14T16:59:56.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
ffb18bf111fa70edf316eb0390427986,5c8f393ae866c2a2d2e775dbc2409a59,delivered,2017-11-27T13:29:05.000Z,2017-11-27T13:39:22.000Z,2017-11-28T22:15:05.000Z,2017-12-05T18:38:53.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
5261141ee2f17f6a0dcb5f7aab6acaec,ec47e17cccb7d09149ab2628270be3ee,delivered,2017-09-06T12:34:47.000Z,2017-09-07T02:44:01.000Z,2017-09-11T20:59:58.000Z,2017-09-13T20:23:33.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
31a8766241a787028fc15329259dd644,38feb76a2d5be48d28f3cb600f7ae220,delivered,2018-02-01T10:08:33.000Z,2018-02-01T10:15:32.000Z,2018-02-05T19:24:30.000Z,2018-02-14T18:29:04.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
5fa4923e35eb4c0d471dc44378b1215c,34719522510c9db1f9599a1dc98d61a5,delivered,2018-01-10T17:02:12.000Z,2018-01-11T02:48:46.000Z,2018-01-13T02:17:19.000Z,2018-01-15T17:49:05.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
79c294f3f4e5a5957b8a02e8a7c8cf17,bc1cd5120f7f6894c5164a38d880739e,delivered,2017-10-20T21:51:50.000Z,2017-10-20T22:05:54.000Z,2017-10-23T19:42:59.000Z,2017-10-26T21:09:00.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
8cf69b251bfcd650555347d7752a3625,c77e6863cdbccae4fe453de9d000b858,delivered,2018-07-09T11:20:01.000Z,2018-07-09T11:30:18.000Z,2018-07-10T12:08:00.000Z,2018-07-24T23:51:18.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
16039d1d033653b9caeed8198b3142da,f32aaeb1f3f623590bba03167a1e4b67,delivered,2018-03-08T16:07:03.000Z,2018-03-08T16:54:56.000Z,2018-03-13T21:28:39.000Z,2018-03-16T15:36:52.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
0cedce314f08f29c07de4eff348e16bc,b817bff4fb17d66f0e9f00c5a0a2553c,delivered,2018-05-30T14:03:51.000Z,2018-05-30T14:16:56.000Z,2018-06-01T15:05:00.000Z,2018-06-12T17:08:50.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
362d05992700eba655eb66eae33e4d65,59f7075aab4387806b4268980afe1891,delivered,2017-04-10T15:23:41.000Z,2017-04-10T15:35:07.000Z,2017-04-11T07:08:00.000Z,2017-04-27T17:38:32.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
c603557da211df150d679fa72fdf25a3,252c6185f3c1f1fa5a201249fd902885,delivered,2017-09-13T18:30:53.000Z,2017-09-13T18:44:16.000Z,2017-09-14T18:56:44.000Z,2017-09-22T20:52:23.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
d5d3b4b504a59a416704978bb72fce3d,9fe0cd1d9873dff9f76b9dd37009dc5a,delivered,2018-07-06T15:33:58.000Z,2018-07-06T15:51:08.000Z,2018-07-10T11:09:00.000Z,2018-07-12T22:14:38.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
b8dabd1b3ebaab3808cbf73107a61a6b,9f07c4abba1bdf08f06ce4710331d778,delivered,2017-04-09T17:50:43.000Z,2017-04-09T18:01:57.000Z,2017-04-12T13:05:51.000Z,2017-04-20T13:24:23.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
25ad7e1f73b3d882afca3825580afaa2,c36408f4223117ff8c199c4660b856b1,delivered,2017-06-07T19:32:16.000Z,2017-06-07T19:45:11.000Z,2017-06-08T11:58:03.000Z,2017-06-19T18:40:53.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:30.214Z,orders,true
d5068130956ac251d7995450e9627aef,7d4b34a3bad8615a6a8c7dbb11753f6c,delivered,2018-07-25T08:00:03.000Z,2018-07-25T08:15:20.000Z,2018-07-30T12:49:00.000Z,2018-08-04T09:11:03.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
f4f8522daccc59321b1358e61baa1ca7,557f6a0353ea846e7619dcc3d9140137,delivered,2017-11-18T17:39:20.000Z,2017-11-21T03:58:00.000Z,2017-11-22T21:51:01.000Z,2017-12-06T23:53:21.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
9ac5d8f3cc22c272de0146a5cc273fe3,a19ee41c625beb383062e65cbe62149a,delivered,2018-07-17T19:14:37.000Z,2018-07-17T19:25:18.000Z,2018-07-18T14:42:00.000Z,2018-07-26T19:14:39.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
93e0e074b46eb5837fc8056c8e70710f,287e3d0a0a8910d94375eb917fce9743,delivered,2017-05-24T18:43:12.000Z,2017-05-24T18:55:18.000Z,2017-06-01T13:19:08.000Z,2017-06-05T10:49:46.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
2d021148258852ee21ec94ddeb0dbe3a,8ee87572536d519bc74c166ace05e501,delivered,2017-04-11T13:00:31.000Z,2017-04-11T13:10:16.000Z,2017-04-12T11:55:53.000Z,2017-04-22T09:04:00.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
b2234f06bf32380ac04b30c21561efba,6cb94c8d3c096c20feafe2abf1ed78d3,delivered,2018-07-18T19:54:15.000Z,2018-07-19T19:50:11.000Z,2018-07-20T13:57:00.000Z,2018-08-01T15:22:42.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
5118fc0388588e95a1eb25564d1a3946,2d973038f385e0f9d252f6662ecb9c39,delivered,2017-08-22T22:21:48.000Z,2017-08-22T22:35:22.000Z,2017-08-23T14:13:31.000Z,2017-09-04T22:39:18.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
1ca74ef1a063b31008ef4af64cdaa485,bacfd6acca2b3560dba225f481256b45,delivered,2017-09-11T22:48:26.000Z,2017-09-11T23:03:55.000Z,2017-09-13T19:27:51.000Z,2017-09-16T16:49:55.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
6d9f6e79f1664d6ff8e74dd03f8a5b43,3286dc0c8839240d2819af3135d5b761,delivered,2017-05-24T18:50:31.000Z,2017-05-26T22:45:14.000Z,2017-05-29T10:01:49.000Z,2017-06-07T15:06:58.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
353f19bd937d256e95b40e479616f7f7,931c6a6d642ffe492b4992e2f7f03e12,delivered,2017-10-24T20:36:34.000Z,2017-10-26T02:56:29.000Z,2017-10-27T18:42:15.000Z,2017-11-01T22:03:09.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
339b54eda2ad9b5d63a171c9aaae1ca1,725e7b5a0197563bb2bcde21bb2366ee,delivered,2018-02-19T19:46:22.000Z,2018-02-19T20:47:07.000Z,2018-02-22T23:28:19.000Z,2018-02-26T15:37:15.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:18.965Z,orders,true
4118d018e9f9582cb4a36074635913d1,0bb9be671290be8ce833fee7c0955eda,delivered,2018-02-27T20:56:40.000Z,2018-02-27T21:28:44.000Z,2018-02-28T17:49:04.000Z,2018-03-04T12:47:44.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
08030370edeb35f2f91b73f09f76a49b,7190e3096142c612e46f988bffd57529,delivered,2018-04-11T11:34:51.000Z,2018-04-11T11:50:15.000Z,2018-04-13T00:15:31.000Z,2018-04-23T22:12:34.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
