order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
2ec431d5717503cb73217f7f1e748781,02f5bb96a7c684c31294d541b6723828,delivered,2018-01-18T20:37:48.000Z,2018-01-18T20:53:44.000Z,2018-01-19T16:54:27.000Z,2018-01-30T20:08:51.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
46fc20b4c9de927597e9bcdd9732d404,bed0f23eb182bc83f2e3852e989d404c,delivered,2018-02-08T19:57:31.000Z,2018-02-08T20:10:34.000Z,2018-02-09T22:44:05.000Z,2018-02-22T19:23:50.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
18d86dc05e56e4fe15bf2d5570ba8c4c,987ae02fb6af61ae5e84aea507c03933,delivered,2018-01-30T10:39:49.000Z,2018-01-30T11:09:12.000Z,2018-01-31T21:59:04.000Z,2018-02-01T22:04:31.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
112e22ce5f700d2155befd89a15b4a5b,90eb27e381d8c75dd3acf2f87fd8aa50,delivered,2018-05-07T11:48:13.000Z,2018-05-07T18:10:52.000Z,2018-05-09T14:27:00.000Z,2018-05-11T20:04:49.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
16693a75a341d20873b58f312464e250,f94d7db76f2226b4d4375005e451ee41,delivered,2018-08-04T22:15:15.000Z,2018-08-04T22:25:12.000Z,2018-08-08T14:31:00.000Z,2018-08-09T17:21:53.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
480455ea6aea5bb17a513ac896132d14,5a261e29cf7f80b11dbfbed45d2ca5c4,delivered,2018-08-20T10:24:48.000Z,2018-08-21T04:15:11.000Z,2018-08-21T13:26:00.000Z,2018-08-29T20:47:44.000Z,2018-09-25T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
06efe66e043ee5d43f8d6edcba44d653,c105b81d3a6a33851246796a88ff749e,delivered,2018-02-04T08:59:46.000Z,2018-02-04T09:10:35.000Z,2018-02-06T03:18:55.000Z,2018-02-18T15:34:09.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
b760bf468b4938da338e68c1b8dde052,8553d88145be6a0d43f86224cf5a70d2,delivered,2017-12-08T22:19:26.000Z,2017-12-08T22:30:28.000Z,2017-12-11T22:49:56.000Z,2017-12-14T17:15:57.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
780501d599a0f944ab933f5609e358f7,eeeade8c6866086b08489b9258c9c0cf,delivered,2017-07-29T13:07:03.000Z,2017-07-29T13:23:23.000Z,2017-08-03T20:04:07.000Z,2017-08-04T18:17:29.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
78cb812cde46e3e06e94affd5ea47012,fde3c24d146f729176c1311e953c9c0d,delivered,2017-05-06T13:08:14.000Z,2017-05-06T13:22:12.000Z,2017-05-09T07:27:58.000Z,2017-05-10T09:05:46.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
bf7c6448537b35fcded92b0df9050145,059a6bcd8055546a0aa2330dd63d972d,delivered,2017-09-04T10:22:25.000Z,2017-09-06T03:04:02.000Z,2017-09-08T18:06:36.000Z,2017-09-14T12:36:32.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
ef48fc76d22d439065a0c9589c014162,a6322c065720e80eb216e659d704321a,delivered,2017-08-16T09:34:16.000Z,2017-08-17T02:50:32.000Z,2017-08-17T20:32:57.000Z,2017-08-23T18:08:09.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
868b6fde338c3286477dd9513ba79347,b1569d3f7a5e660a197baf45e5c649cb,delivered,2017-12-04T14:38:06.000Z,2017-12-04T17:32:13.000Z,2017-12-06T22:03:24.000Z,2017-12-15T19:39:12.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
91c72081ae9c08e96d0bc952f73e6188,aa26d06d6a3115758bf39b5af7b53ac2,delivered,2017-06-20T11:12:10.000Z,2017-06-20T11:25:25.000Z,2017-06-20T13:40:49.000Z,2017-06-26T14:22:29.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
0ed70666bb64b5c2ba83b2a6dc37f032,3b10a8f8297080ec4f0600315eab4ec8,delivered,2018-03-28T22:34:38.000Z,2018-03-28T22:50:14.000Z,2018-03-29T18:22:15.000Z,2018-04-05T14:58:34.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
4f5db1138694f3bc0bfdbb113f4f83ec,7d566615cf8ccced1730c39c3bc23eef,delivered,2018-08-04T22:52:06.000Z,2018-08-07T04:55:28.000Z,2018-08-08T14:53:00.000Z,2018-08-10T14:16:36.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
bf49f84a0580ef6751e13357776b7ed9,e7f41abe62db82cffe5c8f6138f18fb2,delivered,2017-07-02T21:25:56.000Z,2017-07-02T21:35:18.000Z,2017-07-04T15:35:12.000Z,2017-07-11T16:47:17.000Z,2017-07-28T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
b6b375071cc968750ab3deded827b864,9336ac21cfd40d4eb050bca43ab06890,delivered,2017-07-19T14:37:24.000Z,2017-07-20T07:10:05.000Z,2017-07-21T20:37:38.000Z,2017-07-24T20:05:44.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
771c67ea357fe4e07933ca5c28e03bed,988f87dc1c5d8d6ae20f62d7420a0aa6,delivered,2017-06-29T12:24:25.000Z,2017-06-30T06:50:09.000Z,2017-06-30T14:10:10.000Z,2017-07-06T17:29:30.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
c6c31b3822788ef03a9e4a3433024b34,285eb664efba4f42f1c6f141d7d5c941,delivered,2018-02-24T17:54:04.000Z,2018-02-27T03:10:28.000Z,2018-02-27T17:48:46.000Z,2018-03-17T17:47:28.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
47f127d696dedbcc985921e3304db01e,292240272988cf78f82cd691b228601c,delivered,2018-06-30T16:01:43.000Z,2018-07-05T16:25:26.000Z,2018-07-04T14:24:00.000Z,2018-07-05T17:09:41.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
24d96d6845bf5f0eb587c745f06b871b,12cda441a80c2b74b985dc0c412c26d4,delivered,2017-09-19T13:36:00.000Z,2017-09-19T13:45:37.000Z,2017-09-20T19:08:12.000Z,2017-10-11T19:32:42.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
8d7ec00a7df1f84149ee7f5ea8a73c41,d65bbb03192f8c34ba26b0208ab6cd32,delivered,2018-08-11T13:27:25.000Z,2018-08-12T13:25:09.000Z,2018-08-15T14:58:00.000Z,2018-08-21T03:24:31.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
47fff6498d7050f55018f7c001885f3a,d42fb8a9dc7e9d3f864e31f2c02cee15,delivered,2017-11-24T13:43:34.000Z,2017-11-26T13:35:23.000Z,2017-11-28T17:27:34.000Z,2017-12-08T15:41:56.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
cf1e42750dfb79bff91aebe7606024b8,57519c5cbf6b7c0d2d9cd3ccbd173776,delivered,2018-02-28T11:02:25.000Z,2018-03-01T10:55:38.000Z,2018-03-02T00:06:24.000Z,2018-03-05T23:24:32.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
d73c0976dbad3c54466df6b139b1ef3d,e48daab64bc1fe72f52a30f594d4c338,delivered,2018-07-24T16:42:40.000Z,2018-07-24T16:55:29.000Z,2018-07-27T19:02:00.000Z,2018-07-30T17:58:47.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
072500f428180f8c177181dd1e027d5b,0fd0d782dea419932dead552f87672df,delivered,2018-02-22T14:14:10.000Z,2018-02-22T14:30:48.000Z,2018-02-27T18:33:59.000Z,2018-04-12T18:56:33.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
4fc50cd371b22d084ba692f7bfc7ca6d,1434c23ad06a9986f1b2d77ac7a96b7f,delivered,2018-02-17T21:17:51.000Z,2018-02-20T07:07:07.000Z,2018-02-20T17:06:59.000Z,2018-03-28T23:15:38.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
46513a6be6229688ac9b3144f995f95a,6442854d50234aa44495bcab02c5ce8b,delivered,2018-06-08T09:55:19.000Z,2018-06-08T10:16:10.000Z,2018-06-11T15:22:00.000Z,2018-06-13T19:28:46.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
413220cbe57b95480531b7cf6afa9185,479260725e028708c1fa8011d306064c,delivered,2017-04-28T16:29:03.000Z,2017-04-28T16:42:45.000Z,2017-05-03T15:26:20.000Z,2017-05-10T13:05:11.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
372f7d827bed42ed537ec39866756e71,7257bce98eb576d93ad4df65a68fa124,delivered,2017-09-12T11:17:10.000Z,2017-09-14T03:04:56.000Z,2017-09-19T19:13:12.000Z,2017-10-03T15:52:05.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
85f92c80c1d7ad7158d27c8dfd111c6c,104bcfff63c47ff5cc1e86d1f022bb56,delivered,2017-11-27T22:55:07.000Z,2017-11-27T23:58:19.000Z,2017-12-01T15:52:21.000Z,2017-12-07T19:47:03.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
4cc0192e89c70ee61b2c1cd8ae665a5f,8233e1fc1c4bce2a2cab07bdafb95e2a,delivered,2017-07-19T22:22:34.000Z,2017-07-19T22:35:23.000Z,2017-07-21T15:33:02.000Z,2017-07-28T16:39:56.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
fd4787fa8be4afcbd8ba795e775cab51,fea16654c631c5cd6997fc0414c3a201,delivered,2017-01-28T17:57:35.000Z,2017-01-31T04:40:05.000Z,2017-01-31T08:39:09.000Z,2017-02-06T14:23:53.000Z,2017-03-08T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
9a1f747645cd5e7ebe3b0f98ac83661d,da68065e7b75e40c810a2668f302adad,delivered,2017-12-16T09:58:50.000Z,2017-12-16T10:13:48.000Z,2017-12-19T18:06:58.000Z,2017-12-27T15:53:12.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
82f89ea2ad8fbfd01bd05c2cddaa1d0f,6d10264832d23023c6505690eae88bd0,delivered,2018-01-26T15:45:48.000Z,2018-01-26T15:58:27.000Z,2018-01-31T00:47:03.000Z,2018-02-06T00:15:45.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
d9745e8f7f6aba12a179d1e0641051c7,dbadf55e573c2aa40903dd0daa617d4f,delivered,2018-03-08T23:56:20.000Z,2018-03-09T02:02:48.000Z,2018-03-09T16:48:35.000Z,2018-03-13T14:10:41.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
ebb74d4849355d5e199da48333a12ac2,551367f2f74b6c8799754964774f4ee7,delivered,2018-06-25T11:55:41.000Z,2018-06-27T08:11:54.000Z,2018-06-27T10:42:00.000Z,2018-07-03T01:12:03.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
5ddb2ce1958a158606319b7a9204fd8e,bbd3e2244f635630f312ec5015bd4635,delivered,2017-07-12T10:01:11.000Z,2017-07-12T10:10:22.000Z,2017-07-12T19:14:37.000Z,2017-07-25T18:47:55.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
68520da728cf03bfb3ac593e7a6eedb0,b34544e3ef5dfc535cb0ce5eb57f3ffd,delivered,2018-02-10T21:58:33.000Z,2018-02-10T22:10:28.000Z,2018-02-14T19:38:56.000Z,2018-02-19T19:33:53.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
6ba06eb3610c318076f9f5c01afb34ef,2955d4a793cada2b9982e378e9e72f84,delivered,2017-10-27T13:27:52.000Z,2017-10-27T13:48:15.000Z,2017-10-30T23:03:38.000Z,2017-11-07T00:36:41.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
dd372e737332ef27597292546559253a,cc89f26fb02b7bf7c8b27bd42fef919e,delivered,2017-04-29T10:47:33.000Z,2017-04-29T11:03:30.000Z,2017-05-02T18:06:40.000Z,2017-05-08T08:54:42.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
56181fe566dd895c41cb4c0665207b81,cf53cf9a8f50ce588d01f95b1c01dabd,delivered,2017-07-20T10:58:58.000Z,2017-07-21T02:45:16.000Z,2017-07-25T14:33:09.000Z,2017-07-28T14:57:44.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:24.401Z,orders,true
2c6cd2338f9bbc7b19f8177e89e633fa,8ad90dfef2848906ab9e9f32cc6a7f3e,delivered,2018-02-22T17:23:36.000Z,2018-02-22T17:30:46.000Z,2018-02-23T22:42:47.000Z,2018-02-26T19:47:20.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
404427f6508b6a779e273ad67a7ba350,a585bc2d80028318b3edc2347f3c4277,delivered,2017-10-11T20:17:39.000Z,2017-10-11T20:28:22.000Z,2017-10-31T09:17:05.000Z,2017-10-31T16:42:49.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
41be20762988289839be27508848b8ef,9b62e9f3bd76021066cd9bbfb2859c62,delivered,2018-04-27T10:34:29.000Z,2018-04-27T10:52:02.000Z,2018-04-30T10:59:00.000Z,2018-05-04T21:08:26.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:24.403Z,orders,true
208a40ea56ee53cb00f474b6f8f81b63,2bfcc81dd93be776014d3c668a5817a8,delivered,2017-12-28T10:40:45.000Z,2017-12-28T10:49:28.000Z,2018-01-02T23:19:00.000Z,2018-01-09T20:42:54.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
76de219e02a69e67c85ab229f27eee44,39a5f9a6741051a2b753e8e279ad0bae,delivered,2018-04-12T14:18:45.000Z,2018-04-12T14:33:09.000Z,2018-04-13T20:18:32.000Z,2018-05-17T17:32:43.000Z,2018-04-30T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
27e7d98172136e7499081a19101218ca,ce1798e7ceaec0a413a5ba767d658f24,delivered,2017-10-04T18:47:46.000Z,2017-10-04T19:05:32.000Z,2017-10-05T21:14:11.000Z,2017-10-17T17:49:58.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:35:24.492Z,orders,true
b573a7a3724543c6604ac157a2194699,b4e82458897304b3a13fa1fdf022477e,delivered,2018-06-27T09:01:34.000Z,2018-06-28T02:15:45.000Z,2018-06-28T13:36:00.000Z,2018-06-29T17:18:53.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
ff768f0d1c8049b457b59a74104cd1c5,c46b6e585c8b058f60241fc917855210,delivered,2017-08-17T18:39:41.000Z,2017-08-17T19:45:10.000Z,2017-08-18T16:27:26.000Z,2017-08-23T19:52:14.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
be19c89e952b0753ede2df15da96351d,ec4458f73c6c5ab5b7e2e35e9e533ac1,delivered,2017-10-09T22:47:37.000Z,2017-10-09T22:56:24.000Z,2017-10-13T14:13:43.000Z,2017-10-26T15:47:48.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
863f8a1edc6ce924bde60328b112c402,81c41a9e63c59e933b90b72e8a65f1b3,delivered,2018-04-17T20:35:57.000Z,2018-04-17T21:52:10.000Z,2018-04-18T23:19:08.000Z,2018-04-23T14:09:04.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:35:24.493Z,orders,true
a9fa4232de4a87398cfab2a5bcbecc56,27e430dc15333a6d9626d282c13c6035,delivered,2018-04-04T21:49:52.000Z,2018-04-04T22:09:00.000Z,2018-04-11T21:06:04.000Z,2018-05-06T16:50:49.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
c9e77b39e9de73578b21ef93a26f3905,3bed1ed2de380c0df26c6566a00693a9,delivered,2017-08-21T14:38:38.000Z,2017-08-21T14:50:15.000Z,2017-08-22T18:28:16.000Z,2017-09-01T22:41:10.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:35:24.561Z,orders,true
c256d21967285da68304dbc784bae3d4,99a0528411415aa6b0414709077f8ce8,delivered,2017-10-07T22:34:37.000Z,2017-10-07T22:49:12.000Z,2017-10-10T18:12:02.000Z,2017-10-18T15:44:16.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
c5009ef153ccebb4f2dfd12660198737,576559b61237a8086828a22482251079,delivered,2018-05-22T12:46:12.000Z,2018-05-23T02:15:28.000Z,2018-05-23T09:50:00.000Z,2018-06-01T18:02:25.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:24.562Z,orders,true
a4d70f0aec6cb2f3918729c54bb38538,484bead74b34094eb995e4ecee252deb,delivered,2018-06-10T19:01:26.000Z,2018-06-10T19:15:12.000Z,2018-06-11T10:44:00.000Z,2018-06-16T13:25:31.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
bced9d44b71edeb7df9229c6b86fd784,126f85dfb321cccdf77d72f610c0b5a3,delivered,2017-09-12T23:58:05.000Z,2017-09-13T00:15:15.000Z,2017-09-18T20:29:47.000Z,2017-09-21T18:14:10.000Z,2017-10-10T00:00:00.000Z,2026-03-25T06:35:24.644Z,orders,true
28771164ba46e7264c7fd2262a34f207,a352d9998a7da7886dd7eda4d6a8bfd8,delivered,2017-06-13T19:31:07.000Z,2017-06-13T20:05:22.000Z,2017-06-14T13:58:17.000Z,2017-06-19T14:06:29.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
d3a011a36521385bf54a729fce3b6bde,e36989d340a15c6633215aa83087750c,delivered,2018-04-05T10:12:00.000Z,2018-04-05T10:28:58.000Z,2018-04-09T18:52:26.000Z,2018-04-18T18:58:41.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
020c2cd20d09193b79c51797a82aaa3e,5fd34b6c7233619283197ff572e5e966,delivered,2017-11-28T14:19:00.000Z,2017-11-28T14:30:56.000Z,2017-11-29T16:24:41.000Z,2017-12-04T18:08:52.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
03789728a4b9475c05f6fe33ced95ccd,c6939007cd393fc30bab02c37c316d5f,delivered,2018-03-14T15:09:11.000Z,2018-03-14T16:08:13.000Z,2018-03-15T00:16:36.000Z,2018-03-21T18:02:59.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
0a36bd172604d49ae57f2ae440a0dc70,c7079118b666659ab965232b538299af,delivered,2018-07-27T20:36:15.000Z,2018-07-27T20:50:08.000Z,2018-07-30T13:11:00.000Z,2018-08-10T14:38:43.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
bb5c56055a2362690b31944465465f8b,5c72a89f60c3aa1696568b6ad906cccf,delivered,2018-06-07T09:41:50.000Z,2018-06-09T02:57:49.000Z,2018-06-09T08:54:00.000Z,2018-06-12T20:12:30.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
2aca6ae53d657c0a06f585816ca6781d,db11097c553077145c655a714f2ee1a8,delivered,2018-05-05T09:18:52.000Z,2018-05-05T09:39:02.000Z,2018-05-10T14:15:00.000Z,2018-05-15T21:08:50.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
80dbbd6f2282898dbf912a2ec668175f,b6abf1bfc44b9480d8c0f06c3d7ddcdb,delivered,2018-04-03T13:25:35.000Z,2018-04-03T13:48:55.000Z,2018-04-09T14:05:13.000Z,2018-04-18T23:22:45.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
2e1f4c38207ae1b8011bbbfa7b96c34e,6ec737589d78aea094fca5cb4cc17760,delivered,2018-07-08T11:51:23.000Z,2018-07-10T04:30:23.000Z,2018-07-10T15:37:00.000Z,2018-07-13T16:58:37.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
7c333b73033a5b03379b9587a92685dd,4b833252f42e1ab9debe39b436f2222a,delivered,2017-11-26T10:53:16.000Z,2017-11-26T11:14:56.000Z,2017-11-29T22:21:06.000Z,2017-12-08T17:10:59.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
8056f3074c90b0bec67d3d71a204562c,8a89e4273435c16dd1d56d19e7670520,delivered,2018-02-23T16:23:54.000Z,2018-02-24T02:50:47.000Z,2018-02-26T20:08:49.000Z,2018-02-28T20:25:25.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
47367d800613791c119ec33ee79cd9f0,212910421824dc61368dd3c1b82c0fce,delivered,2018-05-31T17:07:48.000Z,2018-05-31T17:32:59.000Z,2018-06-04T12:58:00.000Z,2018-06-11T14:32:24.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
993bf2a40855c39703b0ac1339be7fbf,3e89ec8c985e880a86ec677401c68e51,delivered,2018-03-04T19:58:18.000Z,2018-03-06T03:51:19.000Z,2018-03-10T00:02:24.000Z,2018-04-24T11:41:20.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
8b57c0e23a2516e0b9a5259c83fc0883,49673e7454cc72d72b42277eb3c2e871,delivered,2018-03-05T16:20:45.000Z,2018-03-05T16:35:43.000Z,2018-03-06T20:35:40.000Z,2018-03-16T00:46:30.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
1c355a011e2b33259ad6a363cfed6166,971a8cc26e2bd7434cced15690653229,delivered,2017-12-05T17:31:45.000Z,2017-12-07T17:33:29.000Z,2017-12-23T03:38:49.000Z,2018-01-08T21:10:09.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
f2ef8ad9ee61aaa6334cf0967193a602,d9753ea64ed62e8042ae6d5ee5a43d7f,delivered,2017-03-11T20:08:52.000Z,2017-03-11T20:08:52.000Z,2017-03-14T09:58:34.000Z,2017-03-17T10:37:43.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
a56954062ba1fb4580bb7f36d175e552,03490c0fe2173f4c187a6ba6d3cd5eb4,delivered,2017-09-13T11:58:46.000Z,2017-09-15T02:24:53.000Z,2017-09-22T21:03:02.000Z,2017-09-23T15:43:21.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
89ab5609dfc901cc9824e0a62cbefe59,f84720b872b43060bf682acf0213705e,delivered,2018-03-01T09:10:11.000Z,2018-03-01T09:33:11.000Z,2018-03-02T20:56:45.000Z,2018-04-26T16:32:49.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
5d9e4472d0faefbd6e5243341e12c006,2196eeeb23fbe18de0dabd506180a95c,delivered,2017-12-08T16:34:03.000Z,2017-12-08T16:50:47.000Z,2017-12-11T16:18:41.000Z,2017-12-21T21:16:48.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
b1b1b0b5750f064412720744d890eaf0,fa904738e1b854de39ec337a79525be6,delivered,2018-06-11T14:00:46.000Z,2018-06-12T09:31:55.000Z,2018-06-11T14:20:00.000Z,2018-06-19T19:04:21.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
012670c73246a753cbde0a215c2b9e8f,bfd798b55813a211343f1612ecc25b17,delivered,2018-03-02T19:01:27.000Z,2018-03-02T19:15:26.000Z,2018-03-05T21:14:21.000Z,2018-04-12T20:54:40.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
29d0c2dcd3c5d5fc8737f0b81bea7304,e4d5a32cc316be61bb51af386f67ba08,delivered,2018-05-10T08:36:03.000Z,2018-05-10T08:55:44.000Z,2018-05-10T15:47:00.000Z,2018-05-11T19:33:10.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:28.830Z,orders,true
5defa702db54b5d6c22fe54be8f48a04,75f3a226bfc1e775f68bb6a49bd7782a,delivered,2018-05-06T00:59:58.000Z,2018-05-06T01:10:14.000Z,2018-05-09T13:28:00.000Z,2018-05-21T17:24:36.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
35b9c0045d40f9bf824fcfae2b54a645,ba0706a800eb7ccab81484154df9813f,delivered,2018-06-10T12:36:06.000Z,2018-06-10T12:57:06.000Z,2018-06-11T14:32:00.000Z,2018-06-19T14:04:44.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
aa32183a575c0f3e9a0f2cfae712d030,10ef6d1b16466b555d89b9de09feaf0a,delivered,2017-08-23T19:02:26.000Z,2017-08-23T19:10:14.000Z,2017-08-24T16:05:09.000Z,2017-09-06T20:17:44.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
e2b92ef79481a683cdb098a9cb6195f4,d3129719f3163141d962102dc94f3d1f,delivered,2018-01-15T15:41:29.000Z,2018-01-15T15:52:30.000Z,2018-01-16T19:08:43.000Z,2018-01-22T20:21:03.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
132ab6f8e1c86c21b064ee8832129bb1,78d5661572968e9b17462be561afa42c,delivered,2018-08-17T16:53:48.000Z,2018-08-21T04:35:20.000Z,2018-08-22T08:07:00.000Z,2018-08-27T23:32:33.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
14b0bbcd9df43c7c4f332b485e84faaa,2a16167dcea2edc061e897479c84ad37,delivered,2017-12-10T20:02:42.000Z,2017-12-10T20:14:31.000Z,2017-12-18T17:19:30.000Z,2017-12-27T14:04:13.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
560691faf05a5433e9617b9582948175,d6658fb848aa2854c95128fd08d39c52,delivered,2018-05-09T22:32:05.000Z,2018-05-11T03:10:29.000Z,2018-05-11T15:02:00.000Z,2018-05-14T19:27:28.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
78ebe5bf2d56685f5b1e6895cfd941e2,90924f3be1f51b95a42a023072592755,delivered,2017-05-21T18:11:11.000Z,2017-05-22T18:22:46.000Z,2017-05-24T12:14:23.000Z,2017-05-25T13:41:54.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
9c2ee43dbe7a65d216e05e432da1f3c2,c3fca3a8fb26d630358f6efa310f5cd0,delivered,2017-08-14T11:04:20.000Z,2017-08-14T13:31:45.000Z,2017-08-15T15:33:15.000Z,2017-08-18T19:41:50.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
