order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
fafd2c21c936debfbe975488ded4667a,3f9eeec8455219ec26b9fa6a2c8e9014,delivered,2018-01-08T14:24:20.000Z,2018-01-08T14:36:24.000Z,2018-01-12T22:30:07.000Z,2018-01-22T19:08:45.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:24.645Z,orders,true
76174e4ebbe4b654f039d34d6e3d8a81,8c5d8ac145099d539f1019827052a582,delivered,2017-08-05T15:19:50.000Z,2017-08-05T15:30:27.000Z,2017-08-08T18:12:50.000Z,2017-08-24T21:47:38.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:24.739Z,orders,true
33dc48eb58efc42018bce39ab27ea6d8,104e86b8ab1dbebbcf0da2958de6aa65,delivered,2017-07-10T20:14:18.000Z,2017-07-10T20:25:13.000Z,2017-07-14T19:47:49.000Z,2017-07-26T22:04:21.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:24.740Z,orders,true
b9fc4defdaf807a54f5a0362c764d384,2884f191524128904af36dd4d5ec6573,delivered,2017-12-06T18:08:25.000Z,2017-12-07T03:13:59.000Z,2017-12-08T22:14:34.000Z,2017-12-26T20:15:27.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:24.741Z,orders,true
ec5a489ff2d239e7ef65ab8a3057caf2,387e35b89e342c71daa48da93e6055bc,delivered,2018-04-27T19:03:42.000Z,2018-04-27T19:15:19.000Z,2018-05-02T14:53:00.000Z,2018-05-07T20:12:47.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:24.742Z,orders,true
68cdf590f3c9a85b82b7bcb54874753e,030332f7c4ebdf80070a190c2443df65,delivered,2018-04-19T17:28:29.000Z,2018-04-19T17:53:56.000Z,2018-04-20T18:31:25.000Z,2018-04-26T18:54:41.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
6283390bac4a84f53bb0b7bccd69a4c2,d1ccf8bb54d846b3d81f2705c8e05afb,delivered,2017-11-27T16:35:18.000Z,2017-11-27T16:50:17.000Z,2017-12-04T21:09:30.000Z,2017-12-08T00:09:22.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
539f8cabdc5c85e2f451197749a96753,2d49987c2ebfdfd518cb64ad1d380083,delivered,2017-02-13T22:48:58.000Z,2017-02-13T23:03:15.000Z,2017-02-21T13:59:01.000Z,2017-03-01T09:21:29.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:35:24.899Z,orders,true
1a555b0344dc27a6cc184ba866597cde,e5075ce7c5fc8ee90cf95860a8ae672c,delivered,2018-06-25T09:19:01.000Z,2018-06-26T19:03:56.000Z,2018-06-28T10:00:00.000Z,2018-07-04T14:02:59.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
4c612311c4c424c8ccf682de9b443659,78337577a7b3160393cf5f5e69f13d52,delivered,2018-08-09T06:35:43.000Z,2018-08-10T03:24:35.000Z,2018-08-10T15:10:00.000Z,2018-08-16T00:28:30.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
5eaef5e183ecba93ec5bbfac367d0781,d9c8ac66683b402ce687065e74f90e1d,delivered,2018-08-09T06:50:18.000Z,2018-08-09T07:04:41.000Z,2018-08-09T14:42:00.000Z,2018-08-17T08:51:57.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
3a2055cbe4a8f77c7d7a861ca36170f4,457947d8c467714d88bbf3c3b9080009,delivered,2018-04-19T19:18:37.000Z,2018-04-19T19:31:29.000Z,2018-04-20T22:49:00.000Z,2018-04-24T20:41:10.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
7a227e2ea9a13f4337b6a153d3cd5495,dfa0811584fe0dae38f73aedffda6d36,delivered,2018-05-04T00:28:43.000Z,2018-05-08T04:14:42.000Z,2018-05-08T13:10:00.000Z,2018-05-17T01:08:41.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:24.900Z,orders,true
d2dff3a34116ee2b8d30be3c765ac94e,d36963f1a06842eb57a96a1da29cd66f,delivered,2017-10-25T11:47:29.000Z,2017-10-25T11:56:22.000Z,2017-10-25T19:32:33.000Z,2017-11-07T15:06:52.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:24.901Z,orders,true
31ea9af161fd3c77c3c621aa178bcb34,9381a17913f55392171d9e4604289cf0,delivered,2018-02-03T02:53:02.000Z,2018-02-03T03:10:35.000Z,2018-02-05T19:48:29.000Z,2018-02-16T19:58:44.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:28.099Z,orders,true
87db440948f84c0c68a2311dba047650,d1e8d2dce7cc66c32405d66e9eda6b82,delivered,2018-02-14T20:41:35.000Z,2018-02-14T20:55:50.000Z,2018-02-15T12:07:31.000Z,2018-02-27T23:59:07.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
b0c2fc04c1c8fbb03073c15316fa9242,74fd37fc8813d6909eaf43e1eaaa07f4,delivered,2017-07-02T05:29:33.000Z,2017-07-02T05:43:22.000Z,2017-07-04T16:03:57.000Z,2017-07-05T11:17:48.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
82ae4ace0b3ec2734319bd238e822c68,1734f37a2e5d5c62d02c58c28fd08c75,delivered,2018-05-15T21:59:15.000Z,2018-05-15T22:16:02.000Z,2018-05-16T10:19:00.000Z,2018-05-17T15:13:42.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
971b483e83fbbf2cc7a6f65749956bb4,24f95b95cf7249032062b94e5381d760,delivered,2017-06-09T22:49:43.000Z,2017-06-09T23:04:03.000Z,2017-06-13T13:03:32.000Z,2017-06-19T18:53:30.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:28.100Z,orders,true
d147b8649ff39d53cabf136b36c79a13,51fc971a2dc09640199c605fafef9b90,delivered,2018-04-30T12:03:48.000Z,2018-04-30T12:15:48.000Z,2018-05-02T07:56:00.000Z,2018-05-03T21:27:36.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
bf109fa36da244c6c5425edfda0d8aab,f1ede9f967d57c8c6e3371225fb5bc3d,delivered,2017-09-08T10:21:17.000Z,2017-09-09T05:15:53.000Z,2017-09-12T14:56:30.000Z,2017-09-21T17:48:28.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:28.101Z,orders,true
9c70736fb3a0b0f4432c9fa2798a2dcd,a84a9b8d2b70bff50d9de093b75a0ca1,delivered,2018-06-05T22:29:49.000Z,2018-06-05T22:51:32.000Z,2018-06-06T11:51:00.000Z,2018-06-13T19:12:48.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:28.829Z,orders,true
4bf082888a1de1a60eaa2949a30adf78,15df03bd579b23b85e60f0df52b82249,delivered,2017-12-20T09:21:34.000Z,2017-12-20T09:31:22.000Z,2017-12-21T00:39:15.000Z,2018-01-08T18:03:36.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
2e914af8bdaefffc2e6ea38a39a64d4a,d9a1e98c40e9f2718780ab89fd85a1e9,delivered,2017-09-08T21:42:26.000Z,2017-09-09T03:34:08.000Z,2017-09-11T22:07:48.000Z,2017-09-15T22:07:21.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:28.831Z,orders,true
ba1ffea739c021afe21346cf0cc9264b,2b832cd4b84a4df8934118d2d0c3dabc,delivered,2017-10-18T10:51:05.000Z,2017-10-19T07:35:32.000Z,2017-10-19T20:39:48.000Z,2017-10-24T19:22:40.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
07d60a76803db63f0ca6708011e8cf9b,58f28288856f391fd920e892adde9393,delivered,2018-04-13T13:45:45.000Z,2018-04-13T13:55:14.000Z,2018-04-17T22:08:49.000Z,2018-04-28T12:54:43.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:30.076Z,orders,true
22c2b8497506479028918303045751dd,a76e74102c5779eaca55a3f9187ea2f2,delivered,2017-01-12T22:24:48.000Z,2017-01-12T22:35:21.000Z,2017-01-13T10:07:57.000Z,2017-01-19T10:42:37.000Z,2017-02-20T00:00:00.000Z,2026-03-25T06:35:30.077Z,orders,true
b58d52e3a578620cf3e4cd9b2b5a0516,fe7217b7ff946d143c80fd4852c32836,delivered,2017-12-04T13:15:11.000Z,2017-12-04T16:49:18.000Z,2017-12-05T16:32:43.000Z,2017-12-19T15:43:35.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
300acffc653419f09eea9de45afa0460,302b06db224fdf184b7815e96b72d9bc,delivered,2017-05-05T21:35:52.000Z,2017-05-05T21:45:15.000Z,2017-05-08T15:45:28.000Z,2017-05-31T15:05:09.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:30.169Z,orders,true
c819d9ce6576bb453e886c2e95aa5697,3af6cebe5d3701bd4f3b5fc04e34acc0,delivered,2017-08-16T14:36:34.000Z,2017-08-17T18:05:46.000Z,2017-09-15T13:19:52.000Z,2017-09-25T20:57:38.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
4d87feffe740c5cd3c00ed67233c29dd,8fd9d1d1e2e21f8a83e5e7870f3b358e,delivered,2017-07-31T13:52:12.000Z,2017-07-31T14:05:27.000Z,2017-08-02T19:58:59.000Z,2017-08-09T18:15:07.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
5f7363eba95d6b80c0b0d44e53193e0b,1bd05d9a0031e8461d15550893d9b85a,delivered,2017-05-07T20:47:31.000Z,2017-05-07T21:01:56.000Z,2017-05-12T06:23:59.000Z,2017-05-29T06:04:02.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
613642e8ff12626da63befddef26efa4,e45f291e6c2b5aeff4858a3bd9a59fe7,delivered,2017-03-01T10:50:52.000Z,2017-03-03T02:15:47.000Z,2017-03-03T12:30:26.000Z,2017-03-08T16:35:16.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
3d4bfa3de7e617f61d1ee3c87e95b204,5e98755f49cf29e4e9e87d81d2f86db2,delivered,2018-05-28T09:26:31.000Z,2018-05-28T09:52:14.000Z,2018-05-28T15:16:00.000Z,2018-06-14T00:46:38.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:30.170Z,orders,true
85bdbc455bb7860735bbc573bdc5eb95,61c00670f96298073332498edd20f4f3,delivered,2018-04-02T20:36:44.000Z,2018-04-03T16:49:22.000Z,2018-04-04T23:16:52.000Z,2018-04-09T21:41:44.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:30.171Z,orders,true
791991a7db7d70d16897990d39b0a173,48d8f65327f83e2029276d477f4cfc18,delivered,2018-07-07T13:54:24.000Z,2018-07-10T04:15:12.000Z,2018-07-10T19:59:00.000Z,2018-07-11T15:47:39.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:18.787Z,orders,true
9e9eaca3c0a93a11ca21d05439198a7f,927de9deb8fc2609844b1bb01b1f5818,delivered,2018-01-23T22:06:00.000Z,2018-01-23T22:16:13.000Z,2018-01-30T22:49:11.000Z,2018-02-19T13:56:55.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:18.788Z,orders,true
123d32c3da610881ddc7e17902398c05,d21bb8dde600c57517689bfcaeaa62c0,delivered,2017-11-19T20:35:05.000Z,2017-11-22T02:46:56.000Z,2017-11-22T18:18:55.000Z,2017-11-23T18:06:49.000Z,2017-12-04T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
eeb5ef8a49a1f7a19a3da46d6d968e4d,91b2fa540410034b4ba077059bc6a883,delivered,2018-07-19T14:28:50.000Z,2018-07-21T04:05:10.000Z,2018-07-27T09:18:00.000Z,2018-08-08T22:58:16.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:18.789Z,orders,true
cdce44545e4b01bf3773be33c0e04ec4,63dfe11df76c3bb1ad0df4399e484b02,delivered,2018-01-12T22:09:40.000Z,2018-01-12T22:19:32.000Z,2018-01-15T19:51:48.000Z,2018-01-31T23:03:58.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:18.864Z,orders,true
b5a7a136bcc27a066780c0aa9b30d698,37d500143617bacac8926e770d3e75fe,delivered,2017-11-02T14:15:13.000Z,2017-11-02T14:25:40.000Z,2017-11-03T20:57:31.000Z,2017-11-06T19:48:58.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
b3f7e36f7ae979c02959004e9d800387,27b1779273061c9e944340a87edcf005,delivered,2017-03-18T16:50:43.000Z,2017-03-18T16:50:43.000Z,2017-03-20T09:15:26.000Z,2017-03-23T15:09:53.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
1ed74ee5c5413ff2430cd572c0214c4c,d2ed514059b5da1cf8241f8c9bf2b345,delivered,2017-12-08T17:24:56.000Z,2017-12-08T17:31:23.000Z,2017-12-09T16:58:27.000Z,2017-12-18T16:59:39.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:18.865Z,orders,true
0921c97280957af14f02d430cac48a5c,936822bc2c34c35500bbe714445c0299,delivered,2017-09-27T12:57:31.000Z,2017-09-28T02:49:35.000Z,2017-09-29T20:35:00.000Z,2017-10-19T14:36:01.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
89e551559b137dc03d8b5cd618b523e8,ea67ed93ddaa0bf58279b76e78b9635a,delivered,2018-04-26T17:00:28.000Z,2018-04-26T17:31:57.000Z,2018-05-02T13:25:00.000Z,2018-05-03T18:24:56.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:18.966Z,orders,true
7e7671e9ee6e72a8ccc841c1bec954b1,06fd13fe812ea82418f7e99df3591b81,delivered,2018-03-31T15:00:22.000Z,2018-03-31T15:15:13.000Z,2018-04-03T23:53:53.000Z,2018-04-05T18:19:24.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:18.967Z,orders,true
099a55045696dde09f58f62e8e82a542,66358fc9282c24ef2163204d1803774a,delivered,2018-05-27T18:29:11.000Z,2018-05-27T18:55:04.000Z,2018-05-28T13:06:00.000Z,2018-06-13T14:58:49.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:18.968Z,orders,true
2057a9d9d1c17e9a230010d67164fe31,ff2115ad55e342ae746a65ed647d841f,delivered,2018-03-28T10:59:13.000Z,2018-03-28T11:10:24.000Z,2018-04-03T22:48:51.000Z,2018-04-12T01:32:41.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:35:19.005Z,orders,true
01c886b4b865797097ab2d051ae30cfd,c8eaa92fb78e29a73b98bb005e08a45e,delivered,2017-08-09T12:34:24.000Z,2017-08-10T03:32:19.000Z,2017-08-15T19:10:02.000Z,2017-08-24T20:53:46.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
f47a74b9a5df7793d947d2dce26234f9,f98590a2e2162bea2b5b9e79de67c289,delivered,2017-10-20T14:23:34.000Z,2017-10-24T03:25:34.000Z,2017-10-25T18:49:35.000Z,2017-11-01T20:16:52.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:19.006Z,orders,true
985a676d446985001ace3f3768cfbf38,2826a6f29895419047cad89d00f60ee3,delivered,2017-08-28T17:00:15.000Z,2017-08-28T17:15:16.000Z,2017-09-05T15:55:58.000Z,2017-09-14T19:37:39.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
040a4487d2c737f11caa0eafc5ba5cf5,fd44d124e2a3efe1398e5b4919b17413,delivered,2018-04-26T09:03:32.000Z,2018-04-26T09:15:11.000Z,2018-04-26T13:00:00.000Z,2018-05-03T16:58:43.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:19.051Z,orders,true
fe030f56dcb66e53dfb1fbfdc21c30cc,43b640b00aa7739cb08e13d978076dcb,delivered,2018-07-15T12:25:40.000Z,2018-07-15T12:35:14.000Z,2018-07-16T12:37:00.000Z,2018-07-20T21:58:49.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
1c983e7908135b2d50bd8a346cec69cc,530efe4698b97ab4b76ddb2dc63b267e,delivered,2018-03-24T12:55:21.000Z,2018-03-24T13:10:24.000Z,2018-03-27T23:29:09.000Z,2018-04-05T21:56:42.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:19.052Z,orders,true
45b0b9012eea515351639078d2676a65,08d7b1fe49c75e0ebc5758f55d41a580,delivered,2018-05-28T13:10:38.000Z,2018-05-29T03:30:57.000Z,2018-05-30T12:41:00.000Z,2018-06-11T15:19:41.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
6696737f72902ca26a8bb47e22769841,d8c796eaa7b2ae7d0680e2efc8d62bb9,delivered,2017-12-15T13:07:21.000Z,2017-12-15T13:19:31.000Z,2017-12-18T21:41:38.000Z,2018-01-12T23:53:23.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
e4e3b896819586eea806108a108aad30,cbcbb666f1aef35f6134e291a360a83f,delivered,2017-10-04T17:38:57.000Z,2017-10-04T17:50:05.000Z,2017-10-06T21:42:54.000Z,2017-10-09T17:13:44.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:19.110Z,orders,true
99ea7908cd1e043462057874b180e3fe,05fa87701fb77d327e49cb5fb457a5da,delivered,2017-08-04T17:28:51.000Z,2017-08-04T17:45:15.000Z,2017-08-07T21:18:01.000Z,2017-08-10T23:36:58.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
8dbdb49adde1547872efd760ec602f8d,f126ddf48e4b977fd5cf9737dde982da,delivered,2018-04-19T19:51:12.000Z,2018-04-20T11:54:45.000Z,2018-04-23T19:04:01.000Z,2018-05-03T19:21:43.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:19.111Z,orders,true
7097cd0492a280b3e24b36fd672f5a59,0bdc7d7710cc0598046e4134d8a6af75,delivered,2018-03-27T00:14:42.000Z,2018-03-27T00:30:16.000Z,2018-03-27T23:34:46.000Z,2018-04-02T17:41:19.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
c595bbefb93ccf827f9dd4b7c3f25785,374328bf8679040ee5e84ee3b8b6f33a,delivered,2018-01-17T12:43:08.000Z,2018-01-17T12:54:50.000Z,2018-01-19T23:48:43.000Z,2018-03-28T21:08:57.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:19.227Z,orders,true
c4da6253784e49138f9ead8b46280c0c,6ad4ec95ea482c3e3cbddb2295b3d604,delivered,2017-06-09T23:37:22.000Z,2017-06-09T23:50:14.000Z,2017-06-12T16:46:43.000Z,2017-06-19T11:25:34.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
28d1a3ffec32edd0241a144474f1532d,92626a3fe5f92731f1d93b5d9cd44ad8,delivered,2017-08-06T20:34:10.000Z,2017-08-08T03:55:16.000Z,2017-08-08T17:40:20.000Z,2017-08-10T23:14:29.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
71c7a91ef2c9f2d5717181b75d85a761,4b00102351551a90a0770f75a6780ae5,delivered,2017-02-15T22:46:50.000Z,2017-02-15T22:55:21.000Z,2017-02-17T13:36:04.000Z,2017-02-22T15:05:01.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
20080c49efc6113a519f37b79c88c375,d923411b6904f453bb966718a08e3a2e,delivered,2018-05-04T21:29:11.000Z,2018-05-05T03:15:09.000Z,2018-05-07T15:15:00.000Z,2018-05-08T20:48:49.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:19.228Z,orders,true
474cefe70ac457aaa468b62e07818c5e,b9040f36e9b085f0df01982c939e429c,delivered,2017-12-19T09:22:47.000Z,2017-12-19T10:10:59.000Z,2018-01-27T01:42:53.000Z,2018-01-31T19:13:13.000Z,2018-02-13T00:00:00.000Z,2026-03-25T06:35:19.229Z,orders,true
1e7d79d08a87fbdc49009885f8990ccc,19c17c9f5ab0bbaeed20dafcb417af40,delivered,2018-08-21T14:51:23.000Z,2018-08-21T15:10:20.000Z,2018-08-23T14:09:00.000Z,2018-08-29T22:40:38.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:19.230Z,orders,true
a40660e306af15d3771b1b2e0a3a75db,ff2e5564a16076f9e0d973371c33a393,delivered,2017-12-18T19:26:02.000Z,2017-12-18T20:30:38.000Z,2017-12-19T18:37:26.000Z,2017-12-22T17:52:01.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,delivered,2018-06-06T23:48:02.000Z,2018-06-07T00:36:41.000Z,2018-06-07T14:41:00.000Z,2018-06-11T16:27:45.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:19.289Z,orders,true
0a492dfba0efff86d173382ee6c65a1a,73c9d97f890b683d4d6b69781918dd9c,delivered,2018-02-17T19:09:21.000Z,2018-02-20T07:27:38.000Z,2018-02-21T15:47:01.000Z,2018-03-05T18:46:41.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
476e559ce686af69d6051a5d973c3971,f97b46627a4e56ccc5f4026cdab2b60f,delivered,2018-06-17T00:14:30.000Z,2018-06-19T03:36:56.000Z,2018-06-19T14:26:00.000Z,2018-06-26T19:44:26.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:19.290Z,orders,true
50aaee0222d8f029430e6be4270f235f,373786ad39deb133bdf553d5ac1ef89d,delivered,2017-10-21T13:09:09.000Z,2017-10-24T06:49:09.000Z,2017-10-30T14:12:48.000Z,2017-11-16T16:59:29.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
96a5fb2398277bfb8d2854443ac8bd26,5b9227180f4dc629fe89b99a3b211dac,delivered,2018-07-29T22:31:26.000Z,2018-07-29T22:44:25.000Z,2018-07-30T06:16:00.000Z,2018-08-02T18:04:41.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
469404dde93e111d4a7349b2608381d2,c7ee731467a6da2fa41787bcb6ce05f6,delivered,2018-03-05T09:45:16.000Z,2018-03-05T10:28:58.000Z,2018-03-05T20:20:14.000Z,2018-03-15T18:45:29.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
abe83805a67ed7f77964c988b79f5598,2b134b9db1de9df1353432128c8d29ac,delivered,2018-05-10T10:39:08.000Z,2018-05-10T10:56:41.000Z,2018-05-11T09:41:00.000Z,2018-05-18T12:38:46.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
34a9a98676d240a885b690f92ef1b430,ee5d17d6f2cc680e2a43b6751e6ac93e,delivered,2018-02-04T15:29:34.000Z,2018-02-05T11:35:48.000Z,2018-02-06T19:26:47.000Z,2018-02-19T22:57:07.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:23.144Z,orders,true
581e402f36b377643fce426a28dc17e4,f23c0ad2b07943504e24a69c73952116,delivered,2018-06-06T10:58:44.000Z,2018-06-06T11:13:56.000Z,2018-06-07T13:17:00.000Z,2018-06-23T12:51:34.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
33bfe472174712c99483919c79e837cd,91144b33cc295f0d746be2292acdae34,delivered,2018-01-23T18:48:49.000Z,2018-01-23T18:58:20.000Z,2018-01-25T00:12:24.000Z,2018-02-02T20:07:06.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
12fb2d2b590f7359e3b473456bd1ca87,b9e7d8b529d10203729359b4660021ec,delivered,2018-07-04T08:11:03.000Z,2018-07-05T16:21:01.000Z,2018-07-10T14:33:00.000Z,2018-07-12T18:31:14.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
df3a7600e4fd0a2c595fa7ad6e2e622e,8b82938b643c15649685382d619f2db6,delivered,2017-10-06T16:44:05.000Z,2017-10-07T02:28:11.000Z,2017-10-09T20:05:15.000Z,2017-10-16T21:27:39.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:23.145Z,orders,true
0d4381c5179436609adcf581b55639e5,99d058afb52d7ad1474103d28382bc83,delivered,2017-10-07T15:52:19.000Z,2017-10-07T16:04:58.000Z,2017-10-19T19:06:21.000Z,2017-10-20T19:03:23.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
26d54fe728c00ded5d4508383c6293c9,57b9b815e21434834d5377458f1cf483,delivered,2018-03-01T08:25:33.000Z,2018-03-03T02:51:28.000Z,2018-03-06T16:49:04.000Z,2018-03-07T19:53:16.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
a73d909b08c8058d8c1f42cdb2ada6ae,f6cedb4b0b06be93d4ab83c19536bcc9,delivered,2018-05-26T12:12:15.000Z,2018-05-26T12:30:16.000Z,2018-05-28T15:00:00.000Z,2018-06-01T15:42:10.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:23.146Z,orders,true
a3ed04e61d69f848fe6fbc4c904d497c,b9e638a669b54b921ff08dc261cc173c,delivered,2017-07-06T17:30:40.000Z,2017-07-06T17:45:16.000Z,2017-07-07T18:39:36.000Z,2017-07-10T19:52:17.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:24.326Z,orders,true
9041901a8959b3c7027d294c4f88ea5c,efd22fcffe47d73526c48448b1c47292,delivered,2017-02-12T21:41:09.000Z,2017-02-14T03:45:35.000Z,2017-02-17T15:31:12.000Z,2017-02-21T12:21:42.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
7d8fb4d046d76c289bd66eb341bee09e,5a354ceb0ee403f36eead5e33253730e,delivered,2018-06-20T16:13:39.000Z,2018-06-20T16:43:08.000Z,2018-06-21T14:12:00.000Z,2018-06-29T15:32:11.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
67f6f18e0c687b98fa78c479f2a351f6,5d8924c5dcb3cdac00f00f579f24db35,delivered,2018-02-16T21:59:11.000Z,2018-02-17T01:46:46.000Z,2018-02-28T23:38:47.000Z,2018-03-20T15:12:13.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:24.327Z,orders,true
0c3190b4838c596fd1d6cd74e0436120,4ab6b9b183a09e503665c331ab76aa17,delivered,2018-03-01T08:02:21.000Z,2018-03-01T08:15:27.000Z,2018-03-01T19:41:53.000Z,2018-03-06T20:55:45.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:24.402Z,orders,true
6e81c429254c3355bd09d77c6437bb48,8126a0eb31c9c5129c70320c79e37fef,delivered,2018-01-15T00:21:50.000Z,2018-01-15T00:31:20.000Z,2018-01-24T19:44:06.000Z,2018-02-06T18:19:06.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:24.491Z,orders,true
